	115	138	70.0
	115	139	52.0
	115	140	86.0
	115	141	71.0
	115	142	61.0
	115	143	62.0
	115	144	69.0
	115	145	71.0
	115	146	48.0
	115	147	37.0
	115	148	51.0
	115	149	68.0
	115	150	58.0
	115	151	33.0
	115	152	56.0
	115	153	70.0
	115	154	58.0
	115	155	26.0
	115	156	57.0
	115	157	56.0
	115	158	32.0
	115	159	57.0
	115	160	65.0
	115	161	45.0
	115	162	60.0
	115	163	81.0
	115	164	51.0
	115	165	58.0
	115	166	50.0
	115	167	100.0
	115	168	54.0
	115	169	66.0
	115	170	50.0
	115	171	69.0
	115	172	61.0
	115	173	51.0
	115	174	31.0
	115	175	41.0
	115	176	54.0
	115	177	56.0
	115	178	77.0
	115	179	47.0
	115	180	60.0
	115	181	56.0
	115	182	78.0
	115	183	53.0
	115	184	76.0
	115	185	59.0
	115	186	62.0
	115	187	46.0
	115	188	87.0
	115	189	56.0
	115	190	47.0
	115	191	59.0
	115	192	47.0
	115	193	54.0
	115	194	66.0
	115	195	64.0
	115	196	55.0
	115	197	61.0
	115	198	42.0
	115	199	48.0
	115	200	36.0
	115	201	69.0
	115	202	54.0
	115	203	21.0
	115	204	50.0
	115	205	57.0
	115	206	54.0
	115	207	40.0
	115	208	66.0
	115	209	20.0
	115	210	55.0
	115	211	74.0
	115	212	52.0
	115	213	48.0
	115	214	69.0
	115	215	56.0
	115	216	63.0
	115	217	53.0
	115	218	48.0
	115	219	89.0
	115	220	68.0
	115	221	67.0
	115	222	71.0
	115	223	63.0
	115	224	26.0
	115	225	53.0
	115	226	59.0
	115	227	62.0
	115	228	66.0
	115	229	36.0
	115	230	35.0
	115	231	39.0
	115	232	40.0
	115	233	42.0
	115	234	55.0
	115	235	70.0
	115	236	38.0
	115	237	48.0
	115	238	48.0
	115	239	38.0
	115	240	92.0
	115	241	70.0
	115	242	95.0
	115	243	80.0
	115	244	67.0
	115	245	55.0
	115	246	56.0
	115	247	60.0
	115	248	71.0
	115	249	45.0
	115	250	63.0
	115	251	65.0
	115	252	65.0
	115	253	54.0
	115	254	60.0
	115	255	56.0
	115	256	55.0
	115	257	70.0
	115	258	73.0
	115	259	60.0
	115	260	54.0
	115	261	61.0
	115	262	55.0
	115	263	41.0
	115	264	45.0
	115	265	47.0
	115	266	53.0
	115	267	61.0
	115	268	57.0
	115	269	68.0
	115	270	17.0
	115	271	38.0
	115	272	45.0
	115	273	82.0
	115	274	68.0
	115	275	54.0
	115	276	68.0
	115	277	57.0
	115	278	44.0
	115	279	23.0
	115	280	37.0
	115	281	55.0
	115	282	67.0
	115	283	66.0
	115	284	40.0
	115	285	40.0
	115	286	48.0
	115	287	37.0
	115	288	31.0
	115	289	49.0
	115	290	56.0
	115	291	67.0
	115	292	50.0
	115	293	47.0
	115	294	50.0
	115	295	77.0
	115	296	44.0
	115	297	43.0
	115	298	50.0
	115	299	61.0
	116	0	41.0
	116	1	45.0
	116	2	54.0
	116	3	64.0
	116	4	66.0
	116	5	82.0
	116	6	47.0
	116	7	58.0
	116	8	60.0
	116	9	63.0
	116	10	59.0
	116	11	59.0
	116	12	54.0
	116	13	38.0
	116	14	44.0
	116	15	49.0
	116	16	42.0
	116	17	67.0
	116	18	61.0
	116	19	67.0
	116	20	60.0
	116	21	72.0
	116	22	50.0
	116	23	51.0
	116	24	40.0
	116	25	27.0
	116	26	31.0
	116	27	64.0
	116	28	69.0
	116	29	75.0
	116	30	49.0
	116	31	48.0
	116	32	53.0
	116	33	65.0
	116	34	59.0
	116	35	63.0
	116	36	56.0
	116	37	63.0
	116	38	54.0
	116	39	69.0
	116	40	49.0
	116	41	18.0
	116	42	62.0
	116	43	61.0
	116	44	60.0
	116	45	86.0
	116	46	70.0
	116	47	76.0
	116	48	58.0
	116	49	52.0
	116	50	20.0
	116	51	26.0
	116	52	77.0
	116	53	80.0
	116	54	65.0
	116	55	73.0
	116	56	39.0
	116	57	36.0
	116	58	35.0
	116	59	56.0
	116	60	44.0
	116	61	57.0
	116	62	50.0
	116	63	61.0
	116	64	56.0
	116	65	79.0
	116	66	56.0
	116	67	37.0
	116	68	52.0
	116	69	65.0
	116	70	58.0
	116	71	43.0
	116	72	15.0
	116	73	28.0
	116	74	44.0
	116	75	52.0
	116	76	54.0
	116	77	68.0
	116	78	82.0
	116	79	68.0
	116	80	55.0
	116	81	42.0
	116	82	62.0
	116	83	69.0
	116	84	53.0
	116	85	50.0
	116	86	75.0
	116	87	48.0
	116	88	56.0
	116	89	66.0
	116	90	52.0
	116	91	51.0
	116	92	53.0
	116	93	65.0
	116	94	68.0
	116	95	16.0
	116	96	55.0
	116	97	57.0
	116	98	68.0
	116	99	59.0
	116	100	66.0
	116	101	40.0
	116	102	40.0
	116	103	57.0
	116	104	63.0
	116	105	65.0
	116	106	56.0
	116	107	47.0
	116	108	77.0
	116	109	59.0
	116	110	47.0
	116	111	57.0
	116	112	49.0
	116	113	65.0
	116	114	56.0
	116	115	53.0
	116	116	0.0
	116	117	38.0
	116	118	52.0
	116	119	75.0
	116	120	74.0
	116	121	71.0
	116	122	72.0
	116	123	59.0
	116	124	47.0
	116	125	63.0
	116	126	66.0
	116	127	62.0
	116	128	61.0
	116	129	51.0
	116	130	54.0
	116	131	57.0
	116	132	75.0
	116	133	67.0
	116	134	65.0
	116	135	35.0
	116	136	59.0
	116	137	87.0
	116	138	75.0
	116	139	52.0
	116	140	86.0
	116	141	78.0
	116	142	68.0
	116	143	53.0
	116	144	72.0
	116	145	53.0
	116	146	57.0
	116	147	68.0
	116	148	64.0
	116	149	52.0
	116	150	42.0
	116	151	48.0
	116	152	74.0
	116	153	51.0
	116	154	65.0
	116	155	64.0
	116	156	95.0
	116	157	75.0
	116	158	51.0
	116	159	48.0
	116	160	75.0
	116	161	62.0
	116	162	63.0
	116	163	77.0
	116	164	54.0
	116	165	72.0
	116	166	55.0
	116	167	101.0
	116	168	47.0
	116	169	58.0
	116	170	55.0
	116	171	60.0
	116	172	62.0
	116	173	52.0
	116	174	50.0
	116	175	60.0
	116	176	73.0
	116	177	49.0
	116	178	80.0
	116	179	64.0
	116	180	59.0
	116	181	72.0
	116	182	78.0
	116	183	48.0
	116	184	70.0
	116	185	48.0
	116	186	66.0
	116	187	39.0
	116	188	57.0
	116	189	69.0
	116	190	66.0
	116	191	74.0
	116	192	66.0
	116	193	67.0
	116	194	68.0
	116	195	63.0
	116	196	54.0
	116	197	62.0
	116	198	61.0
	116	199	67.0
	116	200	55.0
	116	201	79.0
	116	202	45.0
	116	203	69.0
	116	204	3.0
	116	205	49.0
	116	206	46.0
	116	207	41.0
	116	208	67.0
	116	209	39.0
	116	210	58.0
	116	211	65.0
	116	212	51.0
	116	213	53.0
	116	214	88.0
	116	215	56.0
	116	216	64.0
	116	217	48.0
	116	218	57.0
	116	219	79.0
	116	220	70.0
	116	221	70.0
	116	222	67.0
	116	223	82.0
	116	224	43.0
	116	225	59.0
	116	226	62.0
	116	227	79.0
	116	228	79.0
	116	229	47.0
	116	230	46.0
	116	231	42.0
	116	232	41.0
	116	233	46.0
	116	234	65.0
	116	235	87.0
	116	236	57.0
	116	237	66.0
	116	238	55.0
	116	239	45.0
	116	240	95.0
	116	241	61.0
	116	242	94.0
	116	243	82.0
	116	244	67.0
	116	245	72.0
	116	246	61.0
	116	247	58.0
	116	248	67.0
	116	249	48.0
	116	250	76.0
	116	251	56.0
	116	252	65.0
	116	253	43.0
	116	254	59.0
	116	255	46.0
	116	256	51.0
	116	257	66.0
	116	258	78.0
	116	259	13.0
	116	260	46.0
	116	261	63.0
	116	262	60.0
	116	263	45.0
	116	264	41.0
	116	265	44.0
	116	266	60.0
	116	267	59.0
	116	268	50.0
	116	269	61.0
	116	270	36.0
	116	271	37.0
	116	272	47.0
	116	273	58.0
	116	274	57.0
	116	275	49.0
	116	276	47.0
	116	277	28.0
	116	278	54.0
	116	279	42.0
	116	280	40.0
	116	281	62.0
	116	282	73.0
	116	283	61.0
	116	284	35.0
	116	285	33.0
	116	286	51.0
	116	287	48.0
	116	288	50.0
	116	289	67.0
	116	290	60.0
	116	291	35.0
	116	292	66.0
	116	293	50.0
	116	294	53.0
	116	295	81.0
	116	296	43.0
	116	297	44.0
	116	298	51.0
	116	299	54.0
	117	0	48.0
	117	1	44.0
	117	2	43.0
	117	3	68.0
	117	4	40.0
	117	5	75.0
	117	6	48.0
	117	7	44.0
	117	8	46.0
	117	9	62.0
	117	10	47.0
	117	11	45.0
	117	12	42.0
	117	13	56.0
	117	14	50.0
	117	15	55.0
	117	16	68.0
	117	17	93.0
	117	18	52.0
	117	19	58.0
	117	20	36.0
	117	21	67.0
	117	22	32.0
	117	23	13.0
	117	24	68.0
	117	25	55.0
	117	26	62.0
	117	27	43.0
	117	28	61.0
	117	29	49.0
	117	30	60.0
	117	31	59.0
	117	32	60.0
	117	33	57.0
	117	34	54.0
	117	35	78.0
	117	36	56.0
	117	37	72.0
	117	38	62.0
	117	39	46.0
	117	40	54.0
	117	41	56.0
	117	42	52.0
	117	43	51.0
	117	44	50.0
	117	45	78.0
	117	46	81.0
	117	47	57.0
	117	48	50.0
	117	49	50.0
	117	50	58.0
	117	51	64.0
	117	52	62.0
	117	53	56.0
	117	54	56.0
	117	55	77.0
	117	56	70.0
	117	57	40.0
	117	58	39.0
	117	59	44.0
	117	60	67.0
	117	61	71.0
	117	62	64.0
	117	63	49.0
	117	64	71.0
	117	65	72.0
	117	66	55.0
	117	67	57.0
	117	68	54.0
	117	69	55.0
	117	70	56.0
	117	71	34.0
	117	72	43.0
	117	73	46.0
	117	74	30.0
	117	75	54.0
	117	76	69.0
	117	77	83.0
	117	78	73.0
	117	79	62.0
	117	80	46.0
	117	81	49.0
	117	82	59.0
	117	83	65.0
	117	84	76.0
	117	85	54.0
	117	86	53.0
	117	87	26.0
	117	88	46.0
	117	89	71.0
	117	90	44.0
	117	91	49.0
	117	92	44.0
	117	93	58.0
	117	94	43.0
	117	95	44.0
	117	96	60.0
	117	97	45.0
	117	98	78.0
	117	99	64.0
	117	100	60.0
	117	101	44.0
	117	102	48.0
	117	103	65.0
	117	104	70.0
	117	105	47.0
	117	106	38.0
	117	107	35.0
	117	108	66.0
	117	109	61.0
	117	110	60.0
	117	111	58.0
	117	112	47.0
	117	113	39.0
	117	114	59.0
	117	115	55.0
	117	116	38.0
	117	117	0.0
	117	118	69.0
	117	119	71.0
	117	120	75.0
	117	121	62.0
	117	122	61.0
	117	123	42.0
	117	124	41.0
	117	125	59.0
	117	126	59.0
	117	127	51.0
	117	128	35.0
	117	129	47.0
	117	130	58.0
	117	131	54.0
	117	132	51.0
	117	133	68.0
	117	134	53.0
	117	135	23.0
	117	136	51.0
	117	137	77.0
	117	138	67.0
	117	139	65.0
	117	140	99.0
	117	141	70.0
	117	142	58.0
	117	143	39.0
	117	144	51.0
	117	145	68.0
	117	146	45.0
	117	147	56.0
	117	148	80.0
	117	149	61.0
	117	150	51.0
	117	151	52.0
	117	152	49.0
	117	153	68.0
	117	154	47.0
	117	155	67.0
	117	156	87.0
	117	157	49.0
	117	158	25.0
	117	159	45.0
	117	160	61.0
	117	161	39.0
	117	162	53.0
	117	163	39.0
	117	164	44.0
	117	165	51.0
	117	166	51.0
	117	167	94.0
	117	168	62.0
	117	169	59.0
	117	170	50.0
	117	171	46.0
	117	172	51.0
	117	173	43.0
	117	174	46.0
	117	175	56.0
	117	176	75.0
	117	177	65.0
	117	178	75.0
	117	179	51.0
	117	180	53.0
	117	181	62.0
	117	182	73.0
	117	183	34.0
	117	184	69.0
	117	185	36.0
	117	186	67.0
	117	187	53.0
	117	188	80.0
	117	189	45.0
	117	190	40.0
	117	191	52.0
	117	192	40.0
	117	193	43.0
	117	194	59.0
	117	195	41.0
	117	196	57.0
	117	197	48.0
	117	198	54.0
	117	199	60.0
	117	200	29.0
	117	201	71.0
	117	202	31.0
	117	203	72.0
	117	204	41.0
	117	205	50.0
	117	206	47.0
	117	207	53.0
	117	208	79.0
	117	209	35.0
	117	210	63.0
	117	211	58.0
	117	212	43.0
	117	213	49.0
	117	214	81.0
	117	215	61.0
	117	216	56.0
	117	217	60.0
	117	218	63.0
	117	219	106.0
	117	220	61.0
	117	221	52.0
	117	222	64.0
	117	223	60.0
	117	224	47.0
	117	225	56.0
	117	226	38.0
	117	227	83.0
	117	228	62.0
	117	229	21.0
	117	230	20.0
	117	231	16.0
	117	232	17.0
	117	233	35.0
	117	234	53.0
	117	235	63.0
	117	236	53.0
	117	237	41.0
	117	238	47.0
	117	239	37.0
	117	240	71.0
	117	241	47.0
	117	242	93.0
	117	243	70.0
	117	244	60.0
	117	245	60.0
	117	246	47.0
	117	247	65.0
	117	248	64.0
	117	249	37.0
	117	250	72.0
	117	251	53.0
	117	252	60.0
	117	253	31.0
	117	254	37.0
	117	255	76.0
	117	256	48.0
	117	257	63.0
	117	258	78.0
	117	259	51.0
	117	260	58.0
	117	261	51.0
	117	262	45.0
	117	263	34.0
	117	264	38.0
	117	265	38.0
	117	266	38.0
	117	267	54.0
	117	268	64.0
	117	269	72.0
	117	270	38.0
	117	271	45.0
	117	272	38.0
	117	273	77.0
	117	274	75.0
	117	275	61.0
	117	276	63.0
	117	277	56.0
	117	278	55.0
	117	279	44.0
	117	280	45.0
	117	281	54.0
	117	282	61.0
	117	283	73.0
	117	284	47.0
	117	285	49.0
	117	286	27.0
	117	287	22.0
	117	288	24.0
	117	289	42.0
	117	290	63.0
	117	291	66.0
	117	292	55.0
	117	293	39.0
	117	294	42.0
	117	295	84.0
	117	296	51.0
	117	297	51.0
	117	298	44.0
	117	299	61.0
	118	0	51.0
	118	1	55.0
	118	2	64.0
	118	3	60.0
	118	4	41.0
	118	5	78.0
	118	6	42.0
	118	7	48.0
	118	8	46.0
	118	9	52.0
	118	10	54.0
	118	11	64.0
	118	12	45.0
	118	13	45.0
	118	14	39.0
	118	15	44.0
	118	16	60.0
	118	17	85.0
	118	18	57.0
	118	19	63.0
	118	20	58.0
	118	21	81.0
	118	22	46.0
	118	23	76.0
	118	24	43.0
	118	25	49.0
	118	26	74.0
	118	27	57.0
	118	28	55.0
	118	29	50.0
	118	30	11.0
	118	31	10.0
	118	32	53.0
	118	33	41.0
	118	34	65.0
	118	35	38.0
	118	36	62.0
	118	37	81.0
	118	38	60.0
	118	39	62.0
	118	40	55.0
	118	41	47.0
	118	42	66.0
	118	43	67.0
	118	44	52.0
	118	45	78.0
	118	46	66.0
	118	47	52.0
	118	48	34.0
	118	49	47.0
	118	50	72.0
	118	51	78.0
	118	52	53.0
	118	53	59.0
	118	54	61.0
	118	55	77.0
	118	56	59.0
	118	57	29.0
	118	58	30.0
	118	59	56.0
	118	60	43.0
	118	61	61.0
	118	62	46.0
	118	63	59.0
	118	64	63.0
	118	65	75.0
	118	66	66.0
	118	67	63.0
	118	68	47.0
	118	69	57.0
	118	70	51.0
	118	71	49.0
	118	72	37.0
	118	73	50.0
	118	74	62.0
	118	75	58.0
	118	76	58.0
	118	77	72.0
	118	78	78.0
	118	79	48.0
	118	80	51.0
	118	81	52.0
	118	82	76.0
	118	83	42.0
	118	84	52.0
	118	85	43.0
	118	86	70.0
	118	87	43.0
	118	88	51.0
	118	89	67.0
	118	90	48.0
	118	91	44.0
	118	92	39.0
	118	93	64.0
	118	94	55.0
	118	95	38.0
	118	96	31.0
	118	97	48.0
	118	98	61.0
	118	99	65.0
	118	100	72.0
	118	101	33.0
	118	102	45.0
	118	103	62.0
	118	104	43.0
	118	105	61.0
	118	106	52.0
	118	107	57.0
	118	108	59.0
	118	109	23.0
	118	110	11.0
	118	111	29.0
	118	112	40.0
	118	113	61.0
	118	114	53.0
	118	115	48.0
	118	116	52.0
	118	117	69.0
	118	118	0.0
	118	119	51.0
	118	120	50.0
	118	121	57.0
	118	122	56.0
	118	123	52.0
	118	124	45.0
	118	125	66.0
	118	126	58.0
	118	127	68.0
	118	128	62.0
	118	129	46.0
	118	130	47.0
	118	131	55.0
	118	132	64.0
	118	133	43.0
	118	134	67.0
	118	135	57.0
	118	136	51.0
	118	137	91.0
	118	138	69.0
	118	139	35.0
	118	140	69.0
	118	141	74.0
	118	142	63.0
	118	143	71.0
	118	144	73.0
	118	145	65.0
	118	146	64.0
	118	147	68.0
	118	148	74.0
	118	149	57.0
	118	150	47.0
	118	151	43.0
	118	152	64.0
	118	153	53.0
	118	154	61.0
	118	155	57.0
	118	156	80.0
	118	157	42.0
	118	158	46.0
	118	159	62.0
	118	160	37.0
	118	161	55.0
	118	162	69.0
	118	163	85.0
	118	164	65.0
	118	165	65.0
	118	166	58.0
	118	167	100.0
	118	168	54.0
	118	169	55.0
	118	170	62.0
	118	171	50.0
	118	172	54.0
	118	173	58.0
	118	174	45.0
	118	175	55.0
	118	176	68.0
	118	177	59.0
	118	178	55.0
	118	179	57.0
	118	180	65.0
	118	181	36.0
	118	182	53.0
	118	183	61.0
	118	184	79.0
	118	185	66.0
	118	186	68.0
	118	187	35.0
	118	188	67.0
	118	189	67.0
	118	190	61.0
	118	191	51.0
	118	192	39.0
	118	193	65.0
	118	194	74.0
	118	195	78.0
	118	196	61.0
	118	197	70.0
	118	198	50.0
	118	199	56.0
	118	200	50.0
	118	201	41.0
	118	202	63.0
	118	203	59.0
	118	204	55.0
	118	205	46.0
	118	206	43.0
	118	207	50.0
	118	208	76.0
	118	209	34.0
	118	210	64.0
	118	211	63.0
	118	212	49.0
	118	213	60.0
	118	214	77.0
	118	215	31.0
	118	216	23.0
	118	217	48.0
	118	218	40.0
	118	219	99.0
	118	220	70.0
	118	221	58.0
	118	222	45.0
	118	223	77.0
	118	224	36.0
	118	225	51.0
	118	226	62.0
	118	227	72.0
	118	228	73.0
	118	229	50.0
	118	230	49.0
	118	231	53.0
	118	232	54.0
	118	233	44.0
	118	234	60.0
	118	235	75.0
	118	236	50.0
	118	237	53.0
	118	238	31.0
	118	239	41.0
	118	240	95.0
	118	241	68.0
	118	242	80.0
	118	243	85.0
	118	244	58.0
	118	245	47.0
	118	246	79.0
	118	247	66.0
	118	248	65.0
	118	249	54.0
	118	250	86.0
	118	251	70.0
	118	252	40.0
	118	253	61.0
	118	254	74.0
	118	255	59.0
	118	256	29.0
	118	257	44.0
	118	258	65.0
	118	259	63.0
	118	260	54.0
	118	261	71.0
	118	262	67.0
	118	263	43.0
	118	264	39.0
	118	265	42.0
	118	266	66.0
	118	267	68.0
	118	268	46.0
	118	269	57.0
	118	270	31.0
	118	271	43.0
	118	272	53.0
	118	273	57.0
	118	274	63.0
	118	275	49.0
	118	276	65.0
	118	277	24.0
	118	278	16.0
	118	279	37.0
	118	280	46.0
	118	281	38.0
	118	282	58.0
	118	283	43.0
	118	284	41.0
	118	285	43.0
	118	286	51.0
	118	287	51.0
	118	288	45.0
	118	289	29.0
	118	290	8.0
	118	291	70.0
	118	292	44.0
	118	293	56.0
	118	294	59.0
	118	295	29.0
	118	296	49.0
	118	297	53.0
	118	298	57.0
	118	299	64.0
	119	0	50.0
	119	1	54.0
	119	2	63.0
	119	3	78.0
	119	4	71.0
	119	5	69.0
	119	6	35.0
	119	7	46.0
	119	8	44.0
	119	9	47.0
	119	10	47.0
	119	11	57.0
	119	12	38.0
	119	13	57.0
	119	14	51.0
	119	15	53.0
	119	16	58.0
	119	17	83.0
	119	18	51.0
	119	19	57.0
	119	20	62.0
	119	21	95.0
	119	22	59.0
	119	23	84.0
	119	24	45.0
	119	25	48.0
	119	26	73.0
	119	27	55.0
	119	28	69.0
	119	29	80.0
	119	30	42.0
	119	31	41.0
	119	32	49.0
	119	33	55.0
	119	34	45.0
	119	35	69.0
	119	36	65.0
	119	37	96.0
	119	38	34.0
	119	39	52.0
	119	40	58.0
	119	41	59.0
	119	42	59.0
	119	43	60.0
	119	44	62.0
	119	45	88.0
	119	46	71.0
	119	47	66.0
	119	48	48.0
	119	49	40.0
	119	50	80.0
	119	51	85.0
	119	52	42.0
	119	53	48.0
	119	54	51.0
	119	55	72.0
	119	56	64.0
	119	57	41.0
	119	58	42.0
	119	59	68.0
	119	60	41.0
	119	61	73.0
	119	62	61.0
	119	63	52.0
	119	64	65.0
	119	65	68.0
	119	66	65.0
	119	67	57.0
	119	68	30.0
	119	69	62.0
	119	70	75.0
	119	71	60.0
	119	72	72.0
	119	73	76.0
	119	74	60.0
	119	75	61.0
	119	76	70.0
	119	77	84.0
	119	78	68.0
	119	79	56.0
	119	80	57.0
	119	81	51.0
	119	82	78.0
	119	83	73.0
	119	84	50.0
	119	85	52.0
	119	86	77.0
	119	87	54.0
	119	88	44.0
	119	89	75.0
	119	90	61.0
	119	91	68.0
	119	92	70.0
	119	93	62.0
	119	94	74.0
	119	95	71.0
	119	96	20.0
	119	97	41.0
	119	98	72.0
	119	99	68.0
	119	100	66.0
	119	101	45.0
	119	102	49.0
	119	103	66.0
	119	104	76.0
	119	105	65.0
	119	106	56.0
	119	107	73.0
	119	108	71.0
	119	109	44.0
	119	110	40.0
	119	111	22.0
	119	112	33.0
	119	113	42.0
	119	114	46.0
	119	115	29.0
	119	116	75.0
	119	117	71.0
	119	118	51.0
	119	119	0.0
	119	120	39.0
	119	121	52.0
	119	122	53.0
	119	123	62.0
	119	124	60.0
	119	125	68.0
	119	126	59.0
	119	127	71.0
	119	128	54.0
	119	129	55.0
	119	130	59.0
	119	131	55.0
	119	132	53.0
	119	133	32.0
	119	134	66.0
	119	135	62.0
	119	136	61.0
	119	137	84.0
	119	138	66.0
	119	139	33.0
	119	140	67.0
	119	141	74.0
	119	142	56.0
	119	143	67.0
	119	144	71.0
	119	145	58.0
	119	146	35.0
	119	147	24.0
	119	148	51.0
	119	149	50.0
	119	150	40.0
	119	151	50.0
	119	152	73.0
	119	153	67.0
	119	154	65.0
	119	155	13.0
	119	156	44.0
	119	157	45.0
	119	158	56.0
	119	159	69.0
	119	160	65.0
	119	161	59.0
	119	162	62.0
	119	163	83.0
	119	164	67.0
	119	165	63.0
	119	166	41.0
	119	167	98.0
	119	168	56.0
	119	169	42.0
	119	170	41.0
	119	171	48.0
	119	172	47.0
	119	173	57.0
	119	174	55.0
	119	175	64.0
	119	176	79.0
	119	177	58.0
	119	178	53.0
	119	179	66.0
	119	180	66.0
	119	181	31.0
	119	182	51.0
	119	183	64.0
	119	184	70.0
	119	185	64.0
	119	186	63.0
	119	187	50.0
	119	188	90.0
	119	189	71.0
	119	190	57.0
	119	191	65.0
	119	192	53.0
	119	193	69.0
	119	194	85.0
	119	195	64.0
	119	196	56.0
	119	197	52.0
	119	198	17.0
	119	199	23.0
	119	200	60.0
	119	201	72.0
	119	202	59.0
	119	203	8.0
	119	204	72.0
	119	205	33.0
	119	206	36.0
	119	207	54.0
	119	208	80.0
	119	209	45.0
	119	210	67.0
	119	211	52.0
	119	212	47.0
	119	213	39.0
	119	214	44.0
	119	215	29.0
	119	216	37.0
	119	217	57.0
	119	218	38.0
	119	219	80.0
	119	220	63.0
	119	221	51.0
	119	222	56.0
	119	223	84.0
	119	224	48.0
	119	225	65.0
	119	226	64.0
	119	227	84.0
	119	228	62.0
	119	229	50.0
	119	230	51.0
	119	231	55.0
	119	232	56.0
	119	233	65.0
	119	234	53.0
	119	235	85.0
	119	236	48.0
	119	237	72.0
	119	238	51.0
	119	239	54.0
	119	240	98.0
	119	241	70.0
	119	242	93.0
	119	243	71.0
	119	244	67.0
	119	245	78.0
	119	246	43.0
	119	247	66.0
	119	248	65.0
	119	249	57.0
	119	250	58.0
	119	251	71.0
	119	252	38.0
	119	253	69.0
	119	254	60.0
	119	255	57.0
	119	256	70.0
	119	257	81.0
	119	258	66.0
	119	259	62.0
	119	260	60.0
	119	261	52.0
	119	262	46.0
	119	263	64.0
	119	264	60.0
	119	265	57.0
	119	266	60.0
	119	267	82.0
	119	268	61.0
	119	269	62.0
	119	270	42.0
	119	271	46.0
	119	272	64.0
	119	273	55.0
	119	274	72.0
	119	275	58.0
	119	276	63.0
	119	277	61.0
	119	278	47.0
	119	279	36.0
	119	280	49.0
	119	281	44.0
	119	282	63.0
	119	283	70.0
	119	284	44.0
	119	285	42.0
	119	286	64.0
	119	287	51.0
	119	288	55.0
	119	289	60.0
	119	290	52.0
	119	291	76.0
	119	292	75.0
	119	293	59.0
	119	294	62.0
	119	295	73.0
	119	296	52.0
	119	297	57.0
	119	298	58.0
	119	299	63.0
	120	0	49.0
	120	1	53.0
	120	2	62.0
	120	3	59.0
	120	4	53.0
	120	5	78.0
	120	6	34.0
	120	7	45.0
	120	8	43.0
	120	9	42.0
	120	10	46.0
	120	11	56.0
	120	12	37.0
	120	13	63.0
	120	14	57.0
	120	15	52.0
	120	16	57.0
	120	17	82.0
	120	18	64.0
	120	19	63.0
	120	20	43.0
	120	21	91.0
	120	22	43.0
	120	23	73.0
	120	24	44.0
	120	25	47.0
	120	26	72.0
	120	27	54.0
	120	28	30.0
	120	29	44.0
	120	30	41.0
	120	31	40.0
	120	32	48.0
	120	33	54.0
	120	34	57.0
	120	35	58.0
	120	36	64.0
	120	37	83.0
	120	38	54.0
	120	39	53.0
	120	40	57.0
	120	41	76.0
	120	42	58.0
	120	43	59.0
	120	44	61.0
	120	45	87.0
	120	46	32.0
	120	47	41.0
	120	48	47.0
	120	49	39.0
	120	50	79.0
	120	51	84.0
	120	52	17.0
	120	53	23.0
	120	54	53.0
	120	55	63.0
	120	56	63.0
	120	57	59.0
	120	58	60.0
	120	59	57.0
	120	60	40.0
	120	61	71.0
	120	62	56.0
	120	63	51.0
	120	64	54.0
	120	65	66.0
	120	66	59.0
	120	67	56.0
	120	68	69.0
	120	69	61.0
	120	70	67.0
	120	71	59.0
	120	72	69.0
	120	73	75.0
	120	74	59.0
	120	75	60.0
	120	76	76.0
	120	77	90.0
	120	78	70.0
	120	79	70.0
	120	80	58.0
	120	81	50.0
	120	82	77.0
	120	83	72.0
	120	84	49.0
	120	85	51.0
	120	86	66.0
	120	87	60.0
	120	88	43.0
	120	89	42.0
	120	90	47.0
	120	91	60.0
	120	92	65.0
	120	93	61.0
	120	94	73.0
	120	95	70.0
	120	96	19.0
	120	97	40.0
	120	98	53.0
	120	99	67.0
	120	100	67.0
	120	101	58.0
	120	102	48.0
	120	103	65.0
	120	104	57.0
	120	105	28.0
	120	106	37.0
	120	107	48.0
	120	108	68.0
	120	109	51.0
	120	110	39.0
	120	111	21.0
	120	112	32.0
	120	113	73.0
	120	114	45.0
	120	115	68.0
	120	116	74.0
	120	117	75.0
	120	118	50.0
	120	119	39.0
	120	120	0.0
	120	121	13.0
	120	122	14.0
	120	123	49.0
	120	124	61.0
	120	125	67.0
	120	126	58.0
	120	127	47.0
	120	128	64.0
	120	129	55.0
	120	130	42.0
	120	131	66.0
	120	132	28.0
	120	133	7.0
	120	134	65.0
	120	135	52.0
	120	136	60.0
	120	137	83.0
	120	138	65.0
	120	139	32.0
	120	140	66.0
	120	141	73.0
	120	142	55.0
	120	143	68.0
	120	144	70.0
	120	145	57.0
	120	146	59.0
	120	147	63.0
	120	148	72.0
	120	149	49.0
	120	150	39.0
	120	151	61.0
	120	152	75.0
	120	153	51.0
	120	154	30.0
	120	155	52.0
	120	156	83.0
	120	157	70.0
	120	158	57.0
	120	159	72.0
	120	160	64.0
	120	161	46.0
	120	162	61.0
	120	163	82.0
	120	164	66.0
	120	165	62.0
	120	166	57.0
	120	167	97.0
	120	168	55.0
	120	169	47.0
	120	170	53.0
	120	171	47.0
	120	172	44.0
	120	173	54.0
	120	174	54.0
	120	175	64.0
	120	176	85.0
	120	177	57.0
	120	178	52.0
	120	179	65.0
	120	180	65.0
	120	181	58.0
	120	182	50.0
	120	183	63.0
	120	184	45.0
	120	185	39.0
	120	186	58.0
	120	187	45.0
	120	188	89.0
	120	189	52.0
	120	190	71.0
	120	191	64.0
	120	192	52.0
