	90	350	59.0
	90	351	45.0
	90	352	53.0
	90	353	47.0
	90	354	67.0
	90	355	56.0
	90	356	55.0
	90	357	25.0
	90	358	64.0
	90	359	59.0
	90	360	71.0
	90	361	45.0
	90	362	62.0
	90	363	59.0
	90	364	61.0
	90	365	51.0
	90	366	67.0
	90	367	51.0
	90	368	53.0
	90	369	37.0
	90	370	60.0
	90	371	61.0
	90	372	53.0
	90	373	55.0
	90	374	75.0
	90	375	37.0
	90	376	23.0
	90	377	55.0
	90	378	38.0
	90	379	46.0
	90	380	45.0
	90	381	40.0
	90	382	39.0
	90	383	49.0
	90	384	51.0
	90	385	41.0
	90	386	58.0
	90	387	54.0
	90	388	48.0
	90	389	54.0
	90	390	42.0
	90	391	80.0
	90	392	44.0
	90	393	68.0
	90	394	52.0
	90	395	44.0
	90	396	69.0
	90	397	34.0
	90	398	43.0
	90	399	83.0
	91	0	77.0
	91	1	39.0
	91	2	42.0
	91	3	41.0
	91	4	62.0
	91	5	43.0
	91	6	38.0
	91	7	30.0
	91	8	23.0
	91	9	55.0
	91	10	47.0
	91	11	43.0
	91	12	50.0
	91	13	52.0
	91	14	47.0
	91	15	34.0
	91	16	30.0
	91	17	47.0
	91	18	44.0
	91	19	52.0
	91	20	38.0
	91	21	40.0
	91	22	51.0
	91	23	26.0
	91	24	32.0
	91	25	37.0
	91	26	41.0
	91	27	45.0
	91	28	43.0
	91	29	56.0
	91	30	34.0
	91	31	50.0
	91	32	44.0
	91	33	38.0
	91	34	49.0
	91	35	43.0
	91	36	56.0
	91	37	59.0
	91	38	43.0
	91	39	46.0
	91	40	39.0
	91	41	47.0
	91	42	23.0
	91	43	49.0
	91	44	57.0
	91	45	47.0
	91	46	50.0
	91	47	51.0
	91	48	46.0
	91	49	46.0
	91	50	51.0
	91	51	41.0
	91	52	39.0
	91	53	72.0
	91	54	63.0
	91	55	61.0
	91	56	58.0
	91	57	31.0
	91	58	48.0
	91	59	42.0
	91	60	53.0
	91	61	35.0
	91	62	44.0
	91	63	37.0
	91	64	45.0
	91	65	33.0
	91	66	43.0
	91	67	49.0
	91	68	70.0
	91	69	22.0
	91	70	15.0
	91	71	48.0
	91	72	56.0
	91	73	63.0
	91	74	59.0
	91	75	37.0
	91	76	42.0
	91	77	65.0
	91	78	41.0
	91	79	52.0
	91	80	45.0
	91	81	43.0
	91	82	34.0
	91	83	44.0
	91	84	60.0
	91	85	67.0
	91	86	30.0
	91	87	37.0
	91	88	48.0
	91	89	42.0
	91	90	4.0
	91	91	0.0
	91	92	29.0
	91	93	29.0
	91	94	58.0
	91	95	49.0
	91	96	60.0
	91	97	69.0
	91	98	78.0
	91	99	52.0
	91	100	31.0
	91	101	30.0
	91	102	55.0
	91	103	35.0
	91	104	43.0
	91	105	36.0
	91	106	43.0
	91	107	62.0
	91	108	36.0
	91	109	41.0
	91	110	56.0
	91	111	48.0
	91	112	42.0
	91	113	45.0
	91	114	36.0
	91	115	36.0
	91	116	34.0
	91	117	60.0
	91	118	63.0
	91	119	43.0
	91	120	9.0
	91	121	64.0
	91	122	54.0
	91	123	44.0
	91	124	52.0
	91	125	42.0
	91	126	46.0
	91	127	46.0
	91	128	28.0
	91	129	56.0
	91	130	52.0
	91	131	44.0
	91	132	58.0
	91	133	43.0
	91	134	44.0
	91	135	64.0
	91	136	20.0
	91	137	47.0
	91	138	35.0
	91	139	52.0
	91	140	30.0
	91	141	45.0
	91	142	49.0
	91	143	50.0
	91	144	57.0
	91	145	54.0
	91	146	43.0
	91	147	40.0
	91	148	46.0
	91	149	62.0
	91	150	45.0
	91	151	52.0
	91	152	43.0
	91	153	37.0
	91	154	47.0
	91	155	60.0
	91	156	40.0
	91	157	47.0
	91	158	55.0
	91	159	57.0
	91	160	48.0
	91	161	54.0
	91	162	64.0
	91	163	32.0
	91	164	32.0
	91	165	53.0
	91	166	44.0
	91	167	39.0
	91	168	48.0
	91	169	47.0
	91	170	53.0
	91	171	47.0
	91	172	47.0
	91	173	46.0
	91	174	21.0
	91	175	32.0
	91	176	38.0
	91	177	41.0
	91	178	46.0
	91	179	35.0
	91	180	35.0
	91	181	48.0
	91	182	21.0
	91	183	42.0
	91	184	41.0
	91	185	32.0
	91	186	4.0
	91	187	50.0
	91	188	43.0
	91	189	51.0
	91	190	42.0
	91	191	47.0
	91	192	54.0
	91	193	34.0
	91	194	56.0
	91	195	43.0
	91	196	23.0
	91	197	48.0
	91	198	46.0
	91	199	49.0
	91	200	38.0
	91	201	51.0
	91	202	47.0
	91	203	53.0
	91	204	49.0
	91	205	42.0
	91	206	37.0
	91	207	55.0
	91	208	55.0
	91	209	43.0
	91	210	50.0
	91	211	39.0
	91	212	30.0
	91	213	31.0
	91	214	33.0
	91	215	34.0
	91	216	48.0
	91	217	31.0
	91	218	29.0
	91	219	35.0
	91	220	40.0
	91	221	36.0
	91	222	49.0
	91	223	81.0
	91	224	42.0
	91	225	66.0
	91	226	46.0
	91	227	47.0
	91	228	46.0
	91	229	54.0
	91	230	31.0
	91	231	43.0
	91	232	53.0
	91	233	42.0
	91	234	42.0
	91	235	12.0
	91	236	35.0
	91	237	41.0
	91	238	52.0
	91	239	33.0
	91	240	65.0
	91	241	33.0
	91	242	48.0
	91	243	33.0
	91	244	90.0
	91	245	55.0
	91	246	31.0
	91	247	54.0
	91	248	54.0
	91	249	50.0
	91	250	46.0
	91	251	43.0
	91	252	25.0
	91	253	38.0
	91	254	71.0
	91	255	52.0
	91	256	59.0
	91	257	44.0
	91	258	36.0
	91	259	38.0
	91	260	61.0
	91	261	37.0
	91	262	36.0
	91	263	77.0
	91	264	44.0
	91	265	30.0
	91	266	4.0
	91	267	43.0
	91	268	49.0
	91	269	30.0
	91	270	41.0
	91	271	47.0
	91	272	60.0
	91	273	64.0
	91	274	45.0
	91	275	44.0
	91	276	36.0
	91	277	41.0
	91	278	36.0
	91	279	34.0
	91	280	49.0
	91	281	47.0
	91	282	60.0
	91	283	30.0
	91	284	22.0
	91	285	39.0
	91	286	53.0
	91	287	62.0
	91	288	37.0
	91	289	42.0
	91	290	30.0
	91	291	45.0
	91	292	51.0
	91	293	39.0
	91	294	38.0
	91	295	50.0
	91	296	39.0
	91	297	40.0
	91	298	63.0
	91	299	37.0
	91	300	57.0
	91	301	81.0
	91	302	40.0
	91	303	43.0
	91	304	35.0
	91	305	24.0
	91	306	35.0
	91	307	66.0
	91	308	54.0
	91	309	53.0
	91	310	58.0
	91	311	47.0
	91	312	55.0
	91	313	59.0
	91	314	28.0
	91	315	38.0
	91	316	49.0
	91	317	53.0
	91	318	39.0
	91	319	49.0
	91	320	29.0
	91	321	54.0
	91	322	37.0
	91	323	41.0
	91	324	49.0
	91	325	28.0
	91	326	18.0
	91	327	31.0
	91	328	72.0
	91	329	42.0
	91	330	52.0
	91	331	52.0
	91	332	56.0
	91	333	45.0
	91	334	33.0
	91	335	25.0
	91	336	47.0
	91	337	55.0
	91	338	39.0
	91	339	41.0
	91	340	45.0
	91	341	47.0
	91	342	5.0
	91	343	38.0
	91	344	20.0
	91	345	30.0
	91	346	45.0
	91	347	50.0
	91	348	46.0
	91	349	54.0
	91	350	55.0
	91	351	41.0
	91	352	49.0
	91	353	44.0
	91	354	63.0
	91	355	52.0
	91	356	51.0
	91	357	21.0
	91	358	61.0
	91	359	55.0
	91	360	67.0
	91	361	41.0
	91	362	60.0
	91	363	55.0
	91	364	57.0
	91	365	47.0
	91	366	63.0
	91	367	55.0
	91	368	49.0
	91	369	33.0
	91	370	56.0
	91	371	57.0
	91	372	49.0
	91	373	51.0
	91	374	71.0
	91	375	33.0
	91	376	27.0
	91	377	51.0
	91	378	34.0
	91	379	42.0
	91	380	41.0
	91	381	42.0
	91	382	43.0
	91	383	45.0
	91	384	47.0
	91	385	38.0
	91	386	54.0
	91	387	50.0
	91	388	44.0
	91	389	50.0
	91	390	38.0
	91	391	76.0
	91	392	40.0
	91	393	64.0
	91	394	48.0
	91	395	40.0
	91	396	65.0
	91	397	30.0
	91	398	39.0
	91	399	79.0
	92	0	64.0
	92	1	39.0
	92	2	36.0
	92	3	35.0
	92	4	53.0
	92	5	41.0
	92	6	46.0
	92	7	38.0
	92	8	45.0
	92	9	46.0
	92	10	43.0
	92	11	55.0
	92	12	42.0
	92	13	48.0
	92	14	42.0
	92	15	47.0
	92	16	35.0
	92	17	36.0
	92	18	38.0
	92	19	54.0
	92	20	46.0
	92	21	28.0
	92	22	47.0
	92	23	46.0
	92	24	24.0
	92	25	29.0
	92	26	41.0
	92	27	45.0
	92	28	43.0
	92	29	50.0
	92	30	22.0
	92	31	41.0
	92	32	35.0
	92	33	52.0
	92	34	37.0
	92	35	43.0
	92	36	47.0
	92	37	51.0
	92	38	32.0
	92	39	46.0
	92	40	40.0
	92	41	39.0
	92	42	35.0
	92	43	41.0
	92	44	45.0
	92	45	34.0
	92	46	43.0
	92	47	30.0
	92	48	23.0
	92	49	40.0
	92	50	45.0
	92	51	41.0
	92	52	43.0
	92	53	62.0
	92	54	55.0
	92	55	48.0
	92	56	42.0
	92	57	38.0
	92	58	50.0
	92	59	55.0
	92	60	57.0
	92	61	34.0
	92	62	31.0
	92	63	40.0
	92	64	35.0
	92	65	43.0
	92	66	47.0
	92	67	39.0
	92	68	66.0
	92	69	21.0
	92	70	14.0
	92	71	54.0
	92	72	50.0
	92	73	56.0
	92	74	55.0
	92	75	47.0
	92	76	41.0
	92	77	41.0
	92	78	41.0
	92	79	59.0
	92	80	26.0
	92	81	30.0
	92	82	34.0
	92	83	43.0
	92	84	34.0
	92	85	61.0
	92	86	45.0
	92	87	24.0
	92	88	22.0
	92	89	71.0
	92	90	33.0
	92	91	29.0
	92	92	0.0
	92	93	13.0
	92	94	45.0
	92	95	49.0
	92	96	44.0
	92	97	53.0
	92	98	60.0
	92	99	58.0
	92	100	34.0
	92	101	30.0
	92	102	47.0
	92	103	36.0
	92	104	58.0
	92	105	42.0
	92	106	43.0
	92	107	49.0
	92	108	36.0
	92	109	43.0
	92	110	54.0
	92	111	40.0
	92	112	29.0
	92	113	29.0
	92	114	16.0
	92	115	37.0
	92	116	35.0
	92	117	59.0
	92	118	43.0
	92	119	30.0
	92	120	38.0
	92	121	51.0
	92	122	39.0
	92	123	40.0
	92	124	58.0
	92	125	40.0
	92	126	41.0
	92	127	55.0
	92	128	27.0
	92	129	55.0
	92	130	39.0
	92	131	31.0
	92	132	49.0
	92	133	43.0
	92	134	44.0
	92	135	51.0
	92	136	42.0
	92	137	41.0
	92	138	35.0
	92	139	26.0
	92	140	29.0
	92	141	40.0
	92	142	39.0
	92	143	50.0
	92	144	58.0
	92	145	41.0
	92	146	28.0
	92	147	27.0
	92	148	39.0
	92	149	50.0
	92	150	45.0
	92	151	42.0
	92	152	27.0
	92	153	21.0
	92	154	31.0
	92	155	55.0
	92	156	45.0
	92	157	46.0
	92	158	47.0
	92	159	57.0
	92	160	52.0
	92	161	62.0
	92	162	59.0
	92	163	31.0
	92	164	30.0
	92	165	44.0
	92	166	43.0
	92	167	35.0
	92	168	32.0
	92	169	30.0
	92	170	40.0
	92	171	24.0
	92	172	51.0
	92	173	50.0
	92	174	47.0
	92	175	36.0
	92	176	42.0
	92	177	41.0
	92	178	50.0
	92	179	34.0
	92	180	30.0
	92	181	38.0
	92	182	8.0
	92	183	51.0
	92	184	52.0
	92	185	36.0
	92	186	33.0
	92	187	49.0
	92	188	44.0
	92	189	44.0
	92	190	37.0
	92	191	55.0
	92	192	57.0
	92	193	44.0
	92	194	54.0
	92	195	31.0
	92	196	23.0
	92	197	51.0
	92	198	47.0
	92	199	42.0
	92	200	45.0
	92	201	47.0
	92	202	40.0
	92	203	57.0
	92	204	48.0
	92	205	42.0
	92	206	37.0
	92	207	39.0
	92	208	29.0
	92	209	48.0
	92	210	48.0
	92	211	37.0
	92	212	37.0
	92	213	44.0
	92	214	48.0
	92	215	49.0
	92	216	36.0
	92	217	31.0
	92	218	16.0
	92	219	22.0
	92	220	29.0
	92	221	33.0
	92	222	53.0
	92	223	58.0
	92	224	34.0
	92	225	55.0
	92	226	30.0
	92	227	21.0
	92	228	31.0
	92	229	43.0
	92	230	41.0
	92	231	35.0
	92	232	40.0
	92	233	42.0
	92	234	42.0
	92	235	40.0
	92	236	17.0
	92	237	51.0
	92	238	52.0
	92	239	36.0
	92	240	55.0
	92	241	33.0
	92	242	43.0
	92	243	16.0
	92	244	73.0
	92	245	55.0
	92	246	18.0
	92	247	56.0
	92	248	25.0
	92	249	37.0
	92	250	47.0
	92	251	30.0
	92	252	54.0
	92	253	51.0
	92	254	65.0
	92	255	39.0
	92	256	42.0
	92	257	39.0
	92	258	36.0
	92	259	38.0
	92	260	57.0
	92	261	22.0
	92	262	27.0
	92	263	66.0
	92	264	29.0
	92	265	23.0
	92	266	33.0
	92	267	37.0
	92	268	44.0
	92	269	46.0
	92	270	28.0
	92	271	51.0
	92	272	42.0
	92	273	72.0
	92	274	32.0
	92	275	31.0
	92	276	23.0
	92	277	30.0
	92	278	47.0
	92	279	18.0
	92	280	42.0
	92	281	34.0
	92	282	59.0
	92	283	17.0
	92	284	38.0
	92	285	34.0
	92	286	47.0
	92	287	49.0
	92	288	36.0
	92	289	32.0
	92	290	39.0
	92	291	41.0
	92	292	25.0
	92	293	13.0
	92	294	48.0
	92	295	37.0
	92	296	48.0
	92	297	49.0
	92	298	56.0
	92	299	30.0
	92	300	58.0
	92	301	80.0
	92	302	46.0
	92	303	43.0
	92	304	35.0
	92	305	24.0
	92	306	23.0
	92	307	53.0
	92	308	62.0
	92	309	52.0
	92	310	43.0
	92	311	39.0
	92	312	42.0
	92	313	49.0
	92	314	37.0
	92	315	23.0
	92	316	34.0
	92	317	38.0
	92	318	38.0
	92	319	48.0
	92	320	29.0
	92	321	47.0
	92	322	32.0
	92	323	33.0
	92	324	36.0
	92	325	46.0
	92	326	47.0
	92	327	31.0
	92	328	59.0
	92	329	29.0
	92	330	44.0
	92	331	39.0
	92	332	51.0
	92	333	43.0
	92	334	20.0
	92	335	12.0
	92	336	34.0
	92	337	53.0
	92	338	47.0
	92	339	41.0
	92	340	38.0
	92	341	50.0
	92	342	34.0
	92	343	59.0
	92	344	49.0
	92	345	50.0
	92	346	43.0
	92	347	46.0
	92	348	42.0
	92	349	46.0
	92	350	39.0
	92	351	43.0
	92	352	36.0
	92	353	25.0
	92	354	50.0
	92	355	39.0
	92	356	38.0
	92	357	21.0
	92	358	48.0
	92	359	42.0
	92	360	67.0
	92	361	41.0
	92	362	50.0
	92	363	50.0
	92	364	51.0
	92	365	41.0
	92	366	54.0
	92	367	36.0
	92	368	53.0
	92	369	33.0
	92	370	54.0
	92	371	47.0
	92	372	44.0
	92	373	42.0
	92	374	64.0
	92	375	26.0
	92	376	26.0
	92	377	43.0
	92	378	40.0
	92	379	48.0
	92	380	40.0
	92	381	27.0
	92	382	35.0
	92	383	46.0
	92	384	34.0
	92	385	27.0
	92	386	56.0
	92	387	42.0
	92	388	41.0
	92	389	52.0
	92	390	48.0
	92	391	81.0
	92	392	24.0
	92	393	46.0
	92	394	42.0
	92	395	45.0
	92	396	52.0
	92	397	43.0
	92	398	39.0
	92	399	79.0
	93	0	66.0
	93	1	26.0
	93	2	34.0
	93	3	33.0
	93	4	61.0
	93	5	37.0
	93	6	42.0
	93	7	40.0
	93	8	47.0
	93	9	59.0
	93	10	38.0
	93	11	57.0
	93	12	44.0
	93	13	47.0
	93	14	41.0
	93	15	36.0
	93	16	22.0
	93	17	38.0
	93	18	40.0
	93	19	59.0
	93	20	48.0
	93	21	41.0
	93	22	52.0
	93	23	39.0
	93	24	37.0
	93	25	34.0
	93	26	28.0
	93	27	32.0
	93	28	45.0
	93	29	50.0
	93	30	35.0
	93	31	54.0
	93	32	40.0
	93	33	44.0
	93	34	36.0
	93	35	30.0
	93	36	55.0
	93	37	50.0
	93	38	40.0
	93	39	33.0
	93	40	53.0
	93	41	46.0
	93	42	47.0
	93	43	40.0
	93	44	57.0
	93	45	43.0
	93	46	50.0
	93	47	43.0
	93	48	17.0
	93	49	33.0
	93	50	38.0
	93	51	51.0
	93	52	51.0
	93	53	62.0
	93	54	55.0
	93	55	48.0
	93	56	49.0
	93	57	28.0
	93	58	37.0
	93	59	44.0
	93	60	51.0
	93	61	47.0
	93	62	44.0
	93	63	42.0
	93	64	41.0
	93	65	49.0
	93	66	40.0
	93	67	46.0
	93	68	61.0
	93	69	34.0
	93	70	27.0
	93	71	45.0
	93	72	47.0
	93	73	50.0
	93	74	50.0
	93	75	49.0
	93	76	54.0
	93	77	54.0
	93	78	47.0
	93	79	49.0
	93	80	39.0
	93	81	38.0
	93	82	36.0
	93	83	56.0
	93	84	32.0
	93	85	59.0
	93	86	43.0
	93	87	37.0
	93	88	35.0
	93	89	71.0
	93	90	33.0
	93	91	29.0
	93	92	13.0
	93	93	0.0
	93	94	32.0
	93	95	36.0
	93	96	57.0
	93	97	66.0
	93	98	70.0
	93	99	69.0
	93	100	36.0
	93	101	17.0
	93	102	42.0
	93	103	38.0
	93	104	45.0
	93	105	37.0
	93	106	30.0
	93	107	56.0
	93	108	23.0
	93	109	38.0
	93	110	43.0
	93	111	53.0
	93	112	41.0
	93	113	42.0
	93	114	29.0
	93	115	31.0
	93	116	29.0
	93	117	47.0
	93	118	56.0
	93	119	35.0
	93	120	38.0
	93	121	56.0
	93	122	45.0
	93	123	35.0
	93	124	48.0
	93	125	29.0
	93	126	45.0
	93	127	44.0
	93	128	40.0
	93	129	56.0
	93	130	48.0
	93	131	44.0
	93	132	54.0
	93	133	30.0
	93	134	31.0
	93	135	51.0
	93	136	45.0
	93	137	54.0
	93	138	22.0
	93	139	24.0
	93	140	32.0
	93	141	46.0
	93	142	41.0
	93	143	37.0
	93	144	50.0
	93	145	41.0
	93	146	22.0
	93	147	25.0
	93	148	33.0
	93	149	59.0
	93	150	32.0
	93	151	51.0
	93	152	40.0
	93	153	34.0
	93	154	44.0
	93	155	54.0
	93	156	50.0
	93	157	47.0
	93	158	51.0
	93	159	51.0
	93	160	46.0
	93	161	60.0
	93	162	63.0
	93	163	30.0
	93	164	29.0
	93	165	31.0
	93	166	42.0
	93	167	30.0
	93	168	19.0
	93	169	43.0
	93	170	48.0
	93	171	18.0
	93	172	38.0
	93	173	37.0
	93	174	50.0
	93	175	39.0
	93	176	43.0
	93	177	28.0
	93	178	44.0
	93	179	35.0
	93	180	32.0
	93	181	47.0
	93	182	21.0
	93	183	43.0
	93	184	41.0
	93	185	38.0
	93	186	33.0
	93	187	50.0
	93	188	47.0
	93	189	38.0
	93	190	49.0
	93	191	46.0
	93	192	44.0
	93	193	31.0
	93	194	43.0
	93	195	34.0
	93	196	10.0
	93	197	53.0
	93	198	58.0
	93	199	40.0
	93	200	35.0
	93	201	41.0
	93	202	34.0
	93	203	44.0
	93	204	53.0
	93	205	40.0
	93	206	24.0
	93	207	52.0
	93	208	42.0
	93	209	36.0
	93	210	46.0
	93	211	35.0
	93	212	47.0
	93	213	46.0
	93	214	35.0
	93	215	36.0
	93	216	48.0
	93	217	18.0
	93	218	29.0
	93	219	30.0
	93	220	37.0
	93	221	33.0
	93	222	50.0
	93	223	56.0
	93	224	29.0
	93	225	58.0
	93	226	17.0
	93	227	19.0
	93	228	37.0
	93	229	49.0
	93	230	43.0
	93	231	34.0
	93	232	40.0
	93	233	29.0
	93	234	29.0
	93	235	41.0
	93	236	29.0
	93	237	43.0
	93	238	39.0
	93	239	38.0
	93	240	62.0
	93	241	20.0
	93	242	42.0
	93	243	29.0
	93	244	86.0
	93	245	42.0
	93	246	31.0
	93	247	51.0
	93	248	38.0
	93	249	45.0
	93	250	42.0
	93	251	41.0
	93	252	54.0
	93	253	41.0
	93	254	63.0
	93	255	47.0
	93	256	55.0
	93	257	38.0
	93	258	23.0
	93	259	25.0
	93	260	61.0
	93	261	24.0
	93	262	40.0
	93	263	73.0
	93	264	31.0
	93	265	36.0
	93	266	33.0
	93	267	35.0
	93	268	45.0
	93	269	49.0
	93	270	41.0
	93	271	49.0
	93	272	53.0
	93	273	63.0
	93	274	40.0
	93	275	39.0
	93	276	36.0
	93	277	38.0
	93	278	36.0
	93	279	5.0
	93	280	29.0
	93	281	36.0
	93	282	62.0
	93	283	30.0
	93	284	39.0
	93	285	44.0
	93	286	60.0
	93	287	62.0
	93	288	40.0
	93	289	39.0
	93	290	27.0
	93	291	39.0
	93	292	38.0
	93	293	26.0
	93	294	52.0
	93	295	50.0
	93	296	46.0
	93	297	45.0
	93	298	50.0
	93	299	24.0
	93	300	56.0
	93	301	72.0
	93	302	33.0
	93	303	30.0
	93	304	22.0
	93	305	11.0
	93	306	35.0
	93	307	53.0
	93	308	59.0
	93	309	46.0
	93	310	45.0
	93	311	39.0
	93	312	42.0
	93	313	49.0
	93	314	24.0
	93	315	25.0
	93	316	36.0
	93	317	40.0
	93	318	41.0
	93	319	36.0
	93	320	16.0
	93	321	48.0
	93	322	31.0
	93	323	32.0
	93	324	48.0
	93	325	37.0
	93	326	47.0
	93	327	18.0
	93	328	60.0
	93	329	42.0
	93	330	45.0
	93	331	41.0
	93	332	48.0
	93	333	43.0
	93	334	33.0
	93	335	25.0
	93	336	39.0
	93	337	52.0
	93	338	43.0
	93	339	28.0
	93	340	44.0
	93	341	58.0
	93	342	34.0
	93	343	58.0
	93	344	49.0
	93	345	44.0
	93	346	56.0
	93	347	41.0
	93	348	29.0
	93	349	45.0
	93	350	26.0
	93	351	47.0
	93	352	49.0
	93	353	15.0
	93	354	50.0
	93	355	50.0
	93	356	38.0
	93	357	8.0
	93	358	52.0
	93	359	44.0
	93	360	54.0
	93	361	28.0
	93	362	55.0
	93	363	62.0
	93	364	58.0
	93	365	34.0
	93	366	41.0
	93	367	34.0
	93	368	57.0
	93	369	20.0
	93	370	53.0
	93	371	54.0
	93	372	44.0
	93	373	49.0
	93	374	62.0
	93	375	20.0
	93	376	39.0
	93	377	48.0
	93	378	35.0
	93	379	43.0
	93	380	43.0
	93	381	39.0
	93	382	43.0
	93	383	38.0
	93	384	47.0
	93	385	29.0
	93	386	50.0
	93	387	37.0
	93	388	52.0
	93	389	45.0
	93	390	48.0
	93	391	74.0
	93	392	11.0
	93	393	35.0
	93	394	49.0
	93	395	56.0
	93	396	56.0
	93	397	56.0
	93	398	26.0
	93	399	66.0
	94	0	81.0
	94	1	58.0
	94	2	55.0
	94	3	56.0
	94	4	80.0
	94	5	52.0
	94	6	57.0
	94	7	55.0
	94	8	62.0
	94	9	84.0
	94	10	53.0
	94	11	55.0
	94	12	32.0
	94	13	59.0
	94	14	59.0
	94	15	60.0
	94	16	54.0
	94	17	37.0
	94	18	52.0
	94	19	67.0
	94	20	49.0
	94	21	51.0
	94	22	59.0
	94	23	57.0
	94	24	57.0
	94	25	62.0
	94	26	60.0
	94	27	64.0
	94	28	68.0
	94	29	57.0
	94	30	55.0
	94	31	72.0
	94	32	54.0
	94	33	66.0
	94	34	64.0
	94	35	62.0
	94	36	72.0
	94	37	62.0
	94	38	46.0
	94	39	65.0
	94	40	50.0
	94	41	29.0
	94	42	50.0
	94	43	52.0
	94	44	43.0
	94	45	47.0
	94	46	57.0
	94	47	69.0
	94	48	49.0
	94	49	63.0
	94	50	63.0
	94	51	64.0
	94	52	66.0
	94	53	35.0
	94	54	63.0
	94	55	55.0
	94	56	44.0
	94	57	53.0
	94	58	44.0
	94	59	68.0
	94	60	67.0
	94	61	74.0
	94	62	59.0
	94	63	58.0
	94	64	43.0
	94	65	62.0
	94	66	70.0
	94	67	46.0
	94	68	89.0
	94	69	66.0
	94	70	59.0
	94	71	36.0
	94	72	55.0
	94	73	64.0
	94	74	65.0
	94	75	64.0
	94	76	75.0
	94	77	75.0
	94	78	66.0
	94	79	60.0
	94	80	60.0
	94	81	64.0
	94	82	59.0
	94	83	55.0
	94	84	64.0
	94	85	74.0
	94	86	53.0
	94	87	69.0
	94	88	59.0
	94	89	82.0
	94	90	62.0
	94	91	58.0
	94	92	45.0
	94	93	32.0
	94	94	0.0
	94	95	43.0
	94	96	78.0
	94	97	87.0
	94	98	86.0
	94	99	82.0
	94	100	53.0
	94	101	49.0
	94	102	74.0
	94	103	52.0
	94	104	71.0
	94	105	52.0
	94	106	62.0
	94	107	68.0
	94	108	55.0
	94	109	51.0
	94	110	36.0
	94	111	59.0
	94	112	53.0
	94	113	59.0
	94	114	47.0
	94	115	63.0
	94	116	61.0
	94	117	70.0
	94	118	73.0
	94	119	60.0
	94	120	57.0
	94	121	81.0
	94	122	46.0
	94	123	50.0
	94	124	47.0
	94	125	60.0
	94	126	65.0
	94	127	46.0
	94	128	58.0
	94	129	70.0
	94	130	80.0
	94	131	71.0
	94	132	68.0
	94	133	62.0
	94	134	63.0
	94	135	83.0
	94	136	64.0
	94	137	78.0
	94	138	54.0
	94	139	56.0
	94	140	51.0
	94	141	47.0
	94	142	60.0
	94	143	61.0
	94	144	68.0
	94	145	48.0
	94	146	54.0
	94	147	57.0
	94	148	47.0
	94	149	80.0
	94	150	64.0
	94	151	24.0
	94	152	61.0
	94	153	60.0
	94	154	56.0
	94	155	71.0
	94	156	18.0
	94	157	37.0
	94	158	63.0
	94	159	47.0
	94	160	56.0
	94	161	54.0
	94	162	83.0
	94	163	53.0
	94	164	56.0
	94	165	63.0
	94	166	65.0
	94	167	45.0
	94	168	51.0
	94	169	71.0
	94	170	76.0
	94	171	50.0
	94	172	59.0
	94	173	58.0
	94	174	55.0
	94	175	44.0
	94	176	50.0
	94	177	60.0
	94	178	71.0
	94	179	49.0
	94	180	49.0
	94	181	28.0
	94	182	53.0
	94	183	50.0
	94	184	63.0
	94	185	57.0
	94	186	62.0
	94	187	54.0
	94	188	59.0
	94	189	52.0
	94	190	65.0
	94	191	40.0
	94	192	76.0
	94	193	63.0
	94	194	55.0
	94	195	46.0
	94	196	42.0
	94	197	69.0
	94	198	72.0
	94	199	55.0
	94	200	46.0
	94	201	53.0
	94	202	46.0
	94	203	59.0
	94	204	68.0
	94	205	58.0
	94	206	56.0
	94	207	58.0
	94	208	66.0
	94	209	58.0
	94	210	56.0
	94	211	49.0
	94	212	68.0
	94	213	49.0
	94	214	61.0
	94	215	62.0
	94	216	60.0
	94	217	50.0
	94	218	61.0
	94	219	62.0
	94	220	49.0
	94	221	53.0
	94	222	69.0
	94	223	88.0
	94	224	61.0
	94	225	87.0
	94	226	49.0
	94	227	51.0
	94	228	38.0
	94	229	49.0
	94	230	52.0
	94	231	46.0
	94	232	47.0
	94	233	61.0
	94	234	61.0
	94	235	61.0
	94	236	48.0
	94	237	44.0
	94	238	66.0
	94	239	54.0
	94	240	55.0
	94	241	52.0
	94	242	62.0
	94	243	61.0
	94	244	89.0
	94	245	68.0
	94	246	63.0
	94	247	52.0
	94	248	70.0
	94	249	60.0
	94	250	69.0
	94	251	55.0
	94	252	33.0
	94	253	46.0
	94	254	70.0
	94	255	73.0
	94	256	83.0
	94	257	58.0
	94	258	53.0
	94	259	57.0
	94	260	65.0
	94	261	51.0
	94	262	61.0
	94	263	94.0
	94	264	58.0
	94	265	63.0
	94	266	54.0
	94	267	58.0
	94	268	51.0
	94	269	59.0
	94	270	54.0
	94	271	56.0
	94	272	74.0
	94	273	57.0
	94	274	44.0
	94	275	43.0
	94	276	50.0
	94	277	62.0
	94	278	61.0
	94	279	37.0
	94	280	45.0
	94	281	40.0
	94	282	50.0
	94	283	61.0
	94	284	66.0
	94	285	59.0
	94	286	84.0
	94	287	79.0
	94	288	54.0
	94	289	53.0
	94	290	54.0
	94	291	66.0
	94	292	62.0
	94	293	50.0
	94	294	68.0
	94	295	79.0
	94	296	39.0
	94	297	40.0
	94	298	73.0
	94	299	56.0
	94	300	65.0
	94	301	76.0
	94	302	65.0
	94	303	45.0
	94	304	54.0
