	240	332	32.0
	240	333	34.0
	240	334	42.0
	240	335	12.0
	240	336	41.0
	240	337	42.0
	240	338	35.0
	240	339	31.0
	240	340	29.0
	240	341	27.0
	240	342	42.0
	240	343	32.0
	240	344	38.0
	240	345	32.0
	240	346	41.0
	240	347	23.0
	240	348	46.0
	240	349	40.0
	240	350	34.0
	240	351	37.0
	240	352	32.0
	240	353	25.0
	240	354	29.0
	240	355	31.0
	240	356	40.0
	240	357	34.0
	240	358	40.0
	240	359	30.0
	240	360	29.0
	240	361	37.0
	240	362	35.0
	240	363	35.0
	240	364	38.0
	240	365	42.0
	240	366	39.0
	240	367	59.0
	240	368	21.0
	240	369	29.0
	240	370	10.0
	240	371	28.0
	240	372	33.0
	240	373	38.0
	240	374	43.0
	240	375	33.0
	240	376	29.0
	240	377	47.0
	240	378	41.0
	240	379	52.0
	240	380	34.0
	240	381	30.0
	240	382	32.0
	240	383	36.0
	240	384	43.0
	240	385	43.0
	240	386	31.0
	240	387	41.0
	240	388	24.0
	240	389	34.0
	240	390	46.0
	240	391	43.0
	240	392	29.0
	240	393	45.0
	240	394	24.0
	240	395	39.0
	240	396	36.0
	240	397	44.0
	240	398	29.0
	240	399	20.0
	240	400	24.0
	240	401	38.0
	240	402	27.0
	240	403	35.0
	240	404	41.0
	240	405	25.0
	240	406	26.0
	240	407	32.0
	240	408	23.0
	240	409	40.0
	240	410	22.0
	240	411	32.0
	240	412	38.0
	240	413	40.0
	240	414	37.0
	240	415	49.0
	240	416	29.0
	240	417	37.0
	240	418	52.0
	240	419	33.0
	240	420	39.0
	240	421	55.0
	240	422	34.0
	240	423	46.0
	240	424	33.0
	240	425	43.0
	240	426	49.0
	240	427	21.0
	240	428	19.0
	240	429	22.0
	240	430	11.0
	240	431	6.0
	240	432	42.0
	240	433	34.0
	240	434	47.0
	240	435	44.0
	240	436	32.0
	240	437	38.0
	240	438	48.0
	240	439	37.0
	240	440	38.0
	240	441	32.0
	240	442	35.0
	240	443	45.0
	240	444	39.0
	240	445	15.0
	240	446	46.0
	240	447	38.0
	240	448	36.0
	240	449	39.0
	240	450	38.0
	240	451	41.0
	240	452	49.0
	240	453	42.0
	240	454	27.0
	240	455	45.0
	240	456	39.0
	240	457	36.0
	240	458	33.0
	240	459	35.0
	240	460	37.0
	240	461	38.0
	240	462	42.0
	240	463	13.0
	240	464	18.0
	240	465	36.0
	240	466	32.0
	240	467	37.0
	240	468	33.0
	240	469	30.0
	240	470	36.0
	240	471	36.0
	240	472	13.0
	240	473	33.0
	240	474	46.0
	240	475	34.0
	240	476	54.0
	240	477	37.0
	240	478	37.0
	240	479	45.0
	240	480	45.0
	240	481	39.0
	240	482	38.0
	240	483	22.0
	240	484	35.0
	240	485	22.0
	240	486	37.0
	240	487	42.0
	240	488	23.0
	240	489	38.0
	240	490	24.0
	240	491	42.0
	240	492	37.0
	240	493	37.0
	240	494	54.0
	240	495	27.0
	240	496	52.0
	240	497	34.0
	240	498	39.0
	240	499	69.0
	241	0	54.0
	241	1	54.0
	241	2	52.0
	241	3	59.0
	241	4	44.0
	241	5	57.0
	241	6	52.0
	241	7	31.0
	241	8	30.0
	241	9	55.0
	241	10	65.0
	241	11	36.0
	241	12	50.0
	241	13	48.0
	241	14	51.0
	241	15	30.0
	241	16	29.0
	241	17	55.0
	241	18	52.0
	241	19	49.0
	241	20	56.0
	241	21	48.0
	241	22	51.0
	241	23	38.0
	241	24	42.0
	241	25	47.0
	241	26	38.0
	241	27	47.0
	241	28	64.0
	241	29	46.0
	241	30	45.0
	241	31	53.0
	241	32	60.0
	241	33	48.0
	241	34	39.0
	241	35	38.0
	241	36	63.0
	241	37	51.0
	241	38	59.0
	241	39	68.0
	241	40	69.0
	241	41	47.0
	241	42	48.0
	241	43	58.0
	241	44	64.0
	241	45	52.0
	241	46	50.0
	241	47	50.0
	241	48	43.0
	241	49	52.0
	241	50	50.0
	241	51	48.0
	241	52	47.0
	241	53	41.0
	241	54	38.0
	241	55	41.0
	241	56	44.0
	241	57	55.0
	241	58	42.0
	241	59	53.0
	241	60	57.0
	241	61	51.0
	241	62	54.0
	241	63	44.0
	241	64	9.0
	241	65	52.0
	241	66	54.0
	241	67	57.0
	241	68	50.0
	241	69	32.0
	241	70	39.0
	241	71	36.0
	241	72	53.0
	241	73	43.0
	241	74	54.0
	241	75	53.0
	241	76	52.0
	241	77	58.0
	241	78	42.0
	241	79	43.0
	241	80	31.0
	241	81	27.0
	241	82	50.0
	241	83	51.0
	241	84	65.0
	241	85	58.0
	241	86	48.0
	241	87	48.0
	241	88	50.0
	241	89	38.0
	241	90	62.0
	241	91	67.0
	241	92	66.0
	241	93	43.0
	241	94	41.0
	241	95	43.0
	241	96	46.0
	241	97	39.0
	241	98	53.0
	241	99	42.0
	241	100	51.0
	241	101	57.0
	241	102	55.0
	241	103	52.0
	241	104	66.0
	241	105	61.0
	241	106	46.0
	241	107	49.0
	241	108	55.0
	241	109	48.0
	241	110	39.0
	241	111	54.0
	241	112	44.0
	241	113	54.0
	241	114	47.0
	241	115	45.0
	241	116	60.0
	241	117	57.0
	241	118	47.0
	241	119	43.0
	241	120	60.0
	241	121	58.0
	241	122	60.0
	241	123	36.0
	241	124	64.0
	241	125	41.0
	241	126	45.0
	241	127	47.0
	241	128	56.0
	241	129	49.0
	241	130	54.0
	241	131	62.0
	241	132	55.0
	241	133	59.0
	241	134	51.0
	241	135	40.0
	241	136	50.0
	241	137	48.0
	241	138	45.0
	241	139	48.0
	241	140	63.0
	241	141	48.0
	241	142	48.0
	241	143	36.0
	241	144	51.0
	241	145	46.0
	241	146	61.0
	241	147	28.0
	241	148	52.0
	241	149	41.0
	241	150	39.0
	241	151	50.0
	241	152	40.0
	241	153	44.0
	241	154	54.0
	241	155	39.0
	241	156	59.0
	241	157	54.0
	241	158	61.0
	241	159	44.0
	241	160	49.0
	241	161	55.0
	241	162	57.0
	241	163	61.0
	241	164	41.0
	241	165	28.0
	241	166	53.0
	241	167	55.0
	241	168	49.0
	241	169	54.0
	241	170	56.0
	241	171	61.0
	241	172	63.0
	241	173	42.0
	241	174	42.0
	241	175	58.0
	241	176	47.0
	241	177	64.0
	241	178	53.0
	241	179	46.0
	241	180	19.0
	241	181	41.0
	241	182	48.0
	241	183	39.0
	241	184	47.0
	241	185	65.0
	241	186	50.0
	241	187	50.0
	241	188	38.0
	241	189	54.0
	241	190	50.0
	241	191	54.0
	241	192	40.0
	241	193	43.0
	241	194	18.0
	241	195	53.0
	241	196	52.0
	241	197	58.0
	241	198	57.0
	241	199	46.0
	241	200	58.0
	241	201	46.0
	241	202	51.0
	241	203	60.0
	241	204	63.0
	241	205	45.0
	241	206	67.0
	241	207	57.0
	241	208	44.0
	241	209	41.0
	241	210	51.0
	241	211	36.0
	241	212	48.0
	241	213	58.0
	241	214	48.0
	241	215	53.0
	241	216	67.0
	241	217	56.0
	241	218	86.0
	241	219	59.0
	241	220	44.0
	241	221	47.0
	241	222	51.0
	241	223	51.0
	241	224	49.0
	241	225	42.0
	241	226	61.0
	241	227	43.0
	241	228	59.0
	241	229	26.0
	241	230	53.0
	241	231	50.0
	241	232	33.0
	241	233	45.0
	241	234	42.0
	241	235	54.0
	241	236	49.0
	241	237	60.0
	241	238	61.0
	241	239	52.0
	241	240	54.0
	241	241	0.0
	241	242	14.0
	241	243	45.0
	241	244	54.0
	241	245	53.0
	241	246	60.0
	241	247	54.0
	241	248	56.0
	241	249	59.0
	241	250	45.0
	241	251	41.0
	241	252	28.0
	241	253	76.0
	241	254	50.0
	241	255	52.0
	241	256	44.0
	241	257	54.0
	241	258	62.0
	241	259	72.0
	241	260	51.0
	241	261	39.0
	241	262	51.0
	241	263	66.0
	241	264	45.0
	241	265	45.0
	241	266	53.0
	241	267	51.0
	241	268	40.0
	241	269	40.0
	241	270	50.0
	241	271	58.0
	241	272	36.0
	241	273	28.0
	241	274	53.0
	241	275	49.0
	241	276	55.0
	241	277	42.0
	241	278	44.0
	241	279	36.0
	241	280	57.0
	241	281	48.0
	241	282	56.0
	241	283	57.0
	241	284	42.0
	241	285	38.0
	241	286	52.0
	241	287	53.0
	241	288	41.0
	241	289	45.0
	241	290	61.0
	241	291	60.0
	241	292	50.0
	241	293	34.0
	241	294	52.0
	241	295	63.0
	241	296	53.0
	241	297	40.0
	241	298	43.0
	241	299	64.0
	241	300	25.0
	241	301	49.0
	241	302	47.0
	241	303	44.0
	241	304	51.0
	241	305	51.0
	241	306	56.0
	241	307	44.0
	241	308	45.0
	241	309	46.0
	241	310	43.0
	241	311	56.0
	241	312	63.0
	241	313	34.0
	241	314	60.0
	241	315	47.0
	241	316	50.0
	241	317	36.0
	241	318	42.0
	241	319	47.0
	241	320	43.0
	241	321	43.0
	241	322	35.0
	241	323	39.0
	241	324	49.0
	241	325	49.0
	241	326	39.0
	241	327	22.0
	241	328	37.0
	241	329	54.0
	241	330	58.0
	241	331	65.0
	241	332	46.0
	241	333	47.0
	241	334	54.0
	241	335	45.0
	241	336	50.0
	241	337	52.0
	241	338	45.0
	241	339	52.0
	241	340	50.0
	241	341	51.0
	241	342	42.0
	241	343	52.0
	241	344	58.0
	241	345	60.0
	241	346	55.0
	241	347	48.0
	241	348	56.0
	241	349	56.0
	241	350	48.0
	241	351	52.0
	241	352	50.0
	241	353	35.0
	241	354	54.0
	241	355	40.0
	241	356	42.0
	241	357	26.0
	241	358	58.0
	241	359	44.0
	241	360	42.0
	241	361	52.0
	241	362	68.0
	241	363	54.0
	241	364	51.0
	241	365	53.0
	241	366	60.0
	241	367	76.0
	241	368	57.0
	241	369	49.0
	241	370	44.0
	241	371	50.0
	241	372	50.0
	241	373	49.0
	241	374	56.0
	241	375	39.0
	241	376	43.0
	241	377	67.0
	241	378	65.0
	241	379	60.0
	241	380	58.0
	241	381	44.0
	241	382	46.0
	241	383	52.0
	241	384	40.0
	241	385	56.0
	241	386	47.0
	241	387	61.0
	241	388	48.0
	241	389	48.0
	241	390	63.0
	241	391	70.0
	241	392	53.0
	241	393	65.0
	241	394	48.0
	241	395	46.0
	241	396	37.0
	241	397	49.0
	241	398	43.0
	241	399	35.0
	241	400	31.0
	241	401	49.0
	241	402	45.0
	241	403	52.0
	241	404	43.0
	241	405	42.0
	241	406	44.0
	241	407	47.0
	241	408	45.0
	241	409	46.0
	241	410	47.0
	241	411	50.0
	241	412	55.0
	241	413	58.0
	241	414	33.0
	241	415	57.0
	241	416	50.0
	241	417	55.0
	241	418	67.0
	241	419	51.0
	241	420	57.0
	241	421	73.0
	241	422	45.0
	241	423	53.0
	241	424	57.0
	241	425	52.0
	241	426	59.0
	241	427	51.0
	241	428	49.0
	241	429	56.0
	241	430	45.0
	241	431	48.0
	241	432	59.0
	241	433	43.0
	241	434	56.0
	241	435	53.0
	241	436	47.0
	241	437	24.0
	241	438	72.0
	241	439	48.0
	241	440	49.0
	241	441	52.0
	241	442	56.0
	241	443	61.0
	241	444	49.0
	241	445	49.0
	241	446	63.0
	241	447	56.0
	241	448	49.0
	241	449	45.0
	241	450	42.0
	241	451	56.0
	241	452	59.0
	241	453	51.0
	241	454	27.0
	241	455	41.0
	241	456	59.0
	241	457	56.0
	241	458	49.0
	241	459	51.0
	241	460	63.0
	241	461	50.0
	241	462	44.0
	241	463	46.0
	241	464	42.0
	241	465	53.0
	241	466	54.0
	241	467	57.0
	241	468	39.0
	241	469	36.0
	241	470	56.0
	241	471	51.0
	241	472	53.0
	241	473	51.0
	241	474	57.0
	241	475	51.0
	241	476	55.0
	241	477	54.0
	241	478	40.0
	241	479	67.0
	241	480	59.0
	241	481	64.0
	241	482	63.0
	241	483	47.0
	241	484	53.0
	241	485	40.0
	241	486	52.0
	241	487	55.0
	241	488	40.0
	241	489	34.0
	241	490	52.0
	241	491	49.0
	241	492	54.0
	241	493	49.0
	241	494	50.0
	241	495	45.0
	241	496	59.0
	241	497	60.0
	241	498	54.0
	241	499	84.0
	242	0	47.0
	242	1	40.0
	242	2	38.0
	242	3	60.0
	242	4	30.0
	242	5	43.0
	242	6	38.0
	242	7	17.0
	242	8	16.0
	242	9	41.0
	242	10	63.0
	242	11	22.0
	242	12	36.0
	242	13	34.0
	242	14	37.0
	242	15	16.0
	242	16	15.0
	242	17	41.0
	242	18	38.0
	242	19	35.0
	242	20	42.0
	242	21	34.0
	242	22	38.0
	242	23	24.0
	242	24	28.0
	242	25	33.0
	242	26	24.0
	242	27	33.0
	242	28	50.0
	242	29	32.0
	242	30	31.0
	242	31	40.0
	242	32	46.0
	242	33	34.0
	242	34	25.0
	242	35	24.0
	242	36	55.0
	242	37	37.0
	242	38	45.0
	242	39	54.0
	242	40	55.0
	242	41	33.0
	242	42	34.0
	242	43	44.0
	242	44	50.0
	242	45	38.0
	242	46	36.0
	242	47	44.0
	242	48	29.0
	242	49	39.0
	242	50	36.0
	242	51	34.0
	242	52	33.0
	242	53	27.0
	242	54	27.0
	242	55	30.0
	242	56	30.0
	242	57	41.0
	242	58	31.0
	242	59	39.0
	242	60	43.0
	242	61	37.0
	242	62	40.0
	242	63	41.0
	242	64	23.0
	242	65	39.0
	242	66	40.0
	242	67	43.0
	242	68	36.0
	242	69	18.0
	242	70	25.0
	242	71	22.0
	242	72	39.0
	242	73	29.0
	242	74	40.0
	242	75	48.0
	242	76	38.0
	242	77	44.0
	242	78	28.0
	242	79	29.0
	242	80	17.0
	242	81	13.0
	242	82	43.0
	242	83	37.0
	242	84	51.0
	242	85	44.0
	242	86	35.0
	242	87	34.0
	242	88	36.0
	242	89	24.0
	242	90	48.0
	242	91	53.0
	242	92	53.0
	242	93	29.0
	242	94	28.0
	242	95	29.0
	242	96	32.0
	242	97	25.0
	242	98	39.0
	242	99	28.0
	242	100	37.0
	242	101	43.0
	242	102	41.0
	242	103	38.0
	242	104	53.0
	242	105	47.0
	242	106	41.0
	242	107	42.0
	242	108	41.0
	242	109	34.0
	242	110	31.0
	242	111	40.0
	242	112	31.0
	242	113	40.0
	242	114	42.0
	242	115	40.0
	242	116	46.0
	242	117	44.0
	242	118	33.0
	242	119	29.0
	242	120	46.0
	242	121	44.0
	242	122	46.0
	242	123	22.0
	242	124	52.0
	242	125	27.0
	242	126	31.0
	242	127	33.0
	242	128	42.0
	242	129	35.0
	242	130	40.0
	242	131	48.0
	242	132	41.0
	242	133	45.0
	242	134	37.0
	242	135	26.0
	242	136	36.0
	242	137	34.0
	242	138	31.0
	242	139	34.0
	242	140	49.0
	242	141	34.0
	242	142	34.0
	242	143	22.0
	242	144	46.0
	242	145	32.0
	242	146	47.0
	242	147	42.0
	242	148	38.0
	242	149	27.0
	242	150	25.0
	242	151	36.0
	242	152	26.0
	242	153	30.0
	242	154	40.0
	242	155	25.0
	242	156	45.0
	242	157	40.0
	242	158	50.0
	242	159	30.0
	242	160	35.0
	242	161	41.0
	242	162	50.0
	242	163	47.0
	242	164	27.0
	242	165	35.0
	242	166	39.0
	242	167	41.0
	242	168	42.0
	242	169	40.0
	242	170	42.0
	242	171	52.0
	242	172	60.0
	242	173	43.0
	242	174	28.0
	242	175	44.0
	242	176	33.0
	242	177	50.0
	242	178	40.0
	242	179	41.0
	242	180	5.0
	242	181	27.0
	242	182	34.0
	242	183	25.0
	242	184	33.0
	242	185	51.0
	242	186	36.0
	242	187	36.0
	242	188	24.0
	242	189	40.0
	242	190	36.0
	242	191	40.0
	242	192	26.0
	242	193	29.0
	242	194	4.0
	242	195	39.0
	242	196	43.0
	242	197	44.0
	242	198	43.0
	242	199	32.0
	242	200	44.0
	242	201	32.0
	242	202	37.0
	242	203	46.0
	242	204	49.0
	242	205	31.0
	242	206	53.0
	242	207	43.0
	242	208	30.0
	242	209	27.0
	242	210	37.0
	242	211	43.0
	242	212	34.0
	242	213	44.0
	242	214	34.0
	242	215	39.0
	242	216	53.0
	242	217	42.0
	242	218	72.0
	242	219	48.0
	242	220	33.0
	242	221	36.0
	242	222	37.0
	242	223	37.0
	242	224	35.0
	242	225	28.0
	242	226	47.0
	242	227	29.0
	242	228	45.0
	242	229	12.0
	242	230	39.0
	242	231	36.0
	242	232	19.0
	242	233	31.0
	242	234	28.0
	242	235	40.0
	242	236	35.0
	242	237	46.0
	242	238	47.0
	242	239	38.0
	242	240	40.0
	242	241	14.0
	242	242	0.0
	242	243	31.0
	242	244	40.0
	242	245	39.0
	242	246	46.0
	242	247	40.0
	242	248	50.0
	242	249	45.0
	242	250	31.0
	242	251	27.0
	242	252	14.0
	242	253	65.0
	242	254	39.0
	242	255	38.0
	242	256	30.0
	242	257	40.0
	242	258	48.0
	242	259	58.0
	242	260	46.0
	242	261	25.0
	242	262	37.0
	242	263	59.0
	242	264	41.0
	242	265	31.0
	242	266	51.0
	242	267	37.0
	242	268	26.0
	242	269	26.0
	242	270	36.0
	242	271	44.0
	242	272	22.0
	242	273	14.0
	242	274	39.0
	242	275	35.0
	242	276	41.0
	242	277	34.0
	242	278	30.0
	242	279	31.0
	242	280	43.0
	242	281	34.0
	242	282	44.0
	242	283	49.0
	242	284	45.0
	242	285	32.0
	242	286	38.0
	242	287	41.0
	242	288	27.0
	242	289	31.0
	242	290	47.0
	242	291	46.0
	242	292	41.0
	242	293	48.0
	242	294	38.0
	242	295	51.0
	242	296	48.0
	242	297	26.0
	242	298	29.0
	242	299	50.0
	242	300	11.0
	242	301	35.0
	242	302	33.0
	242	303	30.0
	242	304	37.0
	242	305	38.0
	242	306	42.0
	242	307	30.0
	242	308	40.0
	242	309	41.0
	242	310	29.0
	242	311	43.0
	242	312	49.0
	242	313	35.0
	242	314	46.0
	242	315	33.0
	242	316	36.0
	242	317	22.0
	242	318	28.0
	242	319	33.0
	242	320	32.0
	242	321	29.0
	242	322	21.0
	242	323	25.0
	242	324	36.0
	242	325	35.0
	242	326	25.0
	242	327	8.0
	242	328	40.0
	242	329	40.0
	242	330	47.0
	242	331	51.0
	242	332	32.0
	242	333	40.0
	242	334	40.0
	242	335	32.0
	242	336	36.0
	242	337	49.0
	242	338	42.0
	242	339	38.0
	242	340	36.0
	242	341	37.0
	242	342	43.0
	242	343	38.0
	242	344	44.0
	242	345	46.0
	242	346	42.0
	242	347	34.0
	242	348	42.0
	242	349	43.0
	242	350	34.0
	242	351	47.0
	242	352	42.0
	242	353	34.0
	242	354	40.0
	242	355	26.0
	242	356	28.0
	242	357	12.0
	242	358	44.0
	242	359	30.0
	242	360	28.0
	242	361	38.0
	242	362	55.0
	242	363	40.0
	242	364	37.0
	242	365	47.0
	242	366	48.0
	242	367	62.0
	242	368	43.0
	242	369	35.0
	242	370	30.0
	242	371	36.0
	242	372	36.0
	242	373	35.0
	242	374	42.0
	242	375	25.0
	242	376	29.0
	242	377	53.0
	242	378	51.0
	242	379	46.0
	242	380	44.0
	242	381	30.0
	242	382	32.0
	242	383	38.0
	242	384	26.0
	242	385	42.0
	242	386	39.0
	242	387	47.0
	242	388	37.0
	242	389	34.0
	242	390	49.0
	242	391	56.0
	242	392	39.0
	242	393	53.0
	242	394	34.0
	242	395	32.0
	242	396	23.0
	242	397	35.0
	242	398	29.0
	242	399	30.0
	242	400	34.0
	242	401	35.0
	242	402	31.0
	242	403	38.0
	242	404	29.0
	242	405	28.0
	242	406	36.0
	242	407	33.0
	242	408	31.0
	242	409	32.0
	242	410	33.0
	242	411	36.0
	242	412	41.0
	242	413	44.0
	242	414	40.0
	242	415	49.0
	242	416	36.0
	242	417	41.0
	242	418	53.0
	242	419	37.0
	242	420	43.0
	242	421	59.0
	242	422	31.0
	242	423	39.0
	242	424	43.0
	242	425	38.0
	242	426	45.0
	242	427	37.0
	242	428	35.0
	242	429	51.0
	242	430	31.0
	242	431	34.0
	242	432	52.0
	242	433	29.0
	242	434	42.0
	242	435	39.0
	242	436	33.0
	242	437	10.0
	242	438	66.0
	242	439	42.0
	242	440	41.0
	242	441	38.0
	242	442	48.0
	242	443	49.0
	242	444	44.0
	242	445	35.0
	242	446	49.0
	242	447	42.0
	242	448	35.0
	242	449	31.0
	242	450	28.0
	242	451	42.0
	242	452	45.0
	242	453	37.0
	242	454	13.0
	242	455	39.0
	242	456	45.0
	242	457	42.0
	242	458	35.0
	242	459	39.0
	242	460	49.0
	242	461	36.0
	242	462	30.0
	242	463	33.0
	242	464	28.0
	242	465	39.0
	242	466	40.0
	242	467	43.0
	242	468	25.0
	242	469	22.0
	242	470	42.0
	242	471	37.0
	242	472	39.0
	242	473	37.0
	242	474	43.0
	242	475	44.0
	242	476	41.0
	242	477	40.0
	242	478	43.0
	242	479	53.0
	242	480	45.0
	242	481	50.0
	242	482	49.0
	242	483	33.0
	242	484	39.0
	242	485	32.0
	242	486	38.0
	242	487	41.0
	242	488	26.0
	242	489	20.0
	242	490	38.0
	242	491	35.0
	242	492	41.0
	242	493	35.0
	242	494	36.0
	242	495	36.0
	242	496	45.0
	242	497	46.0
	242	498	40.0
	242	499	70.0
	243	0	38.0
	243	1	26.0
	243	2	27.0
	243	3	53.0
	243	4	27.0
	243	5	40.0
	243	6	19.0
	243	7	14.0
	243	8	41.0
	243	9	35.0
	243	10	42.0
	243	11	19.0
	243	12	33.0
	243	13	39.0
	243	14	31.0
	243	15	39.0
	243	16	38.0
	243	17	30.0
	243	18	26.0
	243	19	36.0
	243	20	37.0
	243	21	45.0
	243	22	24.0
	243	23	19.0
	243	24	23.0
	243	25	31.0
	243	26	34.0
	243	27	30.0
	243	28	39.0
	243	29	33.0
	243	30	32.0
	243	31	28.0
	243	32	48.0
	243	33	38.0
	243	34	32.0
	243	35	33.0
	243	36	37.0
	243	37	26.0
	243	38	39.0
	243	39	46.0
	243	40	38.0
	243	41	26.0
	243	42	37.0
	243	43	45.0
	243	44	55.0
	243	45	44.0
	243	46	21.0
	243	47	29.0
	243	48	8.0
	243	49	41.0
	243	50	36.0
	243	51	39.0
	243	52	40.0
	243	53	37.0
	243	54	16.0
	243	55	19.0
	243	56	27.0
	243	57	48.0
	243	58	10.0
	243	59	23.0
	243	60	48.0
	243	61	34.0
	243	62	44.0
	243	63	40.0
	243	64	43.0
	243	65	34.0
	243	66	44.0
	243	67	39.0
	243	68	23.0
	243	69	33.0
	243	70	39.0
	243	71	32.0
	243	72	36.0
	243	73	26.0
	243	74	40.0
	243	75	24.0
	243	76	33.0
	243	77	39.0
	243	78	25.0
	243	79	31.0
	243	80	43.0
	243	81	43.0
	243	82	32.0
	243	83	34.0
	243	84	44.0
	243	85	41.0
	243	86	32.0
	243	87	23.0
	243	88	33.0
	243	89	20.0
	243	90	29.0
	243	91	34.0
	243	92	41.0
	243	93	36.0
	243	94	23.0
	243	95	39.0
	243	96	32.0
	243	97	39.0
	243	98	25.0
	243	99	31.0
	243	100	31.0
	243	101	45.0
	243	102	38.0
	243	103	33.0
	243	104	37.0
	243	105	35.0
	243	106	30.0
	243	107	33.0
	243	108	34.0
	243	109	22.0
	243	110	13.0
	243	111	36.0
	243	112	17.0
	243	113	26.0
	243	114	31.0
	243	115	33.0
	243	116	39.0
	243	117	35.0
	243	118	43.0
	243	119	28.0
	243	120	52.0
	243	121	44.0
	243	122	30.0
	243	123	48.0
	243	124	53.0
	243	125	32.0
	243	126	28.0
	243	127	33.0
	243	128	33.0
	243	129	33.0
	243	130	35.0
	243	131	41.0
	243	132	33.0
	243	133	50.0
	243	134	36.0
	243	135	31.0
	243	136	27.0
	243	137	31.0
	243	138	42.0
	243	139	23.0
	243	140	45.0
	243	141	41.0
	243	142	36.0
	243	143	21.0
	243	144	32.0
	243	145	37.0
	243	146	46.0
	243	147	49.0
	243	148	34.0
	243	149	42.0
	243	150	34.0
	243	151	30.0
	243	152	33.0
	243	153	27.0
	243	154	28.0
	243	155	23.0
	243	156	33.0
	243	157	42.0
	243	158	29.0
	243	159	24.0
	243	160	27.0
	243	161	36.0
	243	162	38.0
	243	163	34.0
	243	164	39.0
	243	165	24.0
	243	166	39.0
	243	167	39.0
	243	168	38.0
	243	169	37.0
	243	170	26.0
	243	171	51.0
	243	172	40.0
	243	173	19.0
	243	174	34.0
	243	175	38.0
	243	176	23.0
	243	177	42.0
	243	178	24.0
	243	179	35.0
	243	180	36.0
	243	181	30.0
	243	182	36.0
	243	183	41.0
	243	184	33.0
	243	185	50.0
	243	186	28.0
	243	187	33.0
	243	188	21.0
	243	189	35.0
	243	190	38.0
	243	191	25.0
	243	192	40.0
	243	193	28.0
	243	194	27.0
	243	195	46.0
	243	196	25.0
	243	197	32.0
	243	198	38.0
	243	199	29.0
	243	200	41.0
	243	201	27.0
	243	202	32.0
	243	203	40.0
	243	204	48.0
	243	205	42.0
	243	206	53.0
	243	207	37.0
	243	208	26.0
	243	209	37.0
	243	210	47.0
	243	211	32.0
	243	212	31.0
	243	213	41.0
	243	214	36.0
	243	215	34.0
	243	216	51.0
	243	217	41.0
	243	218	69.0
	243	219	36.0
	243	220	21.0
	243	221	18.0
	243	222	34.0
	243	223	30.0
	243	224	28.0
	243	225	34.0
	243	226	35.0
	243	227	29.0
	243	228	24.0
	243	229	27.0
	243	230	29.0
	243	231	37.0
	243	232	30.0
	243	233	31.0
	243	234	34.0
	243	235	44.0
	243	236	30.0
	243	237	43.0
	243	238	42.0
	243	239	40.0
	243	240	28.0
	243	241	45.0
	243	242	31.0
	243	243	0.0
	243	244	19.0
	243	245	33.0
	243	246	53.0
	243	247	45.0
	243	248	38.0
	243	249	40.0
	243	250	44.0
	243	251	35.0
	243	252	37.0
	243	253	63.0
	243	254	18.0
	243	255	30.0
	243	256	38.0
	243	257	31.0
	243	258	33.0
	243	259	52.0
	243	260	35.0
	243	261	39.0
	243	262	40.0
	243	263	54.0
	243	264	41.0
	243	265	26.0
	243	266	48.0
	243	267	23.0
	243	268	44.0
	243	269	36.0
	243	270	30.0
	243	271	29.0
	243	272	40.0
	243	273	42.0
	243	274	35.0
	243	275	31.0
	243	276	33.0
	243	277	18.0
	243	278	35.0
	243	279	20.0
	243	280	37.0
	243	281	31.0
	243	282	35.0
	243	283	31.0
	243	284	32.0
	243	285	14.0
	243	286	30.0
	243	287	22.0
	243	288	35.0
	243	289	28.0
	243	290	41.0
	243	291	42.0
	243	292	38.0
	243	293	47.0
	243	294	34.0
	243	295	49.0
	243	296	38.0
	243	297	41.0
	243	298	27.0
	243	299	41.0
	243	300	33.0
	243	301	37.0
	243	302	29.0
	243	303	21.0
	243	304	45.0
	243	305	35.0
	243	306	46.0
	243	307	30.0
	243	308	16.0
	243	309	15.0
	243	310	27.0
	243	311	22.0
	243	312	54.0
	243	313	18.0
	243	314	35.0
	243	315	33.0
	243	316	46.0
	243	317	42.0
	243	318	36.0
	243	319	38.0
	243	320	21.0
	243	321	39.0
	243	322	31.0
	243	323	27.0
	243	324	20.0
	243	325	32.0
	243	326	34.0
	243	327	23.0
	243	328	27.0
	243	329	37.0
	243	330	26.0
	243	331	48.0
	243	332	28.0
	243	333	34.0
	243	334	39.0
	243	335	18.0
	243	336	46.0
	243	337	34.0
	243	338	27.0
	243	339	30.0
	243	340	28.0
	243	341	35.0
	243	342	36.0
	243	343	22.0
	243	344	28.0
	243	345	40.0
	243	346	43.0
	243	347	29.0
	243	348	33.0
	243	349	27.0
	243	350	42.0
	243	351	29.0
	243	352	24.0
	243	353	17.0
	243	354	35.0
	243	355	36.0
	243	356	39.0
	243	357	27.0
	243	358	32.0
	243	359	38.0
	243	360	22.0
	243	361	29.0
	243	362	43.0
	243	363	36.0
	243	364	39.0
	243	365	32.0
	243	366	32.0
	243	367	55.0
	243	368	30.0
	243	369	33.0
	243	370	18.0
	243	371	33.0
	243	372	33.0
	243	373	33.0
	243	374	38.0
	243	375	22.0
	243	376	26.0
	243	377	50.0
	243	378	49.0
	243	379	53.0
	243	380	33.0
	243	381	27.0
	243	382	29.0
	243	383	27.0
	243	384	41.0
	243	385	29.0
	243	386	23.0
