	211	7	38.0
	211	8	55.0
	211	9	25.0
	211	10	68.0
	211	11	43.0
	211	12	36.0
	211	13	64.0
	211	14	52.0
	211	15	35.0
	211	16	51.0
	211	17	52.0
	211	18	47.0
	211	19	43.0
	211	20	40.0
	211	21	35.0
	211	22	36.0
	211	23	40.0
	211	24	42.0
	211	25	48.0
	211	26	62.0
	211	27	53.0
	211	28	38.0
	211	29	51.0
	211	30	70.0
	211	31	42.0
	211	32	29.0
	211	33	38.0
	211	34	29.0
	211	35	39.0
	211	36	33.0
	211	37	45.0
	211	38	48.0
	211	39	63.0
	211	40	44.0
	211	41	40.0
	211	42	38.0
	211	43	41.0
	211	44	36.0
	211	45	37.0
	211	46	43.0
	211	47	18.0
	211	48	32.0
	211	49	53.0
	211	50	57.0
	211	51	38.0
	211	52	53.0
	211	53	48.0
	211	54	31.0
	211	55	73.0
	211	56	49.0
	211	57	38.0
	211	58	35.0
	211	59	49.0
	211	60	49.0
	211	61	27.0
	211	62	28.0
	211	63	59.0
	211	64	45.0
	211	65	15.0
	211	66	29.0
	211	67	24.0
	211	68	52.0
	211	69	55.0
	211	70	36.0
	211	71	42.0
	211	72	60.0
	211	73	47.0
	211	74	54.0
	211	75	37.0
	211	76	63.0
	211	77	34.0
	211	78	51.0
	211	79	54.0
	211	80	44.0
	211	81	37.0
	211	82	68.0
	211	83	39.0
	211	84	47.0
	211	85	34.0
	211	86	55.0
	211	87	35.0
	211	88	26.0
	211	89	78.0
	211	90	62.0
	211	91	38.0
	211	92	36.0
	211	93	36.0
	211	94	16.0
	211	95	15.0
	211	96	39.0
	211	97	46.0
	211	98	35.0
	211	99	61.0
	211	100	42.0
	211	101	62.0
	211	102	52.0
	211	103	32.0
	211	104	26.0
	211	105	30.0
	211	106	57.0
	211	107	49.0
	211	108	28.0
	211	109	29.0
	211	110	40.0
	211	111	40.0
	211	112	40.0
	211	113	44.0
	211	114	36.0
	211	115	48.0
	211	116	57.0
	211	117	40.0
	211	118	34.0
	211	119	48.0
	211	120	64.0
	211	121	30.0
	211	122	35.0
	211	123	42.0
	211	124	42.0
	211	125	40.0
	211	126	31.0
	211	127	44.0
	211	128	38.0
	211	129	49.0
	211	130	43.0
	211	131	22.0
	211	132	41.0
	211	133	42.0
	211	134	49.0
	211	135	35.0
	211	136	60.0
	211	137	48.0
	211	138	43.0
	211	139	33.0
	211	140	22.0
	211	141	72.0
	211	142	47.0
	211	143	30.0
	211	144	26.0
	211	145	37.0
	211	146	54.0
	211	147	57.0
	211	148	42.0
	211	149	42.0
	211	150	37.0
	211	151	40.0
	211	152	40.0
	211	153	39.0
	211	154	28.0
	211	155	11.0
	211	156	34.0
	211	157	46.0
	211	158	40.0
	211	159	29.0
	211	160	29.0
	211	161	41.0
	211	162	30.0
	211	163	30.0
	211	164	31.0
	211	165	48.0
	211	166	38.0
	211	167	42.0
	211	168	44.0
	211	169	42.0
	211	170	40.0
	211	171	10.0
	211	172	9.0
	211	173	36.0
	211	174	50.0
	211	175	47.0
	211	176	48.0
	211	177	32.0
	211	178	43.0
	211	179	37.0
	211	180	35.0
	211	181	36.0
	211	182	52.0
	211	183	40.0
	211	184	41.0
	211	185	35.0
	211	186	34.0
	211	187	52.0
	211	188	18.0
	211	189	31.0
	211	190	36.0
	211	191	60.0
	211	192	44.0
	211	193	49.0
	211	194	42.0
	211	195	22.0
	211	196	26.0
	211	197	47.0
	211	198	38.0
	211	199	57.0
	211	200	42.0
	211	201	36.0
	211	202	48.0
	211	203	52.0
	211	204	22.0
	211	205	69.0
	211	206	52.0
	211	207	17.0
	211	208	30.0
	211	209	29.0
	211	210	40.0
	211	211	0.0
	211	212	37.0
	211	213	30.0
	211	214	44.0
	211	215	38.0
	211	216	32.0
	211	217	40.0
	211	218	52.0
	211	219	41.0
	211	220	35.0
	211	221	38.0
	211	222	42.0
	211	223	30.0
	211	224	34.0
	211	225	34.0
	211	226	30.0
	211	227	37.0
	211	228	44.0
	211	229	55.0
	211	230	27.0
	211	231	36.0
	211	232	47.0
	211	233	52.0
	211	234	40.0
	211	235	49.0
	211	236	36.0
	211	237	45.0
	211	238	55.0
	211	239	42.0
	211	240	38.0
	211	241	58.0
	211	242	46.0
	211	243	44.0
	211	244	33.0
	211	245	39.0
	211	246	61.0
	211	247	43.0
	211	248	41.0
	211	249	25.0
	211	250	27.0
	211	251	53.0
	211	252	38.0
	211	253	43.0
	211	254	28.0
	211	255	46.0
	211	256	38.0
	211	257	41.0
	211	258	40.0
	211	259	46.0
	211	260	24.0
	211	261	51.0
	211	262	40.0
	211	263	64.0
	211	264	50.0
	211	265	54.0
	211	266	49.0
	211	267	51.0
	211	268	57.0
	211	269	44.0
	211	270	43.0
	211	271	43.0
	211	272	55.0
	211	273	48.0
	211	274	47.0
	211	275	54.0
	211	276	36.0
	211	277	32.0
	211	278	41.0
	211	279	59.0
	211	280	37.0
	211	281	47.0
	211	282	26.0
	211	283	57.0
	211	284	45.0
	211	285	32.0
	211	286	34.0
	211	287	19.0
	211	288	44.0
	211	289	61.0
	211	290	39.0
	211	291	35.0
	211	292	36.0
	211	293	49.0
	211	294	43.0
	211	295	47.0
	211	296	30.0
	211	297	67.0
	211	298	64.0
	211	299	55.0
	211	300	62.0
	211	301	50.0
	211	302	41.0
	211	303	44.0
	211	304	66.0
	211	305	59.0
	211	306	42.0
	211	307	40.0
	211	308	38.0
	211	309	48.0
	211	310	39.0
	211	311	37.0
	211	312	50.0
	211	313	40.0
	211	314	32.0
	211	315	39.0
	211	316	49.0
	211	317	42.0
	211	318	58.0
	211	319	38.0
	211	320	49.0
	211	321	46.0
	211	322	43.0
	211	323	34.0
	211	324	58.0
	211	325	44.0
	211	326	39.0
	211	327	39.0
	211	328	42.0
	211	329	36.0
	211	330	59.0
	211	331	51.0
	211	332	46.0
	211	333	43.0
	211	334	30.0
	211	335	32.0
	211	336	37.0
	211	337	72.0
	211	338	55.0
	211	339	35.0
	211	340	46.0
	211	341	56.0
	211	342	53.0
	211	343	48.0
	211	344	44.0
	211	345	14.0
	211	346	46.0
	211	347	51.0
	211	348	40.0
	211	349	41.0
	211	350	44.0
	211	351	52.0
	211	352	52.0
	211	353	36.0
	211	354	38.0
	211	355	39.0
	211	356	49.0
	211	357	33.0
	211	358	41.0
	211	359	31.0
	211	360	42.0
	211	361	25.0
	211	362	43.0
	211	363	70.0
	211	364	9.0
	211	365	49.0
	211	366	66.0
	211	367	36.0
	211	368	41.0
	211	369	31.0
	211	370	61.0
	211	371	39.0
	211	372	35.0
	211	373	59.0
	211	374	39.0
	211	375	42.0
	211	376	40.0
	211	377	22.0
	211	378	30.0
	211	379	50.0
	211	380	52.0
	211	381	36.0
	211	382	58.0
	211	383	31.0
	211	384	1.0
	211	385	36.0
	211	386	45.0
	211	387	46.0
	211	388	28.0
	211	389	76.0
	211	390	30.0
	211	391	42.0
	211	392	45.0
	211	393	44.0
	211	394	41.0
	211	395	45.0
	211	396	35.0
	211	397	28.0
	211	398	55.0
	211	399	80.0
	212	0	54.0
	212	1	57.0
	212	2	61.0
	212	3	37.0
	212	4	35.0
	212	5	49.0
	212	6	38.0
	212	7	48.0
	212	8	34.0
	212	9	57.0
	212	10	78.0
	212	11	53.0
	212	12	52.0
	212	13	80.0
	212	14	71.0
	212	15	42.0
	212	16	52.0
	212	17	52.0
	212	18	47.0
	212	19	50.0
	212	20	44.0
	212	21	64.0
	212	22	68.0
	212	23	48.0
	212	24	46.0
	212	25	39.0
	212	26	53.0
	212	27	52.0
	212	28	61.0
	212	29	41.0
	212	30	79.0
	212	31	46.0
	212	32	47.0
	212	33	49.0
	212	34	37.0
	212	35	42.0
	212	36	63.0
	212	37	41.0
	212	38	62.0
	212	39	79.0
	212	40	63.0
	212	41	51.0
	212	42	37.0
	212	43	60.0
	212	44	58.0
	212	45	32.0
	212	46	42.0
	212	47	53.0
	212	48	64.0
	212	49	63.0
	212	50	65.0
	212	51	71.0
	212	52	43.0
	212	53	64.0
	212	54	45.0
	212	55	83.0
	212	56	48.0
	212	57	51.0
	212	58	35.0
	212	59	44.0
	212	60	57.0
	212	61	26.0
	212	62	25.0
	212	63	58.0
	212	64	61.0
	212	65	47.0
	212	66	44.0
	212	67	38.0
	212	68	63.0
	212	69	38.0
	212	70	50.0
	212	71	25.0
	212	72	73.0
	212	73	47.0
	212	74	62.0
	212	75	50.0
	212	76	78.0
	212	77	60.0
	212	78	61.0
	212	79	55.0
	212	80	42.0
	212	81	27.0
	212	82	66.0
	212	83	65.0
	212	84	61.0
	212	85	68.0
	212	86	61.0
	212	87	51.0
	212	88	60.0
	212	89	76.0
	212	90	81.0
	212	91	46.0
	212	92	52.0
	212	93	44.0
	212	94	35.0
	212	95	34.0
	212	96	47.0
	212	97	65.0
	212	98	49.0
	212	99	69.0
	212	100	58.0
	212	101	90.0
	212	102	63.0
	212	103	53.0
	212	104	45.0
	212	105	49.0
	212	106	71.0
	212	107	66.0
	212	108	62.0
	212	109	48.0
	212	110	37.0
	212	111	57.0
	212	112	35.0
	212	113	51.0
	212	114	46.0
	212	115	63.0
	212	116	61.0
	212	117	38.0
	212	118	44.0
	212	119	59.0
	212	120	74.0
	212	121	62.0
	212	122	50.0
	212	123	42.0
	212	124	56.0
	212	125	66.0
	212	126	58.0
	212	127	58.0
	212	128	42.0
	212	129	53.0
	212	130	45.0
	212	131	43.0
	212	132	48.0
	212	133	50.0
	212	134	49.0
	212	135	53.0
	212	136	70.0
	212	137	45.0
	212	138	53.0
	212	139	41.0
	212	140	56.0
	212	141	74.0
	212	142	58.0
	212	143	41.0
	212	144	40.0
	212	145	65.0
	212	146	50.0
	212	147	30.0
	212	148	45.0
	212	149	43.0
	212	150	33.0
	212	151	30.0
	212	152	36.0
	212	153	38.0
	212	154	24.0
	212	155	43.0
	212	156	52.0
	212	157	47.0
	212	158	43.0
	212	159	38.0
	212	160	48.0
	212	161	57.0
	212	162	58.0
	212	163	48.0
	212	164	56.0
	212	165	59.0
	212	166	37.0
	212	167	61.0
	212	168	45.0
	212	169	61.0
	212	170	49.0
	212	171	42.0
	212	172	43.0
	212	173	55.0
	212	174	44.0
	212	175	38.0
	212	176	43.0
	212	177	31.0
	212	178	42.0
	212	179	41.0
	212	180	17.0
	212	181	16.0
	212	182	32.0
	212	183	54.0
	212	184	62.0
	212	185	65.0
	212	186	33.0
	212	187	60.0
	212	188	50.0
	212	189	35.0
	212	190	58.0
	212	191	59.0
	212	192	66.0
	212	193	48.0
	212	194	52.0
	212	195	41.0
	212	196	45.0
	212	197	42.0
	212	198	28.0
	212	199	64.0
	212	200	56.0
	212	201	63.0
	212	202	63.0
	212	203	51.0
	212	204	36.0
	212	205	79.0
	212	206	56.0
	212	207	49.0
	212	208	51.0
	212	209	43.0
	212	210	48.0
	212	211	37.0
	212	212	0.0
	212	213	46.0
	212	214	45.0
	212	215	38.0
	212	216	55.0
	212	217	47.0
	212	218	46.0
	212	219	64.0
	212	220	43.0
	212	221	42.0
	212	222	42.0
	212	223	44.0
	212	224	42.0
	212	225	45.0
	212	226	56.0
	212	227	51.0
	212	228	55.0
	212	229	65.0
	212	230	59.0
	212	231	50.0
	212	232	51.0
	212	233	58.0
	212	234	46.0
	212	235	59.0
	212	236	59.0
	212	237	60.0
	212	238	67.0
	212	239	55.0
	212	240	47.0
	212	241	55.0
	212	242	61.0
	212	243	58.0
	212	244	37.0
	212	245	48.0
	212	246	74.0
	212	247	51.0
	212	248	59.0
	212	249	57.0
	212	250	25.0
	212	251	61.0
	212	252	52.0
	212	253	37.0
	212	254	42.0
	212	255	60.0
	212	256	37.0
	212	257	55.0
	212	258	31.0
	212	259	53.0
	212	260	56.0
	212	261	52.0
	212	262	61.0
	212	263	76.0
	212	264	50.0
	212	265	63.0
	212	266	64.0
	212	267	70.0
	212	268	70.0
	212	269	63.0
	212	270	62.0
	212	271	58.0
	212	272	56.0
	212	273	51.0
	212	274	58.0
	212	275	75.0
	212	276	40.0
	212	277	66.0
	212	278	29.0
	212	279	76.0
	212	280	54.0
	212	281	69.0
	212	282	58.0
	212	283	63.0
	212	284	49.0
	212	285	29.0
	212	286	52.0
	212	287	33.0
	212	288	52.0
	212	289	47.0
	212	290	47.0
	212	291	51.0
	212	292	37.0
	212	293	50.0
	212	294	52.0
	212	295	55.0
	212	296	44.0
	212	297	47.0
	212	298	55.0
	212	299	46.0
	212	300	61.0
	212	301	54.0
	212	302	57.0
	212	303	44.0
	212	304	75.0
	212	305	68.0
	212	306	57.0
	212	307	53.0
	212	308	40.0
	212	309	60.0
	212	310	41.0
	212	311	56.0
	212	312	59.0
	212	313	50.0
	212	314	23.0
	212	315	30.0
	212	316	50.0
	212	317	61.0
	212	318	53.0
	212	319	48.0
	212	320	50.0
	212	321	44.0
	212	322	54.0
	212	323	42.0
	212	324	71.0
	212	325	52.0
	212	326	50.0
	212	327	54.0
	212	328	74.0
	212	329	33.0
	212	330	59.0
	212	331	61.0
	212	332	60.0
	212	333	50.0
	212	334	25.0
	212	335	27.0
	212	336	36.0
	212	337	73.0
	212	338	63.0
	212	339	53.0
	212	340	54.0
	212	341	50.0
	212	342	63.0
	212	343	59.0
	212	344	58.0
	212	345	48.0
	212	346	43.0
	212	347	60.0
	212	348	54.0
	212	349	55.0
	212	350	42.0
	212	351	50.0
	212	352	71.0
	212	353	40.0
	212	354	52.0
	212	355	53.0
	212	356	57.0
	212	357	43.0
	212	358	51.0
	212	359	50.0
	212	360	47.0
	212	361	57.0
	212	362	67.0
	212	363	67.0
	212	364	28.0
	212	365	50.0
	212	366	71.0
	212	367	40.0
	212	368	57.0
	212	369	63.0
	212	370	58.0
	212	371	47.0
	212	372	35.0
	212	373	64.0
	212	374	47.0
	212	375	72.0
	212	376	51.0
	212	377	59.0
	212	378	49.0
	212	379	69.0
	212	380	55.0
	212	381	45.0
	212	382	66.0
	212	383	50.0
	212	384	36.0
	212	385	55.0
	212	386	53.0
	212	387	60.0
	212	388	47.0
	212	389	91.0
	212	390	43.0
	212	391	52.0
	212	392	49.0
	212	393	50.0
	212	394	41.0
	212	395	59.0
	212	396	65.0
	212	397	48.0
	212	398	46.0
	212	399	71.0
	213	0	40.0
	213	1	39.0
	213	2	58.0
	213	3	45.0
	213	4	28.0
	213	5	40.0
	213	6	38.0
	213	7	30.0
	213	8	27.0
	213	9	39.0
	213	10	63.0
	213	11	27.0
	213	12	34.0
	213	13	50.0
	213	14	58.0
	213	15	22.0
	213	16	34.0
	213	17	38.0
	213	18	33.0
	213	19	27.0
	213	20	34.0
	213	21	43.0
	213	22	51.0
	213	23	39.0
	213	24	35.0
	213	25	38.0
	213	26	49.0
	213	27	34.0
	213	28	51.0
	213	29	35.0
	213	30	60.0
	213	31	38.0
	213	32	1.0
	213	33	16.0
	213	34	28.0
	213	35	14.0
	213	36	34.0
	213	37	42.0
	213	38	42.0
	213	39	49.0
	213	40	30.0
	213	41	18.0
	213	42	19.0
	213	43	20.0
	213	44	37.0
	213	45	32.0
	213	46	44.0
	213	47	43.0
	213	48	40.0
	213	49	49.0
	213	50	32.0
	213	51	53.0
	213	52	44.0
	213	53	48.0
	213	54	1.0
	213	55	63.0
	213	56	38.0
	213	57	22.0
	213	58	34.0
	213	59	34.0
	213	60	48.0
	213	61	22.0
	213	62	23.0
	213	63	38.0
	213	64	58.0
	213	65	37.0
	213	66	24.0
	213	67	36.0
	213	68	36.0
	213	69	35.0
	213	70	33.0
	213	71	43.0
	213	72	53.0
	213	73	37.0
	213	74	49.0
	213	75	37.0
	213	76	65.0
	213	77	27.0
	213	78	46.0
	213	79	35.0
	213	80	46.0
	213	81	23.0
	213	82	54.0
	213	83	32.0
	213	84	44.0
	213	85	57.0
	213	86	47.0
	213	87	34.0
	213	88	43.0
	213	89	65.0
	213	90	37.0
	213	91	46.0
	213	92	32.0
	213	93	35.0
	213	94	14.0
	213	95	15.0
	213	96	28.0
	213	97	21.0
	213	98	33.0
	213	99	60.0
	213	100	40.0
	213	101	60.0
	213	102	40.0
	213	103	41.0
	213	104	24.0
	213	105	28.0
	213	106	50.0
	213	107	42.0
	213	108	52.0
	213	109	27.0
	213	110	17.0
	213	111	34.0
	213	112	35.0
	213	113	39.0
	213	114	22.0
	213	115	39.0
	213	116	51.0
	213	117	26.0
	213	118	20.0
	213	119	26.0
	213	120	59.0
	213	121	52.0
	213	122	49.0
	213	123	32.0
	213	124	58.0
	213	125	33.0
	213	126	38.0
	213	127	46.0
	213	128	32.0
	213	129	43.0
	213	130	33.0
	213	131	38.0
	213	132	35.0
	213	133	37.0
	213	134	24.0
	213	135	33.0
	213	136	58.0
	213	137	27.0
	213	138	38.0
	213	139	32.0
	213	140	31.0
	213	141	60.0
	213	142	47.0
	213	143	35.0
	213	144	31.0
	213	145	48.0
	213	146	40.0
	213	147	31.0
	213	148	32.0
	213	149	42.0
	213	150	34.0
	213	151	31.0
	213	152	25.0
	213	153	18.0
	213	154	40.0
	213	155	31.0
	213	156	34.0
	213	157	22.0
	213	158	13.0
	213	159	35.0
	213	160	32.0
	213	161	39.0
	213	162	41.0
	213	163	2.0
	213	164	38.0
	213	165	44.0
	213	166	26.0
	213	167	48.0
	213	168	40.0
	213	169	42.0
	213	170	41.0
	213	171	32.0
	213	172	33.0
	213	173	42.0
	213	174	36.0
	213	175	30.0
	213	176	29.0
	213	177	17.0
	213	178	28.0
	213	179	28.0
	213	180	33.0
	213	181	34.0
	213	182	50.0
	213	183	35.0
	213	184	42.0
	213	185	49.0
	213	186	15.0
	213	187	41.0
	213	188	40.0
	213	189	43.0
	213	190	37.0
	213	191	38.0
	213	192	52.0
	213	193	30.0
	213	194	46.0
	213	195	34.0
	213	196	38.0
	213	197	42.0
	213	198	22.0
	213	199	51.0
	213	200	17.0
	213	201	35.0
	213	202	43.0
	213	203	33.0
	213	204	38.0
	213	205	53.0
	213	206	57.0
	213	207	36.0
	213	208	43.0
	213	209	45.0
	213	210	28.0
	213	211	30.0
	213	212	46.0
	213	213	0.0
	213	214	40.0
	213	215	33.0
	213	216	37.0
	213	217	45.0
	213	218	40.0
	213	219	34.0
	213	220	34.0
	213	221	43.0
	213	222	40.0
	213	223	38.0
	213	224	29.0
	213	225	32.0
	213	226	44.0
	213	227	33.0
	213	228	17.0
	213	229	50.0
	213	230	28.0
	213	231	11.0
	213	232	37.0
	213	233	48.0
	213	234	36.0
	213	235	41.0
	213	236	52.0
	213	237	46.0
	213	238	56.0
	213	239	44.0
	213	240	46.0
	213	241	35.0
	213	242	43.0
	213	243	60.0
	213	244	44.0
	213	245	17.0
	213	246	59.0
	213	247	30.0
	213	248	41.0
	213	249	36.0
	213	250	41.0
	213	251	28.0
	213	252	27.0
	213	253	31.0
	213	254	40.0
	213	255	23.0
	213	256	24.0
	213	257	30.0
	213	258	25.0
	213	259	41.0
	213	260	37.0
	213	261	36.0
	213	262	42.0
	213	263	57.0
	213	264	30.0
	213	265	49.0
	213	266	49.0
	213	267	30.0
	213	268	50.0
	213	269	39.0
	213	270	39.0
	213	271	41.0
	213	272	32.0
	213	273	44.0
	213	274	45.0
	213	275	59.0
	213	276	48.0
	213	277	56.0
	213	278	32.0
	213	279	39.0
	213	280	36.0
	213	281	40.0
	213	282	41.0
	213	283	53.0
	213	284	36.0
	213	285	27.0
	213	286	32.0
	213	287	35.0
	213	288	19.0
	213	289	42.0
	213	290	38.0
	213	291	31.0
	213	292	17.0
	213	293	30.0
	213	294	44.0
	213	295	41.0
	213	296	39.0
	213	297	68.0
	213	298	51.0
	213	299	45.0
	213	300	43.0
	213	301	55.0
	213	302	37.0
	213	303	36.0
	213	304	56.0
	213	305	57.0
	213	306	26.0
	213	307	42.0
	213	308	10.0
	213	309	46.0
	213	310	35.0
	213	311	21.0
	213	312	43.0
	213	313	32.0
	213	314	23.0
	213	315	30.0
	213	316	22.0
	213	317	34.0
	213	318	56.0
	213	319	33.0
	213	320	40.0
	213	321	44.0
	213	322	21.0
	213	323	33.0
	213	324	49.0
	213	325	35.0
	213	326	37.0
	213	327	23.0
	213	328	38.0
	213	329	13.0
	213	330	56.0
	213	331	54.0
	213	332	16.0
	213	333	38.0
	213	334	25.0
	213	335	27.0
	213	336	27.0
	213	337	60.0
	213	338	54.0
	213	339	36.0
	213	340	45.0
	213	341	44.0
	213	342	46.0
	213	343	50.0
	213	344	42.0
	213	345	38.0
	213	346	25.0
	213	347	42.0
	213	348	31.0
	213	349	16.0
	213	350	40.0
	213	351	46.0
	213	352	52.0
	213	353	31.0
	213	354	43.0
	213	355	46.0
	213	356	30.0
	213	357	28.0
	213	358	36.0
	213	359	31.0
	213	360	42.0
	213	361	36.0
	213	362	36.0
	213	363	62.0
	213	364	21.0
	213	365	38.0
	213	366	61.0
	213	367	48.0
	213	368	37.0
	213	369	41.0
	213	370	36.0
	213	371	27.0
	213	372	29.0
	213	373	54.0
	213	374	38.0
	213	375	56.0
	213	376	33.0
	213	377	44.0
	213	378	31.0
	213	379	51.0
	213	380	42.0
	213	381	42.0
	213	382	53.0
	213	383	6.0
	213	384	29.0
	213	385	22.0
	213	386	34.0
	213	387	35.0
	213	388	40.0
	213	389	71.0
	213	390	30.0
	213	391	38.0
	213	392	39.0
	213	393	41.0
	213	394	32.0
	213	395	43.0
	213	396	31.0
	213	397	14.0
	213	398	40.0
	213	399	65.0
	214	0	55.0
	214	1	38.0
	214	2	57.0
	214	3	49.0
	214	4	42.0
	214	5	46.0
	214	6	37.0
	214	7	44.0
	214	8	45.0
	214	9	50.0
	214	10	44.0
	214	11	42.0
	214	12	36.0
	214	13	67.0
	214	14	59.0
	214	15	21.0
	214	16	7.0
	214	17	53.0
	214	18	48.0
	214	19	30.0
	214	20	13.0
	214	21	43.0
	214	22	51.0
	214	23	36.0
	214	24	41.0
	214	25	44.0
	214	26	35.0
	214	27	48.0
	214	28	44.0
	214	29	42.0
	214	30	65.0
	214	31	53.0
	214	32	40.0
	214	33	37.0
	214	34	25.0
	214	35	41.0
	214	36	48.0
	214	37	49.0
	214	38	48.0
	214	39	64.0
	214	40	45.0
	214	41	39.0
	214	42	33.0
	214	43	42.0
	214	44	55.0
	214	45	31.0
	214	46	50.0
	214	47	40.0
	214	48	43.0
	214	49	46.0
	214	50	45.0
	214	51	48.0
	214	52	48.0
	214	53	51.0
	214	54	39.0
	214	55	55.0
	214	56	52.0
	214	57	39.0
	214	58	43.0
	214	59	39.0
	214	60	45.0
	214	61	36.0
	214	62	37.0
	214	63	52.0
	214	64	60.0
	214	65	30.0
	214	66	16.0
	214	67	34.0
	214	68	56.0
	214	69	46.0
	214	70	38.0
	214	71	38.0
	214	72	68.0
	214	73	44.0
	214	74	50.0
	214	75	46.0
	214	76	58.0
	214	77	47.0
	214	78	51.0
	214	79	41.0
	214	80	39.0
	214	81	28.0
	214	82	62.0
	214	83	47.0
	214	84	32.0
	214	85	52.0
	214	86	61.0
	214	87	37.0
	214	88	46.0
	214	89	72.0
	214	90	50.0
	214	91	28.0
	214	92	37.0
	214	93	32.0
	214	94	41.0
	214	95	41.0
	214	96	43.0
	214	97	57.0
	214	98	31.0
	214	99	66.0
	214	100	46.0
	214	101	76.0
	214	102	32.0
	214	103	44.0
	214	104	51.0
	214	105	55.0
	214	106	41.0
	214	107	38.0
	214	108	52.0
	214	109	28.0
	214	110	31.0
	214	111	37.0
	214	112	34.0
	214	113	42.0
	214	114	43.0
	214	115	37.0
	214	116	30.0
	214	117	35.0
	214	118	41.0
	214	119	47.0
	214	120	40.0
	214	121	45.0
	214	122	52.0
	214	123	39.0
	214	124	52.0
	214	125	53.0
	214	126	27.0
	214	127	52.0
	214	128	11.0
	214	129	22.0
	214	130	34.0
	214	131	49.0
	214	132	30.0
	214	133	44.0
	214	134	46.0
	214	135	22.0
	214	136	48.0
	214	137	44.0
	214	138	23.0
	214	139	29.0
	214	140	49.0
	214	141	75.0
	214	142	35.0
	214	143	18.0
	214	144	22.0
	214	145	44.0
	214	146	27.0
	214	147	48.0
	214	148	33.0
	214	149	51.0
	214	150	41.0
	214	151	38.0
	214	152	32.0
	214	153	25.0
	214	154	21.0
	214	155	36.0
	214	156	42.0
	214	157	33.0
	214	158	42.0
	214	159	42.0
	214	160	47.0
	214	161	40.0
	214	162	41.0
	214	163	41.0
	214	164	45.0
	214	165	28.0
	214	166	32.0
	214	167	68.0
	214	168	53.0
	214	169	43.0
	214	170	36.0
	214	171	35.0
	214	172	36.0
	214	173	43.0
	214	174	41.0
	214	175	35.0
	214	176	36.0
	214	177	31.0
	214	178	42.0
	214	179	27.0
	214	180	28.0
	214	181	29.0
	214	182	43.0
	214	183	36.0
	214	184	55.0
	214	185	60.0
	214	186	29.0
	214	187	61.0
	214	188	33.0
	214	189	48.0
	214	190	46.0
	214	191	20.0
	214	192	55.0
	214	193	30.0
	214	194	53.0
	214	195	22.0
	214	196	38.0
	214	197	7.0
	214	198	29.0
	214	199	38.0
	214	200	44.0
	214	201	42.0
	214	202	35.0
	214	203	47.0
	214	204	32.0
	214	205	68.0
	214	206	45.0
	214	207	28.0
	214	208	46.0
	214	209	39.0
	214	210	27.0
	214	211	44.0
	214	212	45.0
	214	213	40.0
	214	214	0.0
	214	215	7.0
	214	216	46.0
	214	217	52.0
	214	218	47.0
	214	219	52.0
	214	220	31.0
	214	221	47.0
	214	222	38.0
	214	223	20.0
	214	224	11.0
	214	225	14.0
	214	226	25.0
	214	227	36.0
	214	228	24.0
	214	229	31.0
	214	230	52.0
	214	231	38.0
	214	232	38.0
	214	233	35.0
	214	234	15.0
	214	235	54.0
	214	236	50.0
	214	237	37.0
	214	238	47.0
	214	239	50.0
	214	240	55.0
	214	241	43.0
	214	242	30.0
	214	243	54.0
	214	244	50.0
	214	245	47.0
	214	246	72.0
	214	247	39.0
	214	248	35.0
	214	249	50.0
	214	250	22.0
	214	251	41.0
	214	252	44.0
	214	253	38.0
	214	254	38.0
	214	255	48.0
	214	256	46.0
	214	257	47.0
	214	258	28.0
	214	259	44.0
	214	260	40.0
	214	261	49.0
	214	262	55.0
	214	263	62.0
	214	264	44.0
	214	265	50.0
	214	266	50.0
	214	267	52.0
	214	268	60.0
	214	269	46.0
	214	270	53.0
	214	271	52.0
	214	272	53.0
	214	273	47.0
	214	274	27.0
	214	275	61.0
	214	276	51.0
	214	277	54.0
	214	278	39.0
	214	279	56.0
	214	280	39.0
	214	281	50.0
	214	282	51.0
	214	283	32.0
	214	284	35.0
	214	285	40.0
	214	286	23.0
	214	287	29.0
	214	288	32.0
	214	289	55.0
	214	290	35.0
	214	291	37.0
	214	292	23.0
	214	293	36.0
	214	294	30.0
	214	295	34.0
	214	296	38.0
	214	297	75.0
	214	298	55.0
	214	299	46.0
	214	300	48.0
	214	301	48.0
	214	302	42.0
	214	303	51.0
	214	304	61.0
	214	305	54.0
	214	306	37.0
	214	307	48.0
	214	308	41.0
	214	309	42.0
	214	310	35.0
	214	311	36.0
	214	312	54.0
	214	313	45.0
	214	314	26.0
	214	315	33.0
	214	316	29.0
	214	317	44.0
	214	318	51.0
	214	319	38.0
	214	320	47.0
	214	321	39.0
	214	322	42.0
	214	323	30.0
	214	324	61.0
	214	325	45.0
	214	326	38.0
	214	327	34.0
	214	328	63.0
	214	329	27.0
	214	330	55.0
	214	331	47.0
	214	332	52.0
	214	333	43.0
	214	334	24.0
	214	335	26.0
	214	336	33.0
	214	337	70.0
	214	338	51.0
	214	339	42.0
	214	340	40.0
	214	341	51.0
	214	342	55.0
	214	343	36.0
	214	344	32.0
	214	345	41.0
	214	346	42.0
	214	347	61.0
	214	348	46.0
	214	349	33.0
	214	350	41.0
	214	351	51.0
	214	352	44.0
	214	353	9.0
	214	354	21.0
	214	355	49.0
	214	356	50.0
	214	357	33.0
	214	358	41.0
	214	359	50.0
	214	360	2.0
	214	361	39.0
