	288	470	62.0
	288	471	55.0
	288	472	51.0
	288	473	50.0
	288	474	43.0
	288	475	49.0
	288	476	28.0
	288	477	26.0
	288	478	45.0
	288	479	50.0
	288	480	34.0
	288	481	41.0
	288	482	24.0
	288	483	42.0
	288	484	34.0
	288	485	45.0
	288	486	30.0
	288	487	26.0
	288	488	52.0
	288	489	18.0
	288	490	45.0
	288	491	41.0
	288	492	48.0
	288	493	38.0
	288	494	34.0
	288	495	66.0
	288	496	50.0
	288	497	49.0
	288	498	44.0
	288	499	74.0
	289	0	25.0
	289	1	25.0
	289	2	32.0
	289	3	11.0
	289	4	24.0
	289	5	26.0
	289	6	36.0
	289	7	35.0
	289	8	39.0
	289	9	31.0
	289	10	38.0
	289	11	29.0
	289	12	28.0
	289	13	23.0
	289	14	41.0
	289	15	25.0
	289	16	41.0
	289	17	28.0
	289	18	37.0
	289	19	36.0
	289	20	24.0
	289	21	27.0
	289	22	25.0
	289	23	34.0
	289	24	33.0
	289	25	31.0
	289	26	44.0
	289	27	36.0
	289	28	36.0
	289	29	28.0
	289	30	32.0
	289	31	35.0
	289	32	27.0
	289	33	25.0
	289	34	33.0
	289	35	32.0
	289	36	27.0
	289	37	47.0
	289	38	30.0
	289	39	30.0
	289	40	13.0
	289	41	44.0
	289	42	32.0
	289	43	37.0
	289	44	36.0
	289	45	32.0
	289	46	10.0
	289	47	14.0
	289	48	20.0
	289	49	31.0
	289	50	41.0
	289	51	43.0
	289	52	19.0
	289	53	40.0
	289	54	33.0
	289	55	23.0
	289	56	21.0
	289	57	33.0
	289	58	40.0
	289	59	63.0
	289	60	29.0
	289	61	52.0
	289	62	26.0
	289	63	23.0
	289	64	27.0
	289	65	42.0
	289	66	36.0
	289	67	20.0
	289	68	25.0
	289	69	23.0
	289	70	21.0
	289	71	29.0
	289	72	22.0
	289	73	4.0
	289	74	12.0
	289	75	29.0
	289	76	25.0
	289	77	36.0
	289	78	19.0
	289	79	39.0
	289	80	36.0
	289	81	28.0
	289	82	21.0
	289	83	33.0
	289	84	29.0
	289	85	15.0
	289	86	27.0
	289	87	37.0
	289	88	45.0
	289	89	33.0
	289	90	47.0
	289	91	39.0
	289	92	32.0
	289	93	18.0
	289	94	15.0
	289	95	20.0
	289	96	18.0
	289	97	28.0
	289	98	30.0
	289	99	21.0
	289	100	26.0
	289	101	26.0
	289	102	37.0
	289	103	31.0
	289	104	30.0
	289	105	38.0
	289	106	37.0
	289	107	32.0
	289	108	39.0
	289	109	42.0
	289	110	34.0
	289	111	46.0
	289	112	27.0
	289	113	51.0
	289	114	36.0
	289	115	15.0
	289	116	37.0
	289	117	25.0
	289	118	33.0
	289	119	31.0
	289	120	32.0
	289	121	26.0
	289	122	24.0
	289	123	30.0
	289	124	30.0
	289	125	32.0
	289	126	22.0
	289	127	33.0
	289	128	33.0
	289	129	33.0
	289	130	38.0
	289	131	32.0
	289	132	52.0
	289	133	35.0
	289	134	33.0
	289	135	48.0
	289	136	27.0
	289	137	23.0
	289	138	29.0
	289	139	38.0
	289	140	36.0
	289	141	33.0
	289	142	23.0
	289	143	25.0
	289	144	35.0
	289	145	27.0
	289	146	22.0
	289	147	24.0
	289	148	30.0
	289	149	30.0
	289	150	38.0
	289	151	42.0
	289	152	28.0
	289	153	27.0
	289	154	27.0
	289	155	38.0
	289	156	30.0
	289	157	39.0
	289	158	29.0
	289	159	50.0
	289	160	15.0
	289	161	22.0
	289	162	22.0
	289	163	24.0
	289	164	23.0
	289	165	21.0
	289	166	37.0
	289	167	34.0
	289	168	12.0
	289	169	13.0
	289	170	27.0
	289	171	25.0
	289	172	36.0
	289	173	39.0
	289	174	38.0
	289	175	40.0
	289	176	36.0
	289	177	28.0
	289	178	51.0
	289	179	36.0
	289	180	36.0
	289	181	32.0
	289	182	36.0
	289	183	27.0
	289	184	42.0
	289	185	26.0
	289	186	21.0
	289	187	31.0
	289	188	6.0
	289	189	36.0
	289	190	28.0
	289	191	11.0
	289	192	37.0
	289	193	40.0
	289	194	38.0
	289	195	21.0
	289	196	18.0
	289	197	24.0
	289	198	34.0
	289	199	18.0
	289	200	45.0
	289	201	35.0
	289	202	31.0
	289	203	29.0
	289	204	35.0
	289	205	39.0
	289	206	33.0
	289	207	35.0
	289	208	34.0
	289	209	25.0
	289	210	23.0
	289	211	33.0
	289	212	28.0
	289	213	27.0
	289	214	35.0
	289	215	28.0
	289	216	28.0
	289	217	28.0
	289	218	31.0
	289	219	34.0
	289	220	35.0
	289	221	27.0
	289	222	42.0
	289	223	33.0
	289	224	16.0
	289	225	29.0
	289	226	29.0
	289	227	18.0
	289	228	38.0
	289	229	36.0
	289	230	16.0
	289	231	33.0
	289	232	26.0
	289	233	31.0
	289	234	31.0
	289	235	25.0
	289	236	44.0
	289	237	46.0
	289	238	43.0
	289	239	22.0
	289	240	38.0
	289	241	30.0
	289	242	42.0
	289	243	44.0
	289	244	29.0
	289	245	42.0
	289	246	48.0
	289	247	28.0
	289	248	34.0
	289	249	35.0
	289	250	45.0
	289	251	30.0
	289	252	35.0
	289	253	38.0
	289	254	37.0
	289	255	21.0
	289	256	22.0
	289	257	36.0
	289	258	24.0
	289	259	19.0
	289	260	23.0
	289	261	39.0
	289	262	34.0
	289	263	30.0
	289	264	37.0
	289	265	34.0
	289	266	12.0
	289	267	21.0
	289	268	43.0
	289	269	23.0
	289	270	32.0
	289	271	43.0
	289	272	24.0
	289	273	28.0
	289	274	38.0
	289	275	19.0
	289	276	27.0
	289	277	26.0
	289	278	23.0
	289	279	32.0
	289	280	34.0
	289	281	37.0
	289	282	35.0
	289	283	13.0
	289	284	14.0
	289	285	29.0
	289	286	27.0
	289	287	30.0
	289	288	37.0
	289	289	0.0
	289	290	2.0
	289	291	33.0
	289	292	35.0
	289	293	30.0
	289	294	28.0
	289	295	31.0
	289	296	33.0
	289	297	23.0
	289	298	31.0
	289	299	30.0
	289	300	35.0
	289	301	49.0
	289	302	31.0
	289	303	43.0
	289	304	39.0
	289	305	44.0
	289	306	40.0
	289	307	34.0
	289	308	44.0
	289	309	21.0
	289	310	27.0
	289	311	43.0
	289	312	19.0
	289	313	42.0
	289	314	34.0
	289	315	30.0
	289	316	22.0
	289	317	46.0
	289	318	41.0
	289	319	24.0
	289	320	31.0
	289	321	28.0
	289	322	43.0
	289	323	46.0
	289	324	46.0
	289	325	31.0
	289	326	42.0
	289	327	35.0
	289	328	31.0
	289	329	22.0
	289	330	44.0
	289	331	38.0
	289	332	40.0
	289	333	46.0
	289	334	28.0
	289	335	19.0
	289	336	24.0
	289	337	28.0
	289	338	30.0
	289	339	14.0
	289	340	40.0
	289	341	36.0
	289	342	25.0
	289	343	28.0
	289	344	32.0
	289	345	34.0
	289	346	42.0
	289	347	34.0
	289	348	35.0
	289	349	49.0
	289	350	34.0
	289	351	46.0
	289	352	31.0
	289	353	37.0
	289	354	34.0
	289	355	47.0
	289	356	31.0
	289	357	27.0
	289	358	31.0
	289	359	26.0
	289	360	43.0
	289	361	42.0
	289	362	21.0
	289	363	10.0
	289	364	19.0
	289	365	21.0
	289	366	26.0
	289	367	27.0
	289	368	24.0
	289	369	25.0
	289	370	28.0
	289	371	6.0
	289	372	33.0
	289	373	35.0
	289	374	27.0
	289	375	25.0
	289	376	36.0
	289	377	26.0
	289	378	23.0
	289	379	24.0
	289	380	29.0
	289	381	55.0
	289	382	42.0
	289	383	36.0
	289	384	32.0
	289	385	22.0
	289	386	18.0
	289	387	36.0
	289	388	37.0
	289	389	24.0
	289	390	34.0
	289	391	35.0
	289	392	25.0
	289	393	28.0
	289	394	30.0
	289	395	23.0
	289	396	24.0
	289	397	47.0
	289	398	38.0
	289	399	28.0
	289	400	29.0
	289	401	25.0
	289	402	36.0
	289	403	36.0
	289	404	32.0
	289	405	36.0
	289	406	40.0
	289	407	32.0
	289	408	33.0
	289	409	33.0
	289	410	35.0
	289	411	29.0
	289	412	13.0
	289	413	32.0
	289	414	27.0
	289	415	40.0
	289	416	25.0
	289	417	6.0
	289	418	26.0
	289	419	47.0
	289	420	30.0
	289	421	23.0
	289	422	20.0
	289	423	43.0
	289	424	27.0
	289	425	40.0
	289	426	27.0
	289	427	17.0
	289	428	30.0
	289	429	31.0
	289	430	35.0
	289	431	33.0
	289	432	36.0
	289	433	22.0
	289	434	35.0
	289	435	45.0
	289	436	44.0
	289	437	49.0
	289	438	40.0
	289	439	32.0
	289	440	22.0
	289	441	29.0
	289	442	47.0
	289	443	40.0
	289	444	32.0
	289	445	44.0
	289	446	39.0
	289	447	25.0
	289	448	20.0
	289	449	12.0
	289	450	32.0
	289	451	20.0
	289	452	27.0
	289	453	23.0
	289	454	56.0
	289	455	30.0
	289	456	33.0
	289	457	32.0
	289	458	27.0
	289	459	32.0
	289	460	21.0
	289	461	37.0
	289	462	30.0
	289	463	40.0
	289	464	24.0
	289	465	38.0
	289	466	35.0
	289	467	33.0
	289	468	20.0
	289	469	40.0
	289	470	39.0
	289	471	28.0
	289	472	31.0
	289	473	32.0
	289	474	16.0
	289	475	27.0
	289	476	25.0
	289	477	23.0
	289	478	32.0
	289	479	35.0
	289	480	29.0
	289	481	23.0
	289	482	21.0
	289	483	39.0
	289	484	25.0
	289	485	36.0
	289	486	21.0
	289	487	17.0
	289	488	21.0
	289	489	21.0
	289	490	36.0
	289	491	32.0
	289	492	19.0
	289	493	26.0
	289	494	25.0
	289	495	49.0
	289	496	33.0
	289	497	39.0
	289	498	22.0
	289	499	53.0
	290	0	23.0
	290	1	23.0
	290	2	30.0
	290	3	13.0
	290	4	26.0
	290	5	24.0
	290	6	34.0
	290	7	37.0
	290	8	37.0
	290	9	29.0
	290	10	36.0
	290	11	28.0
	290	12	26.0
	290	13	21.0
	290	14	39.0
	290	15	23.0
	290	16	39.0
	290	17	26.0
	290	18	35.0
	290	19	35.0
	290	20	22.0
	290	21	29.0
	290	22	27.0
	290	23	32.0
	290	24	31.0
	290	25	29.0
	290	26	43.0
	290	27	34.0
	290	28	34.0
	290	29	26.0
	290	30	30.0
	290	31	33.0
	290	32	27.0
	290	33	23.0
	290	34	31.0
	290	35	30.0
	290	36	25.0
	290	37	45.0
	290	38	28.0
	290	39	28.0
	290	40	11.0
	290	41	42.0
	290	42	30.0
	290	43	36.0
	290	44	34.0
	290	45	30.0
	290	46	12.0
	290	47	12.0
	290	48	18.0
	290	49	29.0
	290	50	39.0
	290	51	41.0
	290	52	17.0
	290	53	38.0
	290	54	35.0
	290	55	21.0
	290	56	19.0
	290	57	31.0
	290	58	38.0
	290	59	61.0
	290	60	31.0
	290	61	50.0
	290	62	24.0
	290	63	21.0
	290	64	25.0
	290	65	40.0
	290	66	34.0
	290	67	18.0
	290	68	27.0
	290	69	25.0
	290	70	19.0
	290	71	27.0
	290	72	20.0
	290	73	2.0
	290	74	10.0
	290	75	27.0
	290	76	23.0
	290	77	34.0
	290	78	17.0
	290	79	37.0
	290	80	34.0
	290	81	26.0
	290	82	19.0
	290	83	31.0
	290	84	27.0
	290	85	13.0
	290	86	25.0
	290	87	35.0
	290	88	43.0
	290	89	31.0
	290	90	45.0
	290	91	37.0
	290	92	30.0
	290	93	16.0
	290	94	13.0
	290	95	18.0
	290	96	16.0
	290	97	26.0
	290	98	32.0
	290	99	23.0
	290	100	24.0
	290	101	24.0
	290	102	37.0
	290	103	29.0
	290	104	28.0
	290	105	36.0
	290	106	35.0
	290	107	30.0
	290	108	37.0
	290	109	40.0
	290	110	32.0
	290	111	44.0
	290	112	25.0
	290	113	49.0
	290	114	34.0
	290	115	13.0
	290	116	35.0
	290	117	27.0
	290	118	31.0
	290	119	29.0
	290	120	30.0
	290	121	24.0
	290	122	22.0
	290	123	28.0
	290	124	28.0
	290	125	30.0
	290	126	24.0
	290	127	31.0
	290	128	31.0
	290	129	31.0
	290	130	36.0
	290	131	31.0
	290	132	50.0
	290	133	33.0
	290	134	31.0
	290	135	46.0
	290	136	25.0
	290	137	21.0
	290	138	31.0
	290	139	36.0
	290	140	34.0
	290	141	31.0
	290	142	21.0
	290	143	23.0
	290	144	33.0
	290	145	25.0
	290	146	20.0
	290	147	22.0
	290	148	28.0
	290	149	28.0
	290	150	36.0
	290	151	44.0
	290	152	26.0
	290	153	25.0
	290	154	25.0
	290	155	36.0
	290	156	28.0
	290	157	37.0
	290	158	27.0
	290	159	48.0
	290	160	13.0
	290	161	24.0
	290	162	20.0
	290	163	22.0
	290	164	21.0
	290	165	19.0
	290	166	39.0
	290	167	32.0
	290	168	10.0
	290	169	11.0
	290	170	26.0
	290	171	23.0
	290	172	34.0
	290	173	38.0
	290	174	36.0
	290	175	38.0
	290	176	34.0
	290	177	26.0
	290	178	49.0
	290	179	34.0
	290	180	34.0
	290	181	30.0
	290	182	35.0
	290	183	25.0
	290	184	40.0
	290	185	24.0
	290	186	23.0
	290	187	29.0
	290	188	4.0
	290	189	34.0
	290	190	26.0
	290	191	9.0
	290	192	35.0
	290	193	38.0
	290	194	36.0
	290	195	23.0
	290	196	20.0
	290	197	22.0
	290	198	32.0
	290	199	16.0
	290	200	43.0
	290	201	33.0
	290	202	29.0
	290	203	27.0
	290	204	33.0
	290	205	37.0
	290	206	31.0
	290	207	33.0
	290	208	32.0
	290	209	23.0
	290	210	21.0
	290	211	31.0
	290	212	26.0
	290	213	25.0
	290	214	33.0
	290	215	26.0
	290	216	26.0
	290	217	26.0
	290	218	29.0
	290	219	32.0
	290	220	34.0
	290	221	25.0
	290	222	40.0
	290	223	31.0
	290	224	14.0
	290	225	27.0
	290	226	27.0
	290	227	16.0
	290	228	36.0
	290	229	34.0
	290	230	14.0
	290	231	31.0
	290	232	24.0
	290	233	29.0
	290	234	29.0
	290	235	24.0
	290	236	42.0
	290	237	44.0
	290	238	41.0
	290	239	20.0
	290	240	36.0
	290	241	28.0
	290	242	40.0
	290	243	42.0
	290	244	27.0
	290	245	40.0
	290	246	50.0
	290	247	26.0
	290	248	32.0
	290	249	37.0
	290	250	43.0
	290	251	29.0
	290	252	33.0
	290	253	36.0
	290	254	35.0
	290	255	19.0
	290	256	20.0
	290	257	34.0
	290	258	22.0
	290	259	17.0
	290	260	21.0
	290	261	37.0
	290	262	32.0
	290	263	28.0
	290	264	35.0
	290	265	32.0
	290	266	10.0
	290	267	19.0
	290	268	41.0
	290	269	21.0
	290	270	34.0
	290	271	41.0
	290	272	24.0
	290	273	26.0
	290	274	37.0
	290	275	17.0
	290	276	25.0
	290	277	24.0
	290	278	21.0
	290	279	30.0
	290	280	32.0
	290	281	35.0
	290	282	33.0
	290	283	11.0
	290	284	12.0
	290	285	29.0
	290	286	25.0
	290	287	28.0
	290	288	35.0
	290	289	2.0
	290	290	0.0
	290	291	31.0
	290	292	33.0
	290	293	28.0
	290	294	26.0
	290	295	33.0
	290	296	31.0
	290	297	21.0
	290	298	29.0
	290	299	28.0
	290	300	33.0
	290	301	47.0
	290	302	30.0
	290	303	41.0
	290	304	37.0
	290	305	42.0
	290	306	38.0
	290	307	32.0
	290	308	42.0
	290	309	19.0
	290	310	25.0
	290	311	41.0
	290	312	17.0
	290	313	40.0
	290	314	32.0
	290	315	28.0
	290	316	20.0
	290	317	44.0
	290	318	39.0
	290	319	22.0
	290	320	33.0
	290	321	26.0
	290	322	41.0
	290	323	44.0
	290	324	44.0
	290	325	29.0
	290	326	40.0
	290	327	33.0
	290	328	29.0
	290	329	20.0
	290	330	42.0
	290	331	36.0
	290	332	38.0
	290	333	44.0
	290	334	26.0
	290	335	17.0
	290	336	22.0
	290	337	26.0
	290	338	32.0
	290	339	16.0
	290	340	40.0
	290	341	34.0
	290	342	23.0
	290	343	26.0
	290	344	30.0
	290	345	32.0
	290	346	41.0
	290	347	32.0
	290	348	33.0
	290	349	47.0
	290	350	36.0
	290	351	44.0
	290	352	29.0
	290	353	35.0
	290	354	32.0
	290	355	45.0
	290	356	29.0
	290	357	25.0
	290	358	29.0
	290	359	24.0
	290	360	41.0
	290	361	40.0
	290	362	19.0
	290	363	8.0
	290	364	17.0
	290	365	19.0
	290	366	24.0
	290	367	25.0
	290	368	22.0
	290	369	23.0
	290	370	26.0
	290	371	4.0
	290	372	31.0
	290	373	33.0
	290	374	25.0
	290	375	23.0
	290	376	34.0
	290	377	24.0
	290	378	21.0
	290	379	22.0
	290	380	27.0
	290	381	53.0
	290	382	40.0
	290	383	34.0
	290	384	30.0
	290	385	20.0
	290	386	16.0
	290	387	38.0
	290	388	35.0
	290	389	22.0
	290	390	32.0
	290	391	33.0
	290	392	23.0
	290	393	26.0
	290	394	28.0
	290	395	21.0
	290	396	22.0
	290	397	46.0
	290	398	36.0
	290	399	26.0
	290	400	27.0
	290	401	23.0
	290	402	34.0
	290	403	34.0
	290	404	30.0
	290	405	35.0
	290	406	38.0
	290	407	30.0
	290	408	31.0
	290	409	31.0
	290	410	33.0
	290	411	27.0
	290	412	15.0
	290	413	34.0
	290	414	25.0
	290	415	38.0
	290	416	23.0
	290	417	4.0
	290	418	24.0
	290	419	45.0
	290	420	28.0
	290	421	21.0
	290	422	18.0
	290	423	41.0
	290	424	25.0
	290	425	38.0
	290	426	25.0
	290	427	15.0
	290	428	30.0
	290	429	29.0
	290	430	33.0
	290	431	31.0
	290	432	34.0
	290	433	20.0
	290	434	33.0
	290	435	43.0
	290	436	42.0
	290	437	47.0
	290	438	38.0
	290	439	30.0
	290	440	24.0
	290	441	31.0
	290	442	45.0
	290	443	38.0
	290	444	34.0
	290	445	42.0
	290	446	37.0
	290	447	24.0
	290	448	22.0
	290	449	14.0
	290	450	30.0
	290	451	18.0
	290	452	25.0
	290	453	21.0
	290	454	54.0
	290	455	28.0
	290	456	31.0
	290	457	30.0
	290	458	25.0
	290	459	30.0
	290	460	19.0
	290	461	35.0
	290	462	28.0
	290	463	38.0
	290	464	26.0
	290	465	36.0
	290	466	33.0
	290	467	31.0
	290	468	22.0
	290	469	38.0
	290	470	37.0
	290	471	26.0
	290	472	29.0
	290	473	30.0
	290	474	14.0
	290	475	25.0
	290	476	23.0
	290	477	21.0
	290	478	30.0
	290	479	33.0
	290	480	27.0
	290	481	21.0
	290	482	19.0
	290	483	37.0
	290	484	23.0
	290	485	34.0
	290	486	19.0
	290	487	15.0
	290	488	19.0
	290	489	19.0
	290	490	34.0
	290	491	30.0
	290	492	21.0
	290	493	24.0
	290	494	23.0
	290	495	47.0
	290	496	31.0
	290	497	37.0
	290	498	20.0
	290	499	51.0
	291	0	32.0
	291	1	41.0
	291	2	40.0
	291	3	42.0
	291	4	38.0
	291	5	32.0
	291	6	33.0
	291	7	48.0
	291	8	41.0
	291	9	39.0
	291	10	49.0
	291	11	35.0
	291	12	16.0
	291	13	32.0
	291	14	42.0
	291	15	37.0
	291	16	49.0
	291	17	43.0
	291	18	38.0
	291	19	41.0
	291	20	45.0
	291	21	38.0
	291	22	40.0
	291	23	47.0
	291	24	37.0
	291	25	41.0
	291	26	52.0
	291	27	44.0
	291	28	42.0
	291	29	36.0
	291	30	35.0
	291	31	36.0
	291	32	36.0
	291	33	32.0
	291	34	48.0
	291	35	40.0
	291	36	43.0
	291	37	54.0
	291	38	45.0
	291	39	48.0
	291	40	33.0
	291	41	33.0
	291	42	21.0
	291	43	24.0
	291	44	36.0
	291	45	32.0
	291	46	43.0
	291	47	31.0
	291	48	37.0
	291	49	38.0
	291	50	38.0
	291	51	38.0
	291	52	44.0
	291	53	44.0
	291	54	49.0
	291	55	21.0
	291	56	19.0
	291	57	40.0
	291	58	45.0
	291	59	65.0
	291	60	39.0
	291	61	53.0
	291	62	29.0
	291	63	32.0
	291	64	41.0
	291	65	53.0
	291	66	39.0
	291	67	32.0
	291	68	40.0
	291	69	37.0
	291	70	28.0
	291	71	39.0
	291	72	45.0
	291	73	29.0
	291	74	37.0
	291	75	15.0
	291	76	28.0
	291	77	39.0
	291	78	22.0
	291	79	36.0
	291	80	24.0
	291	81	31.0
	291	82	30.0
	291	83	30.0
	291	84	41.0
	291	85	38.0
	291	86	32.0
	291	87	25.0
	291	88	42.0
	291	89	40.0
	291	90	40.0
	291	91	37.0
	291	92	41.0
	291	93	32.0
	291	94	18.0
	291	95	13.0
	291	96	36.0
	291	97	25.0
	291	98	44.0
	291	99	35.0
	291	100	34.0
	291	101	29.0
	291	102	43.0
	291	103	38.0
	291	104	20.0
	291	105	43.0
	291	106	46.0
	291	107	41.0
	291	108	41.0
	291	109	50.0
	291	110	37.0
	291	111	54.0
	291	112	44.0
	291	113	50.0
	291	114	36.0
	291	115	39.0
	291	116	37.0
	291	117	39.0
	291	118	35.0
	291	119	36.0
	291	120	31.0
	291	121	42.0
	291	122	37.0
	291	123	27.0
	291	124	35.0
	291	125	27.0
	291	126	39.0
	291	127	37.0
	291	128	32.0
	291	129	39.0
	291	130	43.0
	291	131	32.0
	291	132	37.0
	291	133	26.0
	291	134	24.0
	291	135	54.0
	291	136	31.0
	291	137	27.0
	291	138	39.0
	291	139	46.0
	291	140	44.0
	291	141	34.0
	291	142	30.0
	291	143	29.0
	291	144	27.0
	291	145	40.0
	291	146	43.0
	291	147	29.0
	291	148	31.0
	291	149	51.0
	291	150	50.0
	291	151	51.0
	291	152	39.0
	291	153	35.0
	291	154	36.0
	291	155	43.0
	291	156	34.0
	291	157	44.0
	291	158	34.0
	291	159	55.0
	291	160	30.0
	291	161	55.0
	291	162	39.0
	291	163	39.0
	291	164	45.0
	291	165	32.0
	291	166	47.0
	291	167	55.0
	291	168	21.0
	291	169	20.0
	291	170	37.0
	291	171	41.0
	291	172	49.0
	291	173	38.0
	291	174	42.0
	291	175	40.0
	291	176	49.0
	291	177	35.0
	291	178	58.0
	291	179	53.0
	291	180	39.0
	291	181	38.0
	291	182	45.0
	291	183	35.0
	291	184	53.0
	291	185	27.0
	291	186	50.0
	291	187	28.0
	291	188	31.0
	291	189	35.0
	291	190	47.0
	291	191	40.0
	291	192	37.0
	291	193	45.0
	291	194	50.0
	291	195	39.0
	291	196	36.0
	291	197	39.0
	291	198	44.0
	291	199	43.0
	291	200	45.0
	291	201	38.0
	291	202	48.0
	291	203	36.0
	291	204	37.0
	291	205	32.0
	291	206	42.0
	291	207	41.0
	291	208	45.0
	291	209	34.0
	291	210	30.0
	291	211	23.0
	291	212	35.0
	291	213	40.0
	291	214	56.0
	291	215	21.0
	291	216	31.0
	291	217	43.0
	291	218	37.0
	291	219	31.0
	291	220	29.0
	291	221	26.0
	291	222	45.0
	291	223	46.0
	291	224	37.0
	291	225	45.0
	291	226	46.0
	291	227	47.0
	291	228	42.0
	291	229	61.0
	291	230	24.0
	291	231	44.0
	291	232	33.0
	291	233	32.0
	291	234	51.0
	291	235	35.0
	291	236	27.0
	291	237	47.0
	291	238	54.0
	291	239	36.0
	291	240	30.0
	291	241	44.0
	291	242	49.0
	291	243	35.0
	291	244	32.0
	291	245	35.0
	291	246	61.0
	291	247	35.0
	291	248	37.0
	291	249	47.0
	291	250	48.0
	291	251	39.0
	291	252	44.0
	291	253	38.0
	291	254	43.0
	291	255	46.0
	291	256	43.0
	291	257	29.0
	291	258	37.0
	291	259	32.0
	291	260	40.0
	291	261	45.0
	291	262	37.0
	291	263	26.0
	291	264	39.0
	291	265	46.0
	291	266	34.0
	291	267	43.0
	291	268	51.0
	291	269	24.0
	291	270	40.0
	291	271	51.0
	291	272	30.0
	291	273	47.0
	291	274	48.0
	291	275	34.0
	291	276	29.0
	291	277	28.0
	291	278	47.0
	291	279	36.0
	291	280	46.0
	291	281	40.0
	291	282	48.0
	291	283	31.0
	291	284	30.0
	291	285	35.0
	291	286	30.0
	291	287	39.0
	291	288	42.0
	291	289	33.0
	291	290	31.0
	291	291	0.0
	291	292	5.0
	291	293	37.0
	291	294	35.0
	291	295	45.0
	291	296	43.0
	291	297	33.0
	291	298	47.0
	291	299	23.0
	291	300	30.0
	291	301	45.0
	291	302	45.0
	291	303	50.0
	291	304	52.0
	291	305	45.0
	291	306	51.0
	291	307	43.0
	291	308	51.0
	291	309	28.0
	291	310	30.0
	291	311	46.0
	291	312	44.0
	291	313	47.0
	291	314	47.0
	291	315	45.0
	291	316	37.0
	291	317	53.0
	291	318	54.0
	291	319	47.0
	291	320	34.0
	291	321	26.0
	291	322	58.0
	291	323	53.0
	291	324	50.0
	291	325	47.0
	291	326	38.0
	291	327	47.0
	291	328	46.0
	291	329	34.0
	291	330	51.0
	291	331	41.0
	291	332	35.0
	291	333	49.0
	291	334	41.0
	291	335	26.0
	291	336	31.0
	291	337	35.0
	291	338	43.0
	291	339	45.0
	291	340	42.0
	291	341	27.0
	291	342	41.0
	291	343	44.0
	291	344	46.0
	291	345	48.0
	291	346	47.0
	291	347	50.0
	291	348	25.0
	291	349	45.0
	291	350	42.0
	291	351	41.0
	291	352	39.0
	291	353	13.0
	291	354	43.0
	291	355	56.0
	291	356	38.0
	291	357	44.0
	291	358	38.0
	291	359	47.0
	291	360	46.0
	291	361	47.0
	291	362	45.0
	291	363	34.0
	291	364	37.0
	291	365	35.0
	291	366	32.0
	291	367	31.0
	291	368	34.0
	291	369	35.0
	291	370	45.0
	291	371	27.0
	291	372	53.0
	291	373	41.0
	291	374	31.0
	291	375	29.0
	291	376	48.0
	291	377	39.0
	291	378	38.0
	291	379	38.0
	291	380	43.0
	291	381	45.0
	291	382	38.0
	291	383	34.0
	291	384	50.0
	291	385	40.0
	291	386	43.0
	291	387	57.0
	291	388	39.0
	291	389	28.0
	291	390	63.0
	291	391	43.0
	291	392	38.0
	291	393	43.0
	291	394	33.0
	291	395	47.0
	291	396	36.0
	291	397	57.0
	291	398	43.0
	291	399	26.0
	291	400	43.0
	291	401	38.0
	291	402	37.0
	291	403	40.0
	291	404	37.0
	291	405	42.0
	291	406	49.0
	291	407	44.0
	291	408	43.0
	291	409	31.0
	291	410	31.0
	291	411	45.0
	291	412	44.0
	291	413	55.0
	291	414	42.0
	291	415	57.0
	291	416	52.0
	291	417	35.0
	291	418	41.0
	291	419	51.0
	291	420	35.0
	291	421	22.0
	291	422	36.0
	291	423	44.0
	291	424	38.0
	291	425	49.0
	291	426	46.0
	291	427	34.0
	291	428	41.0
	291	429	38.0
	291	430	51.0
	291	431	26.0
	291	432	45.0
	291	433	47.0
	291	434	18.0
	291	435	43.0
	291	436	42.0
	291	437	52.0
	291	438	56.0
	291	439	49.0
	291	440	36.0
	291	441	37.0
	291	442	56.0
	291	443	39.0
	291	444	46.0
	291	445	45.0
	291	446	49.0
	291	447	39.0
	291	448	34.0
	291	449	42.0
	291	450	23.0
	291	451	33.0
	291	452	32.0
	291	453	35.0
	291	454	72.0
	291	455	46.0
	291	456	41.0
	291	457	34.0
	291	458	30.0
	291	459	35.0
	291	460	24.0
	291	461	30.0
	291	462	36.0
	291	463	31.0
	291	464	45.0
	291	465	51.0
	291	466	44.0
	291	467	49.0
	291	468	41.0
	291	469	43.0
	291	470	47.0
	291	471	43.0
	291	472	34.0
	291	473	43.0
	291	474	28.0
	291	475	39.0
	291	476	37.0
	291	477	35.0
	291	478	39.0
	291	479	49.0
	291	480	27.0
	291	481	29.0
	291	482	35.0
	291	483	52.0
	291	484	40.0
	291	485	51.0
	291	486	36.0
	291	487	32.0
	291	488	42.0
	291	489	29.0
	291	490	51.0
	291	491	35.0
	291	492	45.0
	291	493	34.0
	291	494	28.0
	291	495	56.0
	291	496	40.0
	291	497	40.0
	291	498	39.0
	291	499	60.0
	292	0	37.0
	292	1	44.0
	292	2	35.0
	292	3	45.0
	292	4	33.0
	292	5	37.0
	292	6	38.0
	292	7	43.0
	292	8	40.0
	292	9	41.0
	292	10	44.0
	292	11	30.0
	292	12	11.0
	292	13	37.0
	292	14	41.0
	292	15	42.0
	292	16	48.0
	292	17	43.0
	292	18	42.0
	292	19	40.0
	292	20	44.0
	292	21	33.0
	292	22	35.0
	292	23	43.0
	292	24	33.0
