	190	359	46.0
	190	360	36.0
	190	361	25.0
	190	362	35.0
	190	363	30.0
	190	364	56.0
	190	365	38.0
	190	366	31.0
	190	367	50.0
	190	368	44.0
	190	369	58.0
	190	370	45.0
	190	371	24.0
	190	372	42.0
	190	373	34.0
	190	374	34.0
	190	375	39.0
	190	376	48.0
	190	377	31.0
	190	378	19.0
	190	379	37.0
	190	380	35.0
	190	381	40.0
	190	382	46.0
	190	383	39.0
	190	384	25.0
	190	385	37.0
	190	386	20.0
	190	387	57.0
	190	388	20.0
	190	389	37.0
	190	390	54.0
	190	391	41.0
	190	392	54.0
	190	393	45.0
	190	394	47.0
	190	395	25.0
	190	396	31.0
	190	397	26.0
	190	398	24.0
	190	399	52.0
	191	0	49.0
	191	1	42.0
	191	2	60.0
	191	3	18.0
	191	4	43.0
	191	5	34.0
	191	6	57.0
	191	7	43.0
	191	8	46.0
	191	9	56.0
	191	10	37.0
	191	11	45.0
	191	12	37.0
	191	13	39.0
	191	14	65.0
	191	15	41.0
	191	16	42.0
	191	17	40.0
	191	18	53.0
	191	19	44.0
	191	20	51.0
	191	21	46.0
	191	22	53.0
	191	23	68.0
	191	24	48.0
	191	25	64.0
	191	26	52.0
	191	27	47.0
	191	28	43.0
	191	29	54.0
	191	30	54.0
	191	31	52.0
	191	32	50.0
	191	33	33.0
	191	34	32.0
	191	35	48.0
	191	36	51.0
	191	37	46.0
	191	38	44.0
	191	39	48.0
	191	40	72.0
	191	41	43.0
	191	42	32.0
	191	43	35.0
	191	44	40.0
	191	45	56.0
	191	46	27.0
	191	47	28.0
	191	48	47.0
	191	49	64.0
	191	50	46.0
	191	51	32.0
	191	52	26.0
	191	53	40.0
	191	54	51.0
	191	55	53.0
	191	56	55.0
	191	57	36.0
	191	58	47.0
	191	59	32.0
	191	60	52.0
	191	61	37.0
	191	62	39.0
	191	63	36.0
	191	64	49.0
	191	65	47.0
	191	66	60.0
	191	67	47.0
	191	68	50.0
	191	69	58.0
	191	70	61.0
	191	71	42.0
	191	72	62.0
	191	73	60.0
	191	74	59.0
	191	75	49.0
	191	76	62.0
	191	77	40.0
	191	78	51.0
	191	79	66.0
	191	80	37.0
	191	81	38.0
	191	82	49.0
	191	83	62.0
	191	84	68.0
	191	85	57.0
	191	86	58.0
	191	87	60.0
	191	88	41.0
	191	89	61.0
	191	90	57.0
	191	91	50.0
	191	92	26.0
	191	93	37.0
	191	94	68.0
	191	95	40.0
	191	96	50.0
	191	97	39.0
	191	98	50.0
	191	99	42.0
	191	100	54.0
	191	101	38.0
	191	102	34.0
	191	103	44.0
	191	104	30.0
	191	105	33.0
	191	106	70.0
	191	107	50.0
	191	108	43.0
	191	109	60.0
	191	110	43.0
	191	111	68.0
	191	112	39.0
	191	113	37.0
	191	114	45.0
	191	115	34.0
	191	116	40.0
	191	117	42.0
	191	118	43.0
	191	119	56.0
	191	120	27.0
	191	121	40.0
	191	122	44.0
	191	123	61.0
	191	124	56.0
	191	125	48.0
	191	126	51.0
	191	127	49.0
	191	128	48.0
	191	129	64.0
	191	130	45.0
	191	131	57.0
	191	132	46.0
	191	133	63.0
	191	134	43.0
	191	135	65.0
	191	136	36.0
	191	137	63.0
	191	138	60.0
	191	139	41.0
	191	140	56.0
	191	141	32.0
	191	142	42.0
	191	143	50.0
	191	144	57.0
	191	145	40.0
	191	146	34.0
	191	147	40.0
	191	148	42.0
	191	149	39.0
	191	150	48.0
	191	151	52.0
	191	152	50.0
	191	153	49.0
	191	154	61.0
	191	155	44.0
	191	156	53.0
	191	157	53.0
	191	158	63.0
	191	159	47.0
	191	160	64.0
	191	161	58.0
	191	162	63.0
	191	163	62.0
	191	164	50.0
	191	165	55.0
	191	166	46.0
	191	167	54.0
	191	168	46.0
	191	169	45.0
	191	170	66.0
	191	171	56.0
	191	172	41.0
	191	173	43.0
	191	174	60.0
	191	175	58.0
	191	176	37.0
	191	177	52.0
	191	178	57.0
	191	179	35.0
	191	180	63.0
	191	181	46.0
	191	182	54.0
	191	183	39.0
	191	184	32.0
	191	185	63.0
	191	186	45.0
	191	187	75.0
	191	188	10.0
	191	189	36.0
	191	190	14.0
	191	191	0.0
	191	192	31.0
	191	193	45.0
	191	194	61.0
	191	195	44.0
	191	196	64.0
	191	197	38.0
	191	198	50.0
	191	199	50.0
	191	200	62.0
	191	201	42.0
	191	202	54.0
	191	203	42.0
	191	204	62.0
	191	205	46.0
	191	206	23.0
	191	207	41.0
	191	208	58.0
	191	209	59.0
	191	210	52.0
	191	211	31.0
	191	212	30.0
	191	213	40.0
	191	214	55.0
	191	215	40.0
	191	216	33.0
	191	217	45.0
	191	218	43.0
	191	219	32.0
	191	220	24.0
	191	221	52.0
	191	222	18.0
	191	223	31.0
	191	224	52.0
	191	225	43.0
	191	226	44.0
	191	227	52.0
	191	228	33.0
	191	229	39.0
	191	230	43.0
	191	231	39.0
	191	232	44.0
	191	233	41.0
	191	234	66.0
	191	235	46.0
	191	236	41.0
	191	237	10.0
	191	238	40.0
	191	239	39.0
	191	240	43.0
	191	241	59.0
	191	242	21.0
	191	243	12.0
	191	244	32.0
	191	245	46.0
	191	246	65.0
	191	247	45.0
	191	248	53.0
	191	249	57.0
	191	250	51.0
	191	251	50.0
	191	252	52.0
	191	253	57.0
	191	254	54.0
	191	255	58.0
	191	256	46.0
	191	257	51.0
	191	258	55.0
	191	259	52.0
	191	260	49.0
	191	261	48.0
	191	262	51.0
	191	263	59.0
	191	264	52.0
	191	265	66.0
	191	266	47.0
	191	267	43.0
	191	268	53.0
	191	269	49.0
	191	270	39.0
	191	271	43.0
	191	272	48.0
	191	273	47.0
	191	274	38.0
	191	275	45.0
	191	276	41.0
	191	277	64.0
	191	278	42.0
	191	279	53.0
	191	280	49.0
	191	281	46.0
	191	282	36.0
	191	283	54.0
	191	284	50.0
	191	285	48.0
	191	286	49.0
	191	287	52.0
	191	288	49.0
	191	289	49.0
	191	290	63.0
	191	291	68.0
	191	292	84.0
	191	293	57.0
	191	294	39.0
	191	295	47.0
	191	296	64.0
	191	297	39.0
	191	298	39.0
	191	299	38.0
	191	300	41.0
	191	301	54.0
	191	302	40.0
	191	303	56.0
	191	304	64.0
	191	305	51.0
	191	306	51.0
	191	307	42.0
	191	308	56.0
	191	309	42.0
	191	310	50.0
	191	311	51.0
	191	312	55.0
	191	313	48.0
	191	314	50.0
	191	315	40.0
	191	316	47.0
	191	317	53.0
	191	318	52.0
	191	319	33.0
	191	320	49.0
	191	321	52.0
	191	322	8.0
	191	323	19.0
	191	324	31.0
	191	325	35.0
	191	326	52.0
	191	327	67.0
	191	328	55.0
	191	329	74.0
	191	330	47.0
	191	331	48.0
	191	332	53.0
	191	333	39.0
	191	334	51.0
	191	335	48.0
	191	336	25.0
	191	337	29.0
	191	338	50.0
	191	339	45.0
	191	340	43.0
	191	341	56.0
	191	342	55.0
	191	343	58.0
	191	344	64.0
	191	345	72.0
	191	346	38.0
	191	347	61.0
	191	348	60.0
	191	349	50.0
	191	350	28.0
	191	351	63.0
	191	352	52.0
	191	353	54.0
	191	354	43.0
	191	355	58.0
	191	356	49.0
	191	357	65.0
	191	358	62.0
	191	359	48.0
	191	360	50.0
	191	361	39.0
	191	362	49.0
	191	363	44.0
	191	364	70.0
	191	365	42.0
	191	366	42.0
	191	367	53.0
	191	368	58.0
	191	369	63.0
	191	370	59.0
	191	371	38.0
	191	372	56.0
	191	373	47.0
	191	374	48.0
	191	375	53.0
	191	376	47.0
	191	377	45.0
	191	378	33.0
	191	379	51.0
	191	380	47.0
	191	381	26.0
	191	382	51.0
	191	383	52.0
	191	384	38.0
	191	385	51.0
	191	386	34.0
	191	387	70.0
	191	388	34.0
	191	389	51.0
	191	390	55.0
	191	391	55.0
	191	392	65.0
	191	393	58.0
	191	394	60.0
	191	395	39.0
	191	396	45.0
	191	397	40.0
	191	398	38.0
	191	399	66.0
	192	0	37.0
	192	1	34.0
	192	2	47.0
	192	3	42.0
	192	4	59.0
	192	5	32.0
	192	6	53.0
	192	7	41.0
	192	8	20.0
	192	9	50.0
	192	10	36.0
	192	11	31.0
	192	12	23.0
	192	13	8.0
	192	14	48.0
	192	15	31.0
	192	16	32.0
	192	17	42.0
	192	18	54.0
	192	19	45.0
	192	20	37.0
	192	21	32.0
	192	22	44.0
	192	23	57.0
	192	24	20.0
	192	25	48.0
	192	26	49.0
	192	27	43.0
	192	28	31.0
	192	29	42.0
	192	30	45.0
	192	31	54.0
	192	32	56.0
	192	33	50.0
	192	34	41.0
	192	35	26.0
	192	36	30.0
	192	37	45.0
	192	38	58.0
	192	39	44.0
	192	40	58.0
	192	41	12.0
	192	42	29.0
	192	43	32.0
	192	44	32.0
	192	45	36.0
	192	46	25.0
	192	47	24.0
	192	48	33.0
	192	49	56.0
	192	50	52.0
	192	51	38.0
	192	52	44.0
	192	53	30.0
	192	54	28.0
	192	55	29.0
	192	56	46.0
	192	57	34.0
	192	58	16.0
	192	59	25.0
	192	60	31.0
	192	61	55.0
	192	62	34.0
	192	63	56.0
	192	64	42.0
	192	65	35.0
	192	66	40.0
	192	67	43.0
	192	68	46.0
	192	69	36.0
	192	70	33.0
	192	71	48.0
	192	72	46.0
	192	73	34.0
	192	74	49.0
	192	75	39.0
	192	76	52.0
	192	77	12.0
	192	78	37.0
	192	79	43.0
	192	80	49.0
	192	81	37.0
	192	82	18.0
	192	83	51.0
	192	84	41.0
	192	85	43.0
	192	86	49.0
	192	87	39.0
	192	88	32.0
	192	89	52.0
	192	90	42.0
	192	91	40.0
	192	92	34.0
	192	93	30.0
	192	94	48.0
	192	95	41.0
	192	96	45.0
	192	97	40.0
	192	98	44.0
	192	99	36.0
	192	100	56.0
	192	101	40.0
	192	102	36.0
	192	103	46.0
	192	104	28.0
	192	105	31.0
	192	106	63.0
	192	107	44.0
	192	108	35.0
	192	109	52.0
	192	110	48.0
	192	111	63.0
	192	112	37.0
	192	113	42.0
	192	114	31.0
	192	115	32.0
	192	116	30.0
	192	117	35.0
	192	118	39.0
	192	119	42.0
	192	120	48.0
	192	121	26.0
	192	122	37.0
	192	123	43.0
	192	124	33.0
	192	125	40.0
	192	126	46.0
	192	127	44.0
	192	128	51.0
	192	129	52.0
	192	130	35.0
	192	131	47.0
	192	132	56.0
	192	133	32.0
	192	134	45.0
	192	135	34.0
	192	136	22.0
	192	137	46.0
	192	138	50.0
	192	139	31.0
	192	140	42.0
	192	141	63.0
	192	142	17.0
	192	143	29.0
	192	144	42.0
	192	145	48.0
	192	146	44.0
	192	147	54.0
	192	148	11.0
	192	149	37.0
	192	150	22.0
	192	151	57.0
	192	152	42.0
	192	153	40.0
	192	154	33.0
	192	155	41.0
	192	156	50.0
	192	157	22.0
	192	158	43.0
	192	159	16.0
	192	160	58.0
	192	161	51.0
	192	162	41.0
	192	163	40.0
	192	164	41.0
	192	165	27.0
	192	166	31.0
	192	167	40.0
	192	168	32.0
	192	169	38.0
	192	170	48.0
	192	171	33.0
	192	172	10.0
	192	173	30.0
	192	174	46.0
	192	175	37.0
	192	176	43.0
	192	177	49.0
	192	178	62.0
	192	179	28.0
	192	180	55.0
	192	181	33.0
	192	182	53.0
	192	183	57.0
	192	184	50.0
	192	185	45.0
	192	186	57.0
	192	187	69.0
	192	188	41.0
	192	189	47.0
	192	190	38.0
	192	191	31.0
	192	192	0.0
	192	193	53.0
	192	194	53.0
	192	195	40.0
	192	196	60.0
	192	197	34.0
	192	198	40.0
	192	199	36.0
	192	200	36.0
	192	201	31.0
	192	202	44.0
	192	203	32.0
	192	204	53.0
	192	205	56.0
	192	206	54.0
	192	207	40.0
	192	208	53.0
	192	209	45.0
	192	210	30.0
	192	211	32.0
	192	212	31.0
	192	213	33.0
	192	214	53.0
	192	215	34.0
	192	216	51.0
	192	217	14.0
	192	218	12.0
	192	219	45.0
	192	220	37.0
	192	221	36.0
	192	222	34.0
	192	223	28.0
	192	224	40.0
	192	225	41.0
	192	226	40.0
	192	227	32.0
	192	228	34.0
	192	229	38.0
	192	230	44.0
	192	231	31.0
	192	232	31.0
	192	233	34.0
	192	234	50.0
	192	235	36.0
	192	236	58.0
	192	237	41.0
	192	238	54.0
	192	239	56.0
	192	240	56.0
	192	241	47.0
	192	242	31.0
	192	243	43.0
	192	244	38.0
	192	245	40.0
	192	246	50.0
	192	247	30.0
	192	248	25.0
	192	249	46.0
	192	250	40.0
	192	251	41.0
	192	252	40.0
	192	253	30.0
	192	254	44.0
	192	255	46.0
	192	256	39.0
	192	257	42.0
	192	258	28.0
	192	259	46.0
	192	260	37.0
	192	261	17.0
	192	262	28.0
	192	263	47.0
	192	264	44.0
	192	265	63.0
	192	266	57.0
	192	267	33.0
	192	268	29.0
	192	269	18.0
	192	270	8.0
	192	271	12.0
	192	272	34.0
	192	273	38.0
	192	274	24.0
	192	275	21.0
	192	276	27.0
	192	277	40.0
	192	278	28.0
	192	279	42.0
	192	280	39.0
	192	281	33.0
	192	282	43.0
	192	283	34.0
	192	284	34.0
	192	285	44.0
	192	286	46.0
	192	287	51.0
	192	288	55.0
	192	289	45.0
	192	290	45.0
	192	291	50.0
	192	292	68.0
	192	293	34.0
	192	294	41.0
	192	295	54.0
	192	296	40.0
	192	297	29.0
	192	298	25.0
	192	299	38.0
	192	300	42.0
	192	301	30.0
	192	302	38.0
	192	303	25.0
	192	304	53.0
	192	305	32.0
	192	306	20.0
	192	307	32.0
	192	308	38.0
	192	309	35.0
	192	310	33.0
	192	311	20.0
	192	312	47.0
	192	313	38.0
	192	314	40.0
	192	315	48.0
	192	316	27.0
	192	317	48.0
	192	318	45.0
	192	319	19.0
	192	320	50.0
	192	321	54.0
	192	322	39.0
	192	323	43.0
	192	324	29.0
	192	325	25.0
	192	326	38.0
	192	327	57.0
	192	328	24.0
	192	329	55.0
	192	330	36.0
	192	331	47.0
	192	332	34.0
	192	333	29.0
	192	334	28.0
	192	335	25.0
	192	336	48.0
	192	337	53.0
	192	338	25.0
	192	339	37.0
	192	340	39.0
	192	341	46.0
	192	342	43.0
	192	343	42.0
	192	344	52.0
	192	345	42.0
	192	346	44.0
	192	347	54.0
	192	348	62.0
	192	349	48.0
	192	350	29.0
	192	351	42.0
	192	352	21.0
	192	353	33.0
	192	354	28.0
	192	355	43.0
	192	356	18.0
	192	357	52.0
	192	358	49.0
	192	359	43.0
	192	360	36.0
	192	361	25.0
	192	362	40.0
	192	363	45.0
	192	364	56.0
	192	365	48.0
	192	366	38.0
	192	367	51.0
	192	368	49.0
	192	369	46.0
	192	370	39.0
	192	371	35.0
	192	372	42.0
	192	373	25.0
	192	374	37.0
	192	375	46.0
	192	376	47.0
	192	377	37.0
	192	378	29.0
	192	379	42.0
	192	380	29.0
	192	381	47.0
	192	382	40.0
	192	383	21.0
	192	384	28.0
	192	385	31.0
	192	386	52.0
	192	387	56.0
	192	388	30.0
	192	389	30.0
	192	390	47.0
	192	391	36.0
	192	392	44.0
	192	393	34.0
	192	394	36.0
	192	395	36.0
	192	396	31.0
	192	397	30.0
	192	398	30.0
	192	399	58.0
	193	0	46.0
	193	1	32.0
	193	2	40.0
	193	3	51.0
	193	4	66.0
	193	5	47.0
	193	6	45.0
	193	7	49.0
	193	8	44.0
	193	9	68.0
	193	10	45.0
	193	11	43.0
	193	12	35.0
	193	13	45.0
	193	14	64.0
	193	15	39.0
	193	16	40.0
	193	17	50.0
	193	18	55.0
	193	19	46.0
	193	20	46.0
	193	21	43.0
	193	22	40.0
	193	23	64.0
	193	24	49.0
	193	25	72.0
	193	26	49.0
	193	27	52.0
	193	28	57.0
	193	29	46.0
	193	30	60.0
	193	31	54.0
	193	32	71.0
	193	33	60.0
	193	34	50.0
	193	35	41.0
	193	36	70.0
	193	37	58.0
	193	38	71.0
	193	39	36.0
	193	40	57.0
	193	41	51.0
	193	42	56.0
	193	43	59.0
	193	44	51.0
	193	45	49.0
	193	46	40.0
	193	47	39.0
	193	48	71.0
	193	49	54.0
	193	50	75.0
	193	51	61.0
	193	52	59.0
	193	53	46.0
	193	54	35.0
	193	55	32.0
	193	56	45.0
	193	57	55.0
	193	58	47.0
	193	59	48.0
	193	60	46.0
	193	61	60.0
	193	62	43.0
	193	63	35.0
	193	64	65.0
	193	65	44.0
	193	66	37.0
	193	67	52.0
	193	68	55.0
	193	69	27.0
	193	70	30.0
	193	71	61.0
	193	72	59.0
	193	73	61.0
	193	74	57.0
	193	75	55.0
	193	76	65.0
	193	77	41.0
	193	78	36.0
	193	79	59.0
	193	80	60.0
	193	81	47.0
	193	82	45.0
	193	83	64.0
	193	84	61.0
	193	85	51.0
	193	86	70.0
	193	87	54.0
	193	88	21.0
	193	89	41.0
	193	90	51.0
	193	91	48.0
	193	92	50.0
	193	93	49.0
	193	94	57.0
	193	95	55.0
	193	96	32.0
	193	97	50.0
	193	98	43.0
	193	99	54.0
	193	100	56.0
	193	101	56.0
	193	102	57.0
	193	103	66.0
	193	104	43.0
	193	105	46.0
	193	106	80.0
	193	107	66.0
	193	108	33.0
	193	109	51.0
	193	110	44.0
	193	111	54.0
	193	112	52.0
	193	113	38.0
	193	114	44.0
	193	115	41.0
	193	116	42.0
	193	117	52.0
	193	118	48.0
	193	119	51.0
	193	120	56.0
	193	121	39.0
	193	122	53.0
	193	123	65.0
	193	124	46.0
	193	125	38.0
	193	126	35.0
	193	127	33.0
	193	128	61.0
	193	129	60.0
	193	130	43.0
	193	131	59.0
	193	132	63.0
	193	133	73.0
	193	134	58.0
	193	135	56.0
	193	136	31.0
	193	137	55.0
	193	138	58.0
	193	139	39.0
	193	140	45.0
	193	141	31.0
	193	142	41.0
	193	143	47.0
	193	144	46.0
	193	145	63.0
	193	146	59.0
	193	147	57.0
	193	148	50.0
	193	149	45.0
	193	150	42.0
	193	151	51.0
	193	152	41.0
	193	153	48.0
	193	154	80.0
	193	155	17.0
	193	156	8.0
	193	157	56.0
	193	158	40.0
	193	159	62.0
	193	160	67.0
	193	161	44.0
	193	162	32.0
	193	163	31.0
	193	164	42.0
	193	165	56.0
	193	166	33.0
	193	167	44.0
	193	168	41.0
	193	169	47.0
	193	170	70.0
	193	171	62.0
	193	172	63.0
	193	173	47.0
	193	174	52.0
	193	175	49.0
	193	176	62.0
	193	177	57.0
	193	178	70.0
	193	179	45.0
	193	180	68.0
	193	181	47.0
	193	182	66.0
	193	183	51.0
	193	184	44.0
	193	185	50.0
	193	186	60.0
	193	187	72.0
	193	188	55.0
	193	189	49.0
	193	190	47.0
	193	191	45.0
	193	192	53.0
	193	193	0.0
	193	194	54.0
	193	195	48.0
	193	196	68.0
	193	197	38.0
	193	198	50.0
	193	199	47.0
	193	200	44.0
	193	201	22.0
	193	202	60.0
	193	203	48.0
	193	204	31.0
	193	205	45.0
	193	206	22.0
	193	207	40.0
	193	208	64.0
	193	209	57.0
	193	210	40.0
	193	211	55.0
	193	212	54.0
	193	213	46.0
	193	214	58.0
	193	215	60.0
	193	216	63.0
	193	217	49.0
	193	218	51.0
	193	219	64.0
	193	220	57.0
	193	221	49.0
	193	222	43.0
	193	223	30.0
	193	224	60.0
	193	225	56.0
	193	226	29.0
	193	227	45.0
	193	228	57.0
	193	229	47.0
	193	230	54.0
	193	231	30.0
	193	232	48.0
	193	233	47.0
	193	234	46.0
	193	235	35.0
	193	236	70.0
	193	237	39.0
	193	238	65.0
	193	239	24.0
	193	240	62.0
	193	241	59.0
	193	242	46.0
	193	243	41.0
	193	244	57.0
	193	245	55.0
	193	246	58.0
	193	247	38.0
	193	248	51.0
	193	249	52.0
	193	250	53.0
	193	251	54.0
	193	252	47.0
	193	253	52.0
	193	254	58.0
	193	255	45.0
	193	256	40.0
	193	257	52.0
	193	258	50.0
	193	259	44.0
	193	260	59.0
	193	261	54.0
	193	262	58.0
	193	263	44.0
	193	264	57.0
	193	265	34.0
	193	266	72.0
	193	267	47.0
	193	268	48.0
	193	269	59.0
	193	270	55.0
	193	271	59.0
	193	272	27.0
	193	273	20.0
	193	274	34.0
	193	275	45.0
	193	276	26.0
	193	277	49.0
	193	278	37.0
	193	279	59.0
	193	280	33.0
	193	281	53.0
	193	282	60.0
	193	283	43.0
	193	284	47.0
	193	285	52.0
	193	286	67.0
	193	287	60.0
	193	288	56.0
	193	289	52.0
	193	290	27.0
	193	291	45.0
	193	292	68.0
	193	293	60.0
	193	294	68.0
	193	295	53.0
	193	296	43.0
	193	297	37.0
	193	298	34.0
	193	299	51.0
	193	300	43.0
	193	301	48.0
	193	302	46.0
	193	303	62.0
	193	304	50.0
	193	305	56.0
	193	306	50.0
	193	307	48.0
	193	308	61.0
	193	309	54.0
	193	310	45.0
	193	311	42.0
	193	312	39.0
	193	313	45.0
	193	314	48.0
	193	315	47.0
	193	316	40.0
	193	317	37.0
	193	318	66.0
	193	319	34.0
	193	320	61.0
	193	321	53.0
	193	322	37.0
	193	323	52.0
	193	324	45.0
	193	325	41.0
	193	326	37.0
	193	327	65.0
	193	328	54.0
	193	329	67.0
	193	330	27.0
	193	331	39.0
	193	332	58.0
	193	333	45.0
	193	334	41.0
	193	335	38.0
	193	336	37.0
	193	337	46.0
	193	338	43.0
	193	339	55.0
	193	340	57.0
	193	341	62.0
	193	342	53.0
	193	343	56.0
	193	344	51.0
	193	345	71.0
	193	346	37.0
	193	347	63.0
	193	348	82.0
	193	349	47.0
	193	350	52.0
	193	351	55.0
	193	352	43.0
	193	353	54.0
	193	354	36.0
	193	355	51.0
	193	356	54.0
	193	357	64.0
	193	358	61.0
	193	359	34.0
	193	360	35.0
	193	361	34.0
	193	362	44.0
	193	363	59.0
	193	364	64.0
	193	365	54.0
	193	366	46.0
	193	367	63.0
	193	368	45.0
	193	369	32.0
	193	370	47.0
	193	371	52.0
	193	372	41.0
	193	373	53.0
	193	374	44.0
	193	375	63.0
	193	376	72.0
	193	377	38.0
	193	378	40.0
	193	379	46.0
	193	380	38.0
	193	381	55.0
	193	382	55.0
	193	383	49.0
	193	384	44.0
	193	385	39.0
	193	386	67.0
	193	387	66.0
	193	388	39.0
	193	389	45.0
	193	390	62.0
	193	391	60.0
	193	392	45.0
	193	393	47.0
	193	394	45.0
	193	395	63.0
	193	396	40.0
	193	397	29.0
	193	398	31.0
	193	399	59.0
	194	0	45.0
	194	1	27.0
	194	2	55.0
	194	3	43.0
	194	4	25.0
	194	5	46.0
	194	6	46.0
	194	7	56.0
	194	8	47.0
	194	9	66.0
	194	10	50.0
	194	11	56.0
	194	12	48.0
	194	13	47.0
	194	14	56.0
	194	15	47.0
	194	16	48.0
	194	17	57.0
	194	18	51.0
	194	19	42.0
	194	20	48.0
	194	21	57.0
	194	22	40.0
	194	23	66.0
	194	24	51.0
	194	25	69.0
	194	26	47.0
	194	27	45.0
	194	28	70.0
	194	29	59.0
	194	30	44.0
	194	31	49.0
	194	32	72.0
	194	33	62.0
	194	34	55.0
	194	35	36.0
	194	36	56.0
	194	37	37.0
	194	38	68.0
	194	39	37.0
	194	40	69.0
	194	41	43.0
	194	42	33.0
	194	43	36.0
	194	44	25.0
	194	45	34.0
	194	46	42.0
	194	47	41.0
	194	48	65.0
	194	49	34.0
	194	50	71.0
	194	51	57.0
	194	52	51.0
	194	53	52.0
	194	54	50.0
	194	55	43.0
	194	56	60.0
	194	57	56.0
	194	58	50.0
	194	59	40.0
	194	60	41.0
	194	61	54.0
	194	62	48.0
	194	63	49.0
	194	64	55.0
	194	65	32.0
	194	66	18.0
	194	67	30.0
	194	68	42.0
	194	69	54.0
	194	70	57.0
	194	71	56.0
	194	72	40.0
	194	73	52.0
	194	74	38.0
	194	75	49.0
	194	76	62.0
	194	77	43.0
	194	78	48.0
	194	79	51.0
	194	80	58.0
	194	81	63.0
	194	82	60.0
	194	83	43.0
	194	84	52.0
	194	85	56.0
	194	86	64.0
	194	87	60.0
	194	88	33.0
	194	89	48.0
	194	90	38.0
	194	91	45.0
	194	92	56.0
	194	93	45.0
	194	94	38.0
	194	95	45.0
	194	96	41.0
	194	97	44.0
	194	98	37.0
	194	99	52.0
	194	100	47.0
	194	101	58.0
	194	102	54.0
	194	103	54.0
	194	104	45.0
	194	105	45.0
	194	106	57.0
	194	107	59.0
	194	108	28.0
	194	109	63.0
	194	110	60.0
	194	111	59.0
	194	112	51.0
	194	113	54.0
	194	114	58.0
	194	115	43.0
	194	116	46.0
	194	117	44.0
	194	118	36.0
	194	119	49.0
	194	120	59.0
	194	121	38.0
	194	122	52.0
	194	123	56.0
	194	124	61.0
	194	125	33.0
	194	126	42.0
	194	127	40.0
	194	128	51.0
	194	129	41.0
	194	130	51.0
	194	131	53.0
	194	132	28.0
	194	133	54.0
	194	134	56.0
	194	135	66.0
	194	136	33.0
	194	137	52.0
	194	138	62.0
	194	139	43.0
	194	140	41.0
	194	141	65.0
	194	142	55.0
	194	143	47.0
	194	144	55.0
	194	145	65.0
	194	146	60.0
	194	147	53.0
	194	148	42.0
	194	149	52.0
	194	150	47.0
	194	151	60.0
	194	152	35.0
	194	153	46.0
	194	154	75.0
	194	155	38.0
	194	156	47.0
	194	157	53.0
	194	158	21.0
	194	159	58.0
	194	160	62.0
	194	161	49.0
	194	162	51.0
	194	163	50.0
	194	164	39.0
	194	165	58.0
	194	166	43.0
	194	167	39.0
	194	168	43.0
	194	169	49.0
	194	170	66.0
	194	171	62.0
	194	172	55.0
	194	173	52.0
	194	174	53.0
	194	175	44.0
	194	176	60.0
	194	177	63.0
	194	178	55.0
	194	179	37.0
	194	180	49.0
	194	181	45.0
	194	182	68.0
	194	183	54.0
	194	184	47.0
	194	185	70.0
	194	186	52.0
	194	187	77.0
	194	188	71.0
	194	189	56.0
	194	190	47.0
	194	191	61.0
	194	192	53.0
	194	193	54.0
	194	194	0.0
	194	195	51.0
	194	196	71.0
	194	197	33.0
	194	198	45.0
	194	199	53.0
	194	200	54.0
	194	201	32.0
	194	202	66.0
	194	203	54.0
	194	204	49.0
	194	205	74.0
	194	206	62.0
	194	207	44.0
	194	208	57.0
	194	209	52.0
	194	210	46.0
	194	211	36.0
	194	212	35.0
	194	213	45.0
	194	214	60.0
	194	215	73.0
	194	216	58.0
	194	217	48.0
	194	218	50.0
	194	219	49.0
	194	220	41.0
	194	221	30.0
	194	222	51.0
	194	223	51.0
	194	224	61.0
	194	225	51.0
	194	226	44.0
	194	227	30.0
	194	228	49.0
	194	229	52.0
	194	230	48.0
	194	231	24.0
	194	232	53.0
	194	233	42.0
	194	234	56.0
	194	235	31.0
	194	236	50.0
	194	237	61.0
	194	238	69.0
	194	239	63.0
	194	240	60.0
	194	241	52.0
	194	242	48.0
	194	243	59.0
	194	244	56.0
	194	245	56.0
	194	246	63.0
	194	247	43.0
	194	248	57.0
	194	249	52.0
	194	250	32.0
	194	251	33.0
	194	252	41.0
	194	253	46.0
	194	254	50.0
	194	255	57.0
	194	256	32.0
	194	257	47.0
	194	258	44.0
	194	259	42.0
	194	260	55.0
	194	261	56.0
	194	262	57.0
	194	263	44.0
	194	264	38.0
	194	265	67.0
	194	266	64.0
	194	267	39.0
	194	268	29.0
	194	269	40.0
	194	270	50.0
	194	271	54.0
	194	272	42.0
	194	273	35.0
	194	274	47.0
	194	275	46.0
	194	276	28.0
	194	277	40.0
	194	278	39.0
	194	279	59.0
	194	280	43.0
	194	281	52.0
	194	282	60.0
	194	283	24.0
	194	284	28.0
	194	285	47.0
	194	286	68.0
	194	287	42.0
	194	288	48.0
	194	289	44.0
	194	290	63.0
	194	291	75.0
	194	292	82.0
	194	293	55.0
	194	294	64.0
	194	295	62.0
	194	296	58.0
	194	297	45.0
	194	298	36.0
	194	299	56.0
	194	300	39.0
	194	301	43.0
	194	302	53.0
	194	303	64.0
	194	304	42.0
	194	305	58.0
	194	306	58.0
	194	307	48.0
	194	308	50.0
	194	309	50.0
	194	310	39.0
	194	311	38.0
	194	312	46.0
	194	313	42.0
