	31	6	116.0
	31	7	77.0
	31	8	63.0
	31	9	147.0
	31	10	155.0
	31	11	165.0
	31	12	150.0
	31	13	151.0
	31	14	150.0
	31	15	235.0
	31	16	208.0
	31	17	199.0
	31	18	125.0
	31	19	155.0
	31	20	169.0
	31	21	119.0
	31	22	111.0
	31	23	56.0
	31	24	54.0
	31	25	26.0
	31	26	103.0
	31	27	75.0
	31	28	46.0
	31	29	105.0
	31	30	89.0
	31	31	0.0
	31	32	50.0
	31	33	90.0
	31	34	123.0
	31	35	211.0
	31	36	151.0
	31	37	172.0
	31	38	228.0
	31	39	215.0
	31	40	192.0
	31	41	147.0
	31	42	193.0
	31	43	209.0
	31	44	132.0
	31	45	192.0
	31	46	169.0
	31	47	119.0
	31	48	127.0
	31	49	119.0
	31	50	124.0
	31	51	108.0
	31	52	143.0
	31	53	163.0
	31	54	130.0
	31	55	167.0
	31	56	142.0
	31	57	157.0
	31	58	119.0
	31	59	128.0
	31	60	160.0
	31	61	171.0
	31	62	171.0
	31	63	213.0
	31	64	203.0
	31	65	204.0
	31	66	199.0
	31	67	113.0
	31	68	142.0
	31	69	179.0
	31	70	136.0
	31	71	134.0
	31	72	126.0
	31	73	175.0
	31	74	132.0
	31	75	150.0
	31	76	211.0
	31	77	131.0
	31	78	139.0
	31	79	169.0
	31	80	137.0
	31	81	151.0
	31	82	138.0
	31	83	215.0
	31	84	156.0
	31	85	128.0
	31	86	82.0
	31	87	58.0
	31	88	121.0
	31	89	113.0
	31	90	99.0
	31	91	151.0
	31	92	190.0
	31	93	142.0
	31	94	83.0
	31	95	134.0
	31	96	123.0
	31	97	66.0
	31	98	35.0
	31	99	84.0
	32	0	102.0
	32	1	92.0
	32	2	46.0
	32	3	45.0
	32	4	73.0
	32	5	104.0
	32	6	81.0
	32	7	120.0
	32	8	113.0
	32	9	197.0
	32	10	166.0
	32	11	156.0
	32	12	128.0
	32	13	120.0
	32	14	119.0
	32	15	185.0
	32	16	158.0
	32	17	182.0
	32	18	90.0
	32	19	120.0
	32	20	134.0
	32	21	130.0
	32	22	161.0
	32	23	106.0
	32	24	104.0
	32	25	76.0
	32	26	72.0
	32	27	125.0
	32	28	96.0
	32	29	155.0
	32	30	139.0
	32	31	50.0
	32	32	0.0
	32	33	40.0
	32	34	88.0
	32	35	182.0
	32	36	170.0
	32	37	191.0
	32	38	189.0
	32	39	165.0
	32	40	142.0
	32	41	131.0
	32	42	177.0
	32	43	169.0
	32	44	92.0
	32	45	152.0
	32	46	191.0
	32	47	169.0
	32	48	77.0
	32	49	88.0
	32	50	143.0
	32	51	127.0
	32	52	175.0
	32	53	113.0
	32	54	180.0
	32	55	162.0
	32	56	136.0
	32	57	123.0
	32	58	103.0
	32	59	93.0
	32	60	125.0
	32	61	136.0
	32	62	187.0
	32	63	172.0
	32	64	153.0
	32	65	171.0
	32	66	159.0
	32	67	73.0
	32	68	145.0
	32	69	161.0
	32	70	96.0
	32	71	94.0
	32	72	86.0
	32	73	125.0
	32	74	82.0
	32	75	100.0
	32	76	161.0
	32	77	81.0
	32	78	89.0
	32	79	133.0
	32	80	168.0
	32	81	201.0
	32	82	188.0
	32	83	165.0
	32	84	106.0
	32	85	78.0
	32	86	32.0
	32	87	8.0
	32	88	71.0
	32	89	63.0
	32	90	49.0
	32	91	101.0
	32	92	155.0
	32	93	92.0
	32	94	133.0
	32	95	160.0
	32	96	173.0
	32	97	116.0
	32	98	85.0
	32	99	134.0
	33	0	142.0
	33	1	132.0
	33	2	86.0
	33	3	85.0
	33	4	103.0
	33	5	134.0
	33	6	95.0
	33	7	134.0
	33	8	148.0
	33	9	232.0
	33	10	195.0
	33	11	196.0
	33	12	168.0
	33	13	160.0
	33	14	159.0
	33	15	225.0
	33	16	198.0
	33	17	198.0
	33	18	104.0
	33	19	134.0
	33	20	148.0
	33	21	138.0
	33	22	201.0
	33	23	146.0
	33	24	144.0
	33	25	116.0
	33	26	112.0
	33	27	165.0
	33	28	136.0
	33	29	195.0
	33	30	179.0
	33	31	90.0
	33	32	40.0
	33	33	0.0
	33	34	88.0
	33	35	182.0
	33	36	191.0
	33	37	204.0
	33	38	207.0
	33	39	205.0
	33	40	182.0
	33	41	171.0
	33	42	217.0
	33	43	209.0
	33	44	132.0
	33	45	192.0
	33	46	209.0
	33	47	209.0
	33	48	117.0
	33	49	128.0
	33	50	143.0
	33	51	127.0
	33	52	200.0
	33	53	153.0
	33	54	170.0
	33	55	196.0
	33	56	170.0
	33	57	141.0
	33	58	103.0
	33	59	93.0
	33	60	125.0
	33	61	148.0
	33	62	184.0
	33	63	132.0
	33	64	113.0
	33	65	152.0
	33	66	164.0
	33	67	113.0
	33	68	185.0
	33	69	201.0
	33	70	136.0
	33	71	134.0
	33	72	126.0
	33	73	165.0
	33	74	122.0
	33	75	140.0
	33	76	201.0
	33	77	121.0
	33	78	129.0
	33	79	134.0
	33	80	177.0
	33	81	235.0
	33	82	223.0
	33	83	205.0
	33	84	146.0
	33	85	118.0
	33	86	72.0
	33	87	48.0
	33	88	111.0
	33	89	103.0
	33	90	89.0
	33	91	141.0
	33	92	127.0
	33	93	52.0
	33	94	123.0
	33	95	174.0
	33	96	213.0
	33	97	156.0
	33	98	125.0
	33	99	174.0
	34	0	120.0
	34	1	90.0
	34	2	44.0
	34	3	43.0
	34	4	15.0
	34	5	46.0
	34	6	7.0
	34	7	46.0
	34	8	60.0
	34	9	144.0
	34	10	112.0
	34	11	118.0
	34	12	90.0
	34	13	118.0
	34	14	117.0
	34	15	188.0
	34	16	113.0
	34	17	110.0
	34	18	16.0
	34	19	46.0
	34	20	60.0
	34	21	50.0
	34	22	132.0
	34	23	78.0
	34	24	80.0
	34	25	112.0
	34	26	70.0
	34	27	155.0
	34	28	126.0
	34	29	119.0
	34	30	192.0
	34	31	123.0
	34	32	88.0
	34	33	88.0
	34	34	0.0
	34	35	94.0
	34	36	108.0
	34	37	118.0
	34	38	119.0
	34	39	142.0
	34	40	132.0
	34	41	87.0
	34	42	133.0
	34	43	125.0
	34	44	48.0
	34	45	108.0
	34	46	121.0
	34	47	152.0
	34	48	108.0
	34	49	86.0
	34	50	55.0
	34	51	39.0
	34	52	112.0
	34	53	90.0
	34	54	145.0
	34	55	108.0
	34	56	82.0
	34	57	53.0
	34	58	15.0
	34	59	5.0
	34	60	37.0
	34	61	62.0
	34	62	128.0
	34	63	129.0
	34	64	110.0
	34	65	149.0
	34	66	153.0
	34	67	67.0
	34	68	139.0
	34	69	159.0
	34	70	94.0
	34	71	92.0
	34	72	84.0
	34	73	141.0
	34	74	98.0
	34	75	137.0
	34	76	198.0
	34	77	109.0
	34	78	101.0
	34	79	46.0
	34	80	94.0
	34	81	148.0
	34	82	135.0
	34	83	171.0
	34	84	112.0
	34	85	125.0
	34	86	120.0
	34	87	96.0
	34	88	159.0
	34	89	144.0
	34	90	130.0
	34	91	86.0
	34	92	81.0
	34	93	140.0
	34	94	135.0
	34	95	102.0
	34	96	176.0
	34	97	119.0
	34	98	88.0
	34	99	137.0
	35	0	159.0
	35	1	184.0
	35	2	138.0
	35	3	137.0
	35	4	109.0
	35	5	140.0
	35	6	101.0
	35	7	140.0
	35	8	154.0
	35	9	123.0
	35	10	64.0
	35	11	74.0
	35	12	102.0
	35	13	165.0
	35	14	174.0
	35	15	151.0
	35	16	178.0
	35	17	108.0
	35	18	110.0
	35	19	122.0
	35	20	108.0
	35	21	144.0
	35	22	226.0
	35	23	172.0
	35	24	174.0
	35	25	185.0
	35	26	164.0
	35	27	194.0
	35	28	165.0
	35	29	147.0
	35	30	228.0
	35	31	211.0
	35	32	182.0
	35	33	182.0
	35	34	94.0
	35	35	0.0
	35	36	60.0
	35	37	81.0
	35	38	167.0
	35	39	213.0
	35	40	150.0
	35	41	105.0
	35	42	151.0
	35	43	130.0
	35	44	142.0
	35	45	202.0
	35	46	207.0
	35	47	246.0
	35	48	202.0
	35	49	180.0
	35	50	149.0
	35	51	133.0
	35	52	206.0
	35	53	184.0
	35	54	173.0
	35	55	136.0
	35	56	110.0
	35	57	139.0
	35	58	109.0
	35	59	99.0
	35	60	131.0
	35	61	137.0
	35	62	203.0
	35	63	223.0
	35	64	204.0
	35	65	243.0
	35	66	247.0
	35	67	161.0
	35	68	175.0
	35	69	221.0
	35	70	186.0
	35	71	184.0
	35	72	176.0
	35	73	235.0
	35	74	192.0
	35	75	192.0
	35	76	253.0
	35	77	203.0
	35	78	195.0
	35	79	140.0
	35	80	74.0
	35	81	132.0
	35	82	145.0
	35	83	183.0
	35	84	124.0
	35	85	152.0
	35	86	198.0
	35	87	190.0
	35	88	253.0
	35	89	224.0
	35	90	215.0
	35	91	180.0
	35	92	157.0
	35	93	199.0
	35	94	128.0
	35	95	179.0
	35	96	254.0
	35	97	213.0
	35	98	182.0
	35	99	231.0
	36	0	99.0
	36	1	129.0
	36	2	138.0
	36	3	137.0
	36	4	109.0
	36	5	140.0
	36	6	101.0
	36	7	119.0
	36	8	133.0
	36	9	63.0
	36	10	4.0
	36	11	14.0
	36	12	42.0
	36	13	105.0
	36	14	114.0
	36	15	91.0
	36	16	118.0
	36	17	48.0
	36	18	92.0
	36	19	62.0
	36	20	48.0
	36	21	135.0
	36	22	214.0
	36	23	159.0
	36	24	157.0
	36	25	125.0
	36	26	153.0
	36	27	134.0
	36	28	105.0
	36	29	87.0
	36	30	168.0
	36	31	151.0
	36	32	170.0
	36	33	191.0
	36	34	108.0
	36	35	60.0
	36	36	0.0
	36	37	21.0
	36	38	107.0
	36	39	153.0
	36	40	90.0
	36	41	45.0
	36	42	91.0
	36	43	70.0
	36	44	113.0
	36	45	173.0
	36	46	147.0
	36	47	197.0
	36	48	167.0
	36	49	145.0
	36	50	162.0
	36	51	146.0
	36	52	185.0
	36	53	127.0
	36	54	113.0
	36	55	76.0
	36	56	50.0
	36	57	79.0
	36	58	117.0
	36	59	113.0
	36	60	144.0
	36	61	77.0
	36	62	143.0
	36	63	195.0
	36	64	200.0
	36	65	230.0
	36	66	218.0
	36	67	132.0
	36	68	115.0
	36	69	161.0
	36	70	126.0
	36	71	124.0
	36	72	116.0
	36	73	191.0
	36	74	148.0
	36	75	132.0
	36	76	193.0
	36	77	171.0
	36	78	163.0
	36	79	105.0
	36	80	14.0
	36	81	72.0
	36	82	85.0
	36	83	123.0
	36	84	64.0
	36	85	92.0
	36	86	138.0
	36	87	162.0
	36	88	225.0
	36	89	164.0
	36	90	155.0
	36	91	161.0
	36	92	97.0
	36	93	139.0
	36	94	68.0
	36	95	119.0
	36	96	194.0
	36	97	192.0
	36	98	161.0
	36	99	187.0
	37	0	120.0
	37	1	150.0
	37	2	148.0
	37	3	147.0
	37	4	119.0
	37	5	150.0
	37	6	111.0
	37	7	140.0
	37	8	154.0
	37	9	84.0
	37	10	25.0
	37	11	35.0
	37	12	63.0
	37	13	126.0
	37	14	135.0
	37	15	70.0
	37	16	97.0
	37	17	27.0
	37	18	113.0
	37	19	83.0
	37	20	69.0
	37	21	156.0
	37	22	235.0
	37	23	180.0
	37	24	178.0
	37	25	146.0
	37	26	174.0
	37	27	155.0
	37	28	126.0
	37	29	108.0
	37	30	189.0
	37	31	172.0
	37	32	191.0
	37	33	204.0
	37	34	118.0
	37	35	81.0
	37	36	21.0
	37	37	0.0
	37	38	89.0
	37	39	136.0
	37	40	111.0
	37	41	66.0
	37	42	112.0
	37	43	91.0
	37	44	134.0
	37	45	194.0
	37	46	168.0
	37	47	218.0
	37	48	188.0
	37	49	166.0
	37	50	173.0
	37	51	157.0
	37	52	206.0
	37	53	142.0
	37	54	134.0
	37	55	97.0
	37	56	71.0
	37	57	100.0
	37	58	133.0
	37	59	123.0
	37	60	123.0
	37	61	56.0
	37	62	122.0
	37	63	174.0
	37	64	193.0
	37	65	232.0
	37	66	239.0
	37	67	153.0
	37	68	136.0
	37	69	182.0
	37	70	147.0
	37	71	145.0
	37	72	137.0
	37	73	170.0
	37	74	127.0
	37	75	153.0
	37	76	214.0
	37	77	174.0
	37	78	166.0
	37	79	126.0
	37	80	35.0
	37	81	93.0
	37	82	106.0
	37	83	144.0
	37	84	85.0
	37	85	113.0
	37	86	159.0
	37	87	183.0
	37	88	246.0
	37	89	174.0
	37	90	160.0
	37	91	182.0
	37	92	118.0
	37	93	152.0
	37	94	89.0
	37	95	140.0
	37	96	215.0
	37	97	213.0
	37	98	182.0
	37	99	208.0
	38	0	178.0
	38	1	195.0
	38	2	149.0
	38	3	148.0
	38	4	120.0
	38	5	151.0
	38	6	112.0
	38	7	151.0
	38	8	165.0
	38	9	170.0
	38	10	111.0
	38	11	121.0
	38	12	149.0
	38	13	141.0
	38	14	150.0
	38	15	159.0
	38	16	144.0
	38	17	116.0
	38	18	103.0
	38	19	73.0
	38	20	59.0
	38	21	146.0
	38	22	228.0
	38	23	197.0
	38	24	199.0
	38	25	204.0
	38	26	175.0
	38	27	213.0
	38	28	184.0
	38	29	192.0
	38	30	249.0
	38	31	228.0
	38	32	189.0
	38	33	207.0
	38	34	119.0
	38	35	167.0
	38	36	107.0
	38	37	89.0
	38	38	0.0
	38	39	47.0
	38	40	110.0
	38	41	152.0
	38	42	198.0
	38	43	177.0
	38	44	167.0
	38	45	227.0
	38	46	240.0
	38	47	257.0
	38	48	203.0
	38	49	181.0
	38	50	173.0
	38	51	157.0
	38	52	167.0
	38	53	99.0
	38	54	192.0
	38	55	183.0
	38	56	157.0
	38	57	172.0
	38	58	134.0
	38	59	124.0
	38	60	156.0
	38	61	145.0
	38	62	211.0
	38	63	248.0
	38	64	229.0
	38	65	268.0
	38	66	262.0
	38	67	176.0
	38	68	196.0
	38	69	264.0
	38	70	199.0
	38	71	197.0
	38	72	189.0
	38	73	171.0
	38	74	128.0
	38	75	89.0
	38	76	150.0
	38	77	172.0
	38	78	180.0
	38	79	165.0
	38	80	93.0
	38	81	151.0
	38	82	164.0
	38	83	221.0
	38	84	162.0
	38	85	134.0
	38	86	157.0
	38	87	181.0
	38	88	235.0
	38	89	154.0
	38	90	140.0
	38	91	172.0
	38	92	108.0
	38	93	183.0
	38	94	147.0
	38	95	198.0
	38	96	273.0
	38	97	224.0
	38	98	193.0
	38	99	242.0
	39	0	215.0
	39	1	232.0
	39	2	186.0
	39	3	185.0
	39	4	157.0
	39	5	188.0
	39	6	149.0
	39	7	186.0
	39	8	200.0
	39	9	208.0
	39	10	149.0
	39	11	139.0
	39	12	111.0
	39	13	174.0
	39	14	183.0
	39	15	195.0
	39	16	97.0
	39	17	163.0
	39	18	150.0
	39	19	120.0
	39	20	106.0
	39	21	182.0
	39	22	245.0
	39	23	190.0
	39	24	192.0
	39	25	224.0
	39	26	212.0
	39	27	238.0
	39	28	209.0
	39	29	150.0
	39	30	219.0
	39	31	215.0
	39	32	165.0
	39	33	205.0
	39	34	142.0
	39	35	213.0
	39	36	153.0
	39	37	136.0
	39	38	47.0
	39	39	0.0
	39	40	63.0
	39	41	108.0
	39	42	154.0
	39	43	143.0
	39	44	160.0
	39	45	220.0
	39	46	210.0
	39	47	260.0
	39	48	236.0
	39	49	214.0
	39	50	187.0
	39	51	171.0
	39	52	120.0
	39	53	52.0
	39	54	145.0
	39	55	139.0
	39	56	113.0
	39	57	142.0
	39	58	127.0
	39	59	137.0
	39	60	169.0
	39	61	192.0
	39	62	258.0
	39	63	261.0
	39	64	242.0
	39	65	277.0
	39	66	265.0
	39	67	179.0
	39	68	166.0
	39	69	224.0
	39	70	189.0
	39	71	187.0
	39	72	179.0
	39	73	170.0
	39	74	144.0
	39	75	105.0
	39	76	166.0
	39	77	182.0
	39	78	190.0
	39	79	188.0
	39	80	140.0
	39	81	198.0
	39	82	211.0
	39	83	174.0
	39	84	115.0
	39	85	87.0
	39	86	133.0
	39	87	157.0
	39	88	220.0
	39	89	164.0
	39	90	150.0
	39	91	202.0
	39	92	155.0
	39	93	227.0
	39	94	192.0
	39	95	243.0
	39	96	299.0
	39	97	242.0
	39	98	211.0
	39	99	260.0
	40	0	152.0
	40	1	182.0
	40	2	158.0
	40	3	157.0
	40	4	147.0
	40	5	178.0
	40	6	139.0
	40	7	125.0
	40	8	139.0
	40	9	145.0
	40	10	86.0
	40	11	76.0
	40	12	48.0
	40	13	111.0
	40	14	120.0
	40	15	181.0
	40	16	139.0
	40	17	138.0
	40	18	148.0
	40	19	152.0
	40	20	138.0
	40	21	129.0
	40	22	211.0
	40	23	180.0
	40	24	182.0
	40	25	166.0
	40	26	159.0
	40	27	175.0
	40	28	146.0
	40	29	87.0
	40	30	174.0
	40	31	192.0
	40	32	142.0
	40	33	182.0
	40	34	132.0
	40	35	150.0
	40	36	90.0
	40	37	111.0
	40	38	110.0
	40	39	63.0
	40	40	0.0
	40	41	45.0
	40	42	91.0
	40	43	80.0
	40	44	113.0
	40	45	173.0
	40	46	147.0
	40	47	197.0
	40	48	173.0
	40	49	151.0
	40	50	156.0
	40	51	140.0
	40	52	174.0
	40	53	115.0
	40	54	113.0
	40	55	76.0
	40	56	50.0
	40	57	79.0
	40	58	117.0
	40	59	127.0
	40	60	159.0
	40	61	167.0
	40	62	233.0
	40	63	245.0
	40	64	231.0
	40	65	230.0
	40	66	218.0
	40	67	132.0
	40	68	121.0
	40	69	161.0
	40	70	126.0
	40	71	124.0
	40	72	116.0
	40	73	124.0
	40	74	81.0
	40	75	42.0
	40	76	103.0
	40	77	125.0
	40	78	133.0
	40	79	177.0
	40	80	104.0
	40	81	162.0
	40	82	175.0
	40	83	129.0
	40	84	70.0
	40	85	98.0
	40	86	110.0
	40	87	134.0
	40	88	188.0
	40	89	107.0
	40	90	93.0
	40	91	145.0
	40	92	187.0
	40	93	170.0
	40	94	158.0
	40	95	209.0
	40	96	255.0
	40	97	198.0
	40	98	167.0
	40	99	216.0
	41	0	107.0
	41	1	137.0
	41	2	113.0
	41	3	112.0
	41	4	102.0
	41	5	133.0
	41	6	94.0
	41	7	80.0
	41	8	94.0
	41	9	100.0
	41	10	41.0
	41	11	31.0
	41	12	3.0
	41	13	66.0
	41	14	75.0
	41	15	136.0
	41	16	94.0
	41	17	93.0
	41	18	103.0
	41	19	107.0
	41	20	93.0
	41	21	122.0
	41	22	190.0
	41	23	135.0
	41	24	137.0
	41	25	121.0
	41	26	114.0
	41	27	130.0
	41	28	101.0
	41	29	42.0
	41	30	129.0
	41	31	147.0
	41	32	131.0
	41	33	171.0
	41	34	87.0
	41	35	105.0
	41	36	45.0
	41	37	66.0
	41	38	152.0
	41	39	108.0
	41	40	45.0
	41	41	0.0
	41	42	46.0
	41	43	70.0
	41	44	68.0
	41	45	128.0
	41	46	102.0
	41	47	152.0
	41	48	128.0
	41	49	106.0
	41	50	127.0
	41	51	111.0
	41	52	146.0
	41	53	88.0
	41	54	68.0
	41	55	31.0
	41	56	5.0
	41	57	34.0
	41	58	72.0
	41	59	82.0
	41	60	114.0
	41	61	122.0
	41	62	188.0
	41	63	206.0
	41	64	187.0
	41	65	185.0
	41	66	173.0
	41	67	87.0
	41	68	76.0
	41	69	116.0
	41	70	81.0
	41	71	79.0
	41	72	71.0
	41	73	167.0
	41	74	126.0
	41	75	87.0
	41	76	148.0
	41	77	148.0
	41	78	156.0
	41	79	133.0
	41	80	59.0
	41	81	117.0
	41	82	130.0
	41	83	84.0
	41	84	25.0
	41	85	53.0
	41	86	99.0
	41	87	123.0
	41	88	186.0
	41	89	130.0
	41	90	116.0
	41	91	168.0
	41	92	142.0
	41	93	184.0
	41	94	113.0
	41	95	164.0
	41	96	210.0
	41	97	153.0
	41	98	122.0
	41	99	171.0
	42	0	153.0
	42	1	183.0
	42	2	149.0
	42	3	148.0
	42	4	148.0
	42	5	179.0
	42	6	140.0
	42	7	126.0
	42	8	140.0
	42	9	146.0
	42	10	87.0
	42	11	77.0
	42	12	49.0
	42	13	112.0
	42	14	121.0
	42	15	182.0
	42	16	140.0
	42	17	139.0
	42	18	149.0
	42	19	153.0
	42	20	139.0
	42	21	168.0
	42	22	236.0
	42	23	181.0
	42	24	183.0
	42	25	167.0
	42	26	160.0
	42	27	176.0
	42	28	147.0
	42	29	88.0
	42	30	175.0
	42	31	193.0
	42	32	177.0
	42	33	217.0
	42	34	133.0
	42	35	151.0
	42	36	91.0
	42	37	112.0
	42	38	198.0
	42	39	154.0
	42	40	91.0
	42	41	46.0
	42	42	0.0
	42	43	24.0
	42	44	101.0
	42	45	161.0
	42	46	148.0
	42	47	198.0
	42	48	174.0
	42	49	152.0
	42	50	173.0
	42	51	157.0
	42	52	192.0
	42	53	134.0
	42	54	114.0
	42	55	77.0
	42	56	51.0
	42	57	80.0
	42	58	118.0
	42	59	128.0
	42	60	160.0
	42	61	168.0
	42	62	234.0
	42	63	252.0
	42	64	233.0
	42	65	218.0
	42	66	206.0
	42	67	120.0
	42	68	122.0
	42	69	162.0
	42	70	127.0
	42	71	125.0
	42	72	117.0
	42	73	213.0
	42	74	172.0
	42	75	133.0
	42	76	194.0
	42	77	194.0
	42	78	202.0
	42	79	179.0
	42	80	105.0
	42	81	163.0
	42	82	176.0
	42	83	130.0
	42	84	71.0
	42	85	99.0
	42	86	145.0
	42	87	169.0
	42	88	232.0
	42	89	176.0
	42	90	162.0
	42	91	214.0
	42	92	188.0
	42	93	230.0
	42	94	159.0
	42	95	210.0
	42	96	256.0
	42	97	199.0
	42	98	168.0
	42	99	217.0
	43	0	169.0
	43	1	171.0
	43	2	125.0
	43	3	124.0
	43	4	140.0
	43	5	171.0
	43	6	132.0
	43	7	150.0
	43	8	164.0
	43	9	125.0
	43	10	66.0
	43	11	56.0
	43	12	73.0
	43	13	136.0
	43	14	145.0
	43	15	161.0
	43	16	164.0
	43	17	118.0
	43	18	141.0
	43	19	132.0
	43	20	118.0
	43	21	165.0
	43	22	228.0
	43	23	173.0
	43	24	175.0
	43	25	191.0
	43	26	151.0
	43	27	200.0
	43	28	171.0
	43	29	112.0
	43	30	199.0
	43	31	209.0
	43	32	169.0
	43	33	209.0
	43	34	125.0
	43	35	130.0
	43	36	70.0
	43	37	91.0
	43	38	177.0
	43	39	143.0
	43	40	80.0
	43	41	70.0
	43	42	24.0
	43	43	0.0
	43	44	77.0
	43	45	137.0
	43	46	172.0
	43	47	222.0
	43	48	189.0
	43	49	167.0
	43	50	170.0
	43	51	154.0
	43	52	216.0
	43	53	158.0
	43	54	138.0
	43	55	101.0
	43	56	75.0
	43	57	104.0
	43	58	110.0
	43	59	120.0
	43	60	152.0
	43	61	147.0
	43	62	213.0
	43	63	244.0
	43	64	225.0
	43	65	194.0
	43	66	182.0
	43	67	96.0
	43	68	146.0
	43	69	186.0
	43	70	151.0
	43	71	149.0
	43	72	141.0
	43	73	204.0
	43	74	161.0
	43	75	122.0
	43	76	183.0
	43	77	190.0
	43	78	182.0
	43	79	171.0
	43	80	84.0
	43	81	142.0
	43	82	155.0
	43	83	154.0
	43	84	95.0
	43	85	123.0
	43	86	169.0
	43	87	177.0
	43	88	240.0
	43	89	187.0
	43	90	173.0
	43	91	211.0
	43	92	167.0
	43	93	209.0
	43	94	138.0
	43	95	189.0
	43	96	262.0
	43	97	205.0
	43	98	174.0
	43	99	223.0
	44	0	124.0
	44	1	94.0
	44	2	48.0
	44	3	47.0
	44	4	63.0
	44	5	94.0
	44	6	55.0
	44	7	94.0
	44	8	108.0
	44	9	168.0
	44	10	109.0
	44	11	99.0
	44	12	71.0
	44	13	122.0
	44	14	121.0
	44	15	201.0
	44	16	131.0
	44	17	158.0
	44	18	64.0
	44	19	94.0
	44	20	108.0
	44	21	88.0
	44	22	151.0
	44	23	96.0
	44	24	98.0
	44	25	130.0
	44	26	74.0
	44	27	159.0
	44	28	130.0
	44	29	110.0
	44	30	144.0
	44	31	132.0
	44	32	92.0
	44	33	132.0
	44	34	48.0
	44	35	142.0
	44	36	113.0
	44	37	134.0
	44	38	167.0
	44	39	160.0
	44	40	113.0
	44	41	68.0
	44	42	101.0
	44	43	77.0
	44	44	0.0
	44	45	60.0
	44	46	105.0
	44	47	155.0
	44	48	112.0
	44	49	90.0
	44	50	93.0
	44	51	77.0
	44	52	160.0
	44	53	108.0
	44	54	136.0
	44	55	99.0
	44	56	73.0
	44	57	71.0
	44	58	33.0
	44	59	43.0
	44	60	75.0
	44	61	110.0
	44	62	176.0
	44	63	167.0
	44	64	148.0
	44	65	117.0
	44	66	105.0
	44	67	19.0
	44	68	91.0
	44	69	163.0
	44	70	98.0
	44	71	96.0
	44	72	88.0
	44	73	179.0
	44	74	136.0
	44	75	155.0
	44	76	203.0
	44	77	113.0
	44	78	105.0
	44	79	94.0
	44	80	127.0
	44	81	185.0
	44	82	183.0
	44	83	152.0
	44	84	93.0
	44	85	121.0
	44	86	124.0
	44	87	100.0
	44	88	163.0
	44	89	155.0
	44	90	141.0
	44	91	134.0
	44	92	129.0
	44	93	184.0
	44	94	155.0
	44	95	150.0
	44	96	185.0
	44	97	128.0
	44	98	97.0
	44	99	146.0
	45	0	184.0
	45	1	154.0
	45	2	108.0
	45	3	107.0
	45	4	123.0
	45	5	154.0
	45	6	115.0
	45	7	154.0
	45	8	168.0
	45	9	228.0
	45	10	169.0
	45	11	159.0
	45	12	131.0
	45	13	182.0
	45	14	181.0
	45	15	261.0
	45	16	173.0
	45	17	218.0
	45	18	124.0
	45	19	154.0
	45	20	168.0
	45	21	148.0
	45	22	211.0
	45	23	156.0
	45	24	158.0
	45	25	190.0
	45	26	134.0
	45	27	219.0
	45	28	190.0
	45	29	170.0
	45	30	204.0
	45	31	192.0
	45	32	152.0
	45	33	192.0
	45	34	108.0
	45	35	202.0
	45	36	173.0
	45	37	194.0
	45	38	227.0
	45	39	220.0
	45	40	173.0
	45	41	128.0
	45	42	161.0
	45	43	137.0
	45	44	60.0
	45	45	0.0
	45	46	45.0
	45	47	95.0
	45	48	172.0
	45	49	150.0
	45	50	153.0
	45	51	137.0
	45	52	220.0
	45	53	168.0
	45	54	196.0
	45	55	159.0
	45	56	133.0
	45	57	113.0
	45	58	93.0
	45	59	103.0
	45	60	135.0
	45	61	170.0
	45	62	236.0
	45	63	227.0
	45	64	208.0
	45	65	177.0
	45	66	165.0
	45	67	79.0
	45	68	151.0
	45	69	223.0
	45	70	158.0
	45	71	156.0
	45	72	148.0
	45	73	239.0
	45	74	196.0
	45	75	215.0
	45	76	263.0
	45	77	173.0
	45	78	165.0
	45	79	154.0
	45	80	187.0
	45	81	245.0
	45	82	243.0
	45	83	212.0
	45	84	153.0
	45	85	181.0
	45	86	184.0
	45	87	160.0
	45	88	223.0
	45	89	215.0
	45	90	201.0
	45	91	194.0
	45	92	189.0
	45	93	244.0
	45	94	215.0
	45	95	210.0
	45	96	205.0
	45	97	148.0
	45	98	157.0
	45	99	206.0
	46	0	199.0
	46	1	193.0
	46	2	147.0
	46	3	146.0
	46	4	136.0
	46	5	167.0
	46	6	128.0
	46	7	156.0
	46	8	142.0
	46	9	202.0
	46	10	143.0
	46	11	133.0
	46	12	105.0
	46	13	168.0
	46	14	177.0
	46	15	226.0
	46	16	128.0
	46	17	195.0
	46	18	137.0
	46	19	167.0
	46	20	181.0
	46	21	161.0
	46	22	210.0
	46	23	155.0
	46	24	153.0
	46	25	185.0
	46	26	173.0
	46	27	222.0
	46	28	193.0
	46	29	134.0
	46	30	225.0
	46	31	169.0
	46	32	191.0
	46	33	209.0
	46	34	121.0
	46	35	207.0
	46	36	147.0
	46	37	168.0
	46	38	240.0
	46	39	210.0
	46	40	147.0
	46	41	102.0
	46	42	148.0
	46	43	172.0
	46	44	105.0
	46	45	45.0
	46	46	0.0
	46	47	50.0
	46	48	143.0
	46	49	165.0
	46	50	166.0
	46	51	150.0
	46	52	222.0
	46	53	173.0
	46	54	160.0
	46	55	123.0
	46	56	97.0
	46	57	68.0
	46	58	106.0
	46	59	116.0
	46	60	148.0
