	185	115	45.0
	185	116	34.0
	185	117	58.0
	185	118	44.0
	185	119	40.0
	185	120	51.0
	185	121	40.0
	185	122	42.0
	185	123	37.0
	185	124	18.0
	185	125	25.0
	185	126	34.0
	185	127	41.0
	185	128	64.0
	185	129	55.0
	185	130	50.0
	185	131	47.0
	185	132	51.0
	185	133	50.0
	185	134	51.0
	185	135	47.0
	185	136	47.0
	185	137	74.0
	185	138	49.0
	185	139	54.0
	185	140	44.0
	185	141	64.0
	185	142	51.0
	185	143	33.0
	185	144	20.0
	185	145	56.0
	185	146	59.0
	185	147	45.0
	185	148	28.0
	185	149	51.0
	185	150	65.0
	185	151	25.0
	185	152	43.0
	185	153	43.0
	185	154	48.0
	185	155	46.0
	185	156	44.0
	185	157	49.0
	185	158	41.0
	185	159	47.0
	185	160	49.0
	185	161	57.0
	185	162	48.0
	185	163	49.0
	185	164	46.0
	185	165	40.0
	185	166	44.0
	185	167	58.0
	185	168	47.0
	185	169	47.0
	185	170	42.0
	185	171	52.0
	185	172	48.0
	185	173	43.0
	185	174	38.0
	185	175	65.0
	185	176	59.0
	185	177	38.0
	185	178	33.0
	185	179	46.0
	185	180	38.0
	185	181	23.0
	185	182	35.0
	185	183	39.0
	185	184	60.0
	185	185	0.0
	185	186	30.0
	185	187	35.0
	185	188	44.0
	185	189	39.0
	185	190	49.0
	185	191	51.0
	185	192	54.0
	185	193	37.0
	185	194	40.0
	185	195	37.0
	185	196	53.0
	185	197	30.0
	185	198	61.0
	185	199	61.0
	185	200	34.0
	185	201	37.0
	185	202	49.0
	185	203	45.0
	185	204	67.0
	185	205	44.0
	185	206	61.0
	185	207	50.0
	185	208	36.0
	185	209	34.0
	185	210	49.0
	185	211	33.0
	185	212	32.0
	185	213	25.0
	185	214	36.0
	185	215	43.0
	185	216	51.0
	185	217	42.0
	185	218	47.0
	185	219	51.0
	185	220	52.0
	185	221	45.0
	185	222	29.0
	185	223	61.0
	185	224	54.0
	185	225	45.0
	185	226	51.0
	185	227	54.0
	185	228	38.0
	185	229	39.0
	185	230	47.0
	185	231	38.0
	185	232	25.0
	185	233	46.0
	185	234	53.0
	185	235	48.0
	185	236	39.0
	185	237	65.0
	185	238	37.0
	185	239	48.0
	185	240	70.0
	185	241	62.0
	185	242	49.0
	185	243	52.0
	185	244	55.0
	185	245	45.0
	185	246	60.0
	185	247	45.0
	185	248	76.0
	185	249	74.0
	185	250	41.0
	185	251	49.0
	185	252	37.0
	185	253	55.0
	185	254	51.0
	185	255	48.0
	185	256	51.0
	185	257	33.0
	185	258	28.0
	185	259	41.0
	185	260	54.0
	185	261	54.0
	185	262	44.0
	185	263	48.0
	185	264	32.0
	185	265	49.0
	185	266	32.0
	185	267	60.0
	185	268	52.0
	185	269	56.0
	185	270	58.0
	185	271	50.0
	185	272	40.0
	185	273	50.0
	185	274	41.0
	185	275	49.0
	185	276	21.0
	185	277	40.0
	185	278	34.0
	185	279	53.0
	185	280	39.0
	185	281	25.0
	185	282	41.0
	185	283	52.0
	185	284	47.0
	185	285	48.0
	185	286	69.0
	185	287	56.0
	185	288	35.0
	185	289	41.0
	185	290	87.0
	185	291	39.0
	185	292	57.0
	185	293	56.0
	185	294	19.0
	185	295	2.0
	185	296	35.0
	185	297	57.0
	185	298	54.0
	185	299	37.0
	185	300	41.0
	185	301	24.0
	185	302	20.0
	185	303	72.0
	185	304	57.0
	185	305	43.0
	185	306	50.0
	185	307	35.0
	185	308	49.0
	185	309	39.0
	185	310	50.0
	185	311	47.0
	185	312	40.0
	185	313	40.0
	185	314	60.0
	185	315	55.0
	185	316	48.0
	185	317	40.0
	185	318	44.0
	185	319	55.0
	185	320	15.0
	185	321	48.0
	185	322	43.0
	185	323	51.0
	185	324	52.0
	185	325	42.0
	185	326	46.0
	185	327	43.0
	185	328	57.0
	185	329	62.0
	185	330	43.0
	185	331	71.0
	185	332	49.0
	185	333	51.0
	185	334	46.0
	185	335	62.0
	185	336	51.0
	185	337	46.0
	185	338	60.0
	185	339	49.0
	185	340	48.0
	185	341	33.0
	185	342	42.0
	185	343	34.0
	185	344	46.0
	185	345	66.0
	185	346	38.0
	185	347	44.0
	185	348	49.0
	185	349	34.0
	185	350	43.0
	185	351	54.0
	185	352	52.0
	185	353	43.0
	185	354	51.0
	185	355	50.0
	185	356	48.0
	185	357	61.0
	185	358	44.0
	185	359	33.0
	185	360	50.0
	185	361	30.0
	185	362	34.0
	185	363	40.0
	185	364	45.0
	185	365	43.0
	185	366	49.0
	185	367	63.0
	185	368	40.0
	185	369	33.0
	185	370	25.0
	185	371	36.0
	185	372	39.0
	185	373	30.0
	185	374	45.0
	185	375	40.0
	185	376	44.0
	185	377	68.0
	185	378	48.0
	185	379	44.0
	185	380	66.0
	185	381	41.0
	185	382	39.0
	185	383	54.0
	185	384	71.0
	185	385	30.0
	185	386	61.0
	185	387	68.0
	185	388	41.0
	185	389	54.0
	185	390	54.0
	185	391	22.0
	185	392	28.0
	185	393	46.0
	185	394	57.0
	185	395	63.0
	185	396	44.0
	185	397	51.0
	185	398	33.0
	185	399	63.0
	186	0	68.0
	186	1	62.0
	186	2	57.0
	186	3	41.0
	186	4	57.0
	186	5	57.0
	186	6	40.0
	186	7	38.0
	186	8	73.0
	186	9	41.0
	186	10	46.0
	186	11	25.0
	186	12	41.0
	186	13	37.0
	186	14	52.0
	186	15	45.0
	186	16	45.0
	186	17	57.0
	186	18	45.0
	186	19	44.0
	186	20	49.0
	186	21	43.0
	186	22	38.0
	186	23	20.0
	186	24	46.0
	186	25	41.0
	186	26	43.0
	186	27	56.0
	186	28	80.0
	186	29	43.0
	186	30	44.0
	186	31	58.0
	186	32	24.0
	186	33	14.0
	186	34	46.0
	186	35	22.0
	186	36	47.0
	186	37	56.0
	186	38	37.0
	186	39	53.0
	186	40	38.0
	186	41	41.0
	186	42	50.0
	186	43	43.0
	186	44	40.0
	186	45	38.0
	186	46	30.0
	186	47	55.0
	186	48	35.0
	186	49	42.0
	186	50	49.0
	186	51	39.0
	186	52	47.0
	186	53	34.0
	186	54	69.0
	186	55	38.0
	186	56	25.0
	186	57	73.0
	186	58	34.0
	186	59	36.0
	186	60	45.0
	186	61	41.0
	186	62	46.0
	186	63	57.0
	186	64	55.0
	186	65	43.0
	186	66	59.0
	186	67	55.0
	186	68	51.0
	186	69	48.0
	186	70	56.0
	186	71	32.0
	186	72	46.0
	186	73	28.0
	186	74	52.0
	186	75	46.0
	186	76	44.0
	186	77	48.0
	186	78	48.0
	186	79	46.0
	186	80	45.0
	186	81	41.0
	186	82	20.0
	186	83	25.0
	186	84	55.0
	186	85	38.0
	186	86	51.0
	186	87	55.0
	186	88	28.0
	186	89	67.0
	186	90	58.0
	186	91	39.0
	186	92	41.0
	186	93	35.0
	186	94	53.0
	186	95	43.0
	186	96	49.0
	186	97	46.0
	186	98	78.0
	186	99	44.0
	186	100	46.0
	186	101	54.0
	186	102	58.0
	186	103	24.0
	186	104	44.0
	186	105	48.0
	186	106	55.0
	186	107	40.0
	186	108	44.0
	186	109	38.0
	186	110	41.0
	186	111	42.0
	186	112	49.0
	186	113	46.0
	186	114	35.0
	186	115	46.0
	186	116	36.0
	186	117	79.0
	186	118	46.0
	186	119	41.0
	186	120	45.0
	186	121	39.0
	186	122	36.0
	186	123	31.0
	186	124	12.0
	186	125	19.0
	186	126	28.0
	186	127	42.0
	186	128	52.0
	186	129	49.0
	186	130	51.0
	186	131	35.0
	186	132	39.0
	186	133	56.0
	186	134	33.0
	186	135	35.0
	186	136	57.0
	186	137	75.0
	186	138	51.0
	186	139	53.0
	186	140	42.0
	186	141	75.0
	186	142	65.0
	186	143	41.0
	186	144	46.0
	186	145	60.0
	186	146	50.0
	186	147	37.0
	186	148	54.0
	186	149	52.0
	186	150	51.0
	186	151	46.0
	186	152	60.0
	186	153	44.0
	186	154	45.0
	186	155	47.0
	186	156	40.0
	186	157	46.0
	186	158	50.0
	186	159	48.0
	186	160	49.0
	186	161	62.0
	186	162	36.0
	186	163	37.0
	186	164	47.0
	186	165	41.0
	186	166	50.0
	186	167	52.0
	186	168	47.0
	186	169	36.0
	186	170	40.0
	186	171	41.0
	186	172	36.0
	186	173	31.0
	186	174	53.0
	186	175	56.0
	186	176	60.0
	186	177	36.0
	186	178	30.0
	186	179	34.0
	186	180	49.0
	186	181	17.0
	186	182	29.0
	186	183	31.0
	186	184	59.0
	186	185	30.0
	186	186	0.0
	186	187	21.0
	186	188	51.0
	186	189	43.0
	186	190	53.0
	186	191	39.0
	186	192	54.0
	186	193	40.0
	186	194	42.0
	186	195	50.0
	186	196	46.0
	186	197	35.0
	186	198	62.0
	186	199	51.0
	186	200	32.0
	186	201	35.0
	186	202	47.0
	186	203	50.0
	186	204	67.0
	186	205	44.0
	186	206	61.0
	186	207	55.0
	186	208	42.0
	186	209	30.0
	186	210	46.0
	186	211	33.0
	186	212	38.0
	186	213	31.0
	186	214	47.0
	186	215	42.0
	186	216	50.0
	186	217	46.0
	186	218	41.0
	186	219	37.0
	186	220	43.0
	186	221	50.0
	186	222	36.0
	186	223	52.0
	186	224	48.0
	186	225	15.0
	186	226	39.0
	186	227	29.0
	186	228	40.0
	186	229	43.0
	186	230	47.0
	186	231	37.0
	186	232	39.0
	186	233	47.0
	186	234	42.0
	186	235	37.0
	186	236	39.0
	186	237	54.0
	186	238	34.0
	186	239	36.0
	186	240	58.0
	186	241	58.0
	186	242	43.0
	186	243	53.0
	186	244	43.0
	186	245	33.0
	186	246	67.0
	186	247	41.0
	186	248	75.0
	186	249	62.0
	186	250	36.0
	186	251	48.0
	186	252	44.0
	186	253	49.0
	186	254	46.0
	186	255	36.0
	186	256	32.0
	186	257	37.0
	186	258	54.0
	186	259	27.0
	186	260	50.0
	186	261	51.0
	186	262	36.0
	186	263	47.0
	186	264	31.0
	186	265	37.0
	186	266	33.0
	186	267	59.0
	186	268	50.0
	186	269	54.0
	186	270	58.0
	186	271	51.0
	186	272	34.0
	186	273	48.0
	186	274	47.0
	186	275	55.0
	186	276	42.0
	186	277	45.0
	186	278	45.0
	186	279	45.0
	186	280	35.0
	186	281	22.0
	186	282	40.0
	186	283	40.0
	186	284	37.0
	186	285	45.0
	186	286	67.0
	186	287	40.0
	186	288	47.0
	186	289	39.0
	186	290	76.0
	186	291	35.0
	186	292	43.0
	186	293	50.0
	186	294	28.0
	186	295	28.0
	186	296	35.0
	186	297	68.0
	186	298	56.0
	186	299	46.0
	186	300	50.0
	186	301	52.0
	186	302	27.0
	186	303	72.0
	186	304	56.0
	186	305	45.0
	186	306	47.0
	186	307	41.0
	186	308	55.0
	186	309	48.0
	186	310	52.0
	186	311	57.0
	186	312	53.0
	186	313	42.0
	186	314	58.0
	186	315	57.0
	186	316	46.0
	186	317	42.0
	186	318	46.0
	186	319	49.0
	186	320	45.0
	186	321	44.0
	186	322	44.0
	186	323	39.0
	186	324	40.0
	186	325	37.0
	186	326	45.0
	186	327	45.0
	186	328	45.0
	186	329	42.0
	186	330	45.0
	186	331	41.0
	186	332	48.0
	186	333	44.0
	186	334	49.0
	186	335	64.0
	186	336	61.0
	186	337	58.0
	186	338	59.0
	186	339	43.0
	186	340	50.0
	186	341	21.0
	186	342	42.0
	186	343	45.0
	186	344	55.0
	186	345	62.0
	186	346	45.0
	186	347	44.0
	186	348	45.0
	186	349	27.0
	186	350	36.0
	186	351	48.0
	186	352	51.0
	186	353	43.0
	186	354	61.0
	186	355	45.0
	186	356	48.0
	186	357	59.0
	186	358	45.0
	186	359	36.0
	186	360	42.0
	186	361	26.0
	186	362	30.0
	186	363	47.0
	186	364	25.0
	186	365	52.0
	186	366	45.0
	186	367	60.0
	186	368	36.0
	186	369	29.0
	186	370	51.0
	186	371	33.0
	186	372	36.0
	186	373	39.0
	186	374	54.0
	186	375	34.0
	186	376	32.0
	186	377	56.0
	186	378	47.0
	186	379	45.0
	186	380	46.0
	186	381	42.0
	186	382	40.0
	186	383	55.0
	186	384	70.0
	186	385	51.0
	186	386	55.0
	186	387	63.0
	186	388	29.0
	186	389	41.0
	186	390	52.0
	186	391	31.0
	186	392	35.0
	186	393	34.0
	186	394	54.0
	186	395	64.0
	186	396	39.0
	186	397	53.0
	186	398	38.0
	186	399	68.0
	187	0	48.0
	187	1	46.0
	187	2	51.0
	187	3	21.0
	187	4	36.0
	187	5	46.0
	187	6	33.0
	187	7	32.0
	187	8	65.0
	187	9	41.0
	187	10	52.0
	187	11	31.0
	187	12	20.0
	187	13	28.0
	187	14	31.0
	187	15	53.0
	187	16	34.0
	187	17	43.0
	187	18	24.0
	187	19	26.0
	187	20	31.0
	187	21	24.0
	187	22	24.0
	187	23	33.0
	187	24	25.0
	187	25	41.0
	187	26	24.0
	187	27	36.0
	187	28	59.0
	187	29	25.0
	187	30	23.0
	187	31	41.0
	187	32	25.0
	187	33	35.0
	187	34	34.0
	187	35	1.0
	187	36	26.0
	187	37	52.0
	187	38	33.0
	187	39	36.0
	187	40	17.0
	187	41	37.0
	187	42	29.0
	187	43	32.0
	187	44	19.0
	187	45	17.0
	187	46	9.0
	187	47	34.0
	187	48	14.0
	187	49	39.0
	187	50	28.0
	187	51	25.0
	187	52	33.0
	187	53	25.0
	187	54	50.0
	187	55	17.0
	187	56	4.0
	187	57	66.0
	187	58	15.0
	187	59	41.0
	187	60	35.0
	187	61	20.0
	187	62	25.0
	187	63	39.0
	187	64	35.0
	187	65	22.0
	187	66	44.0
	187	67	36.0
	187	68	39.0
	187	69	27.0
	187	70	35.0
	187	71	30.0
	187	72	34.0
	187	73	7.0
	187	74	43.0
	187	75	25.0
	187	76	30.0
	187	77	34.0
	187	78	27.0
	187	79	25.0
	187	80	31.0
	187	81	36.0
	187	82	38.0
	187	83	33.0
	187	84	44.0
	187	85	25.0
	187	86	38.0
	187	87	51.0
	187	88	39.0
	187	89	48.0
	187	90	44.0
	187	91	18.0
	187	92	20.0
	187	93	46.0
	187	94	36.0
	187	95	22.0
	187	96	33.0
	187	97	48.0
	187	98	68.0
	187	99	23.0
	187	100	25.0
	187	101	33.0
	187	102	39.0
	187	103	3.0
	187	104	34.0
	187	105	29.0
	187	106	38.0
	187	107	25.0
	187	108	44.0
	187	109	27.0
	187	110	31.0
	187	111	28.0
	187	112	37.0
	187	113	25.0
	187	114	27.0
	187	115	25.0
	187	116	35.0
	187	117	60.0
	187	118	26.0
	187	119	20.0
	187	120	24.0
	187	121	27.0
	187	122	25.0
	187	123	30.0
	187	124	33.0
	187	125	30.0
	187	126	39.0
	187	127	21.0
	187	128	43.0
	187	129	39.0
	187	130	30.0
	187	131	26.0
	187	132	30.0
	187	133	42.0
	187	134	30.0
	187	135	14.0
	187	136	36.0
	187	137	54.0
	187	138	42.0
	187	139	39.0
	187	140	31.0
	187	141	56.0
	187	142	51.0
	187	143	21.0
	187	144	25.0
	187	145	46.0
	187	146	42.0
	187	147	37.0
	187	148	43.0
	187	149	35.0
	187	150	54.0
	187	151	27.0
	187	152	45.0
	187	153	36.0
	187	154	33.0
	187	155	26.0
	187	156	23.0
	187	157	39.0
	187	158	34.0
	187	159	30.0
	187	160	38.0
	187	161	43.0
	187	162	27.0
	187	163	28.0
	187	164	26.0
	187	165	20.0
	187	166	32.0
	187	167	43.0
	187	168	36.0
	187	169	34.0
	187	170	29.0
	187	171	20.0
	187	172	15.0
	187	173	22.0
	187	174	32.0
	187	175	47.0
	187	176	39.0
	187	177	25.0
	187	178	23.0
	187	179	13.0
	187	180	30.0
	187	181	36.0
	187	182	31.0
	187	183	31.0
	187	184	49.0
	187	185	35.0
	187	186	21.0
	187	187	0.0
	187	188	47.0
	187	189	37.0
	187	190	39.0
	187	191	36.0
	187	192	33.0
	187	193	26.0
	187	194	30.0
	187	195	35.0
	187	196	36.0
	187	197	16.0
	187	198	41.0
	187	199	30.0
	187	200	21.0
	187	201	24.0
	187	202	26.0
	187	203	29.0
	187	204	56.0
	187	205	23.0
	187	206	40.0
	187	207	34.0
	187	208	25.0
	187	209	9.0
	187	210	27.0
	187	211	22.0
	187	212	17.0
	187	213	10.0
	187	214	28.0
	187	215	36.0
	187	216	36.0
	187	217	25.0
	187	218	42.0
	187	219	16.0
	187	220	22.0
	187	221	29.0
	187	222	38.0
	187	223	31.0
	187	224	27.0
	187	225	36.0
	187	226	31.0
	187	227	38.0
	187	228	31.0
	187	229	32.0
	187	230	29.0
	187	231	25.0
	187	232	18.0
	187	233	26.0
	187	234	32.0
	187	235	27.0
	187	236	18.0
	187	237	44.0
	187	238	42.0
	187	239	15.0
	187	240	37.0
	187	241	48.0
	187	242	34.0
	187	243	35.0
	187	244	34.0
	187	245	12.0
	187	246	46.0
	187	247	20.0
	187	248	54.0
	187	249	70.0
	187	250	15.0
	187	251	34.0
	187	252	29.0
	187	253	39.0
	187	254	25.0
	187	255	35.0
	187	256	30.0
	187	257	31.0
	187	258	42.0
	187	259	6.0
	187	260	33.0
	187	261	36.0
	187	262	27.0
	187	263	31.0
	187	264	18.0
	187	265	16.0
	187	266	12.0
	187	267	53.0
	187	268	39.0
	187	269	43.0
	187	270	42.0
	187	271	30.0
	187	272	26.0
	187	273	33.0
	187	274	28.0
	187	275	34.0
	187	276	23.0
	187	277	24.0
	187	278	27.0
	187	279	24.0
	187	280	14.0
	187	281	31.0
	187	282	26.0
	187	283	39.0
	187	284	38.0
	187	285	24.0
	187	286	55.0
	187	287	22.0
	187	288	36.0
	187	289	28.0
	187	290	55.0
	187	291	14.0
	187	292	35.0
	187	293	41.0
	187	294	30.0
	187	295	33.0
	187	296	46.0
	187	297	56.0
	187	298	39.0
	187	299	48.0
	187	300	29.0
	187	301	36.0
	187	302	31.0
	187	303	51.0
	187	304	42.0
	187	305	34.0
	187	306	26.0
	187	307	20.0
	187	308	34.0
	187	309	32.0
	187	310	31.0
	187	311	40.0
	187	312	32.0
	187	313	33.0
	187	314	37.0
	187	315	42.0
	187	316	35.0
	187	317	31.0
	187	318	27.0
	187	319	40.0
	187	320	45.0
	187	321	34.0
	187	322	23.0
	187	323	32.0
	187	324	31.0
	187	325	30.0
	187	326	24.0
	187	327	27.0
	187	328	24.0
	187	329	43.0
	187	330	33.0
	187	331	62.0
	187	332	38.0
	187	333	35.0
	187	334	35.0
	187	335	55.0
	187	336	41.0
	187	337	44.0
	187	338	49.0
	187	339	33.0
	187	340	30.0
	187	341	42.0
	187	342	30.0
	187	343	27.0
	187	344	34.0
	187	345	51.0
	187	346	43.0
	187	347	23.0
	187	348	33.0
	187	349	40.0
	187	350	49.0
	187	351	48.0
	187	352	37.0
	187	353	27.0
	187	354	40.0
	187	355	25.0
	187	356	34.0
	187	357	49.0
	187	358	24.0
	187	359	22.0
	187	360	21.0
	187	361	5.0
	187	362	9.0
	187	363	36.0
	187	364	25.0
	187	365	36.0
	187	366	27.0
	187	367	39.0
	187	368	15.0
	187	369	8.0
	187	370	37.0
	187	371	26.0
	187	372	29.0
	187	373	19.0
	187	374	34.0
	187	375	45.0
	187	376	11.0
	187	377	35.0
	187	378	26.0
	187	379	31.0
	187	380	46.0
	187	381	21.0
	187	382	19.0
	187	383	37.0
	187	384	49.0
	187	385	32.0
	187	386	54.0
	187	387	54.0
	187	388	21.0
	187	389	33.0
	187	390	41.0
	187	391	33.0
	187	392	37.0
	187	393	13.0
	187	394	33.0
	187	395	43.0
	187	396	32.0
	187	397	39.0
	187	398	19.0
	187	399	49.0
	188	0	62.0
	188	1	53.0
	188	2	49.0
	188	3	59.0
	188	4	64.0
	188	5	52.0
	188	6	37.0
	188	7	43.0
	188	8	76.0
	188	9	43.0
	188	10	68.0
	188	11	47.0
	188	12	48.0
	188	13	45.0
	188	14	42.0
	188	15	54.0
	188	16	33.0
	188	17	54.0
	188	18	54.0
	188	19	42.0
	188	20	36.0
	188	21	42.0
	188	22	37.0
	188	23	31.0
	188	24	26.0
	188	25	42.0
	188	26	50.0
	188	27	49.0
	188	28	79.0
	188	29	42.0
	188	30	36.0
	188	31	58.0
	188	32	48.0
	188	33	57.0
	188	34	35.0
	188	35	46.0
	188	36	47.0
	188	37	56.0
	188	38	44.0
	188	39	52.0
	188	40	41.0
	188	41	47.0
	188	42	47.0
	188	43	47.0
	188	44	38.0
	188	45	40.0
	188	46	48.0
	188	47	64.0
	188	48	51.0
	188	49	57.0
	188	50	49.0
	188	51	38.0
	188	52	46.0
	188	53	48.0
	188	54	63.0
	188	55	30.0
	188	56	43.0
	188	57	73.0
	188	58	38.0
	188	59	50.0
	188	60	38.0
	188	61	51.0
	188	62	59.0
	188	63	49.0
	188	64	49.0
	188	65	50.0
	188	66	46.0
	188	67	57.0
	188	68	51.0
	188	69	50.0
	188	70	47.0
	188	71	44.0
	188	72	46.0
	188	73	44.0
	188	74	56.0
	188	75	47.0
	188	76	42.0
	188	77	47.0
	188	78	40.0
	188	79	41.0
	188	80	44.0
	188	81	49.0
	188	82	51.0
	188	83	46.0
	188	84	56.0
	188	85	48.0
	188	86	60.0
	188	87	45.0
	188	88	53.0
	188	89	70.0
	188	90	56.0
	188	91	40.0
	188	92	57.0
	188	93	55.0
	188	94	56.0
	188	95	53.0
	188	96	34.0
	188	97	27.0
	188	98	51.0
	188	99	42.0
	188	100	55.0
	188	101	63.0
	188	102	61.0
	188	103	48.0
	188	104	17.0
	188	105	47.0
	188	106	63.0
	188	107	42.0
	188	108	55.0
	188	109	26.0
	188	110	22.0
	188	111	41.0
	188	112	38.0
	188	113	46.0
	188	114	42.0
	188	115	54.0
	188	116	40.0
	188	117	82.0
	188	118	46.0
	188	119	49.0
	188	120	28.0
	188	121	39.0
	188	122	44.0
	188	123	49.0
	188	124	49.0
	188	125	42.0
	188	126	51.0
	188	127	55.0
	188	128	62.0
	188	129	22.0
	188	130	33.0
	188	131	47.0
	188	132	51.0
	188	133	53.0
	188	134	48.0
	188	135	48.0
	188	136	40.0
	188	137	84.0
	188	138	54.0
	188	139	51.0
	188	140	42.0
	188	141	67.0
	188	142	62.0
	188	143	35.0
	188	144	38.0
	188	145	58.0
	188	146	51.0
	188	147	46.0
	188	148	47.0
	188	149	41.0
	188	150	63.0
	188	151	49.0
	188	152	58.0
	188	153	44.0
	188	154	43.0
	188	155	36.0
	188	156	48.0
	188	157	23.0
	188	158	37.0
	188	159	32.0
	188	160	49.0
	188	161	60.0
	188	162	46.0
	188	163	45.0
	188	164	32.0
	188	165	38.0
	188	166	44.0
	188	167	60.0
	188	168	49.0
	188	169	45.0
	188	170	24.0
	188	171	53.0
	188	172	54.0
	188	173	51.0
	188	174	66.0
	188	175	49.0
	188	176	59.0
	188	177	36.0
	188	178	37.0
	188	179	42.0
	188	180	41.0
	188	181	54.0
	188	182	57.0
	188	183	47.0
	188	184	49.0
	188	185	44.0
	188	186	51.0
	188	187	47.0
	188	188	0.0
	188	189	35.0
	188	190	45.0
	188	191	43.0
	188	192	51.0
	188	193	39.0
	188	194	42.0
	188	195	58.0
	188	196	56.0
	188	197	37.0
	188	198	51.0
	188	199	64.0
	188	200	32.0
	188	201	35.0
	188	202	26.0
	188	203	30.0
	188	204	58.0
	188	205	50.0
	188	206	51.0
	188	207	46.0
	188	208	38.0
	188	209	44.0
	188	210	53.0
	188	211	33.0
	188	212	40.0
	188	213	47.0
	188	214	39.0
	188	215	48.0
	188	216	50.0
	188	217	53.0
	188	218	58.0
	188	219	54.0
	188	220	48.0
	188	221	41.0
	188	222	17.0
	188	223	62.0
	188	224	56.0
	188	225	49.0
	188	226	60.0
	188	227	47.0
	188	228	44.0
	188	229	40.0
	188	230	41.0
	188	231	37.0
	188	232	49.0
	188	233	64.0
	188	234	56.0
	188	235	52.0
	188	236	43.0
	188	237	68.0
	188	238	41.0
	188	239	60.0
	188	240	56.0
	188	241	66.0
	188	242	51.0
	188	243	37.0
	188	244	57.0
	188	245	57.0
	188	246	48.0
	188	247	51.0
	188	248	68.0
	188	249	71.0
	188	250	45.0
	188	251	46.0
	188	252	41.0
	188	253	43.0
	188	254	55.0
	188	255	40.0
	188	256	45.0
	188	257	41.0
	188	258	68.0
	188	259	53.0
	188	260	48.0
	188	261	44.0
	188	262	46.0
	188	263	31.0
	188	264	41.0
	188	265	35.0
	188	266	41.0
	188	267	65.0
	188	268	14.0
	188	269	18.0
	188	270	49.0
	188	271	59.0
	188	272	59.0
	188	273	33.0
	188	274	41.0
	188	275	33.0
	188	276	45.0
	188	277	35.0
	188	278	43.0
	188	279	66.0
	188	280	52.0
	188	281	29.0
	188	282	40.0
	188	283	44.0
	188	284	51.0
	188	285	45.0
	188	286	31.0
	188	287	47.0
	188	288	47.0
	188	289	39.0
	188	290	74.0
	188	291	45.0
	188	292	34.0
	188	293	58.0
	188	294	25.0
	188	295	42.0
	188	296	58.0
	188	297	58.0
	188	298	45.0
	188	299	43.0
	188	300	68.0
	188	301	49.0
	188	302	24.0
	188	303	68.0
	188	304	56.0
	188	305	47.0
	188	306	50.0
	188	307	57.0
	188	308	58.0
	188	309	35.0
	188	310	38.0
	188	311	41.0
	188	312	33.0
	188	313	46.0
	188	314	62.0
	188	315	57.0
	188	316	34.0
	188	317	44.0
	188	318	48.0
	188	319	57.0
	188	320	58.0
	188	321	52.0
	188	322	51.0
	188	323	49.0
	188	324	50.0
	188	325	45.0
	188	326	41.0
	188	327	38.0
	188	328	65.0
	188	329	52.0
	188	330	39.0
	188	331	75.0
	188	332	38.0
	188	333	48.0
	188	334	47.0
	188	335	56.0
	188	336	61.0
	188	337	57.0
	188	338	61.0
	188	339	51.0
	188	340	50.0
	188	341	46.0
	188	342	44.0
	188	343	41.0
	188	344	47.0
	188	345	65.0
	188	346	26.0
	188	347	48.0
	188	348	53.0
	188	349	38.0
	188	350	47.0
	188	351	47.0
	188	352	49.0
	188	353	45.0
	188	354	53.0
	188	355	44.0
	188	356	35.0
	188	357	32.0
	188	358	44.0
	188	359	35.0
	188	360	36.0
	188	361	48.0
	188	362	52.0
	188	363	44.0
	188	364	53.0
	188	365	39.0
	188	366	43.0
	188	367	60.0
	188	368	58.0
	188	369	51.0
	188	370	50.0
	188	371	40.0
	188	372	43.0
	188	373	32.0
	188	374	47.0
	188	375	54.0
	188	376	40.0
	188	377	69.0
	188	378	25.0
	188	379	30.0
	188	380	48.0
	188	381	41.0
	188	382	39.0
	188	383	36.0
	188	384	63.0
	188	385	54.0
	188	386	55.0
	188	387	71.0
	188	388	50.0
	188	389	40.0
	188	390	59.0
	188	391	28.0
	188	392	16.0
	188	393	50.0
	188	394	54.0
	188	395	56.0
	188	396	47.0
	188	397	45.0
	188	398	40.0
	188	399	70.0
	189	0	46.0
	189	1	41.0
	189	2	14.0
	189	3	36.0
	189	4	33.0
	189	5	17.0
	189	6	38.0
	189	7	27.0
	189	8	61.0
	189	9	34.0
	189	10	48.0
	189	11	32.0
	189	12	42.0
	189	13	23.0
	189	14	39.0
	189	15	53.0
	189	16	32.0
	189	17	43.0
	189	18	33.0
	189	19	27.0
	189	20	20.0
	189	21	36.0
	189	22	31.0
	189	23	36.0
	189	24	20.0
	189	25	36.0
	189	26	47.0
	189	27	43.0
	189	28	63.0
	189	29	26.0
	189	30	30.0
	189	31	45.0
	189	32	35.0
	189	33	29.0
	189	34	29.0
	189	35	36.0
	189	36	35.0
	189	37	40.0
	189	38	26.0
	189	39	34.0
	189	40	20.0
	189	41	29.0
	189	42	31.0
	189	43	27.0
	189	44	27.0
	189	45	29.0
	189	46	36.0
	189	47	47.0
	189	48	37.0
	189	49	43.0
	189	50	37.0
	189	51	30.0
	189	52	38.0
	189	53	26.0
	189	54	54.0
	189	55	24.0
	189	56	37.0
	189	57	61.0
	189	58	25.0
	189	59	49.0
	189	60	22.0
	189	61	29.0
	189	62	38.0
	189	63	37.0
	189	64	33.0
	189	65	34.0
	189	66	34.0
	189	67	44.0
	189	68	38.0
	189	69	37.0
