	129	12	53.0
	129	13	43.0
	129	14	78.0
	129	15	29.0
	129	16	66.0
	129	17	27.0
	129	18	57.0
	129	19	75.0
	129	20	37.0
	129	21	48.0
	129	22	51.0
	129	23	57.0
	129	24	91.0
	129	25	103.0
	129	26	67.0
	129	27	63.0
	129	28	55.0
	129	29	43.0
	129	30	38.0
	129	31	61.0
	129	32	70.0
	129	33	76.0
	129	34	76.0
	129	35	89.0
	129	36	71.0
	129	37	59.0
	129	38	57.0
	129	39	43.0
	129	40	37.0
	129	41	34.0
	129	42	44.0
	129	43	58.0
	129	44	75.0
	129	45	47.0
	129	46	76.0
	129	47	65.0
	129	48	60.0
	129	49	54.0
	129	50	41.0
	129	51	62.0
	129	52	66.0
	129	53	65.0
	129	54	39.0
	129	55	54.0
	129	56	53.0
	129	57	38.0
	129	58	33.0
	129	59	71.0
	129	60	58.0
	129	61	84.0
	129	62	53.0
	129	63	41.0
	129	64	42.0
	129	65	64.0
	129	66	81.0
	129	67	44.0
	129	68	58.0
	129	69	68.0
	129	70	66.0
	129	71	58.0
	129	72	50.0
	129	73	51.0
	129	74	41.0
	129	75	31.0
	129	76	39.0
	129	77	64.0
	129	78	33.0
	129	79	56.0
	129	80	77.0
	129	81	65.0
	129	82	48.0
	129	83	71.0
	129	84	46.0
	129	85	60.0
	129	86	69.0
	129	87	51.0
	129	88	50.0
	129	89	66.0
	129	90	77.0
	129	91	38.0
	129	92	85.0
	129	93	55.0
	129	94	49.0
	129	95	51.0
	129	96	67.0
	129	97	43.0
	129	98	53.0
	129	99	35.0
	129	100	42.0
	129	101	64.0
	129	102	20.0
	129	103	57.0
	129	104	59.0
	129	105	73.0
	129	106	61.0
	129	107	54.0
	129	108	41.0
	129	109	48.0
	129	110	66.0
	129	111	48.0
	129	112	44.0
	129	113	75.0
	129	114	52.0
	129	115	68.0
	129	116	53.0
	129	117	48.0
	129	118	63.0
	129	119	59.0
	129	120	53.0
	129	121	49.0
	129	122	54.0
	129	123	64.0
	129	124	78.0
	129	125	68.0
	129	126	59.0
	129	127	39.0
	129	128	45.0
	129	129	0.0
	129	130	42.0
	129	131	60.0
	129	132	41.0
	129	133	67.0
	129	134	69.0
	129	135	67.0
	129	136	68.0
	129	137	70.0
	129	138	63.0
	129	139	46.0
	129	140	51.0
	129	141	76.0
	129	142	51.0
	129	143	61.0
	129	144	77.0
	129	145	59.0
	129	146	63.0
	129	147	67.0
	129	148	50.0
	129	149	67.0
	129	150	86.0
	129	151	62.0
	129	152	49.0
	129	153	77.0
	129	154	72.0
	129	155	95.0
	129	156	50.0
	129	157	43.0
	129	158	70.0
	129	159	53.0
	129	160	61.0
	129	161	62.0
	129	162	61.0
	129	163	80.0
	129	164	73.0
	129	165	44.0
	129	166	34.0
	129	167	44.0
	129	168	44.0
	129	169	53.0
	129	170	70.0
	129	171	59.0
	129	172	42.0
	129	173	46.0
	129	174	51.0
	129	175	61.0
	129	176	38.0
	129	177	51.0
	129	178	56.0
	129	179	59.0
	129	180	81.0
	129	181	61.0
	129	182	58.0
	129	183	58.0
	129	184	41.0
	129	185	33.0
	129	186	45.0
	129	187	75.0
	129	188	55.0
	129	189	88.0
	129	190	58.0
	129	191	88.0
	129	192	38.0
	129	193	44.0
	129	194	46.0
	129	195	56.0
	129	196	81.0
	129	197	73.0
	129	198	31.0
	129	199	62.0
	129	200	47.0
	129	201	67.0
	129	202	46.0
	129	203	42.0
	129	204	55.0
	129	205	49.0
	129	206	70.0
	129	207	47.0
	129	208	44.0
	129	209	57.0
	129	210	51.0
	129	211	50.0
	129	212	52.0
	129	213	78.0
	129	214	67.0
	129	215	79.0
	129	216	72.0
	129	217	52.0
	129	218	61.0
	129	219	59.0
	129	220	78.0
	129	221	50.0
	129	222	62.0
	129	223	72.0
	129	224	64.0
	129	225	51.0
	129	226	66.0
	129	227	47.0
	129	228	59.0
	129	229	65.0
	129	230	54.0
	129	231	64.0
	129	232	74.0
	129	233	41.0
	129	234	43.0
	129	235	35.0
	129	236	61.0
	129	237	53.0
	129	238	76.0
	129	239	60.0
	129	240	72.0
	129	241	80.0
	129	242	48.0
	129	243	63.0
	129	244	57.0
	129	245	64.0
	129	246	74.0
	129	247	65.0
	129	248	87.0
	129	249	67.0
	129	250	89.0
	129	251	58.0
	129	252	48.0
	129	253	65.0
	129	254	81.0
	129	255	46.0
	129	256	88.0
	129	257	73.0
	129	258	73.0
	129	259	36.0
	129	260	17.0
	129	261	42.0
	129	262	30.0
	129	263	58.0
	129	264	62.0
	129	265	63.0
	129	266	56.0
	129	267	102.0
	129	268	68.0
	129	269	77.0
	129	270	77.0
	129	271	46.0
	129	272	63.0
	129	273	20.0
	129	274	65.0
	129	275	66.0
	129	276	65.0
	129	277	76.0
	129	278	49.0
	129	279	62.0
	129	280	82.0
	129	281	73.0
	129	282	72.0
	129	283	46.0
	129	284	23.0
	129	285	25.0
	129	286	72.0
	129	287	64.0
	129	288	45.0
	129	289	65.0
	129	290	77.0
	129	291	41.0
	129	292	43.0
	129	293	39.0
	129	294	44.0
	129	295	55.0
	129	296	82.0
	129	297	66.0
	129	298	72.0
	129	299	112.0
	130	0	50.0
	130	1	11.0
	130	2	67.0
	130	3	48.0
	130	4	71.0
	130	5	50.0
	130	6	85.0
	130	7	52.0
	130	8	73.0
	130	9	49.0
	130	10	45.0
	130	11	65.0
	130	12	57.0
	130	13	41.0
	130	14	67.0
	130	15	41.0
	130	16	61.0
	130	17	51.0
	130	18	81.0
	130	19	64.0
	130	20	64.0
	130	21	46.0
	130	22	41.0
	130	23	60.0
	130	24	84.0
	130	25	95.0
	130	26	59.0
	130	27	57.0
	130	28	61.0
	130	29	53.0
	130	30	48.0
	130	31	57.0
	130	32	74.0
	130	33	75.0
	130	34	86.0
	130	35	86.0
	130	36	69.0
	130	37	73.0
	130	38	71.0
	130	39	56.0
	130	40	51.0
	130	41	58.0
	130	42	48.0
	130	43	58.0
	130	44	74.0
	130	45	57.0
	130	46	68.0
	130	47	69.0
	130	48	68.0
	130	49	44.0
	130	50	47.0
	130	51	80.0
	130	52	71.0
	130	53	58.0
	130	54	51.0
	130	55	51.0
	130	56	47.0
	130	57	56.0
	130	58	51.0
	130	59	75.0
	130	60	49.0
	130	61	83.0
	130	62	51.0
	130	63	40.0
	130	64	45.0
	130	65	36.0
	130	66	61.0
	130	67	33.0
	130	68	69.0
	130	69	66.0
	130	70	69.0
	130	71	56.0
	130	72	46.0
	130	73	59.0
	130	74	45.0
	130	75	66.0
	130	76	66.0
	130	77	73.0
	130	78	45.0
	130	79	57.0
	130	80	66.0
	130	81	54.0
	130	82	37.0
	130	83	60.0
	130	84	64.0
	130	85	45.0
	130	86	86.0
	130	87	67.0
	130	88	68.0
	130	89	55.0
	130	90	80.0
	130	91	32.0
	130	92	76.0
	130	93	63.0
	130	94	50.0
	130	95	48.0
	130	96	56.0
	130	97	32.0
	130	98	43.0
	130	99	53.0
	130	100	51.0
	130	101	62.0
	130	102	50.0
	130	103	58.0
	130	104	60.0
	130	105	70.0
	130	106	59.0
	130	107	62.0
	130	108	48.0
	130	109	66.0
	130	110	69.0
	130	111	49.0
	130	112	26.0
	130	113	75.0
	130	114	34.0
	130	115	59.0
	130	116	42.0
	130	117	37.0
	130	118	52.0
	130	119	62.0
	130	120	62.0
	130	121	61.0
	130	122	61.0
	130	123	67.0
	130	124	83.0
	130	125	74.0
	130	126	74.0
	130	127	49.0
	130	128	42.0
	130	129	42.0
	130	130	0.0
	130	131	64.0
	130	132	53.0
	130	133	49.0
	130	134	84.0
	130	135	47.0
	130	136	59.0
	130	137	77.0
	130	138	65.0
	130	139	48.0
	130	140	51.0
	130	141	62.0
	130	142	43.0
	130	143	47.0
	130	144	58.0
	130	145	44.0
	130	146	37.0
	130	147	56.0
	130	148	74.0
	130	149	56.0
	130	150	109.0
	130	151	87.0
	130	152	54.0
	130	153	69.0
	130	154	84.0
	130	155	93.0
	130	156	39.0
	130	157	53.0
	130	158	77.0
	130	159	64.0
	130	160	46.0
	130	161	47.0
	130	162	54.0
	130	163	89.0
	130	164	68.0
	130	165	45.0
	130	166	46.0
	130	167	48.0
	130	168	47.0
	130	169	56.0
	130	170	54.0
	130	171	57.0
	130	172	28.0
	130	173	56.0
	130	174	50.0
	130	175	60.0
	130	176	37.0
	130	177	51.0
	130	178	50.0
	130	179	64.0
	130	180	88.0
	130	181	59.0
	130	182	61.0
	130	183	60.0
	130	184	58.0
	130	185	43.0
	130	186	46.0
	130	187	85.0
	130	188	37.0
	130	189	70.0
	130	190	62.0
	130	191	98.0
	130	192	50.0
	130	193	56.0
	130	194	42.0
	130	195	40.0
	130	196	76.0
	130	197	84.0
	130	198	55.0
	130	199	55.0
	130	200	39.0
	130	201	71.0
	130	202	56.0
	130	203	52.0
	130	204	51.0
	130	205	59.0
	130	206	68.0
	130	207	71.0
	130	208	61.0
	130	209	59.0
	130	210	33.0
	130	211	32.0
	130	212	50.0
	130	213	72.0
	130	214	61.0
	130	215	81.0
	130	216	60.0
	130	217	34.0
	130	218	61.0
	130	219	63.0
	130	220	67.0
	130	221	54.0
	130	222	66.0
	130	223	71.0
	130	224	67.0
	130	225	40.0
	130	226	55.0
	130	227	36.0
	130	228	53.0
	130	229	77.0
	130	230	66.0
	130	231	42.0
	130	232	96.0
	130	233	59.0
	130	234	61.0
	130	235	45.0
	130	236	77.0
	130	237	74.0
	130	238	68.0
	130	239	58.0
	130	240	79.0
	130	241	69.0
	130	242	37.0
	130	243	64.0
	130	244	67.0
	130	245	50.0
	130	246	70.0
	130	247	65.0
	130	248	97.0
	130	249	65.0
	130	250	87.0
	130	251	64.0
	130	252	57.0
	130	253	68.0
	130	254	84.0
	130	255	56.0
	130	256	98.0
	130	257	71.0
	130	258	75.0
	130	259	63.0
	130	260	59.0
	130	261	63.0
	130	262	12.0
	130	263	49.0
	130	264	76.0
	130	265	57.0
	130	266	53.0
	130	267	87.0
	130	268	66.0
	130	269	75.0
	130	270	75.0
	130	271	50.0
	130	272	81.0
	130	273	30.0
	130	274	75.0
	130	275	72.0
	130	276	54.0
	130	277	68.0
	130	278	47.0
	130	279	60.0
	130	280	72.0
	130	281	78.0
	130	282	65.0
	130	283	59.0
	130	284	47.0
	130	285	49.0
	130	286	60.0
	130	287	57.0
	130	288	47.0
	130	289	73.0
	130	290	62.0
	130	291	29.0
	130	292	49.0
	130	293	33.0
	130	294	38.0
	130	295	57.0
	130	296	85.0
	130	297	63.0
	130	298	44.0
	130	299	101.0
	131	0	51.0
	131	1	70.0
	131	2	55.0
	131	3	44.0
	131	4	42.0
	131	5	53.0
	131	6	75.0
	131	7	64.0
	131	8	40.0
	131	9	60.0
	131	10	32.0
	131	11	24.0
	131	12	45.0
	131	13	29.0
	131	14	71.0
	131	15	36.0
	131	16	61.0
	131	17	46.0
	131	18	67.0
	131	19	62.0
	131	20	29.0
	131	21	34.0
	131	22	54.0
	131	23	53.0
	131	24	80.0
	131	25	72.0
	131	26	45.0
	131	27	43.0
	131	28	60.0
	131	29	57.0
	131	30	52.0
	131	31	63.0
	131	32	82.0
	131	33	64.0
	131	34	63.0
	131	35	72.0
	131	36	64.0
	131	37	65.0
	131	38	63.0
	131	39	35.0
	131	40	43.0
	131	41	57.0
	131	42	47.0
	131	43	61.0
	131	44	62.0
	131	45	61.0
	131	46	66.0
	131	47	34.0
	131	48	61.0
	131	49	47.0
	131	50	33.0
	131	51	61.0
	131	52	7.0
	131	53	37.0
	131	54	36.0
	131	55	51.0
	131	56	53.0
	131	57	44.0
	131	58	39.0
	131	59	39.0
	131	60	45.0
	131	61	79.0
	131	62	39.0
	131	63	41.0
	131	64	49.0
	131	65	45.0
	131	66	64.0
	131	67	37.0
	131	68	50.0
	131	69	60.0
	131	70	63.0
	131	71	50.0
	131	72	57.0
	131	73	47.0
	131	74	53.0
	131	75	61.0
	131	76	69.0
	131	77	59.0
	131	78	32.0
	131	79	44.0
	131	80	62.0
	131	81	50.0
	131	82	41.0
	131	83	64.0
	131	84	52.0
	131	85	38.0
	131	86	73.0
	131	87	59.0
	131	88	60.0
	131	89	51.0
	131	90	64.0
	131	91	38.0
	131	92	72.0
	131	93	56.0
	131	94	41.0
	131	95	43.0
	131	96	59.0
	131	97	38.0
	131	98	48.0
	131	99	41.0
	131	100	48.0
	131	101	50.0
	131	102	45.0
	131	103	64.0
	131	104	66.0
	131	105	65.0
	131	106	54.0
	131	107	57.0
	131	108	43.0
	131	109	61.0
	131	110	63.0
	131	111	55.0
	131	112	44.0
	131	113	61.0
	131	114	52.0
	131	115	55.0
	131	116	38.0
	131	117	33.0
	131	118	37.0
	131	119	27.0
	131	120	50.0
	131	121	46.0
	131	122	46.0
	131	123	52.0
	131	124	50.0
	131	125	60.0
	131	126	65.0
	131	127	41.0
	131	128	48.0
	131	129	60.0
	131	130	64.0
	131	131	0.0
	131	132	24.0
	131	133	67.0
	131	134	54.0
	131	135	50.0
	131	136	59.0
	131	137	62.0
	131	138	44.0
	131	139	43.0
	131	140	48.0
	131	141	54.0
	131	142	29.0
	131	143	61.0
	131	144	67.0
	131	145	37.0
	131	146	44.0
	131	147	65.0
	131	148	62.0
	131	149	60.0
	131	150	78.0
	131	151	54.0
	131	152	40.0
	131	153	55.0
	131	154	69.0
	131	155	81.0
	131	156	52.0
	131	157	63.0
	131	158	69.0
	131	159	45.0
	131	160	59.0
	131	161	58.0
	131	162	47.0
	131	163	65.0
	131	164	54.0
	131	165	51.0
	131	166	31.0
	131	167	52.0
	131	168	51.0
	131	169	60.0
	131	170	57.0
	131	171	45.0
	131	172	42.0
	131	173	48.0
	131	174	51.0
	131	175	65.0
	131	176	43.0
	131	177	50.0
	131	178	55.0
	131	179	50.0
	131	180	76.0
	131	181	47.0
	131	182	54.0
	131	183	55.0
	131	184	33.0
	131	185	53.0
	131	186	52.0
	131	187	88.0
	131	188	55.0
	131	189	73.0
	131	190	26.0
	131	191	79.0
	131	192	35.0
	131	193	41.0
	131	194	28.0
	131	195	58.0
	131	196	72.0
	131	197	70.0
	131	198	43.0
	131	199	51.0
	131	200	25.0
	131	201	63.0
	131	202	47.0
	131	203	48.0
	131	204	57.0
	131	205	55.0
	131	206	63.0
	131	207	53.0
	131	208	50.0
	131	209	63.0
	131	210	51.0
	131	211	50.0
	131	212	49.0
	131	213	78.0
	131	214	67.0
	131	215	60.0
	131	216	62.0
	131	217	52.0
	131	218	57.0
	131	219	55.0
	131	220	70.0
	131	221	49.0
	131	222	58.0
	131	223	68.0
	131	224	60.0
	131	225	36.0
	131	226	58.0
	131	227	34.0
	131	228	57.0
	131	229	57.0
	131	230	46.0
	131	231	71.0
	131	232	89.0
	131	233	47.0
	131	234	49.0
	131	235	55.0
	131	236	70.0
	131	237	62.0
	131	238	64.0
	131	239	46.0
	131	240	66.0
	131	241	72.0
	131	242	40.0
	131	243	67.0
	131	244	63.0
	131	245	64.0
	131	246	81.0
	131	247	71.0
	131	248	76.0
	131	249	60.0
	131	250	82.0
	131	251	70.0
	131	252	75.0
	131	253	56.0
	131	254	72.0
	131	255	60.0
	131	256	95.0
	131	257	59.0
	131	258	69.0
	131	259	28.0
	131	260	47.0
	131	261	72.0
	131	262	52.0
	131	263	45.0
	131	264	64.0
	131	265	63.0
	131	266	48.0
	131	267	88.0
	131	268	61.0
	131	269	63.0
	131	270	45.0
	131	271	14.0
	131	272	69.0
	131	273	40.0
	131	274	70.0
	131	275	75.0
	131	276	58.0
	131	277	54.0
	131	278	35.0
	131	279	48.0
	131	280	76.0
	131	281	64.0
	131	282	61.0
	131	283	52.0
	131	284	42.0
	131	285	44.0
	131	286	50.0
	131	287	70.0
	131	288	42.0
	131	289	57.0
	131	290	55.0
	131	291	41.0
	131	292	53.0
	131	293	37.0
	131	294	42.0
	131	295	52.0
	131	296	50.0
	131	297	63.0
	131	298	53.0
	131	299	102.0
	132	0	29.0
	132	1	51.0
	132	2	56.0
	132	3	35.0
	132	4	32.0
	132	5	39.0
	132	6	71.0
	132	7	47.0
	132	8	34.0
	132	9	43.0
	132	10	8.0
	132	11	48.0
	132	12	46.0
	132	13	30.0
	132	14	54.0
	132	15	12.0
	132	16	47.0
	132	17	22.0
	132	18	43.0
	132	19	51.0
	132	20	25.0
	132	21	35.0
	132	22	30.0
	132	23	47.0
	132	24	71.0
	132	25	80.0
	132	26	52.0
	132	27	50.0
	132	28	50.0
	132	29	40.0
	132	30	45.0
	132	31	43.0
	132	32	65.0
	132	33	52.0
	132	34	57.0
	132	35	70.0
	132	36	52.0
	132	37	62.0
	132	38	60.0
	132	39	31.0
	132	40	44.0
	132	41	33.0
	132	42	23.0
	132	43	37.0
	132	44	63.0
	132	45	44.0
	132	46	55.0
	132	47	56.0
	132	48	37.0
	132	49	33.0
	132	50	36.0
	132	51	68.0
	132	52	31.0
	132	53	48.0
	132	54	12.0
	132	55	27.0
	132	56	36.0
	132	57	45.0
	132	58	40.0
	132	59	55.0
	132	60	36.0
	132	61	57.0
	132	62	40.0
	132	63	17.0
	132	64	25.0
	132	65	26.0
	132	66	57.0
	132	67	20.0
	132	68	44.0
	132	69	57.0
	132	70	60.0
	132	71	47.0
	132	72	40.0
	132	73	48.0
	132	74	36.0
	132	75	57.0
	132	76	65.0
	132	77	66.0
	132	78	8.0
	132	79	20.0
	132	80	48.0
	132	81	41.0
	132	82	24.0
	132	83	47.0
	132	84	53.0
	132	85	35.0
	132	86	62.0
	132	87	51.0
	132	88	52.0
	132	89	42.0
	132	90	40.0
	132	91	21.0
	132	92	55.0
	132	93	32.0
	132	94	37.0
	132	95	35.0
	132	96	45.0
	132	97	21.0
	132	98	32.0
	132	99	42.0
	132	100	40.0
	132	101	51.0
	132	102	21.0
	132	103	44.0
	132	104	46.0
	132	105	57.0
	132	106	48.0
	132	107	33.0
	132	108	19.0
	132	109	37.0
	132	110	39.0
	132	111	35.0
	132	112	27.0
	132	113	68.0
	132	114	35.0
	132	115	46.0
	132	116	26.0
	132	117	24.0
	132	118	39.0
	132	119	49.0
	132	120	26.0
	132	121	22.0
	132	122	32.0
	132	123	54.0
	132	124	57.0
	132	125	46.0
	132	126	60.0
	132	127	17.0
	132	128	28.0
	132	129	41.0
	132	130	53.0
	132	131	24.0
	132	132	0.0
	132	133	50.0
	132	134	68.0
	132	135	43.0
	132	136	48.0
	132	137	56.0
	132	138	55.0
	132	139	19.0
	132	140	35.0
	132	141	52.0
	132	142	36.0
	132	143	44.0
	132	144	48.0
	132	145	34.0
	132	146	27.0
	132	147	45.0
	132	148	45.0
	132	149	43.0
	132	150	74.0
	132	151	50.0
	132	152	44.0
	132	153	62.0
	132	154	45.0
	132	155	80.0
	132	156	28.0
	132	157	42.0
	132	158	64.0
	132	159	41.0
	132	160	47.0
	132	161	48.0
	132	162	33.0
	132	163	68.0
	132	164	52.0
	132	165	31.0
	132	166	7.0
	132	167	28.0
	132	168	27.0
	132	169	36.0
	132	170	48.0
	132	171	46.0
	132	172	25.0
	132	173	24.0
	132	174	27.0
	132	175	43.0
	132	176	20.0
	132	177	38.0
	132	178	39.0
	132	179	54.0
	132	180	77.0
	132	181	48.0
	132	182	48.0
	132	183	31.0
	132	184	29.0
	132	185	49.0
	132	186	32.0
	132	187	74.0
	132	188	38.0
	132	189	71.0
	132	190	50.0
	132	191	69.0
	132	192	11.0
	132	193	17.0
	132	194	35.0
	132	195	41.0
	132	196	60.0
	132	197	46.0
	132	198	26.0
	132	199	42.0
	132	200	32.0
	132	201	51.0
	132	202	27.0
	132	203	49.0
	132	204	40.0
	132	205	56.0
	132	206	55.0
	132	207	42.0
	132	208	51.0
	132	209	53.0
	132	210	34.0
	132	211	33.0
	132	212	36.0
	132	213	61.0
	132	214	50.0
	132	215	71.0
	132	216	53.0
	132	217	35.0
	132	218	45.0
	132	219	43.0
	132	220	46.0
	132	221	41.0
	132	222	53.0
	132	223	48.0
	132	224	54.0
	132	225	27.0
	132	226	34.0
	132	227	23.0
	132	228	42.0
	132	229	53.0
	132	230	42.0
	132	231	54.0
	132	232	65.0
	132	233	48.0
	132	234	50.0
	132	235	50.0
	132	236	56.0
	132	237	48.0
	132	238	55.0
	132	239	47.0
	132	240	59.0
	132	241	48.0
	132	242	16.0
	132	243	43.0
	132	244	51.0
	132	245	47.0
	132	246	61.0
	132	247	52.0
	132	248	70.0
	132	249	47.0
	132	250	58.0
	132	251	50.0
	132	252	58.0
	132	253	52.0
	132	254	62.0
	132	255	37.0
	132	256	79.0
	132	257	60.0
	132	258	57.0
	132	259	24.0
	132	260	43.0
	132	261	68.0
	132	262	59.0
	132	263	36.0
	132	264	65.0
	132	265	46.0
	132	266	40.0
	132	267	88.0
	132	268	48.0
	132	269	64.0
	132	270	61.0
	132	271	38.0
	132	272	70.0
	132	273	36.0
	132	274	52.0
	132	275	57.0
	132	276	41.0
	132	277	55.0
	132	278	36.0
	132	279	49.0
	132	280	52.0
	132	281	66.0
	132	282	52.0
	132	283	53.0
	132	284	18.0
	132	285	20.0
	132	286	50.0
	132	287	52.0
	132	288	18.0
	132	289	53.0
	132	290	52.0
	132	291	24.0
	132	292	29.0
	132	293	22.0
	132	294	27.0
	132	295	28.0
	132	296	58.0
	132	297	39.0
	132	298	34.0
	132	299	80.0
	133	0	47.0
	133	1	60.0
	133	2	64.0
	133	3	45.0
	133	4	68.0
	133	5	47.0
	133	6	82.0
	133	7	49.0
	133	8	70.0
	133	9	46.0
	133	10	42.0
	133	11	64.0
	133	12	54.0
	133	13	38.0
	133	14	64.0
	133	15	38.0
	133	16	58.0
	133	17	48.0
	133	18	78.0
	133	19	61.0
	133	20	61.0
	133	21	43.0
	133	22	38.0
	133	23	57.0
	133	24	81.0
	133	25	98.0
	133	26	62.0
	133	27	60.0
	133	28	62.0
	133	29	60.0
	133	30	65.0
	133	31	76.0
	133	32	71.0
	133	33	72.0
	133	34	93.0
	133	35	89.0
	133	36	66.0
	133	37	70.0
	133	38	68.0
	133	39	53.0
	133	40	48.0
	133	41	55.0
	133	42	45.0
	133	43	55.0
	133	44	71.0
	133	45	64.0
	133	46	65.0
	133	47	66.0
	133	48	65.0
	133	49	41.0
	133	50	50.0
	133	51	65.0
	133	52	74.0
	133	53	68.0
	133	54	48.0
	133	55	48.0
	133	56	44.0
	133	57	53.0
	133	58	48.0
	133	59	78.0
	133	60	46.0
	133	61	80.0
	133	62	48.0
	133	63	37.0
	133	64	42.0
	133	65	57.0
	133	66	67.0
	133	67	30.0
	133	68	66.0
	133	69	63.0
	133	70	66.0
	133	71	53.0
	133	72	43.0
	133	73	56.0
	133	74	42.0
	133	75	63.0
	133	76	63.0
	133	77	76.0
	133	78	42.0
	133	79	54.0
	133	80	63.0
	133	81	51.0
	133	82	34.0
	133	83	57.0
	133	84	61.0
	133	85	55.0
	133	86	84.0
	133	87	64.0
	133	88	65.0
	133	89	52.0
	133	90	77.0
	133	91	29.0
	133	92	73.0
	133	93	60.0
	133	94	47.0
	133	95	45.0
	133	96	53.0
	133	97	29.0
	133	98	40.0
	133	99	50.0
	133	100	48.0
	133	101	59.0
	133	102	47.0
	133	103	55.0
	133	104	57.0
	133	105	67.0
	133	106	56.0
	133	107	67.0
	133	108	53.0
	133	109	71.0
	133	110	66.0
	133	111	46.0
	133	112	23.0
	133	113	72.0
	133	114	31.0
	133	115	56.0
	133	116	39.0
	133	117	34.0
	133	118	49.0
	133	119	59.0
	133	120	62.0
	133	121	58.0
	133	122	68.0
	133	123	64.0
	133	124	80.0
	133	125	72.0
	133	126	71.0
	133	127	51.0
	133	128	39.0
	133	129	67.0
	133	130	49.0
	133	131	67.0
	133	132	50.0
	133	133	0.0
	133	134	58.0
	133	135	53.0
	133	136	56.0
	133	137	74.0
	133	138	71.0
	133	139	55.0
	133	140	48.0
	133	141	59.0
	133	142	46.0
	133	143	44.0
	133	144	68.0
	133	145	54.0
	133	146	56.0
	133	147	64.0
	133	148	71.0
	133	149	53.0
	133	150	106.0
	133	151	84.0
	133	152	57.0
	133	153	72.0
	133	154	81.0
	133	155	90.0
	133	156	62.0
	133	157	74.0
	133	158	74.0
	133	159	61.0
	133	160	43.0
	133	161	44.0
	133	162	51.0
	133	163	69.0
	133	164	71.0
	133	165	42.0
	133	166	43.0
	133	167	45.0
	133	168	44.0
	133	169	53.0
	133	170	51.0
	133	171	54.0
	133	172	25.0
	133	173	58.0
	133	174	47.0
	133	175	57.0
	133	176	34.0
	133	177	48.0
	133	178	47.0
	133	179	67.0
	133	180	85.0
	133	181	56.0
	133	182	58.0
	133	183	57.0
	133	184	55.0
	133	185	70.0
	133	186	43.0
	133	187	82.0
	133	188	34.0
	133	189	67.0
	133	190	65.0
	133	191	101.0
	133	192	47.0
	133	193	53.0
	133	194	45.0
	133	195	37.0
	133	196	73.0
	133	197	81.0
	133	198	52.0
	133	199	52.0
	133	200	42.0
	133	201	68.0
	133	202	63.0
	133	203	69.0
	133	204	48.0
	133	205	76.0
	133	206	65.0
	133	207	68.0
	133	208	59.0
	133	209	56.0
	133	210	30.0
	133	211	29.0
	133	212	47.0
	133	213	69.0
	133	214	58.0
	133	215	87.0
	133	216	57.0
	133	217	31.0
	133	218	58.0
	133	219	60.0
	133	220	64.0
	133	221	51.0
	133	222	63.0
	133	223	68.0
	133	224	64.0
	133	225	37.0
	133	226	52.0
	133	227	33.0
	133	228	50.0
	133	229	73.0
	133	230	68.0
	133	231	57.0
	133	232	93.0
	133	233	56.0
	133	234	58.0
	133	235	66.0
	133	236	74.0
	133	237	71.0
	133	238	65.0
	133	239	55.0
	133	240	77.0
	133	241	66.0
	133	242	34.0
	133	243	61.0
	133	244	69.0
	133	245	47.0
	133	246	67.0
	133	247	62.0
	133	248	94.0
	133	249	62.0
	133	250	84.0
	133	251	53.0
	133	252	54.0
	133	253	65.0
	133	254	81.0
	133	255	57.0
	133	256	99.0
	133	257	68.0
	133	258	72.0
	133	259	60.0
	133	260	69.0
	133	261	83.0
	133	262	61.0
	133	263	46.0
	133	264	73.0
	133	265	54.0
	133	266	50.0
	133	267	84.0
	133	268	63.0
	133	269	72.0
	133	270	67.0
	133	271	53.0
	133	272	78.0
	133	273	67.0
	133	274	40.0
	133	275	45.0
	133	276	51.0
	133	277	65.0
	133	278	44.0
	133	279	57.0
	133	280	69.0
	133	281	76.0
	133	282	62.0
	133	283	61.0
	133	284	44.0
	133	285	46.0
	133	286	67.0
	133	287	54.0
	133	288	54.0
	133	289	70.0
	133	290	72.0
	133	291	26.0
	133	292	46.0
	133	293	30.0
	133	294	35.0
	133	295	64.0
	133	296	82.0
	133	297	60.0
	133	298	61.0
	133	299	98.0
	134	0	50.0
	134	1	73.0
	134	2	58.0
	134	3	58.0
	134	4	58.0
	134	5	59.0
	134	6	70.0
	134	7	63.0
	134	8	56.0
	134	9	63.0
	134	10	66.0
	134	11	52.0
	134	12	56.0
	134	13	44.0
	134	14	92.0
	134	15	62.0
	134	16	60.0
	134	17	61.0
	134	18	82.0
	134	19	85.0
	134	20	45.0
	134	21	39.0
	134	22	59.0
	134	23	60.0
	134	24	103.0
	134	25	98.0
	134	26	65.0
	134	27	35.0
	134	28	41.0
	134	29	58.0
	134	30	53.0
	134	31	27.0
	134	32	76.0
	134	33	75.0
	134	34	91.0
	134	35	92.0
	134	36	78.0
	134	37	62.0
	134	38	60.0
	134	39	41.0
	134	40	40.0
	134	41	62.0
	134	42	52.0
	134	43	38.0
	134	44	67.0
	134	45	62.0
	134	46	74.0
	134	47	60.0
	134	48	67.0
	134	49	53.0
	134	50	50.0
	134	51	7.0
	134	52	61.0
	134	53	68.0
	134	54	68.0
	134	55	83.0
	134	56	62.0
	134	57	41.0
	134	58	36.0
	134	59	65.0
	134	60	59.0
	134	61	92.0
	134	62	44.0
	134	63	62.0
	134	64	70.0
	134	65	48.0
	134	66	66.0
