	31	6	67.0
	31	7	91.0
	31	8	161.0
	31	9	178.0
	31	10	154.0
	31	11	151.0
	31	12	182.0
	31	13	145.0
	31	14	140.0
	31	15	57.0
	31	16	79.0
	31	17	137.0
	31	18	167.0
	31	19	164.0
	31	20	120.0
	31	21	109.0
	31	22	98.0
	31	23	122.0
	31	24	115.0
	31	25	36.0
	31	26	33.0
	31	27	86.0
	31	28	72.0
	31	29	91.0
	31	30	14.0
	31	31	0.0
	31	32	65.0
	31	33	78.0
	31	34	150.0
	31	35	176.0
	31	36	194.0
	31	37	177.0
	31	38	175.0
	31	39	166.0
	31	40	236.0
	31	41	184.0
	31	42	123.0
	31	43	146.0
	31	44	141.0
	31	45	90.0
	31	46	116.0
	31	47	101.0
	31	48	109.0
	31	49	152.0
	31	50	171.0
	31	51	151.0
	31	52	194.0
	31	53	97.0
	31	54	159.0
	31	55	182.0
	31	56	95.0
	31	57	58.0
	31	58	73.0
	31	59	101.0
	31	60	110.0
	31	61	188.0
	31	62	206.0
	31	63	132.0
	31	64	213.0
	31	65	132.0
	31	66	143.0
	31	67	76.0
	31	68	157.0
	31	69	105.0
	31	70	155.0
	31	71	160.0
	31	72	100.0
	31	73	99.0
	31	74	109.0
	31	75	91.0
	31	76	72.0
	31	77	81.0
	31	78	163.0
	31	79	91.0
	31	80	85.0
	31	81	157.0
	31	82	158.0
	31	83	199.0
	31	84	164.0
	31	85	161.0
	31	86	158.0
	31	87	159.0
	31	88	159.0
	31	89	139.0
	31	90	165.0
	31	91	134.0
	31	92	162.0
	31	93	153.0
	31	94	143.0
	31	95	93.0
	31	96	118.0
	31	97	105.0
	31	98	149.0
	31	99	115.0
	32	0	161.0
	32	1	116.0
	32	2	139.0
	32	3	169.0
	32	4	228.0
	32	5	210.0
	32	6	132.0
	32	7	156.0
	32	8	191.0
	32	9	186.0
	32	10	210.0
	32	11	207.0
	32	12	206.0
	32	13	201.0
	32	14	164.0
	32	15	122.0
	32	16	144.0
	32	17	175.0
	32	18	146.0
	32	19	138.0
	32	20	136.0
	32	21	147.0
	32	22	163.0
	32	23	187.0
	32	24	180.0
	32	25	101.0
	32	26	98.0
	32	27	151.0
	32	28	137.0
	32	29	156.0
	32	30	79.0
	32	31	65.0
	32	32	0.0
	32	33	13.0
	32	34	85.0
	32	35	129.0
	32	36	168.0
	32	37	151.0
	32	38	162.0
	32	39	119.0
	32	40	189.0
	32	41	177.0
	32	42	116.0
	32	43	81.0
	32	44	76.0
	32	45	25.0
	32	46	60.0
	32	47	75.0
	32	48	83.0
	32	49	126.0
	32	50	145.0
	32	51	95.0
	32	52	141.0
	32	53	162.0
	32	54	112.0
	32	55	135.0
	32	56	160.0
	32	57	123.0
	32	58	138.0
	32	59	166.0
	32	60	175.0
	32	61	201.0
	32	62	159.0
	32	63	67.0
	32	64	148.0
	32	65	197.0
	32	66	208.0
	32	67	141.0
	32	68	135.0
	32	69	170.0
	32	70	186.0
	32	71	170.0
	32	72	165.0
	32	73	164.0
	32	74	174.0
	32	75	156.0
	32	76	137.0
	32	77	146.0
	32	78	228.0
	32	79	156.0
	32	80	150.0
	32	81	222.0
	32	82	223.0
	32	83	264.0
	32	84	188.0
	32	85	157.0
	32	86	128.0
	32	87	133.0
	32	88	133.0
	32	89	74.0
	32	90	100.0
	32	91	171.0
	32	92	199.0
	32	93	209.0
	32	94	133.0
	32	95	83.0
	32	96	108.0
	32	97	166.0
	32	98	122.0
	32	99	168.0
	33	0	148.0
	33	1	103.0
	33	2	126.0
	33	3	156.0
	33	4	215.0
	33	5	223.0
	33	6	145.0
	33	7	169.0
	33	8	178.0
	33	9	173.0
	33	10	197.0
	33	11	194.0
	33	12	193.0
	33	13	188.0
	33	14	151.0
	33	15	135.0
	33	16	144.0
	33	17	162.0
	33	18	133.0
	33	19	125.0
	33	20	123.0
	33	21	134.0
	33	22	173.0
	33	23	197.0
	33	24	193.0
	33	25	114.0
	33	26	111.0
	33	27	164.0
	33	28	150.0
	33	29	169.0
	33	30	92.0
	33	31	78.0
	33	32	13.0
	33	33	0.0
	33	34	72.0
	33	35	116.0
	33	36	155.0
	33	37	138.0
	33	38	149.0
	33	39	106.0
	33	40	176.0
	33	41	164.0
	33	42	103.0
	33	43	68.0
	33	44	63.0
	33	45	12.0
	33	46	47.0
	33	47	62.0
	33	48	70.0
	33	49	113.0
	33	50	132.0
	33	51	82.0
	33	52	128.0
	33	53	172.0
	33	54	99.0
	33	55	122.0
	33	56	173.0
	33	57	136.0
	33	58	151.0
	33	59	179.0
	33	60	188.0
	33	61	188.0
	33	62	146.0
	33	63	54.0
	33	64	135.0
	33	65	210.0
	33	66	221.0
	33	67	154.0
	33	68	122.0
	33	69	176.0
	33	70	173.0
	33	71	157.0
	33	72	178.0
	33	73	177.0
	33	74	187.0
	33	75	167.0
	33	76	150.0
	33	77	159.0
	33	78	241.0
	33	79	164.0
	33	80	158.0
	33	81	230.0
	33	82	236.0
	33	83	255.0
	33	84	175.0
	33	85	144.0
	33	86	115.0
	33	87	120.0
	33	88	120.0
	33	89	61.0
	33	90	87.0
	33	91	158.0
	33	92	186.0
	33	93	196.0
	33	94	120.0
	33	95	70.0
	33	96	95.0
	33	97	153.0
	33	98	109.0
	33	99	155.0
	34	0	220.0
	34	1	175.0
	34	2	198.0
	34	3	228.0
	34	4	287.0
	34	5	269.0
	34	6	191.0
	34	7	167.0
	34	8	237.0
	34	9	245.0
	34	10	269.0
	34	11	266.0
	34	12	265.0
	34	13	231.0
	34	14	142.0
	34	15	207.0
	34	16	216.0
	34	17	139.0
	34	18	205.0
	34	19	181.0
	34	20	122.0
	34	21	111.0
	34	22	196.0
	34	23	220.0
	34	24	265.0
	34	25	186.0
	34	26	183.0
	34	27	236.0
	34	28	222.0
	34	29	241.0
	34	30	164.0
	34	31	150.0
	34	32	85.0
	34	33	72.0
	34	34	0.0
	34	35	44.0
	34	36	128.0
	34	37	145.0
	34	38	156.0
	34	39	178.0
	34	40	248.0
	34	41	203.0
	34	42	142.0
	34	43	140.0
	34	44	135.0
	34	45	84.0
	34	46	119.0
	34	47	134.0
	34	48	142.0
	34	49	185.0
	34	50	204.0
	34	51	154.0
	34	52	200.0
	34	53	164.0
	34	54	171.0
	34	55	194.0
	34	56	245.0
	34	57	208.0
	34	58	223.0
	34	59	251.0
	34	60	260.0
	34	61	255.0
	34	62	213.0
	34	63	126.0
	34	64	207.0
	34	65	268.0
	34	66	280.0
	34	67	226.0
	34	68	194.0
	34	69	229.0
	34	70	245.0
	34	71	229.0
	34	72	176.0
	34	73	223.0
	34	74	233.0
	34	75	215.0
	34	76	196.0
	34	77	205.0
	34	78	235.0
	34	79	141.0
	34	80	135.0
	34	81	207.0
	34	82	234.0
	34	83	275.0
	34	84	240.0
	34	85	211.0
	34	86	187.0
	34	87	192.0
	34	88	163.0
	34	89	133.0
	34	90	159.0
	34	91	230.0
	34	92	258.0
	34	93	268.0
	34	94	192.0
	34	95	142.0
	34	96	167.0
	34	97	205.0
	34	98	181.0
	34	99	227.0
	35	0	230.0
	35	1	208.0
	35	2	231.0
	35	3	221.0
	35	4	249.0
	35	5	225.0
	35	6	147.0
	35	7	123.0
	35	8	193.0
	35	9	210.0
	35	10	276.0
	35	11	238.0
	35	12	238.0
	35	13	187.0
	35	14	98.0
	35	15	191.0
	35	16	178.0
	35	17	95.0
	35	18	178.0
	35	19	137.0
	35	20	78.0
	35	21	67.0
	35	22	152.0
	35	23	176.0
	35	24	260.0
	35	25	181.0
	35	26	184.0
	35	27	237.0
	35	28	217.0
	35	29	239.0
	35	30	162.0
	35	31	176.0
	35	32	129.0
	35	33	116.0
	35	34	44.0
	35	35	0.0
	35	36	84.0
	35	37	101.0
	35	38	112.0
	35	39	171.0
	35	40	239.0
	35	41	159.0
	35	42	98.0
	35	43	133.0
	35	44	138.0
	35	45	128.0
	35	46	163.0
	35	47	177.0
	35	48	185.0
	35	49	228.0
	35	50	245.0
	35	51	182.0
	35	52	217.0
	35	53	120.0
	35	54	164.0
	35	55	187.0
	35	56	240.0
	35	57	203.0
	35	58	218.0
	35	59	246.0
	35	60	255.0
	35	61	211.0
	35	62	169.0
	35	63	170.0
	35	64	251.0
	35	65	224.0
	35	66	236.0
	35	67	221.0
	35	68	214.0
	35	69	185.0
	35	70	208.0
	35	71	192.0
	35	72	132.0
	35	73	179.0
	35	74	189.0
	35	75	171.0
	35	76	152.0
	35	77	161.0
	35	78	191.0
	35	79	97.0
	35	80	91.0
	35	81	163.0
	35	82	190.0
	35	83	231.0
	35	84	196.0
	35	85	167.0
	35	86	196.0
	35	87	195.0
	35	88	119.0
	35	89	164.0
	35	90	199.0
	35	91	233.0
	35	92	218.0
	35	93	233.0
	35	94	228.0
	35	95	185.0
	35	96	169.0
	35	97	161.0
	35	98	174.0
	35	99	220.0
	36	0	179.0
	36	1	134.0
	36	2	157.0
	36	3	190.0
	36	4	249.0
	36	5	255.0
	36	6	177.0
	36	7	153.0
	36	8	164.0
	36	9	181.0
	36	10	228.0
	36	11	197.0
	36	12	222.0
	36	13	155.0
	36	14	66.0
	36	15	159.0
	36	16	181.0
	36	17	125.0
	36	18	167.0
	36	19	92.0
	36	20	108.0
	36	21	97.0
	36	22	112.0
	36	23	136.0
	36	24	230.0
	36	25	174.0
	36	26	177.0
	36	27	230.0
	36	28	210.0
	36	29	246.0
	36	30	180.0
	36	31	194.0
	36	32	168.0
	36	33	155.0
	36	34	128.0
	36	35	84.0
	36	36	0.0
	36	37	17.0
	36	38	28.0
	36	39	126.0
	36	40	196.0
	36	41	189.0
	36	42	128.0
	36	43	150.0
	36	44	155.0
	36	45	143.0
	36	46	108.0
	36	47	93.0
	36	48	101.0
	36	49	144.0
	36	50	161.0
	36	51	98.0
	36	52	144.0
	36	53	150.0
	36	54	133.0
	36	55	156.0
	36	56	224.0
	36	57	196.0
	36	58	211.0
	36	59	193.0
	36	60	184.0
	36	61	127.0
	36	62	85.0
	36	63	177.0
	36	64	258.0
	36	65	184.0
	36	66	214.0
	36	67	198.0
	36	68	149.0
	36	69	203.0
	36	70	164.0
	36	71	148.0
	36	72	162.0
	36	73	209.0
	36	74	219.0
	36	75	184.0
	36	76	182.0
	36	77	176.0
	36	78	221.0
	36	79	127.0
	36	80	121.0
	36	81	193.0
	36	82	220.0
	36	83	241.0
	36	84	161.0
	36	85	130.0
	36	86	131.0
	36	87	111.0
	36	88	35.0
	36	89	119.0
	36	90	154.0
	36	91	225.0
	36	92	248.0
	36	93	227.0
	36	94	151.0
	36	95	101.0
	36	96	85.0
	36	97	177.0
	36	98	143.0
	36	99	189.0
	37	0	162.0
	37	1	117.0
	37	2	140.0
	37	3	173.0
	37	4	232.0
	37	5	238.0
	37	6	160.0
	37	7	136.0
	37	8	147.0
	37	9	164.0
	37	10	211.0
	37	11	180.0
	37	12	205.0
	37	13	138.0
	37	14	49.0
	37	15	142.0
	37	16	164.0
	37	17	108.0
	37	18	150.0
	37	19	75.0
	37	20	91.0
	37	21	80.0
	37	22	95.0
	37	23	119.0
	37	24	213.0
	37	25	157.0
	37	26	160.0
	37	27	213.0
	37	28	193.0
	37	29	229.0
	37	30	163.0
	37	31	177.0
	37	32	151.0
	37	33	138.0
	37	34	145.0
	37	35	101.0
	37	36	17.0
	37	37	0.0
	37	38	11.0
	37	39	109.0
	37	40	179.0
	37	41	172.0
	37	42	111.0
	37	43	133.0
	37	44	138.0
	37	45	126.0
	37	46	91.0
	37	47	76.0
	37	48	84.0
	37	49	127.0
	37	50	144.0
	37	51	81.0
	37	52	127.0
	37	53	133.0
	37	54	116.0
	37	55	139.0
	37	56	207.0
	37	57	179.0
	37	58	194.0
	37	59	176.0
	37	60	167.0
	37	61	110.0
	37	62	68.0
	37	63	160.0
	37	64	241.0
	37	65	167.0
	37	66	197.0
	37	67	181.0
	37	68	132.0
	37	69	186.0
	37	70	147.0
	37	71	131.0
	37	72	145.0
	37	73	192.0
	37	74	202.0
	37	75	167.0
	37	76	165.0
	37	77	159.0
	37	78	204.0
	37	79	110.0
	37	80	104.0
	37	81	176.0
	37	82	203.0
	37	83	224.0
	37	84	144.0
	37	85	113.0
	37	86	114.0
	37	87	94.0
	37	88	18.0
	37	89	102.0
	37	90	137.0
	37	91	208.0
	37	92	231.0
	37	93	210.0
	37	94	134.0
	37	95	84.0
	37	96	68.0
	37	97	160.0
	37	98	126.0
	37	99	172.0
	38	0	160.0
	38	1	115.0
	38	2	138.0
	38	3	162.0
	38	4	221.0
	38	5	245.0
	38	6	171.0
	38	7	147.0
	38	8	136.0
	38	9	153.0
	38	10	209.0
	38	11	169.0
	38	12	199.0
	38	13	149.0
	38	14	60.0
	38	15	153.0
	38	16	175.0
	38	17	119.0
	38	18	139.0
	38	19	86.0
	38	20	102.0
	38	21	91.0
	38	22	106.0
	38	23	130.0
	38	24	224.0
	38	25	168.0
	38	26	171.0
	38	27	224.0
	38	28	204.0
	38	29	238.0
	38	30	161.0
	38	31	175.0
	38	32	162.0
	38	33	149.0
	38	34	156.0
	38	35	112.0
	38	36	28.0
	38	37	11.0
	38	38	0.0
	38	39	98.0
	38	40	168.0
	38	41	183.0
	38	42	122.0
	38	43	136.0
	38	44	141.0
	38	45	137.0
	38	46	102.0
	38	47	87.0
	38	48	95.0
	38	49	138.0
	38	50	155.0
	38	51	92.0
	38	52	138.0
	38	53	144.0
	38	54	105.0
	38	55	128.0
	38	56	215.0
	38	57	190.0
	38	58	205.0
	38	59	186.0
	38	60	177.0
	38	61	99.0
	38	62	57.0
	38	63	149.0
	38	64	230.0
	38	65	178.0
	38	66	208.0
	38	67	192.0
	38	68	143.0
	38	69	197.0
	38	70	158.0
	38	71	142.0
	38	72	156.0
	38	73	203.0
	38	74	213.0
	38	75	163.0
	38	76	176.0
	38	77	170.0
	38	78	215.0
	38	79	121.0
	38	80	115.0
	38	81	187.0
	38	82	214.0
	38	83	213.0
	38	84	133.0
	38	85	102.0
	38	86	125.0
	38	87	105.0
	38	88	29.0
	38	89	113.0
	38	90	148.0
	38	91	219.0
	38	92	242.0
	38	93	208.0
	38	94	132.0
	38	95	82.0
	38	96	57.0
	38	97	149.0
	38	98	115.0
	38	99	161.0
	39	0	73.0
	39	1	118.0
	39	2	141.0
	39	3	64.0
	39	4	123.0
	39	5	147.0
	39	6	123.0
	39	7	99.0
	39	8	169.0
	39	9	186.0
	39	10	212.0
	39	11	132.0
	39	12	101.0
	39	13	168.0
	39	14	135.0
	39	15	136.0
	39	16	114.0
	39	17	124.0
	39	18	41.0
	39	19	130.0
	39	20	93.0
	39	21	104.0
	39	22	143.0
	39	23	123.0
	39	24	209.0
	39	25	130.0
	39	26	133.0
	39	27	186.0
	39	28	166.0
	39	29	202.0
	39	30	164.0
	39	31	166.0
	39	32	119.0
	39	33	106.0
	39	34	178.0
	39	35	171.0
	39	36	126.0
	39	37	109.0
	39	38	98.0
	39	39	0.0
	39	40	70.0
	39	41	134.0
	39	42	73.0
	39	43	38.0
	39	44	43.0
	39	45	94.0
	39	46	129.0
	39	47	144.0
	39	48	152.0
	39	49	195.0
	39	50	214.0
	39	51	164.0
	39	52	177.0
	39	53	80.0
	39	54	7.0
	39	55	30.0
	39	56	117.0
	39	57	152.0
	39	58	167.0
	39	59	195.0
	39	60	204.0
	39	61	162.0
	39	62	155.0
	39	63	137.0
	39	64	218.0
	39	65	171.0
	39	66	178.0
	39	67	170.0
	39	68	189.0
	39	69	161.0
	39	70	177.0
	39	71	168.0
	39	72	108.0
	39	73	121.0
	39	74	131.0
	39	75	75.0
	39	76	94.0
	39	77	103.0
	39	78	185.0
	39	79	134.0
	39	80	128.0
	39	81	200.0
	39	82	166.0
	39	83	207.0
	39	84	172.0
	39	85	200.0
	39	86	180.0
	39	87	202.0
	39	88	127.0
	39	89	69.0
	39	90	104.0
	39	91	169.0
	39	92	178.0
	39	93	175.0
	39	94	201.0
	39	95	151.0
	39	96	153.0
	39	97	61.0
	39	98	17.0
	39	99	63.0
	40	0	143.0
	40	1	188.0
	40	2	211.0
	40	3	134.0
	40	4	193.0
	40	5	217.0
	40	6	193.0
	40	7	169.0
	40	8	239.0
	40	9	256.0
	40	10	282.0
	40	11	202.0
	40	12	171.0
	40	13	238.0
	40	14	203.0
	40	15	206.0
	40	16	184.0
	40	17	194.0
	40	18	111.0
	40	19	200.0
	40	20	161.0
	40	21	172.0
	40	22	211.0
	40	23	193.0
	40	24	279.0
	40	25	200.0
	40	26	203.0
	40	27	256.0
	40	28	236.0
	40	29	272.0
	40	30	234.0
	40	31	236.0
	40	32	189.0
	40	33	176.0
	40	34	248.0
	40	35	239.0
	40	36	196.0
	40	37	179.0
	40	38	168.0
	40	39	70.0
	40	40	0.0
	40	41	80.0
	40	42	141.0
	40	43	108.0
	40	44	113.0
	40	45	164.0
	40	46	199.0
	40	47	214.0
	40	48	222.0
	40	49	265.0
	40	50	284.0
	40	51	234.0
	40	52	247.0
	40	53	150.0
	40	54	77.0
	40	55	100.0
	40	56	187.0
	40	57	222.0
	40	58	237.0
	40	59	265.0
	40	60	274.0
	40	61	232.0
	40	62	225.0
	40	63	207.0
	40	64	288.0
	40	65	241.0
	40	66	248.0
	40	67	240.0
	40	68	259.0
	40	69	231.0
	40	70	247.0
	40	71	238.0
	40	72	178.0
	40	73	191.0
	40	74	201.0
	40	75	145.0
	40	76	164.0
	40	77	173.0
	40	78	255.0
	40	79	202.0
	40	80	196.0
	40	81	263.0
	40	82	179.0
	40	83	220.0
	40	84	242.0
	40	85	270.0
	40	86	250.0
	40	87	272.0
	40	88	197.0
	40	89	139.0
	40	90	174.0
	40	91	239.0
	40	92	248.0
	40	93	245.0
	40	94	271.0
	40	95	221.0
	40	96	223.0
	40	97	131.0
	40	98	87.0
	40	99	133.0
	41	0	193.0
	41	1	233.0
	41	2	256.0
	41	3	184.0
	41	4	219.0
	41	5	195.0
	41	6	117.0
	41	7	141.0
	41	8	211.0
	41	9	228.0
	41	10	294.0
	41	11	208.0
	41	12	221.0
	41	13	194.0
	41	14	123.0
	41	15	194.0
	41	16	172.0
	41	17	120.0
	41	18	161.0
	41	19	140.0
	41	20	81.0
	41	21	92.0
	41	22	131.0
	41	23	155.0
	41	24	249.0
	41	25	191.0
	41	26	194.0
	41	27	247.0
	41	28	227.0
	41	29	263.0
	41	30	187.0
	41	31	184.0
	41	32	177.0
	41	33	164.0
	41	34	203.0
	41	35	159.0
	41	36	189.0
	41	37	172.0
	41	38	183.0
	41	39	134.0
	41	40	80.0
	41	41	0.0
	41	42	61.0
	41	43	96.0
	41	44	101.0
	41	45	152.0
	41	46	187.0
	41	47	202.0
	41	48	210.0
	41	49	253.0
	41	50	272.0
	41	51	222.0
	41	52	242.0
	41	53	145.0
	41	54	127.0
	41	55	150.0
	41	56	237.0
	41	57	213.0
	41	58	228.0
	41	59	256.0
	41	60	265.0
	41	61	278.0
	41	62	237.0
	41	63	195.0
	41	64	276.0
	41	65	203.0
	41	66	233.0
	41	67	231.0
	41	68	209.0
	41	69	155.0
	41	70	226.0
	41	71	210.0
	41	72	150.0
	41	73	182.0
	41	74	192.0
	41	75	174.0
	41	76	155.0
	41	77	164.0
	41	78	216.0
	41	79	122.0
	41	80	116.0
	41	81	183.0
	41	82	99.0
	41	83	140.0
	41	84	214.0
	41	85	192.0
	41	86	221.0
	41	87	230.0
	41	88	154.0
	41	89	127.0
	41	90	162.0
	41	91	227.0
	41	92	243.0
	41	93	236.0
	41	94	246.0
	41	95	210.0
	41	96	235.0
	41	97	179.0
	41	98	137.0
	41	99	183.0
	42	0	132.0
	42	1	172.0
	42	2	195.0
	42	3	123.0
	42	4	158.0
	42	5	134.0
	42	6	56.0
	42	7	80.0
	42	8	150.0
	42	9	167.0
	42	10	233.0
	42	11	147.0
	42	12	160.0
	42	13	133.0
	42	14	62.0
	42	15	133.0
	42	16	111.0
	42	17	59.0
	42	18	100.0
	42	19	79.0
	42	20	20.0
	42	21	31.0
	42	22	70.0
	42	23	94.0
	42	24	188.0
	42	25	130.0
	42	26	133.0
	42	27	186.0
	42	28	166.0
	42	29	202.0
	42	30	126.0
	42	31	123.0
	42	32	116.0
	42	33	103.0
	42	34	142.0
	42	35	98.0
	42	36	128.0
	42	37	111.0
	42	38	122.0
	42	39	73.0
	42	40	141.0
	42	41	61.0
	42	42	0.0
	42	43	35.0
	42	44	40.0
	42	45	91.0
	42	46	126.0
	42	47	141.0
	42	48	149.0
	42	49	192.0
	42	50	211.0
	42	51	161.0
	42	52	181.0
	42	53	84.0
	42	54	66.0
	42	55	89.0
	42	56	176.0
	42	57	152.0
	42	58	167.0
	42	59	195.0
	42	60	204.0
	42	61	217.0
	42	62	176.0
	42	63	134.0
	42	64	215.0
	42	65	142.0
	42	66	172.0
	42	67	170.0
	42	68	148.0
	42	69	94.0
	42	70	165.0
	42	71	149.0
	42	72	89.0
	42	73	121.0
	42	74	131.0
	42	75	113.0
	42	76	94.0
	42	77	103.0
	42	78	155.0
	42	79	61.0
	42	80	55.0
	42	81	127.0
	42	82	147.0
	42	83	188.0
	42	84	153.0
	42	85	131.0
	42	86	160.0
	42	87	169.0
	42	88	93.0
	42	89	66.0
	42	90	101.0
	42	91	166.0
	42	92	182.0
	42	93	175.0
	42	94	185.0
	42	95	149.0
	42	96	174.0
	42	97	118.0
	42	98	76.0
	42	99	122.0
	43	0	97.0
	43	1	142.0
	43	2	165.0
	43	3	88.0
	43	4	147.0
	43	5	169.0
	43	6	91.0
	43	7	115.0
	43	8	169.0
	43	9	152.0
	43	10	218.0
	43	11	156.0
	43	12	125.0
	43	13	168.0
	43	14	97.0
	43	15	98.0
	43	16	76.0
	43	17	94.0
	43	18	65.0
	43	19	114.0
	43	20	55.0
	43	21	66.0
	43	22	105.0
	43	23	129.0
	43	24	204.0
	43	25	125.0
	43	26	122.0
	43	27	175.0
	43	28	161.0
	43	29	197.0
	43	30	160.0
	43	31	146.0
	43	32	81.0
	43	33	68.0
	43	34	140.0
	43	35	133.0
	43	36	150.0
	43	37	133.0
	43	38	136.0
	43	39	38.0
	43	40	108.0
	43	41	96.0
	43	42	35.0
	43	43	0.0
	43	44	5.0
	43	45	56.0
	43	46	91.0
	43	47	106.0
	43	48	114.0
	43	49	157.0
	43	50	176.0
	43	51	126.0
	43	52	172.0
	43	53	104.0
	43	54	31.0
	43	55	54.0
	43	56	141.0
	43	57	147.0
	43	58	162.0
	43	59	190.0
	43	60	199.0
	43	61	186.0
	43	62	191.0
	43	63	99.0
	43	64	180.0
	43	65	177.0
	43	66	202.0
	43	67	165.0
	43	68	166.0
	43	69	129.0
	43	70	200.0
	43	71	184.0
	43	72	124.0
	43	73	145.0
	43	74	155.0
	43	75	99.0
	43	76	118.0
	43	77	127.0
	43	78	190.0
	43	79	96.0
	43	80	90.0
	43	81	162.0
	43	82	182.0
	43	83	223.0
	43	84	172.0
	43	85	166.0
	43	86	159.0
	43	87	164.0
	43	88	115.0
	43	89	31.0
	43	90	66.0
	43	91	131.0
	43	92	159.0
	43	93	199.0
	43	94	164.0
	43	95	114.0
	43	96	139.0
	43	97	85.0
	43	98	41.0
	43	99	87.0
	44	0	102.0
	44	1	142.0
	44	2	165.0
	44	3	93.0
	44	4	152.0
	44	5	174.0
	44	6	96.0
	44	7	120.0
	44	8	174.0
	44	9	157.0
	44	10	223.0
	44	11	161.0
	44	12	130.0
	44	13	173.0
	44	14	102.0
	44	15	103.0
	44	16	81.0
	44	17	99.0
	44	18	70.0
	44	19	119.0
	44	20	60.0
	44	21	71.0
	44	22	110.0
	44	23	134.0
	44	24	209.0
	44	25	130.0
	44	26	127.0
	44	27	180.0
	44	28	166.0
	44	29	202.0
	44	30	155.0
	44	31	141.0
	44	32	76.0
	44	33	63.0
	44	34	135.0
	44	35	138.0
	44	36	155.0
	44	37	138.0
	44	38	141.0
	44	39	43.0
	44	40	113.0
	44	41	101.0
	44	42	40.0
	44	43	5.0
	44	44	0.0
	44	45	51.0
	44	46	86.0
	44	47	101.0
	44	48	109.0
	44	49	152.0
	44	50	171.0
	44	51	121.0
	44	52	167.0
	44	53	109.0
	44	54	36.0
	44	55	59.0
	44	56	146.0
	44	57	152.0
	44	58	167.0
	44	59	195.0
	44	60	204.0
	44	61	191.0
	44	62	196.0
	44	63	104.0
	44	64	185.0
	44	65	182.0
	44	66	207.0
	44	67	170.0
	44	68	161.0
	44	69	134.0
	44	70	205.0
	44	71	189.0
	44	72	129.0
	44	73	150.0
	44	74	160.0
	44	75	104.0
	44	76	123.0
	44	77	132.0
	44	78	195.0
	44	79	101.0
	44	80	95.0
	44	81	167.0
	44	82	187.0
	44	83	228.0
	44	84	177.0
	44	85	171.0
	44	86	154.0
	44	87	159.0
	44	88	120.0
	44	89	36.0
	44	90	71.0
	44	91	136.0
	44	92	164.0
	44	93	204.0
	44	94	159.0
	44	95	109.0
	44	96	134.0
	44	97	90.0
	44	98	46.0
	44	99	92.0
	45	0	136.0
	45	1	91.0
	45	2	114.0
	45	3	144.0
	45	4	203.0
	45	5	225.0
	45	6	147.0
	45	7	171.0
	45	8	166.0
	45	9	170.0
	45	10	185.0
	45	11	182.0
	45	12	181.0
	45	13	176.0
	45	14	139.0
	45	15	147.0
	45	16	132.0
	45	17	150.0
	45	18	121.0
	45	19	113.0
	45	20	111.0
	45	21	122.0
	45	22	161.0
	45	23	185.0
	45	24	205.0
	45	25	126.0
	45	26	123.0
	45	27	176.0
	45	28	162.0
	45	29	181.0
	45	30	104.0
	45	31	90.0
	45	32	25.0
	45	33	12.0
	45	34	84.0
	45	35	128.0
	45	36	143.0
	45	37	126.0
	45	38	137.0
	45	39	94.0
	45	40	164.0
	45	41	152.0
	45	42	91.0
	45	43	56.0
	45	44	51.0
	45	45	0.0
	45	46	35.0
	45	47	50.0
	45	48	58.0
	45	49	101.0
	45	50	120.0
	45	51	70.0
	45	52	116.0
	45	53	160.0
	45	54	87.0
	45	55	110.0
	45	56	185.0
	45	57	148.0
	45	58	163.0
	45	59	190.0
	45	60	181.0
	45	61	178.0
	45	62	158.0
	45	63	66.0
	45	64	147.0
	45	65	222.0
	45	66	233.0
	45	67	166.0
	45	68	110.0
	45	69	164.0
	45	70	161.0
	45	71	145.0
	45	72	180.0
	45	73	178.0
	45	74	188.0
	45	75	155.0
	45	76	162.0
	45	77	171.0
	45	78	246.0
	45	79	152.0
	45	80	146.0
	45	81	218.0
	45	82	238.0
	45	83	243.0
	45	84	163.0
	45	85	132.0
	45	86	103.0
	45	87	108.0
	45	88	108.0
	45	89	49.0
	45	90	84.0
	45	91	155.0
	45	92	183.0
	45	93	184.0
	45	94	108.0
	45	95	58.0
	45	96	83.0
	45	97	141.0
	45	98	97.0
	45	99	143.0
	46	0	101.0
	46	1	56.0
	46	2	79.0
	46	3	175.0
	46	4	234.0
	46	5	245.0
	46	6	167.0
	46	7	178.0
	46	8	131.0
	46	9	148.0
	46	10	150.0
	46	11	147.0
	46	12	178.0
	46	13	141.0
	46	14	104.0
	46	15	173.0
	46	16	167.0
	46	17	163.0
	46	18	156.0
	46	19	78.0
	46	20	137.0
	46	21	135.0
	46	22	150.0
	46	23	174.0
	46	24	231.0
	46	25	152.0
	46	26	149.0
	46	27	202.0
	46	28	188.0
	46	29	179.0
	46	30	102.0
	46	31	116.0
	46	32	60.0
	46	33	47.0
	46	34	119.0
	46	35	163.0
	46	36	108.0
	46	37	91.0
	46	38	102.0
	46	39	129.0
	46	40	199.0
	46	41	187.0
	46	42	126.0
	46	43	91.0
	46	44	86.0
	46	45	35.0
	46	46	0.0
	46	47	15.0
	46	48	23.0
	46	49	66.0
	46	50	85.0
	46	51	35.0
	46	52	81.0
	46	53	178.0
	46	54	122.0
	46	55	145.0
	46	56	186.0
	46	57	174.0
	46	58	183.0
	46	59	155.0
	46	60	146.0
