	225	273	29.0
	225	274	35.0
	225	275	34.0
	225	276	33.0
	225	277	31.0
	225	278	31.0
	225	279	27.0
	225	280	44.0
	225	281	25.0
	225	282	32.0
	225	283	23.0
	225	284	45.0
	225	285	23.0
	225	286	46.0
	225	287	41.0
	225	288	22.0
	225	289	35.0
	225	290	42.0
	225	291	35.0
	225	292	35.0
	225	293	39.0
	225	294	39.0
	225	295	23.0
	225	296	39.0
	225	297	22.0
	225	298	41.0
	225	299	46.0
	225	300	27.0
	225	301	48.0
	225	302	38.0
	225	303	19.0
	225	304	29.0
	225	305	35.0
	225	306	31.0
	225	307	38.0
	225	308	47.0
	225	309	45.0
	225	310	37.0
	225	311	31.0
	225	312	35.0
	225	313	33.0
	225	314	22.0
	225	315	36.0
	225	316	27.0
	225	317	28.0
	225	318	52.0
	225	319	38.0
	225	320	41.0
	225	321	36.0
	225	322	27.0
	225	323	36.0
	225	324	40.0
	225	325	47.0
	225	326	37.0
	225	327	36.0
	225	328	43.0
	225	329	23.0
	225	330	54.0
	225	331	43.0
	225	332	44.0
	225	333	45.0
	225	334	30.0
	225	335	29.0
	225	336	30.0
	225	337	19.0
	225	338	31.0
	225	339	31.0
	225	340	30.0
	225	341	15.0
	225	342	29.0
	225	343	29.0
	225	344	42.0
	225	345	42.0
	225	346	26.0
	225	347	30.0
	225	348	33.0
	225	349	31.0
	225	350	34.0
	225	351	41.0
	225	352	31.0
	225	353	18.0
	225	354	25.0
	225	355	33.0
	225	356	44.0
	225	357	26.0
	225	358	42.0
	225	359	46.0
	225	360	38.0
	225	361	32.0
	225	362	62.0
	225	363	26.0
	225	364	43.0
	225	365	26.0
	225	366	61.0
	225	367	41.0
	225	368	34.0
	225	369	41.0
	225	370	5.0
	225	371	40.0
	225	372	33.0
	225	373	37.0
	225	374	34.0
	225	375	39.0
	225	376	45.0
	225	377	32.0
	225	378	37.0
	225	379	38.0
	225	380	42.0
	225	381	33.0
	225	382	41.0
	225	383	33.0
	225	384	40.0
	225	385	42.0
	225	386	27.0
	225	387	35.0
	225	388	26.0
	225	389	35.0
	225	390	26.0
	225	391	39.0
	225	392	14.0
	225	393	42.0
	225	394	26.0
	225	395	42.0
	225	396	30.0
	225	397	23.0
	225	398	25.0
	225	399	44.0
	225	400	31.0
	225	401	41.0
	225	402	42.0
	225	403	31.0
	225	404	39.0
	225	405	32.0
	225	406	25.0
	225	407	28.0
	225	408	39.0
	225	409	34.0
	225	410	35.0
	225	411	25.0
	225	412	37.0
	225	413	25.0
	225	414	35.0
	225	415	35.0
	225	416	37.0
	225	417	41.0
	225	418	41.0
	225	419	27.0
	225	420	26.0
	225	421	50.0
	225	422	59.0
	225	423	34.0
	225	424	53.0
	225	425	38.0
	225	426	30.0
	225	427	30.0
	225	428	19.0
	225	429	36.0
	225	430	40.0
	225	431	35.0
	225	432	34.0
	225	433	37.0
	225	434	30.0
	225	435	48.0
	225	436	42.0
	225	437	37.0
	225	438	36.0
	225	439	52.0
	225	440	26.0
	225	441	38.0
	225	442	26.0
	225	443	34.0
	225	444	35.0
	225	445	47.0
	225	446	37.0
	225	447	28.0
	225	448	34.0
	225	449	33.0
	225	450	29.0
	225	451	42.0
	225	452	35.0
	225	453	38.0
	225	454	37.0
	225	455	42.0
	225	456	45.0
	225	457	50.0
	225	458	31.0
	225	459	20.0
	225	460	42.0
	225	461	23.0
	225	462	35.0
	225	463	47.0
	225	464	42.0
	225	465	31.0
	225	466	44.0
	225	467	35.0
	225	468	26.0
	225	469	33.0
	225	470	24.0
	225	471	10.0
	225	472	38.0
	225	473	40.0
	225	474	25.0
	225	475	51.0
	225	476	43.0
	225	477	43.0
	225	478	23.0
	225	479	19.0
	225	480	39.0
	225	481	28.0
	225	482	30.0
	225	483	32.0
	225	484	37.0
	225	485	34.0
	225	486	45.0
	225	487	47.0
	225	488	29.0
	225	489	26.0
	225	490	15.0
	225	491	13.0
	225	492	35.0
	225	493	47.0
	225	494	36.0
	225	495	33.0
	225	496	42.0
	225	497	41.0
	225	498	30.0
	225	499	69.0
	226	0	31.0
	226	1	44.0
	226	2	35.0
	226	3	34.0
	226	4	28.0
	226	5	36.0
	226	6	24.0
	226	7	17.0
	226	8	23.0
	226	9	38.0
	226	10	31.0
	226	11	48.0
	226	12	23.0
	226	13	27.0
	226	14	22.0
	226	15	15.0
	226	16	34.0
	226	17	25.0
	226	18	49.0
	226	19	7.0
	226	20	10.0
	226	21	13.0
	226	22	31.0
	226	23	29.0
	226	24	38.0
	226	25	20.0
	226	26	35.0
	226	27	19.0
	226	28	21.0
	226	29	29.0
	226	30	26.0
	226	31	37.0
	226	32	27.0
	226	33	24.0
	226	34	29.0
	226	35	8.0
	226	36	23.0
	226	37	16.0
	226	38	32.0
	226	39	34.0
	226	40	23.0
	226	41	31.0
	226	42	20.0
	226	43	20.0
	226	44	9.0
	226	45	33.0
	226	46	12.0
	226	47	7.0
	226	48	16.0
	226	49	33.0
	226	50	28.0
	226	51	1.0
	226	52	12.0
	226	53	31.0
	226	54	34.0
	226	55	33.0
	226	56	27.0
	226	57	30.0
	226	58	35.0
	226	59	28.0
	226	60	23.0
	226	61	6.0
	226	62	29.0
	226	63	34.0
	226	64	26.0
	226	65	28.0
	226	66	31.0
	226	67	32.0
	226	68	39.0
	226	69	28.0
	226	70	26.0
	226	71	29.0
	226	72	16.0
	226	73	18.0
	226	74	15.0
	226	75	37.0
	226	76	22.0
	226	77	24.0
	226	78	22.0
	226	79	38.0
	226	80	41.0
	226	81	46.0
	226	82	26.0
	226	83	17.0
	226	84	36.0
	226	85	45.0
	226	86	22.0
	226	87	22.0
	226	88	30.0
	226	89	32.0
	226	90	15.0
	226	91	44.0
	226	92	37.0
	226	93	26.0
	226	94	22.0
	226	95	21.0
	226	96	58.0
	226	97	18.0
	226	98	30.0
	226	99	48.0
	226	100	28.0
	226	101	25.0
	226	102	9.0
	226	103	5.0
	226	104	25.0
	226	105	34.0
	226	106	29.0
	226	107	19.0
	226	108	24.0
	226	109	21.0
	226	110	20.0
	226	111	29.0
	226	112	31.0
	226	113	20.0
	226	114	30.0
	226	115	45.0
	226	116	45.0
	226	117	26.0
	226	118	44.0
	226	119	28.0
	226	120	11.0
	226	121	32.0
	226	122	40.0
	226	123	39.0
	226	124	38.0
	226	125	41.0
	226	126	18.0
	226	127	22.0
	226	128	20.0
	226	129	40.0
	226	130	18.0
	226	131	29.0
	226	132	20.0
	226	133	2.0
	226	134	10.0
	226	135	21.0
	226	136	25.0
	226	137	26.0
	226	138	37.0
	226	139	54.0
	226	140	9.0
	226	141	26.0
	226	142	48.0
	226	143	13.0
	226	144	15.0
	226	145	35.0
	226	146	39.0
	226	147	34.0
	226	148	20.0
	226	149	30.0
	226	150	23.0
	226	151	41.0
	226	152	32.0
	226	153	14.0
	226	154	23.0
	226	155	20.0
	226	156	25.0
	226	157	32.0
	226	158	17.0
	226	159	18.0
	226	160	17.0
	226	161	28.0
	226	162	28.0
	226	163	32.0
	226	164	45.0
	226	165	31.0
	226	166	35.0
	226	167	29.0
	226	168	42.0
	226	169	34.0
	226	170	32.0
	226	171	30.0
	226	172	29.0
	226	173	21.0
	226	174	25.0
	226	175	17.0
	226	176	24.0
	226	177	32.0
	226	178	32.0
	226	179	13.0
	226	180	41.0
	226	181	20.0
	226	182	38.0
	226	183	22.0
	226	184	24.0
	226	185	25.0
	226	186	19.0
	226	187	30.0
	226	188	31.0
	226	189	25.0
	226	190	30.0
	226	191	24.0
	226	192	27.0
	226	193	30.0
	226	194	25.0
	226	195	41.0
	226	196	26.0
	226	197	20.0
	226	198	29.0
	226	199	31.0
	226	200	24.0
	226	201	22.0
	226	202	26.0
	226	203	43.0
	226	204	19.0
	226	205	17.0
	226	206	28.0
	226	207	21.0
	226	208	39.0
	226	209	28.0
	226	210	33.0
	226	211	44.0
	226	212	27.0
	226	213	28.0
	226	214	18.0
	226	215	20.0
	226	216	28.0
	226	217	25.0
	226	218	32.0
	226	219	44.0
	226	220	37.0
	226	221	25.0
	226	222	34.0
	226	223	38.0
	226	224	59.0
	226	225	25.0
	226	226	0.0
	226	227	16.0
	226	228	28.0
	226	229	24.0
	226	230	27.0
	226	231	22.0
	226	232	36.0
	226	233	24.0
	226	234	19.0
	226	235	29.0
	226	236	32.0
	226	237	38.0
	226	238	25.0
	226	239	40.0
	226	240	52.0
	226	241	26.0
	226	242	28.0
	226	243	27.0
	226	244	27.0
	226	245	29.0
	226	246	18.0
	226	247	15.0
	226	248	36.0
	226	249	33.0
	226	250	34.0
	226	251	11.0
	226	252	26.0
	226	253	26.0
	226	254	21.0
	226	255	24.0
	226	256	22.0
	226	257	35.0
	226	258	36.0
	226	259	36.0
	226	260	41.0
	226	261	47.0
	226	262	21.0
	226	263	28.0
	226	264	35.0
	226	265	29.0
	226	266	37.0
	226	267	18.0
	226	268	8.0
	226	269	23.0
	226	270	21.0
	226	271	29.0
	226	272	36.0
	226	273	33.0
	226	274	31.0
	226	275	22.0
	226	276	32.0
	226	277	29.0
	226	278	22.0
	226	279	26.0
	226	280	32.0
	226	281	23.0
	226	282	27.0
	226	283	19.0
	226	284	33.0
	226	285	20.0
	226	286	34.0
	226	287	26.0
	226	288	16.0
	226	289	23.0
	226	290	32.0
	226	291	27.0
	226	292	30.0
	226	293	14.0
	226	294	19.0
	226	295	14.0
	226	296	30.0
	226	297	18.0
	226	298	29.0
	226	299	34.0
	226	300	38.0
	226	301	32.0
	226	302	26.0
	226	303	29.0
	226	304	22.0
	226	305	33.0
	226	306	23.0
	226	307	23.0
	226	308	39.0
	226	309	39.0
	226	310	22.0
	226	311	19.0
	226	312	25.0
	226	313	21.0
	226	314	22.0
	226	315	36.0
	226	316	15.0
	226	317	16.0
	226	318	38.0
	226	319	32.0
	226	320	34.0
	226	321	24.0
	226	322	19.0
	226	323	29.0
	226	324	28.0
	226	325	39.0
	226	326	30.0
	226	327	27.0
	226	328	41.0
	226	329	23.0
	226	330	42.0
	226	331	31.0
	226	332	21.0
	226	333	33.0
	226	334	30.0
	226	335	22.0
	226	336	28.0
	226	337	22.0
	226	338	19.0
	226	339	10.0
	226	340	30.0
	226	341	40.0
	226	342	12.0
	226	343	17.0
	226	344	26.0
	226	345	31.0
	226	346	32.0
	226	347	29.0
	226	348	32.0
	226	349	24.0
	226	350	27.0
	226	351	33.0
	226	352	23.0
	226	353	18.0
	226	354	25.0
	226	355	33.0
	226	356	37.0
	226	357	26.0
	226	358	35.0
	226	359	46.0
	226	360	22.0
	226	361	30.0
	226	362	41.0
	226	363	17.0
	226	364	39.0
	226	365	36.0
	226	366	55.0
	226	367	29.0
	226	368	23.0
	226	369	33.0
	226	370	21.0
	226	371	32.0
	226	372	24.0
	226	373	30.0
	226	374	30.0
	226	375	14.0
	226	376	33.0
	226	377	40.0
	226	378	22.0
	226	379	27.0
	226	380	42.0
	226	381	17.0
	226	382	26.0
	226	383	19.0
	226	384	26.0
	226	385	30.0
	226	386	24.0
	226	387	23.0
	226	388	14.0
	226	389	23.0
	226	390	22.0
	226	391	19.0
	226	392	12.0
	226	393	42.0
	226	394	37.0
	226	395	22.0
	226	396	34.0
	226	397	13.0
	226	398	18.0
	226	399	24.0
	226	400	29.0
	226	401	35.0
	226	402	27.0
	226	403	19.0
	226	404	27.0
	226	405	12.0
	226	406	5.0
	226	407	11.0
	226	408	23.0
	226	409	24.0
	226	410	25.0
	226	411	23.0
	226	412	26.0
	226	413	28.0
	226	414	34.0
	226	415	28.0
	226	416	36.0
	226	417	29.0
	226	418	21.0
	226	419	33.0
	226	420	12.0
	226	421	48.0
	226	422	47.0
	226	423	24.0
	226	424	45.0
	226	425	30.0
	226	426	13.0
	226	427	17.0
	226	428	19.0
	226	429	24.0
	226	430	29.0
	226	431	41.0
	226	432	29.0
	226	433	27.0
	226	434	21.0
	226	435	41.0
	226	436	32.0
	226	437	12.0
	226	438	14.0
	226	439	31.0
	226	440	9.0
	226	441	21.0
	226	442	14.0
	226	443	20.0
	226	444	15.0
	226	445	43.0
	226	446	28.0
	226	447	24.0
	226	448	28.0
	226	449	36.0
	226	450	39.0
	226	451	39.0
	226	452	35.0
	226	453	27.0
	226	454	16.0
	226	455	30.0
	226	456	27.0
	226	457	60.0
	226	458	25.0
	226	459	14.0
	226	460	34.0
	226	461	17.0
	226	462	26.0
	226	463	41.0
	226	464	36.0
	226	465	19.0
	226	466	34.0
	226	467	27.0
	226	468	27.0
	226	469	26.0
	226	470	4.0
	226	471	18.0
	226	472	25.0
	226	473	27.0
	226	474	11.0
	226	475	37.0
	226	476	28.0
	226	477	18.0
	226	478	13.0
	226	479	19.0
	226	480	19.0
	226	481	22.0
	226	482	23.0
	226	483	25.0
	226	484	26.0
	226	485	31.0
	226	486	34.0
	226	487	36.0
	226	488	23.0
	226	489	26.0
	226	490	26.0
	226	491	28.0
	226	492	35.0
	226	493	31.0
	226	494	45.0
	226	495	27.0
	226	496	38.0
	226	497	28.0
	226	498	17.0
	226	499	56.0
	227	0	47.0
	227	1	59.0
	227	2	48.0
	227	3	43.0
	227	4	36.0
	227	5	50.0
	227	6	40.0
	227	7	33.0
	227	8	39.0
	227	9	54.0
	227	10	37.0
	227	11	64.0
	227	12	39.0
	227	13	39.0
	227	14	38.0
	227	15	31.0
	227	16	50.0
	227	17	41.0
	227	18	51.0
	227	19	23.0
	227	20	26.0
	227	21	29.0
	227	22	47.0
	227	23	43.0
	227	24	54.0
	227	25	33.0
	227	26	48.0
	227	27	35.0
	227	28	37.0
	227	29	45.0
	227	30	42.0
	227	31	44.0
	227	32	37.0
	227	33	39.0
	227	34	45.0
	227	35	24.0
	227	36	39.0
	227	37	32.0
	227	38	41.0
	227	39	39.0
	227	40	39.0
	227	41	43.0
	227	42	36.0
	227	43	36.0
	227	44	25.0
	227	45	49.0
	227	46	28.0
	227	47	23.0
	227	48	32.0
	227	49	49.0
	227	50	34.0
	227	51	17.0
	227	52	28.0
	227	53	21.0
	227	54	18.0
	227	55	48.0
	227	56	43.0
	227	57	46.0
	227	58	51.0
	227	59	44.0
	227	60	39.0
	227	61	22.0
	227	62	45.0
	227	63	50.0
	227	64	33.0
	227	65	44.0
	227	66	47.0
	227	67	48.0
	227	68	55.0
	227	69	44.0
	227	70	42.0
	227	71	45.0
	227	72	32.0
	227	73	34.0
	227	74	31.0
	227	75	53.0
	227	76	38.0
	227	77	40.0
	227	78	38.0
	227	79	54.0
	227	80	57.0
	227	81	40.0
	227	82	42.0
	227	83	33.0
	227	84	43.0
	227	85	55.0
	227	86	38.0
	227	87	38.0
	227	88	39.0
	227	89	40.0
	227	90	31.0
	227	91	47.0
	227	92	40.0
	227	93	42.0
	227	94	38.0
	227	95	37.0
	227	96	74.0
	227	97	34.0
	227	98	46.0
	227	99	55.0
	227	100	44.0
	227	101	41.0
	227	102	25.0
	227	103	21.0
	227	104	41.0
	227	105	49.0
	227	106	45.0
	227	107	35.0
	227	108	40.0
	227	109	37.0
	227	110	36.0
	227	111	45.0
	227	112	47.0
	227	113	36.0
	227	114	46.0
	227	115	58.0
	227	116	61.0
	227	117	42.0
	227	118	47.0
	227	119	39.0
	227	120	27.0
	227	121	42.0
	227	122	56.0
	227	123	55.0
	227	124	49.0
	227	125	54.0
	227	126	34.0
	227	127	38.0
	227	128	36.0
	227	129	51.0
	227	130	34.0
	227	131	38.0
	227	132	36.0
	227	133	18.0
	227	134	26.0
	227	135	37.0
	227	136	36.0
	227	137	39.0
	227	138	31.0
	227	139	69.0
	227	140	25.0
	227	141	40.0
	227	142	64.0
	227	143	29.0
	227	144	31.0
	227	145	48.0
	227	146	23.0
	227	147	45.0
	227	148	35.0
	227	149	32.0
	227	150	38.0
	227	151	56.0
	227	152	48.0
	227	153	30.0
	227	154	39.0
	227	155	36.0
	227	156	40.0
	227	157	26.0
	227	158	33.0
	227	159	34.0
	227	160	22.0
	227	161	44.0
	227	162	44.0
	227	163	48.0
	227	164	61.0
	227	165	47.0
	227	166	46.0
	227	167	45.0
	227	168	40.0
	227	169	18.0
	227	170	48.0
	227	171	46.0
	227	172	33.0
	227	173	37.0
	227	174	41.0
	227	175	33.0
	227	176	40.0
	227	177	35.0
	227	178	37.0
	227	179	29.0
	227	180	57.0
	227	181	36.0
	227	182	54.0
	227	183	38.0
	227	184	38.0
	227	185	41.0
	227	186	35.0
	227	187	46.0
	227	188	47.0
	227	189	27.0
	227	190	32.0
	227	191	40.0
	227	192	43.0
	227	193	31.0
	227	194	41.0
	227	195	52.0
	227	196	42.0
	227	197	35.0
	227	198	45.0
	227	199	47.0
	227	200	28.0
	227	201	38.0
	227	202	38.0
	227	203	46.0
	227	204	35.0
	227	205	33.0
	227	206	44.0
	227	207	37.0
	227	208	55.0
	227	209	40.0
	227	210	49.0
	227	211	60.0
	227	212	43.0
	227	213	44.0
	227	214	34.0
	227	215	36.0
	227	216	41.0
	227	217	38.0
	227	218	48.0
	227	219	28.0
	227	220	53.0
	227	221	41.0
	227	222	45.0
	227	223	54.0
	227	224	62.0
	227	225	31.0
	227	226	16.0
	227	227	0.0
	227	228	33.0
	227	229	40.0
	227	230	43.0
	227	231	38.0
	227	232	50.0
	227	233	40.0
	227	234	35.0
	227	235	30.0
	227	236	48.0
	227	237	54.0
	227	238	25.0
	227	239	50.0
	227	240	68.0
	227	241	42.0
	227	242	41.0
	227	243	34.0
	227	244	43.0
	227	245	40.0
	227	246	34.0
	227	247	31.0
	227	248	47.0
	227	249	35.0
	227	250	41.0
	227	251	27.0
	227	252	42.0
	227	253	40.0
	227	254	35.0
	227	255	40.0
	227	256	30.0
	227	257	43.0
	227	258	39.0
	227	259	52.0
	227	260	57.0
	227	261	49.0
	227	262	36.0
	227	263	36.0
	227	264	51.0
	227	265	45.0
	227	266	53.0
	227	267	33.0
	227	268	24.0
	227	269	39.0
	227	270	37.0
	227	271	40.0
	227	272	52.0
	227	273	42.0
	227	274	41.0
	227	275	38.0
	227	276	48.0
	227	277	44.0
	227	278	38.0
	227	279	42.0
	227	280	48.0
	227	281	29.0
	227	282	40.0
	227	283	35.0
	227	284	32.0
	227	285	36.0
	227	286	50.0
	227	287	42.0
	227	288	32.0
	227	289	39.0
	227	290	39.0
	227	291	43.0
	227	292	43.0
	227	293	30.0
	227	294	35.0
	227	295	30.0
	227	296	46.0
	227	297	34.0
	227	298	45.0
	227	299	50.0
	227	300	53.0
	227	301	48.0
	227	302	41.0
	227	303	45.0
	227	304	38.0
	227	305	44.0
	227	306	39.0
	227	307	39.0
	227	308	55.0
	227	309	55.0
	227	310	38.0
	227	311	35.0
	227	312	41.0
	227	313	30.0
	227	314	38.0
	227	315	33.0
	227	316	31.0
	227	317	32.0
	227	318	51.0
	227	319	48.0
	227	320	49.0
	227	321	40.0
	227	322	35.0
	227	323	44.0
	227	324	44.0
	227	325	55.0
	227	326	46.0
	227	327	43.0
	227	328	40.0
	227	329	39.0
	227	330	58.0
	227	331	47.0
	227	332	37.0
	227	333	49.0
	227	334	37.0
	227	335	37.0
	227	336	31.0
	227	337	38.0
	227	338	35.0
	227	339	26.0
	227	340	46.0
	227	341	46.0
	227	342	28.0
	227	343	33.0
	227	344	42.0
	227	345	15.0
	227	346	48.0
	227	347	45.0
	227	348	48.0
	227	349	40.0
	227	350	43.0
	227	351	49.0
	227	352	39.0
	227	353	33.0
	227	354	26.0
	227	355	18.0
	227	356	48.0
	227	357	42.0
	227	358	27.0
	227	359	51.0
	227	360	38.0
	227	361	46.0
	227	362	54.0
	227	363	33.0
	227	364	55.0
	227	365	52.0
	227	366	47.0
	227	367	45.0
	227	368	39.0
	227	369	49.0
	227	370	26.0
	227	371	48.0
	227	372	40.0
	227	373	46.0
	227	374	46.0
	227	375	30.0
	227	376	38.0
	227	377	25.0
	227	378	38.0
	227	379	43.0
	227	380	53.0
	227	381	33.0
	227	382	42.0
	227	383	33.0
	227	384	42.0
	227	385	46.0
	227	386	40.0
	227	387	39.0
	227	388	30.0
	227	389	39.0
	227	390	38.0
	227	391	35.0
	227	392	27.0
	227	393	57.0
	227	394	53.0
	227	395	38.0
	227	396	44.0
	227	397	29.0
	227	398	34.0
	227	399	40.0
	227	400	27.0
	227	401	29.0
	227	402	43.0
	227	403	29.0
	227	404	26.0
	227	405	28.0
	227	406	21.0
	227	407	27.0
	227	408	39.0
	227	409	40.0
	227	410	41.0
	227	411	38.0
	227	412	42.0
	227	413	44.0
	227	414	50.0
	227	415	44.0
	227	416	52.0
	227	417	45.0
	227	418	37.0
	227	419	49.0
	227	420	28.0
	227	421	64.0
	227	422	63.0
	227	423	27.0
	227	424	55.0
	227	425	46.0
	227	426	29.0
	227	427	1.0
	227	428	34.0
	227	429	40.0
	227	430	45.0
	227	431	57.0
	227	432	30.0
	227	433	43.0
	227	434	37.0
	227	435	57.0
	227	436	48.0
	227	437	28.0
	227	438	30.0
	227	439	47.0
	227	440	25.0
	227	441	37.0
	227	442	30.0
	227	443	34.0
	227	444	31.0
	227	445	59.0
	227	446	44.0
	227	447	40.0
	227	448	44.0
	227	449	43.0
	227	450	55.0
	227	451	55.0
	227	452	50.0
	227	453	43.0
	227	454	32.0
	227	455	39.0
	227	456	43.0
	227	457	71.0
	227	458	41.0
	227	459	30.0
	227	460	50.0
	227	461	33.0
	227	462	42.0
	227	463	57.0
	227	464	51.0
	227	465	35.0
	227	466	50.0
	227	467	43.0
	227	468	43.0
	227	469	42.0
	227	470	20.0
	227	471	23.0
	227	472	34.0
	227	473	36.0
	227	474	27.0
	227	475	53.0
	227	476	44.0
	227	477	34.0
	227	478	29.0
	227	479	34.0
	227	480	35.0
	227	481	38.0
	227	482	39.0
	227	483	41.0
	227	484	26.0
	227	485	42.0
	227	486	42.0
	227	487	44.0
	227	488	39.0
	227	489	33.0
	227	490	42.0
	227	491	44.0
	227	492	32.0
	227	493	47.0
	227	494	40.0
	227	495	43.0
	227	496	54.0
	227	497	44.0
	227	498	33.0
	227	499	72.0
	228	0	49.0
	228	1	47.0
	228	2	41.0
	228	3	36.0
	228	4	32.0
	228	5	29.0
	228	6	37.0
	228	7	36.0
	228	8	42.0
	228	9	36.0
	228	10	40.0
	228	11	62.0
	228	12	30.0
	228	13	34.0
	228	14	45.0
	228	15	21.0
	228	16	39.0
	228	17	39.0
	228	18	47.0
	228	19	28.0
	228	20	29.0
	228	21	26.0
	228	22	42.0
	228	23	42.0
	228	24	41.0
	228	25	30.0
	228	26	31.0
	228	27	31.0
	228	28	25.0
	228	29	32.0
	228	30	29.0
	228	31	37.0
	228	32	31.0
	228	33	26.0
	228	34	35.0
	228	35	27.0
	228	36	42.0
	228	37	26.0
	228	38	30.0
	228	39	32.0
	228	40	41.0
	228	41	10.0
	228	42	14.0
	228	43	43.0
	228	44	32.0
	228	45	32.0
	228	46	26.0
	228	47	35.0
	228	48	30.0
	228	49	43.0
	228	50	26.0
	228	51	29.0
	228	52	23.0
	228	53	38.0
	228	54	41.0
	228	55	33.0
	228	56	38.0
	228	57	20.0
	228	58	39.0
	228	59	22.0
	228	60	28.0
	228	61	29.0
	228	62	52.0
	228	63	30.0
	228	64	39.0
	228	65	49.0
	228	66	25.0
	228	67	38.0
	228	68	26.0
	228	69	35.0
	228	70	33.0
	228	71	32.0
	228	72	36.0
	228	73	29.0
	228	74	32.0
	228	75	43.0
	228	76	26.0
	228	77	35.0
	228	78	25.0
	228	79	41.0
	228	80	38.0
	228	81	50.0
	228	82	40.0
	228	83	44.0
	228	84	30.0
	228	85	49.0
	228	86	41.0
	228	87	30.0
	228	88	6.0
	228	89	38.0
	228	90	29.0
	228	91	45.0
	228	92	38.0
	228	93	32.0
	228	94	24.0
	228	95	31.0
	228	96	62.0
	228	97	22.0
	228	98	24.0
	228	99	41.0
	228	100	36.0
	228	101	48.0
	228	102	32.0
	228	103	33.0
	228	104	44.0
	228	105	53.0
	228	106	38.0
	228	107	32.0
	228	108	34.0
	228	109	32.0
	228	110	31.0
	228	111	40.0
	228	112	43.0
	228	113	40.0
	228	114	37.0
	228	115	52.0
	228	116	48.0
	228	117	26.0
	228	118	45.0
	228	119	31.0
	228	120	33.0
	228	121	34.0
	228	122	60.0
	228	123	33.0
	228	124	41.0
	228	125	46.0
	228	126	26.0
	228	127	25.0
	228	128	15.0
	228	129	35.0
	228	130	38.0
	228	131	33.0
	228	132	36.0
	228	133	30.0
	228	134	38.0
	228	135	29.0
	228	136	21.0
	228	137	24.0
	228	138	31.0
	228	139	48.0
	228	140	30.0
	228	141	35.0
	228	142	69.0
	228	143	15.0
	228	144	40.0
	228	145	41.0
	228	146	44.0
	228	147	46.0
	228	148	24.0
	228	149	34.0
	228	150	30.0
	228	151	45.0
	228	152	54.0
	228	153	35.0
	228	154	44.0
	228	155	33.0
	228	156	27.0
	228	157	26.0
	228	158	11.0
	228	159	32.0
	228	160	36.0
	228	161	15.0
	228	162	49.0
	228	163	42.0
	228	164	41.0
	228	165	33.0
	228	166	38.0
	228	167	32.0
	228	168	41.0
	228	169	39.0
	228	170	35.0
	228	171	24.0
	228	172	24.0
	228	173	32.0
	228	174	37.0
	228	175	19.0
	228	176	12.0
	228	177	32.0
	228	178	20.0
	228	179	33.0
	228	180	35.0
	228	181	38.0
	228	182	40.0
	228	183	32.0
	228	184	31.0
	228	185	22.0
	228	186	16.0
	228	187	24.0
	228	188	37.0
	228	189	31.0
	228	190	36.0
	228	191	37.0
	228	192	13.0
	228	193	26.0
	228	194	51.0
	228	195	27.0
	228	196	36.0
	228	197	30.0
	228	198	35.0
	228	199	41.0
	228	200	49.0
	228	201	25.0
	228	202	20.0
	228	203	37.0
	228	204	21.0
	228	205	36.0
	228	206	25.0
	228	207	31.0
	228	208	47.0
	228	209	37.0
	228	210	37.0
	228	211	60.0
	228	212	21.0
	228	213	44.0
	228	214	28.0
	228	215	26.0
	228	216	40.0
	228	217	37.0
	228	218	42.0
	228	219	49.0
	228	220	39.0
	228	221	27.0
	228	222	36.0
	228	223	32.0
	228	224	60.0
	228	225	29.0
	228	226	28.0
	228	227	33.0
	228	228	0.0
	228	229	35.0
	228	230	21.0
	228	231	33.0
	228	232	36.0
	228	233	36.0
	228	234	29.0
	228	235	41.0
	228	236	45.0
	228	237	42.0
	228	238	27.0
	228	239	51.0
	228	240	62.0
	228	241	35.0
	228	242	37.0
	228	243	1.0
	228	244	38.0
	228	245	25.0
	228	246	22.0
	228	247	36.0
	228	248	42.0
	228	249	43.0
	228	250	27.0
	228	251	25.0
	228	252	23.0
	228	253	33.0
	228	254	28.0
	228	255	26.0
	228	256	32.0
	228	257	38.0
	228	258	34.0
	228	259	43.0
	228	260	39.0
	228	261	33.0
	228	262	27.0
	228	263	36.0
	228	264	32.0
	228	265	23.0
	228	266	34.0
	228	267	25.0
	228	268	29.0
	228	269	27.0
	228	270	24.0
	228	271	25.0
	228	272	33.0
	228	273	31.0
	228	274	33.0
	228	275	33.0
	228	276	26.0
	228	277	36.0
	228	278	25.0
	228	279	29.0
	228	280	34.0
	228	281	33.0
	228	282	25.0
	228	283	38.0
	228	284	40.0
	228	285	16.0
	228	286	50.0
	228	287	30.0
	228	288	33.0
	228	289	39.0
	228	290	42.0
	228	291	39.0
	228	292	28.0
	228	293	37.0
	228	294	46.0
	228	295	16.0
	228	296	31.0
	228	297	28.0
	228	298	43.0
	228	299	37.0
	228	300	37.0
	228	301	36.0
	228	302	33.0
	228	303	29.0
	228	304	32.0
	228	305	38.0
	228	306	32.0
	228	307	30.0
	228	308	33.0
	228	309	50.0
	228	310	31.0
	228	311	24.0
	228	312	11.0
	228	313	22.0
	228	314	28.0
	228	315	36.0
	228	316	20.0
	228	317	19.0
	228	318	50.0
	228	319	41.0
	228	320	38.0
	228	321	34.0
	228	322	28.0
	228	323	33.0
	228	324	30.0
	228	325	48.0
	228	326	39.0
	228	327	37.0
