	255	119	31.0
	255	120	23.0
	255	121	22.0
	255	122	44.0
	255	123	47.0
	255	124	48.0
	255	125	45.0
	255	126	56.0
	255	127	30.0
	255	128	40.0
	255	129	48.0
	255	130	45.0
	255	131	50.0
	255	132	44.0
	255	133	39.0
	255	134	43.0
	255	135	45.0
	255	136	39.0
	255	137	37.0
	255	138	35.0
	255	139	44.0
	255	140	65.0
	255	141	29.0
	255	142	39.0
	255	143	50.0
	255	144	36.0
	255	145	29.0
	255	146	31.0
	255	147	40.0
	255	148	45.0
	255	149	46.0
	255	150	42.0
	255	151	39.0
	255	152	54.0
	255	153	50.0
	255	154	43.0
	255	155	39.0
	255	156	44.0
	255	157	65.0
	255	158	43.0
	255	159	21.0
	255	160	62.0
	255	161	48.0
	255	162	43.0
	255	163	53.0
	255	164	58.0
	255	165	46.0
	255	166	54.0
	255	167	60.0
	255	168	46.0
	255	169	47.0
	255	170	38.0
	255	171	55.0
	255	172	44.0
	255	173	43.0
	255	174	42.0
	255	175	40.0
	255	176	37.0
	255	177	20.0
	255	178	51.0
	255	179	38.0
	255	180	46.0
	255	181	46.0
	255	182	69.0
	255	183	53.0
	255	184	38.0
	255	185	38.0
	255	186	59.0
	255	187	38.0
	255	188	46.0
	255	189	67.0
	255	190	58.0
	255	191	38.0
	255	192	36.0
	255	193	40.0
	255	194	38.0
	255	195	23.0
	255	196	51.0
	255	197	49.0
	255	198	34.0
	255	199	38.0
	255	200	56.0
	255	201	36.0
	255	202	46.0
	255	203	41.0
	255	204	42.0
	255	205	30.0
	255	206	49.0
	255	207	48.0
	255	208	55.0
	255	209	32.0
	255	210	37.0
	255	211	36.0
	255	212	52.0
	255	213	58.0
	255	214	46.0
	255	215	46.0
	255	216	51.0
	255	217	37.0
	255	218	30.0
	255	219	33.0
	255	220	44.0
	255	221	37.0
	255	222	50.0
	255	223	43.0
	255	224	46.0
	255	225	45.0
	255	226	37.0
	255	227	38.0
	255	228	41.0
	255	229	38.0
	255	230	46.0
	255	231	47.0
	255	232	36.0
	255	233	34.0
	255	234	40.0
	255	235	52.0
	255	236	39.0
	255	237	44.0
	255	238	39.0
	255	239	49.0
	255	240	46.0
	255	241	48.0
	255	242	31.0
	255	243	44.0
	255	244	53.0
	255	245	52.0
	255	246	50.0
	255	247	45.0
	255	248	33.0
	255	249	42.0
	255	250	56.0
	255	251	29.0
	255	252	44.0
	255	253	29.0
	255	254	33.0
	255	255	0.0
	255	256	43.0
	255	257	39.0
	255	258	38.0
	255	259	47.0
	255	260	40.0
	255	261	39.0
	255	262	41.0
	255	263	45.0
	255	264	32.0
	255	265	36.0
	255	266	35.0
	255	267	43.0
	255	268	63.0
	255	269	51.0
	255	270	35.0
	255	271	45.0
	255	272	51.0
	255	273	50.0
	255	274	50.0
	255	275	29.0
	255	276	48.0
	255	277	39.0
	255	278	22.0
	255	279	47.0
	255	280	53.0
	255	281	36.0
	255	282	27.0
	255	283	53.0
	255	284	43.0
	255	285	52.0
	255	286	37.0
	255	287	58.0
	255	288	51.0
	255	289	34.0
	255	290	49.0
	255	291	43.0
	255	292	52.0
	255	293	62.0
	255	294	43.0
	255	295	46.0
	255	296	43.0
	255	297	32.0
	255	298	33.0
	255	299	38.0
	255	300	49.0
	255	301	29.0
	255	302	40.0
	255	303	51.0
	255	304	30.0
	255	305	47.0
	255	306	49.0
	255	307	56.0
	255	308	57.0
	255	309	46.0
	255	310	54.0
	255	311	66.0
	255	312	60.0
	255	313	40.0
	255	314	38.0
	255	315	51.0
	255	316	32.0
	255	317	47.0
	255	318	48.0
	255	319	38.0
	255	320	29.0
	255	321	30.0
	255	322	26.0
	255	323	30.0
	255	324	48.0
	255	325	47.0
	255	326	47.0
	255	327	47.0
	255	328	48.0
	255	329	34.0
	255	330	41.0
	255	331	54.0
	255	332	58.0
	255	333	36.0
	255	334	47.0
	255	335	44.0
	255	336	49.0
	255	337	49.0
	255	338	53.0
	255	339	43.0
	255	340	52.0
	255	341	41.0
	255	342	36.0
	255	343	37.0
	255	344	45.0
	255	345	33.0
	255	346	58.0
	255	347	57.0
	255	348	54.0
	255	349	59.0
	255	350	38.0
	255	351	49.0
	255	352	53.0
	255	353	42.0
	255	354	43.0
	255	355	41.0
	255	356	49.0
	255	357	55.0
	255	358	35.0
	255	359	46.0
	255	360	40.0
	255	361	51.0
	255	362	41.0
	255	363	37.0
	255	364	31.0
	255	365	42.0
	255	366	59.0
	255	367	50.0
	255	368	42.0
	255	369	31.0
	255	370	53.0
	255	371	38.0
	255	372	40.0
	255	373	41.0
	255	374	41.0
	255	375	37.0
	255	376	47.0
	255	377	33.0
	255	378	37.0
	255	379	44.0
	255	380	39.0
	255	381	43.0
	255	382	45.0
	255	383	32.0
	255	384	42.0
	255	385	42.0
	255	386	41.0
	255	387	36.0
	255	388	31.0
	255	389	37.0
	255	390	46.0
	255	391	33.0
	255	392	48.0
	255	393	43.0
	255	394	47.0
	255	395	37.0
	255	396	44.0
	255	397	61.0
	255	398	49.0
	255	399	41.0
	255	400	42.0
	255	401	46.0
	255	402	42.0
	255	403	47.0
	255	404	39.0
	255	405	42.0
	255	406	28.0
	255	407	35.0
	255	408	15.0
	255	409	37.0
	255	410	39.0
	255	411	42.0
	255	412	33.0
	255	413	43.0
	255	414	54.0
	255	415	48.0
	255	416	51.0
	255	417	32.0
	255	418	17.0
	255	419	46.0
	255	420	43.0
	255	421	47.0
	255	422	42.0
	255	423	42.0
	255	424	43.0
	255	425	50.0
	255	426	51.0
	255	427	35.0
	255	428	36.0
	255	429	55.0
	255	430	38.0
	255	431	39.0
	255	432	56.0
	255	433	42.0
	255	434	44.0
	255	435	54.0
	255	436	41.0
	255	437	47.0
	255	438	26.0
	255	439	39.0
	255	440	36.0
	255	441	36.0
	255	442	53.0
	255	443	45.0
	255	444	36.0
	255	445	40.0
	255	446	29.0
	255	447	45.0
	255	448	51.0
	255	449	42.0
	255	450	37.0
	255	451	51.0
	255	452	36.0
	255	453	33.0
	255	454	27.0
	255	455	49.0
	255	456	37.0
	255	457	32.0
	255	458	35.0
	255	459	45.0
	255	460	39.0
	255	461	34.0
	255	462	35.0
	255	463	31.0
	255	464	28.0
	255	465	30.0
	255	466	43.0
	255	467	44.0
	255	468	35.0
	255	469	43.0
	255	470	58.0
	255	471	47.0
	255	472	32.0
	255	473	42.0
	255	474	38.0
	255	475	35.0
	255	476	43.0
	255	477	41.0
	255	478	44.0
	255	479	13.0
	255	480	31.0
	255	481	46.0
	255	482	23.0
	255	483	42.0
	255	484	56.0
	255	485	57.0
	255	486	39.0
	255	487	45.0
	255	488	50.0
	255	489	46.0
	255	490	45.0
	255	491	34.0
	255	492	50.0
	255	493	46.0
	255	494	47.0
	255	495	47.0
	255	496	58.0
	255	497	49.0
	255	498	33.0
	255	499	39.0
	256	0	38.0
	256	1	26.0
	256	2	36.0
	256	3	45.0
	256	4	39.0
	256	5	36.0
	256	6	57.0
	256	7	42.0
	256	8	29.0
	256	9	63.0
	256	10	23.0
	256	11	21.0
	256	12	9.0
	256	13	22.0
	256	14	31.0
	256	15	34.0
	256	16	35.0
	256	17	32.0
	256	18	25.0
	256	19	18.0
	256	20	19.0
	256	21	12.0
	256	22	37.0
	256	23	37.0
	256	24	28.0
	256	25	22.0
	256	26	27.0
	256	27	34.0
	256	28	34.0
	256	29	57.0
	256	30	33.0
	256	31	26.0
	256	32	51.0
	256	33	36.0
	256	34	46.0
	256	35	52.0
	256	36	36.0
	256	37	27.0
	256	38	46.0
	256	39	32.0
	256	40	37.0
	256	41	36.0
	256	42	36.0
	256	43	37.0
	256	44	37.0
	256	45	38.0
	256	46	37.0
	256	47	30.0
	256	48	35.0
	256	49	42.0
	256	50	38.0
	256	51	36.0
	256	52	36.0
	256	53	29.0
	256	54	39.0
	256	55	37.0
	256	56	39.0
	256	57	29.0
	256	58	53.0
	256	59	35.0
	256	60	44.0
	256	61	31.0
	256	62	54.0
	256	63	33.0
	256	64	49.0
	256	65	49.0
	256	66	36.0
	256	67	42.0
	256	68	36.0
	256	69	39.0
	256	70	36.0
	256	71	30.0
	256	72	40.0
	256	73	30.0
	256	74	37.0
	256	75	42.0
	256	76	17.0
	256	77	40.0
	256	78	31.0
	256	79	26.0
	256	80	46.0
	256	81	44.0
	256	82	32.0
	256	83	36.0
	256	84	23.0
	256	85	46.0
	256	86	31.0
	256	87	53.0
	256	88	19.0
	256	89	36.0
	256	90	45.0
	256	91	54.0
	256	92	37.0
	256	93	29.0
	256	94	35.0
	256	95	49.0
	256	96	34.0
	256	97	33.0
	256	98	28.0
	256	99	30.0
	256	100	32.0
	256	101	27.0
	256	102	49.0
	256	103	47.0
	256	104	44.0
	256	105	32.0
	256	106	28.0
	256	107	34.0
	256	108	45.0
	256	109	39.0
	256	110	39.0
	256	111	35.0
	256	112	49.0
	256	113	27.0
	256	114	12.0
	256	115	15.0
	256	116	32.0
	256	117	44.0
	256	118	44.0
	256	119	35.0
	256	120	40.0
	256	121	41.0
	256	122	36.0
	256	123	50.0
	256	124	41.0
	256	125	33.0
	256	126	45.0
	256	127	32.0
	256	128	30.0
	256	129	40.0
	256	130	32.0
	256	131	42.0
	256	132	47.0
	256	133	45.0
	256	134	28.0
	256	135	25.0
	256	136	30.0
	256	137	19.0
	256	138	26.0
	256	139	3.0
	256	140	47.0
	256	141	30.0
	256	142	26.0
	256	143	48.0
	256	144	33.0
	256	145	33.0
	256	146	35.0
	256	147	28.0
	256	148	33.0
	256	149	43.0
	256	150	18.0
	256	151	28.0
	256	152	51.0
	256	153	49.0
	256	154	32.0
	256	155	34.0
	256	156	41.0
	256	157	45.0
	256	158	21.0
	256	159	42.0
	256	160	39.0
	256	161	20.0
	256	162	38.0
	256	163	22.0
	256	164	36.0
	256	165	59.0
	256	166	39.0
	256	167	49.0
	256	168	44.0
	256	169	26.0
	256	170	29.0
	256	171	37.0
	256	172	32.0
	256	173	42.0
	256	174	21.0
	256	175	22.0
	256	176	19.0
	256	177	23.0
	256	178	46.0
	256	179	20.0
	256	180	32.0
	256	181	51.0
	256	182	65.0
	256	183	51.0
	256	184	20.0
	256	185	35.0
	256	186	35.0
	256	187	7.0
	256	188	21.0
	256	189	25.0
	256	190	46.0
	256	191	44.0
	256	192	13.0
	256	193	18.0
	256	194	32.0
	256	195	44.0
	256	196	27.0
	256	197	41.0
	256	198	33.0
	256	199	36.0
	256	200	48.0
	256	201	36.0
	256	202	37.0
	256	203	28.0
	256	204	29.0
	256	205	35.0
	256	206	33.0
	256	207	28.0
	256	208	47.0
	256	209	21.0
	256	210	26.0
	256	211	38.0
	256	212	48.0
	256	213	40.0
	256	214	39.0
	256	215	33.0
	256	216	35.0
	256	217	42.0
	256	218	37.0
	256	219	39.0
	256	220	41.0
	256	221	36.0
	256	222	27.0
	256	223	42.0
	256	224	40.0
	256	225	36.0
	256	226	32.0
	256	227	39.0
	256	228	32.0
	256	229	29.0
	256	230	39.0
	256	231	37.0
	256	232	7.0
	256	233	25.0
	256	234	19.0
	256	235	31.0
	256	236	31.0
	256	237	40.0
	256	238	35.0
	256	239	41.0
	256	240	38.0
	256	241	43.0
	256	242	52.0
	256	243	13.0
	256	244	37.0
	256	245	44.0
	256	246	20.0
	256	247	33.0
	256	248	33.0
	256	249	31.0
	256	250	37.0
	256	251	38.0
	256	252	37.0
	256	253	18.0
	256	254	38.0
	256	255	43.0
	256	256	0.0
	256	257	21.0
	256	258	42.0
	256	259	52.0
	256	260	31.0
	256	261	24.0
	256	262	47.0
	256	263	32.0
	256	264	35.0
	256	265	27.0
	256	266	38.0
	256	267	41.0
	256	268	48.0
	256	269	36.0
	256	270	33.0
	256	271	42.0
	256	272	35.0
	256	273	38.0
	256	274	41.0
	256	275	32.0
	256	276	48.0
	256	277	37.0
	256	278	26.0
	256	279	34.0
	256	280	12.0
	256	281	37.0
	256	282	33.0
	256	283	43.0
	256	284	38.0
	256	285	39.0
	256	286	24.0
	256	287	31.0
	256	288	21.0
	256	289	39.0
	256	290	36.0
	256	291	36.0
	256	292	40.0
	256	293	45.0
	256	294	24.0
	256	295	32.0
	256	296	33.0
	256	297	39.0
	256	298	38.0
	256	299	44.0
	256	300	50.0
	256	301	29.0
	256	302	38.0
	256	303	42.0
	256	304	37.0
	256	305	29.0
	256	306	46.0
	256	307	55.0
	256	308	42.0
	256	309	23.0
	256	310	34.0
	256	311	59.0
	256	312	65.0
	256	313	52.0
	256	314	54.0
	256	315	48.0
	256	316	35.0
	256	317	36.0
	256	318	37.0
	256	319	38.0
	256	320	36.0
	256	321	27.0
	256	322	29.0
	256	323	33.0
	256	324	30.0
	256	325	20.0
	256	326	21.0
	256	327	44.0
	256	328	39.0
	256	329	32.0
	256	330	31.0
	256	331	52.0
	256	332	40.0
	256	333	49.0
	256	334	26.0
	256	335	31.0
	256	336	29.0
	256	337	46.0
	256	338	40.0
	256	339	30.0
	256	340	34.0
	256	341	35.0
	256	342	32.0
	256	343	33.0
	256	344	24.0
	256	345	34.0
	256	346	43.0
	256	347	57.0
	256	348	31.0
	256	349	44.0
	256	350	36.0
	256	351	39.0
	256	352	57.0
	256	353	27.0
	256	354	38.0
	256	355	36.0
	256	356	33.0
	256	357	50.0
	256	358	33.0
	256	359	37.0
	256	360	11.0
	256	361	53.0
	256	362	24.0
	256	363	43.0
	256	364	12.0
	256	365	23.0
	256	366	40.0
	256	367	38.0
	256	368	32.0
	256	369	43.0
	256	370	50.0
	256	371	36.0
	256	372	23.0
	256	373	26.0
	256	374	23.0
	256	375	26.0
	256	376	35.0
	256	377	15.0
	256	378	6.0
	256	379	24.0
	256	380	46.0
	256	381	43.0
	256	382	30.0
	256	383	19.0
	256	384	35.0
	256	385	31.0
	256	386	32.0
	256	387	36.0
	256	388	34.0
	256	389	33.0
	256	390	25.0
	256	391	32.0
	256	392	31.0
	256	393	32.0
	256	394	29.0
	256	395	39.0
	256	396	38.0
	256	397	60.0
	256	398	43.0
	256	399	32.0
	256	400	32.0
	256	401	33.0
	256	402	40.0
	256	403	30.0
	256	404	40.0
	256	405	20.0
	256	406	15.0
	256	407	33.0
	256	408	28.0
	256	409	35.0
	256	410	21.0
	256	411	31.0
	256	412	25.0
	256	413	33.0
	256	414	37.0
	256	415	30.0
	256	416	50.0
	256	417	19.0
	256	418	30.0
	256	419	31.0
	256	420	39.0
	256	421	51.0
	256	422	50.0
	256	423	28.0
	256	424	16.0
	256	425	7.0
	256	426	37.0
	256	427	33.0
	256	428	34.0
	256	429	38.0
	256	430	41.0
	256	431	34.0
	256	432	31.0
	256	433	41.0
	256	434	34.0
	256	435	34.0
	256	436	34.0
	256	437	34.0
	256	438	34.0
	256	439	40.0
	256	440	32.0
	256	441	34.0
	256	442	47.0
	256	443	25.0
	256	444	44.0
	256	445	35.0
	256	446	37.0
	256	447	31.0
	256	448	52.0
	256	449	22.0
	256	450	27.0
	256	451	28.0
	256	452	32.0
	256	453	35.0
	256	454	31.0
	256	455	40.0
	256	456	37.0
	256	457	37.0
	256	458	35.0
	256	459	18.0
	256	460	31.0
	256	461	39.0
	256	462	43.0
	256	463	48.0
	256	464	35.0
	256	465	28.0
	256	466	33.0
	256	467	33.0
	256	468	38.0
	256	469	43.0
	256	470	46.0
	256	471	26.0
	256	472	29.0
	256	473	40.0
	256	474	44.0
	256	475	37.0
	256	476	30.0
	256	477	17.0
	256	478	32.0
	256	479	35.0
	256	480	18.0
	256	481	31.0
	256	482	42.0
	256	483	49.0
	256	484	43.0
	256	485	55.0
	256	486	33.0
	256	487	43.0
	256	488	40.0
	256	489	28.0
	256	490	27.0
	256	491	15.0
	256	492	37.0
	256	493	43.0
	256	494	48.0
	256	495	40.0
	256	496	40.0
	256	497	30.0
	256	498	38.0
	256	499	44.0
	257	0	30.0
	257	1	30.0
	257	2	40.0
	257	3	31.0
	257	4	27.0
	257	5	34.0
	257	6	46.0
	257	7	33.0
	257	8	31.0
	257	9	59.0
	257	10	31.0
	257	11	30.0
	257	12	18.0
	257	13	26.0
	257	14	40.0
	257	15	30.0
	257	16	32.0
	257	17	34.0
	257	18	17.0
	257	19	27.0
	257	20	28.0
	257	21	21.0
	257	22	31.0
	257	23	33.0
	257	24	49.0
	257	25	43.0
	257	26	22.0
	257	27	36.0
	257	28	30.0
	257	29	64.0
	257	30	38.0
	257	31	35.0
	257	32	47.0
	257	33	20.0
	257	34	36.0
	257	35	43.0
	257	36	43.0
	257	37	29.0
	257	38	45.0
	257	39	23.0
	257	40	35.0
	257	41	35.0
	257	42	28.0
	257	43	28.0
	257	44	29.0
	257	45	44.0
	257	46	28.0
	257	47	42.0
	257	48	43.0
	257	49	44.0
	257	50	27.0
	257	51	38.0
	257	52	27.0
	257	53	20.0
	257	54	30.0
	257	55	28.0
	257	56	35.0
	257	57	21.0
	257	58	50.0
	257	59	29.0
	257	60	40.0
	257	61	39.0
	257	62	43.0
	257	63	54.0
	257	64	40.0
	257	65	40.0
	257	66	38.0
	257	67	32.0
	257	68	28.0
	257	69	34.0
	257	70	38.0
	257	71	32.0
	257	72	31.0
	257	73	31.0
	257	74	35.0
	257	75	38.0
	257	76	8.0
	257	77	42.0
	257	78	31.0
	257	79	38.0
	257	80	44.0
	257	81	35.0
	257	82	45.0
	257	83	36.0
	257	84	36.0
	257	85	54.0
	257	86	31.0
	257	87	46.0
	257	88	28.0
	257	89	38.0
	257	90	53.0
	257	91	45.0
	257	92	37.0
	257	93	37.0
	257	94	33.0
	257	95	46.0
	257	96	30.0
	257	97	35.0
	257	98	11.0
	257	99	21.0
	257	100	34.0
	257	101	32.0
	257	102	46.0
	257	103	43.0
	257	104	35.0
	257	105	23.0
	257	106	28.0
	257	107	27.0
	257	108	39.0
	257	109	30.0
	257	110	41.0
	257	111	14.0
	257	112	29.0
	257	113	36.0
	257	114	27.0
	257	115	27.0
	257	116	36.0
	257	117	44.0
	257	118	39.0
	257	119	39.0
	257	120	34.0
	257	121	35.0
	257	122	27.0
	257	123	48.0
	257	124	34.0
	257	125	25.0
	257	126	35.0
	257	127	34.0
	257	128	36.0
	257	129	36.0
	257	130	24.0
	257	131	42.0
	257	132	30.0
	257	133	29.0
	257	134	34.0
	257	135	31.0
	257	136	21.0
	257	137	10.0
	257	138	17.0
	257	139	24.0
	257	140	26.0
	257	141	23.0
	257	142	21.0
	257	143	40.0
	257	144	24.0
	257	145	36.0
	257	146	38.0
	257	147	41.0
	257	148	43.0
	257	149	27.0
	257	150	31.0
	257	151	21.0
	257	152	39.0
	257	153	51.0
	257	154	25.0
	257	155	25.0
	257	156	30.0
	257	157	51.0
	257	158	30.0
	257	159	36.0
	257	160	30.0
	257	161	29.0
	257	162	29.0
	257	163	31.0
	257	164	44.0
	257	165	61.0
	257	166	37.0
	257	167	45.0
	257	168	38.0
	257	169	31.0
	257	170	20.0
	257	171	39.0
	257	172	42.0
	257	173	33.0
	257	174	21.0
	257	175	5.0
	257	176	2.0
	257	177	25.0
	257	178	46.0
	257	179	35.0
	257	180	28.0
	257	181	49.0
	257	182	51.0
	257	183	49.0
	257	184	11.0
	257	185	26.0
	257	186	44.0
	257	187	16.0
	257	188	30.0
	257	189	46.0
	257	190	44.0
	257	191	43.0
	257	192	28.0
	257	193	33.0
	257	194	28.0
	257	195	41.0
	257	196	24.0
	257	197	27.0
	257	198	39.0
	257	199	39.0
	257	200	42.0
	257	201	38.0
	257	202	22.0
	257	203	20.0
	257	204	19.0
	257	205	34.0
	257	206	29.0
	257	207	34.0
	257	208	33.0
	257	209	35.0
	257	210	30.0
	257	211	17.0
	257	212	44.0
	257	213	49.0
	257	214	32.0
	257	215	42.0
	257	216	33.0
	257	217	32.0
	257	218	34.0
	257	219	31.0
	257	220	40.0
	257	221	34.0
	257	222	18.0
	257	223	33.0
	257	224	32.0
	257	225	27.0
	257	226	23.0
	257	227	32.0
	257	228	23.0
	257	229	20.0
	257	230	30.0
	257	231	46.0
	257	232	16.0
	257	233	40.0
	257	234	34.0
	257	235	38.0
	257	236	35.0
	257	237	37.0
	257	238	41.0
	257	239	45.0
	257	240	23.0
	257	241	40.0
	257	242	48.0
	257	243	22.0
	257	244	37.0
	257	245	27.0
	257	246	29.0
	257	247	32.0
	257	248	34.0
	257	249	26.0
	257	250	43.0
	257	251	29.0
	257	252	23.0
	257	253	33.0
	257	254	39.0
	257	255	39.0
	257	256	21.0
	257	257	0.0
	257	258	41.0
	257	259	48.0
	257	260	25.0
	257	261	40.0
	257	262	39.0
	257	263	32.0
	257	264	25.0
	257	265	18.0
	257	266	28.0
	257	267	35.0
	257	268	39.0
	257	269	27.0
	257	270	31.0
	257	271	33.0
	257	272	44.0
	257	273	27.0
	257	274	33.0
	257	275	34.0
	257	276	49.0
	257	277	28.0
	257	278	17.0
	257	279	36.0
	257	280	33.0
	257	281	34.0
	257	282	35.0
	257	283	35.0
	257	284	28.0
	257	285	29.0
	257	286	25.0
	257	287	33.0
	257	288	30.0
	257	289	35.0
	257	290	42.0
	257	291	29.0
	257	292	31.0
	257	293	36.0
	257	294	33.0
	257	295	33.0
	257	296	18.0
	257	297	44.0
	257	298	44.0
	257	299	37.0
	257	300	43.0
	257	301	30.0
	257	302	42.0
	257	303	33.0
	257	304	42.0
	257	305	20.0
	257	306	44.0
	257	307	59.0
	257	308	48.0
	257	309	29.0
	257	310	31.0
	257	311	56.0
	257	312	51.0
	257	313	43.0
	257	314	45.0
	257	315	39.0
	257	316	33.0
	257	317	22.0
	257	318	23.0
	257	319	36.0
	257	320	41.0
	257	321	31.0
	257	322	27.0
	257	323	31.0
	257	324	48.0
	257	325	41.0
	257	326	30.0
	257	327	30.0
	257	328	37.0
	257	329	34.0
	257	330	38.0
	257	331	42.0
	257	332	31.0
	257	333	42.0
	257	334	26.0
	257	335	21.0
	257	336	31.0
	257	337	31.0
	257	338	34.0
	257	339	24.0
	257	340	39.0
	257	341	31.0
	257	342	28.0
	257	343	29.0
	257	344	30.0
	257	345	25.0
	257	346	33.0
	257	347	53.0
	257	348	44.0
	257	349	51.0
	257	350	27.0
	257	351	24.0
	257	352	50.0
	257	353	35.0
	257	354	28.0
	257	355	26.0
	257	356	41.0
	257	357	41.0
	257	358	31.0
	257	359	40.0
	257	360	20.0
	257	361	49.0
	257	362	33.0
	257	363	27.0
	257	364	21.0
	257	365	32.0
	257	366	40.0
	257	367	40.0
	257	368	32.0
	257	369	43.0
	257	370	55.0
	257	371	34.0
	257	372	19.0
	257	373	17.0
	257	374	14.0
	257	375	16.0
	257	376	26.0
	257	377	6.0
	257	378	15.0
	257	379	33.0
	257	380	35.0
	257	381	34.0
	257	382	21.0
	257	383	28.0
	257	384	35.0
	257	385	32.0
	257	386	31.0
	257	387	34.0
	257	388	29.0
	257	389	29.0
	257	390	32.0
	257	391	36.0
	257	392	31.0
	257	393	36.0
	257	394	22.0
	257	395	30.0
	257	396	30.0
	257	397	52.0
	257	398	41.0
	257	399	23.0
	257	400	24.0
	257	401	35.0
	257	402	23.0
	257	403	15.0
	257	404	26.0
	257	405	22.0
	257	406	24.0
	257	407	27.0
	257	408	30.0
	257	409	35.0
	257	410	12.0
	257	411	21.0
	257	412	8.0
	257	413	18.0
	257	414	30.0
	257	415	39.0
	257	416	46.0
	257	417	28.0
	257	418	32.0
	257	419	22.0
	257	420	36.0
	257	421	42.0
	257	422	46.0
	257	423	24.0
	257	424	37.0
	257	425	28.0
	257	426	40.0
	257	427	35.0
	257	428	36.0
	257	429	45.0
	257	430	31.0
	257	431	40.0
	257	432	30.0
	257	433	45.0
	257	434	19.0
	257	435	36.0
	257	436	42.0
	257	437	34.0
	257	438	27.0
	257	439	44.0
	257	440	30.0
	257	441	33.0
	257	442	28.0
	257	443	31.0
	257	444	40.0
	257	445	21.0
	257	446	30.0
	257	447	40.0
	257	448	45.0
	257	449	31.0
	257	450	12.0
	257	451	41.0
	257	452	23.0
	257	453	26.0
	257	454	35.0
	257	455	31.0
	257	456	33.0
	257	457	37.0
	257	458	32.0
	257	459	39.0
	257	460	25.0
	257	461	35.0
	257	462	39.0
	257	463	43.0
	257	464	26.0
	257	465	11.0
	257	466	18.0
	257	467	23.0
	257	468	29.0
	257	469	39.0
	257	470	35.0
	257	471	35.0
	257	472	33.0
	257	473	34.0
	257	474	37.0
	257	475	28.0
	257	476	22.0
	257	477	32.0
	257	478	34.0
	257	479	26.0
	257	480	27.0
	257	481	31.0
	257	482	35.0
	257	483	54.0
	257	484	34.0
	257	485	54.0
	257	486	25.0
	257	487	37.0
	257	488	49.0
	257	489	37.0
	257	490	36.0
	257	491	24.0
	257	492	29.0
	257	493	33.0
	257	494	41.0
	257	495	35.0
	257	496	36.0
	257	497	36.0
	257	498	36.0
	257	499	42.0
	258	0	43.0
	258	1	42.0
	258	2	32.0
	258	3	41.0
	258	4	29.0
	258	5	36.0
	258	6	59.0
	258	7	54.0
	258	8	37.0
	258	9	50.0
	258	10	33.0
	258	11	47.0
	258	12	44.0
	258	13	39.0
	258	14	52.0
	258	15	45.0
	258	16	45.0
	258	17	39.0
	258	18	39.0
	258	19	50.0
	258	20	50.0
	258	21	44.0
	258	22	34.0
	258	23	44.0
	258	24	54.0
	258	25	48.0
	258	26	24.0
	258	27	29.0
	258	28	32.0
	258	29	62.0
	258	30	49.0
	258	31	56.0
	258	32	48.0
	258	33	33.0
	258	34	47.0
	258	35	66.0
	258	36	56.0
	258	37	35.0
	258	38	50.0
	258	39	48.0
	258	40	50.0
	258	41	16.0
	258	42	41.0
	258	43	45.0
	258	44	42.0
	258	45	64.0
	258	46	48.0
	258	47	38.0
	258	48	43.0
	258	49	41.0
	258	50	46.0
	258	51	37.0
	258	52	43.0
	258	53	37.0
	258	54	27.0
	258	55	29.0
	258	56	46.0
	258	57	32.0
	258	58	41.0
	258	59	36.0
	258	60	58.0
	258	61	39.0
	258	62	62.0
	258	63	73.0
	258	64	32.0
	258	65	33.0
	258	66	30.0
	258	67	49.0
	258	68	41.0
	258	69	56.0
	258	70	43.0
	258	71	31.0
	258	72	32.0
	258	73	37.0
	258	74	41.0
	258	75	51.0
	258	76	41.0
	258	77	45.0
	258	78	31.0
	258	79	41.0
	258	80	13.0
	258	81	36.0
	258	82	49.0
	258	83	37.0
	258	84	31.0
	258	85	58.0
	258	86	45.0
	258	87	55.0
	258	88	47.0
	258	89	33.0
	258	90	53.0
	258	91	62.0
	258	92	41.0
	258	93	38.0
	258	94	28.0
	258	95	44.0
	258	96	41.0
	258	97	13.0
	258	98	48.0
	258	99	40.0
	258	100	12.0
	258	101	51.0
	258	102	29.0
	258	103	32.0
	258	104	38.0
	258	105	38.0
	258	106	30.0
	258	107	42.0
	258	108	50.0
	258	109	33.0
	258	110	36.0
	258	111	27.0
	258	112	42.0
	258	113	43.0
	258	114	33.0
	258	115	36.0
	258	116	36.0
	258	117	55.0
	258	118	53.0
	258	119	15.0
	258	120	20.0
	258	121	21.0
	258	122	43.0
	258	123	40.0
	258	124	49.0
	258	125	50.0
	258	126	57.0
	258	127	33.0
	258	128	24.0
	258	129	34.0
	258	130	35.0
	258	131	45.0
	258	132	47.0
	258	133	42.0
	258	134	45.0
	258	135	41.0
	258	136	36.0
	258	137	43.0
	258	138	48.0
	258	139	42.0
	258	140	65.0
	258	141	42.0
	258	142	25.0
	258	143	53.0
	258	144	41.0
	258	145	13.0
	258	146	15.0
	258	147	45.0
	258	148	50.0
	258	149	40.0
	258	150	26.0
	258	151	36.0
	258	152	50.0
	258	153	48.0
	258	154	40.0
	258	155	24.0
	258	156	43.0
	258	157	61.0
	258	158	29.0
	258	159	22.0
	258	160	47.0
	258	161	56.0
	258	162	36.0
	258	163	53.0
	258	164	57.0
	258	165	29.0
	258	166	39.0
	258	167	40.0
	258	168	45.0
	258	169	36.0
	258	170	35.0
	258	171	54.0
	258	172	40.0
	258	173	48.0
