	261	195	53.0
	261	196	41.0
	261	197	39.0
	261	198	49.0
	261	199	41.0
	261	200	29.0
	261	201	44.0
	261	202	49.0
	261	203	31.0
	261	204	35.0
	261	205	50.0
	261	206	32.0
	261	207	36.0
	261	208	21.0
	261	209	44.0
	261	210	48.0
	261	211	64.0
	261	212	58.0
	261	213	25.0
	261	214	52.0
	261	215	47.0
	261	216	48.0
	261	217	41.0
	261	218	41.0
	261	219	18.0
	261	220	46.0
	261	221	58.0
	261	222	39.0
	261	223	66.0
	261	224	34.0
	261	225	33.0
	261	226	39.0
	261	227	21.0
	261	228	35.0
	261	229	36.0
	261	230	24.0
	261	231	41.0
	261	232	29.0
	261	233	23.0
	261	234	26.0
	261	235	61.0
	261	236	42.0
	261	237	30.0
	261	238	13.0
	261	239	14.0
	261	240	20.0
	261	241	44.0
	261	242	46.0
	261	243	36.0
	261	244	39.0
	261	245	34.0
	261	246	44.0
	261	247	48.0
	261	248	26.0
	261	249	39.0
	261	250	43.0
	261	251	34.0
	261	252	34.0
	261	253	30.0
	261	254	25.0
	261	255	57.0
	261	256	33.0
	261	257	50.0
	261	258	40.0
	261	259	47.0
	261	260	46.0
	261	261	0.0
	261	262	51.0
	261	263	33.0
	261	264	34.0
	261	265	48.0
	261	266	33.0
	261	267	41.0
	261	268	48.0
	261	269	44.0
	261	270	37.0
	261	271	49.0
	261	272	38.0
	261	273	56.0
	261	274	45.0
	261	275	56.0
	261	276	31.0
	261	277	41.0
	261	278	28.0
	261	279	39.0
	261	280	55.0
	261	281	39.0
	261	282	33.0
	261	283	27.0
	261	284	50.0
	261	285	38.0
	261	286	49.0
	261	287	31.0
	261	288	62.0
	261	289	46.0
	261	290	34.0
	261	291	51.0
	261	292	40.0
	261	293	42.0
	261	294	35.0
	261	295	40.0
	261	296	40.0
	261	297	35.0
	261	298	40.0
	261	299	42.0
	261	300	38.0
	261	301	57.0
	261	302	41.0
	261	303	25.0
	261	304	60.0
	261	305	40.0
	261	306	41.0
	261	307	42.0
	261	308	49.0
	261	309	49.0
	261	310	50.0
	261	311	34.0
	261	312	52.0
	261	313	27.0
	261	314	37.0
	261	315	46.0
	261	316	34.0
	261	317	64.0
	261	318	37.0
	261	319	17.0
	261	320	48.0
	261	321	45.0
	261	322	52.0
	261	323	47.0
	261	324	29.0
	261	325	42.0
	261	326	52.0
	261	327	44.0
	261	328	38.0
	261	329	43.0
	261	330	46.0
	261	331	52.0
	261	332	42.0
	261	333	38.0
	261	334	38.0
	261	335	41.0
	261	336	54.0
	261	337	43.0
	261	338	41.0
	261	339	41.0
	261	340	45.0
	261	341	43.0
	261	342	47.0
	261	343	43.0
	261	344	37.0
	261	345	60.0
	261	346	20.0
	261	347	40.0
	261	348	43.0
	261	349	46.0
	261	350	43.0
	261	351	40.0
	261	352	48.0
	261	353	44.0
	261	354	43.0
	261	355	52.0
	261	356	30.0
	261	357	41.0
	261	358	42.0
	261	359	61.0
	261	360	52.0
	261	361	49.0
	261	362	45.0
	261	363	43.0
	261	364	66.0
	261	365	42.0
	261	366	37.0
	261	367	27.0
	261	368	35.0
	261	369	34.0
	261	370	42.0
	261	371	49.0
	261	372	36.0
	261	373	48.0
	261	374	58.0
	261	375	46.0
	261	376	46.0
	261	377	37.0
	261	378	37.0
	261	379	68.0
	261	380	31.0
	261	381	45.0
	261	382	52.0
	261	383	34.0
	261	384	43.0
	261	385	51.0
	261	386	44.0
	261	387	46.0
	261	388	38.0
	261	389	36.0
	261	390	48.0
	261	391	39.0
	261	392	38.0
	261	393	72.0
	261	394	54.0
	261	395	49.0
	261	396	35.0
	261	397	50.0
	261	398	30.0
	261	399	28.0
	261	400	61.0
	261	401	45.0
	261	402	37.0
	261	403	56.0
	261	404	37.0
	261	405	29.0
	261	406	37.0
	261	407	46.0
	261	408	53.0
	261	409	44.0
	261	410	41.0
	261	411	50.0
	261	412	53.0
	261	413	38.0
	261	414	51.0
	261	415	35.0
	261	416	35.0
	261	417	41.0
	261	418	28.0
	261	419	33.0
	261	420	47.0
	261	421	61.0
	261	422	41.0
	261	423	45.0
	261	424	35.0
	261	425	49.0
	261	426	16.0
	261	427	43.0
	261	428	48.0
	261	429	45.0
	261	430	40.0
	261	431	49.0
	261	432	36.0
	261	433	47.0
	261	434	42.0
	261	435	46.0
	261	436	23.0
	261	437	35.0
	261	438	43.0
	261	439	58.0
	261	440	62.0
	261	441	47.0
	261	442	37.0
	261	443	47.0
	261	444	39.0
	261	445	33.0
	261	446	43.0
	261	447	50.0
	261	448	48.0
	261	449	43.0
	261	450	39.0
	261	451	33.0
	261	452	37.0
	261	453	47.0
	261	454	39.0
	261	455	30.0
	261	456	36.0
	261	457	66.0
	261	458	49.0
	261	459	83.0
	261	460	70.0
	261	461	34.0
	261	462	58.0
	261	463	33.0
	261	464	56.0
	261	465	31.0
	261	466	46.0
	261	467	35.0
	261	468	31.0
	261	469	33.0
	261	470	41.0
	261	471	45.0
	261	472	51.0
	261	473	39.0
	261	474	36.0
	261	475	41.0
	261	476	48.0
	261	477	46.0
	261	478	48.0
	261	479	50.0
	261	480	65.0
	261	481	51.0
	261	482	34.0
	261	483	50.0
	261	484	52.0
	261	485	43.0
	261	486	34.0
	261	487	38.0
	261	488	50.0
	261	489	24.0
	261	490	53.0
	261	491	29.0
	261	492	49.0
	261	493	41.0
	261	494	57.0
	261	495	42.0
	261	496	47.0
	261	497	32.0
	261	498	51.0
	261	499	56.0
	262	0	61.0
	262	1	64.0
	262	2	45.0
	262	3	56.0
	262	4	61.0
	262	5	58.0
	262	6	53.0
	262	7	52.0
	262	8	50.0
	262	9	48.0
	262	10	60.0
	262	11	46.0
	262	12	58.0
	262	13	62.0
	262	14	51.0
	262	15	40.0
	262	16	54.0
	262	17	47.0
	262	18	56.0
	262	19	58.0
	262	20	53.0
	262	21	70.0
	262	22	55.0
	262	23	56.0
	262	24	55.0
	262	25	53.0
	262	26	58.0
	262	27	52.0
	262	28	60.0
	262	29	48.0
	262	30	37.0
	262	31	41.0
	262	32	56.0
	262	33	56.0
	262	34	50.0
	262	35	63.0
	262	36	57.0
	262	37	64.0
	262	38	64.0
	262	39	42.0
	262	40	69.0
	262	41	67.0
	262	42	59.0
	262	43	34.0
	262	44	39.0
	262	45	38.0
	262	46	58.0
	262	47	51.0
	262	48	55.0
	262	49	55.0
	262	50	55.0
	262	51	68.0
	262	52	59.0
	262	53	61.0
	262	54	55.0
	262	55	39.0
	262	56	57.0
	262	57	64.0
	262	58	54.0
	262	59	51.0
	262	60	52.0
	262	61	59.0
	262	62	40.0
	262	63	65.0
	262	64	65.0
	262	65	52.0
	262	66	41.0
	262	67	61.0
	262	68	58.0
	262	69	56.0
	262	70	41.0
	262	71	61.0
	262	72	63.0
	262	73	50.0
	262	74	48.0
	262	75	64.0
	262	76	54.0
	262	77	55.0
	262	78	60.0
	262	79	48.0
	262	80	47.0
	262	81	55.0
	262	82	43.0
	262	83	50.0
	262	84	42.0
	262	85	49.0
	262	86	64.0
	262	87	56.0
	262	88	57.0
	262	89	48.0
	262	90	63.0
	262	91	47.0
	262	92	58.0
	262	93	73.0
	262	94	74.0
	262	95	52.0
	262	96	30.0
	262	97	58.0
	262	98	65.0
	262	99	63.0
	262	100	25.0
	262	101	33.0
	262	102	61.0
	262	103	41.0
	262	104	53.0
	262	105	55.0
	262	106	50.0
	262	107	44.0
	262	108	34.0
	262	109	63.0
	262	110	52.0
	262	111	48.0
	262	112	60.0
	262	113	65.0
	262	114	25.0
	262	115	64.0
	262	116	52.0
	262	117	60.0
	262	118	45.0
	262	119	66.0
	262	120	56.0
	262	121	68.0
	262	122	60.0
	262	123	69.0
	262	124	59.0
	262	125	52.0
	262	126	48.0
	262	127	51.0
	262	128	65.0
	262	129	59.0
	262	130	57.0
	262	131	75.0
	262	132	56.0
	262	133	36.0
	262	134	47.0
	262	135	52.0
	262	136	49.0
	262	137	45.0
	262	138	62.0
	262	139	46.0
	262	140	29.0
	262	141	35.0
	262	142	38.0
	262	143	53.0
	262	144	52.0
	262	145	51.0
	262	146	39.0
	262	147	65.0
	262	148	51.0
	262	149	44.0
	262	150	59.0
	262	151	75.0
	262	152	64.0
	262	153	47.0
	262	154	46.0
	262	155	36.0
	262	156	62.0
	262	157	58.0
	262	158	52.0
	262	159	49.0
	262	160	70.0
	262	161	55.0
	262	162	67.0
	262	163	48.0
	262	164	61.0
	262	165	53.0
	262	166	61.0
	262	167	48.0
	262	168	55.0
	262	169	48.0
	262	170	47.0
	262	171	59.0
	262	172	56.0
	262	173	52.0
	262	174	43.0
	262	175	40.0
	262	176	37.0
	262	177	45.0
	262	178	58.0
	262	179	61.0
	262	180	53.0
	262	181	62.0
	262	182	54.0
	262	183	59.0
	262	184	44.0
	262	185	51.0
	262	186	48.0
	262	187	50.0
	262	188	51.0
	262	189	54.0
	262	190	59.0
	262	191	43.0
	262	192	51.0
	262	193	62.0
	262	194	54.0
	262	195	54.0
	262	196	51.0
	262	197	58.0
	262	198	63.0
	262	199	62.0
	262	200	43.0
	262	201	58.0
	262	202	71.0
	262	203	53.0
	262	204	51.0
	262	205	60.0
	262	206	30.0
	262	207	41.0
	262	208	43.0
	262	209	52.0
	262	210	39.0
	262	211	61.0
	262	212	66.0
	262	213	59.0
	262	214	65.0
	262	215	48.0
	262	216	58.0
	262	217	44.0
	262	218	45.0
	262	219	46.0
	262	220	61.0
	262	221	60.0
	262	222	38.0
	262	223	69.0
	262	224	48.0
	262	225	52.0
	262	226	46.0
	262	227	58.0
	262	228	65.0
	262	229	49.0
	262	230	52.0
	262	231	51.0
	262	232	48.0
	262	233	46.0
	262	234	51.0
	262	235	61.0
	262	236	50.0
	262	237	64.0
	262	238	51.0
	262	239	52.0
	262	240	48.0
	262	241	54.0
	262	242	49.0
	262	243	47.0
	262	244	44.0
	262	245	55.0
	262	246	47.0
	262	247	47.0
	262	248	53.0
	262	249	51.0
	262	250	41.0
	262	251	51.0
	262	252	48.0
	262	253	36.0
	262	254	47.0
	262	255	65.0
	262	256	61.0
	262	257	48.0
	262	258	46.0
	262	259	68.0
	262	260	29.0
	262	261	51.0
	262	262	0.0
	262	263	53.0
	262	264	54.0
	262	265	45.0
	262	266	56.0
	262	267	44.0
	262	268	58.0
	262	269	32.0
	262	270	47.0
	262	271	61.0
	262	272	58.0
	262	273	56.0
	262	274	62.0
	262	275	60.0
	262	276	57.0
	262	277	55.0
	262	278	56.0
	262	279	61.0
	262	280	64.0
	262	281	49.0
	262	282	60.0
	262	283	56.0
	262	284	29.0
	262	285	45.0
	262	286	48.0
	262	287	52.0
	262	288	67.0
	262	289	48.0
	262	290	49.0
	262	291	44.0
	262	292	62.0
	262	293	46.0
	262	294	57.0
	262	295	62.0
	262	296	46.0
	262	297	48.0
	262	298	51.0
	262	299	33.0
	262	300	59.0
	262	301	67.0
	262	302	49.0
	262	303	58.0
	262	304	59.0
	262	305	60.0
	262	306	36.0
	262	307	49.0
	262	308	42.0
	262	309	53.0
	262	310	69.0
	262	311	55.0
	262	312	60.0
	262	313	37.0
	262	314	56.0
	262	315	53.0
	262	316	49.0
	262	317	74.0
	262	318	47.0
	262	319	55.0
	262	320	60.0
	262	321	48.0
	262	322	35.0
	262	323	50.0
	262	324	51.0
	262	325	57.0
	262	326	65.0
	262	327	60.0
	262	328	59.0
	262	329	58.0
	262	330	43.0
	262	331	69.0
	262	332	58.0
	262	333	54.0
	262	334	51.0
	262	335	48.0
	262	336	68.0
	262	337	54.0
	262	338	63.0
	262	339	48.0
	262	340	44.0
	262	341	51.0
	262	342	49.0
	262	343	54.0
	262	344	43.0
	262	345	57.0
	262	346	42.0
	262	347	63.0
	262	348	48.0
	262	349	57.0
	262	350	55.0
	262	351	52.0
	262	352	49.0
	262	353	55.0
	262	354	56.0
	262	355	76.0
	262	356	36.0
	262	357	56.0
	262	358	51.0
	262	359	38.0
	262	360	47.0
	262	361	37.0
	262	362	50.0
	262	363	53.0
	262	364	77.0
	262	365	57.0
	262	366	60.0
	262	367	64.0
	262	368	52.0
	262	369	55.0
	262	370	62.0
	262	371	59.0
	262	372	46.0
	262	373	44.0
	262	374	67.0
	262	375	61.0
	262	376	49.0
	262	377	53.0
	262	378	57.0
	262	379	86.0
	262	380	45.0
	262	381	58.0
	262	382	62.0
	262	383	56.0
	262	384	65.0
	262	385	37.0
	262	386	48.0
	262	387	57.0
	262	388	57.0
	262	389	49.0
	262	390	70.0
	262	391	46.0
	262	392	47.0
	262	393	61.0
	262	394	10.0
	262	395	58.0
	262	396	41.0
	262	397	57.0
	262	398	52.0
	262	399	50.0
	262	400	18.0
	262	401	36.0
	262	402	50.0
	262	403	44.0
	262	404	56.0
	262	405	51.0
	262	406	55.0
	262	407	41.0
	262	408	52.0
	262	409	47.0
	262	410	55.0
	262	411	61.0
	262	412	64.0
	262	413	46.0
	262	414	66.0
	262	415	53.0
	262	416	50.0
	262	417	66.0
	262	418	49.0
	262	419	54.0
	262	420	57.0
	262	421	67.0
	262	422	50.0
	262	423	69.0
	262	424	41.0
	262	425	57.0
	262	426	48.0
	262	427	54.0
	262	428	59.0
	262	429	54.0
	262	430	50.0
	262	431	57.0
	262	432	57.0
	262	433	63.0
	262	434	63.0
	262	435	56.0
	262	436	54.0
	262	437	46.0
	262	438	61.0
	262	439	92.0
	262	440	75.0
	262	441	60.0
	262	442	44.0
	262	443	62.0
	262	444	50.0
	262	445	60.0
	262	446	51.0
	262	447	61.0
	262	448	32.0
	262	449	50.0
	262	450	54.0
	262	451	51.0
	262	452	43.0
	262	453	66.0
	262	454	63.0
	262	455	55.0
	262	456	61.0
	262	457	68.0
	262	458	64.0
	262	459	94.0
	262	460	50.0
	262	461	54.0
	262	462	56.0
	262	463	48.0
	262	464	77.0
	262	465	58.0
	262	466	50.0
	262	467	67.0
	262	468	55.0
	262	469	53.0
	262	470	57.0
	262	471	41.0
	262	472	47.0
	262	473	36.0
	262	474	58.0
	262	475	57.0
	262	476	63.0
	262	477	52.0
	262	478	59.0
	262	479	47.0
	262	480	31.0
	262	481	45.0
	262	482	61.0
	262	483	63.0
	262	484	65.0
	262	485	49.0
	262	486	56.0
	262	487	48.0
	262	488	59.0
	262	489	51.0
	262	490	59.0
	262	491	57.0
	262	492	62.0
	262	493	56.0
	262	494	60.0
	262	495	51.0
	262	496	55.0
	262	497	66.0
	262	498	61.0
	262	499	66.0
	263	0	41.0
	263	1	19.0
	263	2	28.0
	263	3	34.0
	263	4	40.0
	263	5	36.0
	263	6	32.0
	263	7	31.0
	263	8	30.0
	263	9	26.0
	263	10	47.0
	263	11	32.0
	263	12	42.0
	263	13	38.0
	263	14	31.0
	263	15	20.0
	263	16	30.0
	263	17	23.0
	263	18	29.0
	263	19	34.0
	263	20	24.0
	263	21	56.0
	263	22	41.0
	263	23	34.0
	263	24	39.0
	263	25	24.0
	263	26	33.0
	263	27	26.0
	263	28	52.0
	263	29	34.0
	263	30	29.0
	263	31	30.0
	263	32	35.0
	263	33	3.0
	263	34	35.0
	263	35	43.0
	263	36	18.0
	263	37	26.0
	263	38	36.0
	263	39	29.0
	263	40	49.0
	263	41	46.0
	263	42	40.0
	263	43	38.0
	263	44	23.0
	263	45	30.0
	263	46	12.0
	263	47	42.0
	263	48	29.0
	263	49	30.0
	263	50	36.0
	263	51	39.0
	263	52	28.0
	263	53	41.0
	263	54	23.0
	263	55	29.0
	263	56	40.0
	263	57	45.0
	263	58	32.0
	263	59	45.0
	263	60	33.0
	263	61	38.0
	263	62	32.0
	263	63	43.0
	263	64	46.0
	263	65	37.0
	263	66	25.0
	263	67	24.0
	263	68	30.0
	263	69	32.0
	263	70	33.0
	263	71	41.0
	263	72	44.0
	263	73	35.0
	263	74	42.0
	263	75	48.0
	263	76	28.0
	263	77	15.0
	263	78	44.0
	263	79	31.0
	263	80	36.0
	263	81	32.0
	263	82	30.0
	263	83	32.0
	263	84	34.0
	263	85	22.0
	263	86	40.0
	263	87	39.0
	263	88	47.0
	263	89	24.0
	263	90	43.0
	263	91	23.0
	263	92	27.0
	263	93	57.0
	263	94	53.0
	263	95	34.0
	263	96	34.0
	263	97	38.0
	263	98	43.0
	263	99	40.0
	263	100	35.0
	263	101	38.0
	263	102	22.0
	263	103	27.0
	263	104	22.0
	263	105	3.0
	263	106	14.0
	263	107	37.0
	263	108	28.0
	263	109	32.0
	263	110	17.0
	263	111	22.0
	263	112	39.0
	263	113	54.0
	263	114	33.0
	263	115	54.0
	263	116	22.0
	263	117	40.0
	263	118	40.0
	263	119	53.0
	263	120	42.0
	263	121	34.0
	263	122	39.0
	263	123	46.0
	263	124	38.0
	263	125	37.0
	263	126	40.0
	263	127	43.0
	263	128	55.0
	263	129	48.0
	263	130	33.0
	263	131	45.0
	263	132	20.0
	263	133	30.0
	263	134	41.0
	263	135	36.0
	263	136	15.0
	263	137	24.0
	263	138	42.0
	263	139	26.0
	263	140	35.0
	263	141	29.0
	263	142	30.0
	263	143	36.0
	263	144	53.0
	263	145	43.0
	263	146	25.0
	263	147	45.0
	263	148	32.0
	263	149	36.0
	263	150	45.0
	263	151	53.0
	263	152	43.0
	263	153	31.0
	263	154	30.0
	263	155	30.0
	263	156	18.0
	263	157	55.0
	263	158	36.0
	263	159	30.0
	263	160	43.0
	263	161	21.0
	263	162	45.0
	263	163	32.0
	263	164	43.0
	263	165	38.0
	263	166	46.0
	263	167	23.0
	263	168	39.0
	263	169	34.0
	263	170	33.0
	263	171	13.0
	263	172	42.0
	263	173	30.0
	263	174	27.0
	263	175	24.0
	263	176	21.0
	263	177	33.0
	263	178	37.0
	263	179	37.0
	263	180	29.0
	263	181	37.0
	263	182	29.0
	263	183	45.0
	263	184	27.0
	263	185	34.0
	263	186	41.0
	263	187	43.0
	263	188	50.0
	263	189	41.0
	263	190	21.0
	263	191	27.0
	263	192	26.0
	263	193	42.0
	263	194	33.0
	263	195	25.0
	263	196	32.0
	263	197	12.0
	263	198	22.0
	263	199	36.0
	263	200	29.0
	263	201	45.0
	263	202	31.0
	263	203	33.0
	263	204	29.0
	263	205	40.0
	263	206	32.0
	263	207	33.0
	263	208	21.0
	263	209	39.0
	263	210	34.0
	263	211	48.0
	263	212	44.0
	263	213	24.0
	263	214	47.0
	263	215	29.0
	263	216	38.0
	263	217	28.0
	263	218	35.0
	263	219	24.0
	263	220	42.0
	263	221	41.0
	263	222	46.0
	263	223	49.0
	263	224	40.0
	263	225	6.0
	263	226	12.0
	263	227	20.0
	263	228	34.0
	263	229	30.0
	263	230	30.0
	263	231	47.0
	263	232	30.0
	263	233	30.0
	263	234	27.0
	263	235	47.0
	263	236	28.0
	263	237	37.0
	263	238	20.0
	263	239	19.0
	263	240	26.0
	263	241	50.0
	263	242	33.0
	263	243	33.0
	263	244	30.0
	263	245	19.0
	263	246	39.0
	263	247	35.0
	263	248	32.0
	263	249	32.0
	263	250	36.0
	263	251	21.0
	263	252	24.0
	263	253	26.0
	263	254	28.0
	263	255	53.0
	263	256	40.0
	263	257	32.0
	263	258	40.0
	263	259	42.0
	263	260	35.0
	263	261	33.0
	263	262	53.0
	263	263	0.0
	263	264	1.0
	263	265	39.0
	263	266	37.0
	263	267	14.0
	263	268	40.0
	263	269	39.0
	263	270	27.0
	263	271	31.0
	263	272	45.0
	263	273	29.0
	263	274	37.0
	263	275	44.0
	263	276	38.0
	263	277	38.0
	263	278	24.0
	263	279	21.0
	263	280	39.0
	263	281	40.0
	263	282	32.0
	263	283	20.0
	263	284	35.0
	263	285	31.0
	263	286	40.0
	263	287	32.0
	263	288	48.0
	263	289	31.0
	263	290	28.0
	263	291	38.0
	263	292	46.0
	263	293	37.0
	263	294	25.0
	263	295	38.0
	263	296	23.0
	263	297	28.0
	263	298	33.0
	263	299	25.0
	263	300	23.0
	263	301	45.0
	263	302	27.0
	263	303	18.0
	263	304	59.0
	263	305	35.0
	263	306	22.0
	263	307	43.0
	263	308	42.0
	263	309	32.0
	263	310	39.0
	263	311	41.0
	263	312	44.0
	263	313	31.0
	263	314	32.0
	263	315	28.0
	263	316	27.0
	263	317	47.0
	263	318	41.0
	263	319	16.0
	263	320	15.0
	263	321	34.0
	263	322	37.0
	263	323	40.0
	263	324	32.0
	263	325	41.0
	263	326	51.0
	263	327	38.0
	263	328	23.0
	263	329	28.0
	263	330	21.0
	263	331	28.0
	263	332	37.0
	263	333	41.0
	263	334	43.0
	263	335	41.0
	263	336	49.0
	263	337	38.0
	263	338	31.0
	263	339	37.0
	263	340	36.0
	263	341	29.0
	263	342	30.0
	263	343	46.0
	263	344	33.0
	263	345	51.0
	263	346	28.0
	263	347	36.0
	263	348	37.0
	263	349	31.0
	263	350	34.0
	263	351	31.0
	263	352	30.0
	263	353	39.0
	263	354	41.0
	263	355	37.0
	263	356	29.0
	263	357	45.0
	263	358	35.0
	263	359	50.0
	263	360	41.0
	263	361	23.0
	263	362	34.0
	263	363	34.0
	263	364	63.0
	263	365	32.0
	263	366	27.0
	263	367	17.0
	263	368	22.0
	263	369	30.0
	263	370	37.0
	263	371	22.0
	263	372	35.0
	263	373	37.0
	263	374	43.0
	263	375	41.0
	263	376	39.0
	263	377	42.0
	263	378	32.0
	263	379	61.0
	263	380	31.0
	263	381	44.0
	263	382	50.0
	263	383	41.0
	263	384	47.0
	263	385	41.0
	263	386	43.0
	263	387	43.0
	263	388	39.0
	263	389	32.0
	263	390	48.0
	263	391	28.0
	263	392	27.0
	263	393	63.0
	263	394	50.0
	263	395	50.0
	263	396	35.0
	263	397	46.0
	263	398	30.0
	263	399	28.0
	263	400	42.0
	263	401	36.0
	263	402	27.0
	263	403	41.0
	263	404	38.0
	263	405	35.0
	263	406	36.0
	263	407	43.0
	263	408	35.0
	263	409	36.0
	263	410	38.0
	263	411	31.0
	263	412	34.0
	263	413	24.0
	263	414	50.0
	263	415	34.0
	263	416	24.0
	263	417	37.0
	263	418	29.0
	263	419	28.0
	263	420	35.0
	263	421	61.0
	263	422	39.0
	263	423	46.0
	263	424	29.0
	263	425	48.0
	263	426	23.0
	263	427	10.0
	263	428	33.0
	263	429	37.0
	263	430	24.0
	263	431	39.0
	263	432	41.0
	263	433	32.0
	263	434	27.0
	263	435	50.0
	263	436	30.0
	263	437	40.0
	263	438	27.0
	263	439	47.0
	263	440	55.0
	263	441	37.0
	263	442	42.0
	263	443	43.0
	263	444	34.0
	263	445	39.0
	263	446	29.0
	263	447	31.0
	263	448	29.0
	263	449	38.0
	263	450	34.0
	263	451	19.0
	263	452	19.0
	263	453	36.0
	263	454	33.0
	263	455	24.0
	263	456	18.0
	263	457	59.0
	263	458	27.0
	263	459	73.0
	263	460	70.0
	263	461	22.0
	263	462	51.0
	263	463	32.0
	263	464	47.0
	263	465	27.0
	263	466	33.0
	263	467	36.0
	263	468	38.0
	263	469	40.0
	263	470	35.0
	263	471	36.0
	263	472	42.0
	263	473	28.0
	263	474	28.0
	263	475	35.0
	263	476	52.0
	263	477	43.0
	263	478	20.0
	263	479	39.0
	263	480	58.0
	263	481	44.0
	263	482	40.0
	263	483	45.0
	263	484	49.0
	263	485	43.0
	263	486	8.0
	263	487	24.0
	263	488	42.0
	263	489	30.0
	263	490	33.0
	263	491	25.0
	263	492	41.0
	263	493	34.0
	263	494	40.0
	263	495	36.0
	263	496	39.0
	263	497	39.0
	263	498	53.0
	263	499	58.0
	264	0	42.0
	264	1	20.0
	264	2	29.0
	264	3	35.0
	264	4	41.0
	264	5	37.0
	264	6	33.0
	264	7	32.0
	264	8	31.0
	264	9	27.0
	264	10	46.0
	264	11	33.0
	264	12	41.0
	264	13	37.0
	264	14	32.0
	264	15	21.0
	264	16	31.0
	264	17	24.0
	264	18	30.0
	264	19	33.0
	264	20	25.0
	264	21	56.0
	264	22	41.0
	264	23	35.0
	264	24	40.0
	264	25	25.0
	264	26	34.0
	264	27	27.0
	264	28	53.0
	264	29	35.0
	264	30	30.0
	264	31	31.0
	264	32	36.0
	264	33	4.0
	264	34	36.0
	264	35	44.0
	264	36	19.0
	264	37	27.0
	264	38	37.0
	264	39	28.0
	264	40	50.0
	264	41	47.0
	264	42	41.0
	264	43	39.0
	264	44	24.0
	264	45	31.0
	264	46	13.0
	264	47	43.0
	264	48	30.0
	264	49	29.0
	264	50	37.0
	264	51	38.0
	264	52	29.0
	264	53	40.0
	264	54	24.0
	264	55	30.0
	264	56	39.0
	264	57	44.0
	264	58	33.0
	264	59	46.0
	264	60	34.0
	264	61	39.0
	264	62	33.0
	264	63	44.0
	264	64	47.0
	264	65	38.0
	264	66	26.0
	264	67	25.0
	264	68	31.0
	264	69	33.0
	264	70	34.0
	264	71	42.0
	264	72	45.0
	264	73	35.0
	264	74	43.0
	264	75	49.0
	264	76	29.0
	264	77	14.0
	264	78	45.0
	264	79	30.0
	264	80	37.0
	264	81	33.0
	264	82	31.0
	264	83	31.0
	264	84	35.0
	264	85	23.0
	264	86	41.0
	264	87	40.0
	264	88	48.0
	264	89	23.0
	264	90	44.0
	264	91	22.0
	264	92	28.0
	264	93	57.0
	264	94	52.0
	264	95	35.0
	264	96	33.0
	264	97	39.0
	264	98	44.0
	264	99	41.0
	264	100	36.0
	264	101	37.0
	264	102	21.0
	264	103	27.0
	264	104	23.0
	264	105	4.0
	264	106	13.0
	264	107	38.0
	264	108	29.0
	264	109	33.0
	264	110	16.0
	264	111	23.0
	264	112	38.0
	264	113	55.0
	264	114	34.0
	264	115	55.0
	264	116	23.0
	264	117	41.0
	264	118	41.0
	264	119	54.0
	264	120	43.0
	264	121	35.0
	264	122	40.0
	264	123	47.0
	264	124	39.0
	264	125	38.0
	264	126	41.0
	264	127	44.0
	264	128	56.0
	264	129	49.0
	264	130	34.0
	264	131	44.0
	264	132	19.0
	264	133	31.0
	264	134	42.0
	264	135	37.0
	264	136	14.0
	264	137	23.0
	264	138	41.0
	264	139	27.0
	264	140	36.0
	264	141	30.0
	264	142	31.0
	264	143	35.0
	264	144	54.0
	264	145	44.0
	264	146	26.0
	264	147	46.0
	264	148	33.0
	264	149	37.0
	264	150	46.0
	264	151	54.0
	264	152	44.0
	264	153	30.0
	264	154	31.0
	264	155	31.0
	264	156	17.0
	264	157	56.0
	264	158	37.0
	264	159	31.0
	264	160	44.0
	264	161	22.0
	264	162	46.0
	264	163	31.0
	264	164	44.0
	264	165	38.0
	264	166	46.0
	264	167	22.0
	264	168	38.0
	264	169	35.0
	264	170	34.0
	264	171	14.0
	264	172	43.0
	264	173	29.0
	264	174	28.0
	264	175	25.0
	264	176	22.0
	264	177	34.0
	264	178	38.0
	264	179	38.0
	264	180	30.0
	264	181	38.0
	264	182	30.0
	264	183	46.0
	264	184	26.0
	264	185	34.0
	264	186	42.0
	264	187	44.0
	264	188	51.0
	264	189	42.0
	264	190	22.0
	264	191	28.0
	264	192	25.0
	264	193	43.0
	264	194	34.0
	264	195	26.0
	264	196	33.0
	264	197	13.0
	264	198	23.0
	264	199	35.0
	264	200	30.0
	264	201	46.0
	264	202	30.0
	264	203	34.0
	264	204	30.0
	264	205	41.0
	264	206	33.0
	264	207	34.0
	264	208	22.0
	264	209	40.0
	264	210	35.0
	264	211	49.0
	264	212	45.0
	264	213	25.0
	264	214	46.0
	264	215	30.0
	264	216	39.0
	264	217	29.0
	264	218	36.0
	264	219	25.0
	264	220	43.0
	264	221	40.0
	264	222	47.0
	264	223	48.0
	264	224	41.0
	264	225	7.0
	264	226	13.0
	264	227	21.0
	264	228	35.0
	264	229	31.0
	264	230	31.0
	264	231	48.0
	264	232	30.0
	264	233	31.0
	264	234	28.0
	264	235	48.0
	264	236	29.0
	264	237	38.0
	264	238	21.0
	264	239	20.0
	264	240	27.0
	264	241	51.0
	264	242	34.0
	264	243	34.0
	264	244	31.0
	264	245	20.0
	264	246	40.0
	264	247	36.0
	264	248	33.0
	264	249	33.0
