	64	282	49.0
	64	283	47.0
	64	284	84.0
	64	285	49.0
	64	286	55.0
	64	287	20.0
	64	288	40.0
	64	289	51.0
	64	290	65.0
	64	291	35.0
	64	292	28.0
	64	293	45.0
	64	294	56.0
	64	295	50.0
	64	296	41.0
	64	297	62.0
	64	298	61.0
	64	299	123.0
	65	0	18.0
	65	1	25.0
	65	2	48.0
	65	3	46.0
	65	4	32.0
	65	5	37.0
	65	6	37.0
	65	7	44.0
	65	8	10.0
	65	9	17.0
	65	10	68.0
	65	11	44.0
	65	12	30.0
	65	13	16.0
	65	14	31.0
	65	15	55.0
	65	16	37.0
	65	17	71.0
	65	18	58.0
	65	19	59.0
	65	20	58.0
	65	21	46.0
	65	22	55.0
	65	23	61.0
	65	24	50.0
	65	25	33.0
	65	26	52.0
	65	27	38.0
	65	28	57.0
	65	29	55.0
	65	30	66.0
	65	31	42.0
	65	32	15.0
	65	33	17.0
	65	34	42.0
	65	35	57.0
	65	36	54.0
	65	37	31.0
	65	38	34.0
	65	39	61.0
	65	40	36.0
	65	41	38.0
	65	42	79.0
	65	43	39.0
	65	44	63.0
	65	45	67.0
	65	46	26.0
	65	47	37.0
	65	48	20.0
	65	49	19.0
	65	50	41.0
	65	51	29.0
	65	52	1.0
	65	53	14.0
	65	54	41.0
	65	55	69.0
	65	56	47.0
	65	57	77.0
	65	58	57.0
	65	59	58.0
	65	60	50.0
	65	61	33.0
	65	62	54.0
	65	63	52.0
	65	64	55.0
	65	65	0.0
	65	66	62.0
	65	67	88.0
	65	68	50.0
	65	69	51.0
	65	70	42.0
	65	71	52.0
	65	72	35.0
	65	73	33.0
	65	74	52.0
	65	75	43.0
	65	76	85.0
	65	77	47.0
	65	78	52.0
	65	79	63.0
	65	80	86.0
	65	81	35.0
	65	82	36.0
	65	83	46.0
	65	84	14.0
	65	85	39.0
	65	86	47.0
	65	87	47.0
	65	88	40.0
	65	89	40.0
	65	90	48.0
	65	91	34.0
	65	92	38.0
	65	93	59.0
	65	94	63.0
	65	95	63.0
	65	96	54.0
	65	97	47.0
	65	98	50.0
	65	99	7.0
	65	100	12.0
	65	101	61.0
	65	102	72.0
	65	103	47.0
	65	104	37.0
	65	105	38.0
	65	106	63.0
	65	107	48.0
	65	108	49.0
	65	109	34.0
	65	110	71.0
	65	111	36.0
	65	112	58.0
	65	113	62.0
	65	114	49.0
	65	115	53.0
	65	116	43.0
	65	117	41.0
	65	118	39.0
	65	119	57.0
	65	120	46.0
	65	121	44.0
	65	122	51.0
	65	123	28.0
	65	124	49.0
	65	125	46.0
	65	126	41.0
	65	127	50.0
	65	128	44.0
	65	129	48.0
	65	130	31.0
	65	131	35.0
	65	132	56.0
	65	133	58.0
	65	134	38.0
	65	135	23.0
	65	136	34.0
	65	137	28.0
	65	138	25.0
	65	139	19.0
	65	140	26.0
	65	141	23.0
	65	142	50.0
	65	143	92.0
	65	144	54.0
	65	145	45.0
	65	146	75.0
	65	147	70.0
	65	148	33.0
	65	149	43.0
	65	150	46.0
	65	151	31.0
	65	152	48.0
	65	153	39.0
	65	154	36.0
	65	155	31.0
	65	156	49.0
	65	157	46.0
	65	158	52.0
	65	159	51.0
	65	160	37.0
	65	161	39.0
	65	162	45.0
	65	163	33.0
	65	164	36.0
	65	165	40.0
	65	166	38.0
	65	167	43.0
	65	168	44.0
	65	169	44.0
	65	170	27.0
	65	171	45.0
	65	172	42.0
	65	173	45.0
	65	174	48.0
	65	175	26.0
	65	176	48.0
	65	177	70.0
	65	178	59.0
	65	179	44.0
	65	180	54.0
	65	181	26.0
	65	182	46.0
	65	183	52.0
	65	184	45.0
	65	185	39.0
	65	186	57.0
	65	187	44.0
	65	188	27.0
	65	189	24.0
	65	190	38.0
	65	191	11.0
	65	192	37.0
	65	193	42.0
	65	194	56.0
	65	195	52.0
	65	196	32.0
	65	197	43.0
	65	198	48.0
	65	199	51.0
	65	200	77.0
	65	201	36.0
	65	202	43.0
	65	203	46.0
	65	204	38.0
	65	205	57.0
	65	206	45.0
	65	207	42.0
	65	208	57.0
	65	209	55.0
	65	210	36.0
	65	211	27.0
	65	212	30.0
	65	213	52.0
	65	214	41.0
	65	215	36.0
	65	216	9.0
	65	217	42.0
	65	218	51.0
	65	219	53.0
	65	220	43.0
	65	221	60.0
	65	222	49.0
	65	223	36.0
	65	224	43.0
	65	225	38.0
	65	226	72.0
	65	227	51.0
	65	228	42.0
	65	229	29.0
	65	230	42.0
	65	231	64.0
	65	232	28.0
	65	233	59.0
	65	234	39.0
	65	235	76.0
	65	236	93.0
	65	237	49.0
	65	238	76.0
	65	239	46.0
	65	240	16.0
	65	241	48.0
	65	242	38.0
	65	243	35.0
	65	244	40.0
	65	245	35.0
	65	246	40.0
	65	247	55.0
	65	248	36.0
	65	249	35.0
	65	250	41.0
	65	251	47.0
	65	252	50.0
	65	253	60.0
	65	254	44.0
	65	255	45.0
	65	256	50.0
	65	257	57.0
	65	258	64.0
	65	259	57.0
	65	260	67.0
	65	261	32.0
	65	262	9.0
	65	263	51.0
	65	264	41.0
	65	265	51.0
	65	266	56.0
	65	267	23.0
	65	268	44.0
	65	269	39.0
	65	270	51.0
	65	271	49.0
	65	272	53.0
	65	273	62.0
	65	274	68.0
	65	275	55.0
	65	276	45.0
	65	277	65.0
	65	278	63.0
	65	279	40.0
	65	280	53.0
	65	281	41.0
	65	282	37.0
	65	283	47.0
	65	284	51.0
	65	285	53.0
	65	286	50.0
	65	287	48.0
	65	288	52.0
	65	289	10.0
	65	290	27.0
	65	291	20.0
	65	292	27.0
	65	293	23.0
	65	294	43.0
	65	295	40.0
	65	296	52.0
	65	297	46.0
	65	298	34.0
	65	299	95.0
	66	0	80.0
	66	1	87.0
	66	2	32.0
	66	3	80.0
	66	4	85.0
	66	5	80.0
	66	6	64.0
	66	7	89.0
	66	8	72.0
	66	9	79.0
	66	10	47.0
	66	11	78.0
	66	12	76.0
	66	13	78.0
	66	14	85.0
	66	15	100.0
	66	16	95.0
	66	17	124.0
	66	18	87.0
	66	19	95.0
	66	20	93.0
	66	21	81.0
	66	22	63.0
	66	23	89.0
	66	24	90.0
	66	25	75.0
	66	26	104.0
	66	27	84.0
	66	28	58.0
	66	29	86.0
	66	30	85.0
	66	31	76.0
	66	32	77.0
	66	33	77.0
	66	34	96.0
	66	35	92.0
	66	36	91.0
	66	37	75.0
	66	38	91.0
	66	39	110.0
	66	40	90.0
	66	41	84.0
	66	42	36.0
	66	43	73.0
	66	44	92.0
	66	45	124.0
	66	46	88.0
	66	47	43.0
	66	48	66.0
	66	49	65.0
	66	50	57.0
	66	51	91.0
	66	52	63.0
	66	53	67.0
	66	54	94.0
	66	55	121.0
	66	56	109.0
	66	57	82.0
	66	58	76.0
	66	59	92.0
	66	60	90.0
	66	61	68.0
	66	62	80.0
	66	63	88.0
	66	64	106.0
	66	65	62.0
	66	66	0.0
	66	67	50.0
	66	68	89.0
	66	69	66.0
	66	70	88.0
	66	71	88.0
	66	72	97.0
	66	73	95.0
	66	74	98.0
	66	75	105.0
	66	76	64.0
	66	77	78.0
	66	78	98.0
	66	79	110.0
	66	80	133.0
	66	81	79.0
	66	82	78.0
	66	83	80.0
	66	84	76.0
	66	85	87.0
	66	86	83.0
	66	87	100.0
	66	88	89.0
	66	89	92.0
	66	90	93.0
	66	91	81.0
	66	92	85.0
	66	93	85.0
	66	94	93.0
	66	95	92.0
	66	96	88.0
	66	97	96.0
	66	98	85.0
	66	99	69.0
	66	100	68.0
	66	101	88.0
	66	102	77.0
	66	103	94.0
	66	104	71.0
	66	105	77.0
	66	106	109.0
	66	107	82.0
	66	108	106.0
	66	109	91.0
	66	110	112.0
	66	111	90.0
	66	112	100.0
	66	113	88.0
	66	114	47.0
	66	115	81.0
	66	116	88.0
	66	117	76.0
	66	118	78.0
	66	119	97.0
	66	120	89.0
	66	121	90.0
	66	122	91.0
	66	123	80.0
	66	124	78.0
	66	125	107.0
	66	126	77.0
	66	127	70.0
	66	128	89.0
	66	129	79.0
	66	130	79.0
	66	131	80.0
	66	132	83.0
	66	133	73.0
	66	134	73.0
	66	135	58.0
	66	136	96.0
	66	137	90.0
	66	138	87.0
	66	139	81.0
	66	140	88.0
	66	141	69.0
	66	142	63.0
	66	143	124.0
	66	144	83.0
	66	145	91.0
	66	146	109.0
	66	147	110.0
	66	148	69.0
	66	149	91.0
	66	150	99.0
	66	151	93.0
	66	152	90.0
	66	153	65.0
	66	154	80.0
	66	155	77.0
	66	156	80.0
	66	157	72.0
	66	158	81.0
	66	159	82.0
	66	160	83.0
	66	161	67.0
	66	162	73.0
	66	163	71.0
	66	164	83.0
	66	165	72.0
	66	166	66.0
	66	167	63.0
	66	168	62.0
	66	169	78.0
	66	170	64.0
	66	171	79.0
	66	172	72.0
	66	173	93.0
	66	174	46.0
	66	175	83.0
	66	176	88.0
	66	177	10.0
	66	178	54.0
	66	179	78.0
	66	180	96.0
	66	181	86.0
	66	182	86.0
	66	183	91.0
	66	184	94.0
	66	185	101.0
	66	186	96.0
	66	187	70.0
	66	188	71.0
	66	189	75.0
	66	190	61.0
	66	191	73.0
	66	192	98.0
	66	193	73.0
	66	194	102.0
	66	195	102.0
	66	196	89.0
	66	197	105.0
	66	198	94.0
	66	199	93.0
	66	200	109.0
	66	201	76.0
	66	202	83.0
	66	203	69.0
	66	204	77.0
	66	205	75.0
	66	206	35.0
	66	207	56.0
	66	208	97.0
	66	209	106.0
	66	210	84.0
	66	211	85.0
	66	212	85.0
	66	213	50.0
	66	214	39.0
	66	215	62.0
	66	216	71.0
	66	217	104.0
	66	218	74.0
	66	219	87.0
	66	220	94.0
	66	221	89.0
	66	222	78.0
	66	223	67.0
	66	224	54.0
	66	225	64.0
	66	226	107.0
	66	227	67.0
	66	228	96.0
	66	229	91.0
	66	230	80.0
	66	231	96.0
	66	232	79.0
	66	233	95.0
	66	234	81.0
	66	235	104.0
	66	236	133.0
	66	237	84.0
	66	238	83.0
	66	239	91.0
	66	240	75.0
	66	241	92.0
	66	242	80.0
	66	243	77.0
	66	244	86.0
	66	245	89.0
	66	246	82.0
	66	247	83.0
	66	248	82.0
	66	249	88.0
	66	250	83.0
	66	251	91.0
	66	252	79.0
	66	253	101.0
	66	254	68.0
	66	255	91.0
	66	256	105.0
	66	257	89.0
	66	258	93.0
	66	259	80.0
	66	260	112.0
	66	261	94.0
	66	262	71.0
	66	263	80.0
	66	264	65.0
	66	265	81.0
	66	266	72.0
	66	267	85.0
	66	268	82.0
	66	269	85.0
	66	270	101.0
	66	271	106.0
	66	272	87.0
	66	273	96.0
	66	274	92.0
	66	275	68.0
	66	276	91.0
	66	277	106.0
	66	278	97.0
	66	279	76.0
	66	280	86.0
	66	281	82.0
	66	282	78.0
	66	283	90.0
	66	284	113.0
	66	285	88.0
	66	286	97.0
	66	287	88.0
	66	288	108.0
	66	289	72.0
	66	290	83.0
	66	291	82.0
	66	292	81.0
	66	293	71.0
	66	294	97.0
	66	295	93.0
	66	296	86.0
	66	297	91.0
	66	298	93.0
	66	299	157.0
	67	0	74.0
	67	1	81.0
	67	2	55.0
	67	3	87.0
	67	4	85.0
	67	5	80.0
	67	6	81.0
	67	7	75.0
	67	8	78.0
	67	9	85.0
	67	10	97.0
	67	11	80.0
	67	12	58.0
	67	13	72.0
	67	14	86.0
	67	15	68.0
	67	16	86.0
	67	17	124.0
	67	18	83.0
	67	19	64.0
	67	20	79.0
	67	21	76.0
	67	22	86.0
	67	23	71.0
	67	24	104.0
	67	25	81.0
	67	26	104.0
	67	27	102.0
	67	28	87.0
	67	29	105.0
	67	30	94.0
	67	31	58.0
	67	32	85.0
	67	33	96.0
	67	34	78.0
	67	35	56.0
	67	36	88.0
	67	37	77.0
	67	38	92.0
	67	39	109.0
	67	40	86.0
	67	41	66.0
	67	42	86.0
	67	43	75.0
	67	44	88.0
	67	45	107.0
	67	46	100.0
	67	47	52.0
	67	48	85.0
	67	49	84.0
	67	50	59.0
	67	51	97.0
	67	52	88.0
	67	53	84.0
	67	54	94.0
	67	55	122.0
	67	56	107.0
	67	57	92.0
	67	58	85.0
	67	59	88.0
	67	60	87.0
	67	61	67.0
	67	62	103.0
	67	63	93.0
	67	64	88.0
	67	65	88.0
	67	66	50.0
	67	67	0.0
	67	68	97.0
	67	69	75.0
	67	70	98.0
	67	71	83.0
	67	72	94.0
	67	73	100.0
	67	74	96.0
	67	75	87.0
	67	76	114.0
	67	77	78.0
	67	78	108.0
	67	79	112.0
	67	80	135.0
	67	81	84.0
	67	82	85.0
	67	83	60.0
	67	84	93.0
	67	85	91.0
	67	86	88.0
	67	87	100.0
	67	88	88.0
	67	89	94.0
	67	90	79.0
	67	91	84.0
	67	92	88.0
	67	93	87.0
	67	94	43.0
	67	95	100.0
	67	96	90.0
	67	97	95.0
	67	98	102.0
	67	99	93.0
	67	100	77.0
	67	101	38.0
	67	102	55.0
	67	103	100.0
	67	104	85.0
	67	105	85.0
	67	106	107.0
	67	107	63.0
	67	108	101.0
	67	109	86.0
	67	110	110.0
	67	111	91.0
	67	112	106.0
	67	113	90.0
	67	114	40.0
	67	115	63.0
	67	116	74.0
	67	117	84.0
	67	118	67.0
	67	119	86.0
	67	120	89.0
	67	121	83.0
	67	122	105.0
	67	123	91.0
	67	124	74.0
	67	125	80.0
	67	126	82.0
	67	127	79.0
	67	128	75.0
	67	129	83.0
	67	130	84.0
	67	131	80.0
	67	132	92.0
	67	133	99.0
	67	134	75.0
	67	135	75.0
	67	136	100.0
	67	137	98.0
	67	138	95.0
	67	139	89.0
	67	140	96.0
	67	141	88.0
	67	142	86.0
	67	143	120.0
	67	144	65.0
	67	145	74.0
	67	146	102.0
	67	147	90.0
	67	148	66.0
	67	149	110.0
	67	150	86.0
	67	151	89.0
	67	152	72.0
	67	153	67.0
	67	154	83.0
	67	155	72.0
	67	156	80.0
	67	157	74.0
	67	158	92.0
	67	159	91.0
	67	160	65.0
	67	161	49.0
	67	162	55.0
	67	163	74.0
	67	164	85.0
	67	165	74.0
	67	166	69.0
	67	167	53.0
	67	168	54.0
	67	169	59.0
	67	170	75.0
	67	171	88.0
	67	172	92.0
	67	173	80.0
	67	174	69.0
	67	175	78.0
	67	176	69.0
	67	177	60.0
	67	178	95.0
	67	179	62.0
	67	180	102.0
	67	181	72.0
	67	182	56.0
	67	183	78.0
	67	184	102.0
	67	185	98.0
	67	186	88.0
	67	187	72.0
	67	188	73.0
	67	189	75.0
	67	190	63.0
	67	191	98.0
	67	192	89.0
	67	193	73.0
	67	194	109.0
	67	195	83.0
	67	196	102.0
	67	197	106.0
	67	198	97.0
	67	199	90.0
	67	200	111.0
	67	201	85.0
	67	202	92.0
	67	203	98.0
	67	204	90.0
	67	205	67.0
	67	206	52.0
	67	207	60.0
	67	208	62.0
	67	209	71.0
	67	210	86.0
	67	211	94.0
	67	212	97.0
	67	213	59.0
	67	214	48.0
	67	215	64.0
	67	216	79.0
	67	217	108.0
	67	218	75.0
	67	219	83.0
	67	220	94.0
	67	221	39.0
	67	222	86.0
	67	223	90.0
	67	224	77.0
	67	225	74.0
	67	226	128.0
	67	227	90.0
	67	228	86.0
	67	229	73.0
	67	230	64.0
	67	231	98.0
	67	232	79.0
	67	233	90.0
	67	234	78.0
	67	235	107.0
	67	236	133.0
	67	237	93.0
	67	238	106.0
	67	239	91.0
	67	240	86.0
	67	241	89.0
	67	242	86.0
	67	243	86.0
	67	244	86.0
	67	245	82.0
	67	246	89.0
	67	247	86.0
	67	248	77.0
	67	249	88.0
	67	250	86.0
	67	251	73.0
	67	252	75.0
	67	253	97.0
	67	254	77.0
	67	255	86.0
	67	256	105.0
	67	257	91.0
	67	258	122.0
	67	259	79.0
	67	260	107.0
	67	261	94.0
	67	262	96.0
	67	263	84.0
	67	264	51.0
	67	265	51.0
	67	266	74.0
	67	267	91.0
	67	268	71.0
	67	269	67.0
	67	270	84.0
	67	271	101.0
	67	272	89.0
	67	273	97.0
	67	274	78.0
	67	275	81.0
	67	276	86.0
	67	277	115.0
	67	278	93.0
	67	279	73.0
	67	280	86.0
	67	281	85.0
	67	282	81.0
	67	283	90.0
	67	284	121.0
	67	285	92.0
	67	286	93.0
	67	287	85.0
	67	288	105.0
	67	289	90.0
	67	290	83.0
	67	291	94.0
	67	292	87.0
	67	293	92.0
	67	294	98.0
	67	295	80.0
	67	296	71.0
	67	297	94.0
	67	298	91.0
	67	299	151.0
	68	0	68.0
	68	1	75.0
	68	2	57.0
	68	3	62.0
	68	4	73.0
	68	5	68.0
	68	6	83.0
	68	7	79.0
	68	8	60.0
	68	9	66.0
	68	10	77.0
	68	11	58.0
	68	12	66.0
	68	13	66.0
	68	14	63.0
	68	15	90.0
	68	16	53.0
	68	17	112.0
	68	18	67.0
	68	19	79.0
	68	20	73.0
	68	21	61.0
	68	22	60.0
	68	23	79.0
	68	24	77.0
	68	25	53.0
	68	26	86.0
	68	27	73.0
	68	28	61.0
	68	29	85.0
	68	30	73.0
	68	31	66.0
	68	32	52.0
	68	33	33.0
	68	34	58.0
	68	35	80.0
	68	36	48.0
	68	37	55.0
	68	38	47.0
	68	39	96.0
	68	40	60.0
	68	41	74.0
	68	42	83.0
	68	43	59.0
	68	44	72.0
	68	45	91.0
	68	46	76.0
	68	47	68.0
	68	48	70.0
	68	49	69.0
	68	50	47.0
	68	51	79.0
	68	52	51.0
	68	53	64.0
	68	54	65.0
	68	55	91.0
	68	56	77.0
	68	57	93.0
	68	58	64.0
	68	59	72.0
	68	60	85.0
	68	61	66.0
	68	62	65.0
	68	63	81.0
	68	64	72.0
	68	65	50.0
	68	66	89.0
	68	67	97.0
	68	68	0.0
	68	69	54.0
	68	70	69.0
	68	71	75.0
	68	72	70.0
	68	73	68.0
	68	74	80.0
	68	75	89.0
	68	76	85.0
	68	77	51.0
	68	78	79.0
	68	79	90.0
	68	80	113.0
	68	81	66.0
	68	82	65.0
	68	83	77.0
	68	84	36.0
	68	85	43.0
	68	86	76.0
	68	87	83.0
	68	88	75.0
	68	89	77.0
	68	90	83.0
	68	91	71.0
	68	92	75.0
	68	93	65.0
	68	94	86.0
	68	95	89.0
	68	96	68.0
	68	97	82.0
	68	98	92.0
	68	99	57.0
	68	100	62.0
	68	101	81.0
	68	102	94.0
	68	103	81.0
	68	104	57.0
	68	105	63.0
	68	106	91.0
	68	107	56.0
	68	108	89.0
	68	109	84.0
	68	110	89.0
	68	111	68.0
	68	112	43.0
	68	113	16.0
	68	114	66.0
	68	115	71.0
	68	116	76.0
	68	117	64.0
	68	118	76.0
	68	119	72.0
	68	120	77.0
	68	121	71.0
	68	122	78.0
	68	123	66.0
	68	124	58.0
	68	125	75.0
	68	126	70.0
	68	127	81.0
	68	128	77.0
	68	129	52.0
	68	130	35.0
	68	131	39.0
	68	132	65.0
	68	133	83.0
	68	134	64.0
	68	135	73.0
	68	136	73.0
	68	137	63.0
	68	138	60.0
	68	139	56.0
	68	140	63.0
	68	141	73.0
	68	142	77.0
	68	143	112.0
	68	144	72.0
	68	145	81.0
	68	146	95.0
	68	147	101.0
	68	148	65.0
	68	149	47.0
	68	150	66.0
	68	151	68.0
	68	152	80.0
	68	153	39.0
	68	154	65.0
	68	155	73.0
	68	156	53.0
	68	157	52.0
	68	158	58.0
	68	159	59.0
	68	160	73.0
	68	161	57.0
	68	162	63.0
	68	163	56.0
	68	164	58.0
	68	165	60.0
	68	166	51.0
	68	167	53.0
	68	168	52.0
	68	169	60.0
	68	170	77.0
	68	171	61.0
	68	172	68.0
	68	173	68.0
	68	174	43.0
	68	175	76.0
	68	176	70.0
	68	177	79.0
	68	178	86.0
	68	179	75.0
	68	180	47.0
	68	181	76.0
	68	182	73.0
	68	183	56.0
	68	184	81.0
	68	185	74.0
	68	186	78.0
	68	187	50.0
	68	188	51.0
	68	189	65.0
	68	190	51.0
	68	191	61.0
	68	192	66.0
	68	193	46.0
	68	194	102.0
	68	195	79.0
	68	196	82.0
	68	197	83.0
	68	198	86.0
	68	199	82.0
	68	200	97.0
	68	201	68.0
	68	202	71.0
	68	203	55.0
	68	204	47.0
	68	205	65.0
	68	206	60.0
	68	207	48.0
	68	208	77.0
	68	209	68.0
	68	210	52.0
	68	211	43.0
	68	212	41.0
	68	213	67.0
	68	214	64.0
	68	215	42.0
	68	216	59.0
	68	217	86.0
	68	218	76.0
	68	219	67.0
	68	220	65.0
	68	221	82.0
	68	222	75.0
	68	223	64.0
	68	224	51.0
	68	225	61.0
	68	226	104.0
	68	227	64.0
	68	228	78.0
	68	229	79.0
	68	230	73.0
	68	231	84.0
	68	232	69.0
	68	233	72.0
	68	234	70.0
	68	235	89.0
	68	236	120.0
	68	237	66.0
	68	238	61.0
	68	239	79.0
	68	240	66.0
	68	241	83.0
	68	242	58.0
	68	243	69.0
	68	244	90.0
	68	245	67.0
	68	246	69.0
	68	247	68.0
	68	248	76.0
	68	249	71.0
	68	250	68.0
	68	251	63.0
	68	252	59.0
	68	253	81.0
	68	254	60.0
	68	255	83.0
	68	256	63.0
	68	257	77.0
	68	258	96.0
	68	259	66.0
	68	260	92.0
	68	261	81.0
	68	262	59.0
	68	263	72.0
	68	264	55.0
	68	265	68.0
	68	266	62.0
	68	267	73.0
	68	268	67.0
	68	269	75.0
	68	270	80.0
	68	271	98.0
	68	272	69.0
	68	273	82.0
	68	274	82.0
	68	275	82.0
	68	276	87.0
	68	277	68.0
	68	278	77.0
	68	279	72.0
	68	280	83.0
	68	281	67.0
	68	282	63.0
	68	283	78.0
	68	284	88.0
	68	285	75.0
	68	286	72.0
	68	287	65.0
	68	288	76.0
	68	289	57.0
	68	290	73.0
	68	291	54.0
	68	292	47.0
	68	293	27.0
	68	294	72.0
	68	295	81.0
	68	296	68.0
	68	297	81.0
	68	298	79.0
	68	299	145.0
	69	0	55.0
	69	1	62.0
	69	2	34.0
	69	3	42.0
	69	4	19.0
	69	5	14.0
	69	6	57.0
	69	7	71.0
	69	8	47.0
	69	9	40.0
	69	10	51.0
	69	11	57.0
	69	12	56.0
	69	13	53.0
	69	14	58.0
	69	15	82.0
	69	16	59.0
	69	17	58.0
	69	18	61.0
	69	19	54.0
	69	20	66.0
	69	21	64.0
	69	22	62.0
	69	23	69.0
	69	24	55.0
	69	25	50.0
	69	26	56.0
	69	27	46.0
	69	28	54.0
	69	29	60.0
	69	30	19.0
	69	31	56.0
	69	32	50.0
	69	33	68.0
	69	34	73.0
	69	35	63.0
	69	36	52.0
	69	37	66.0
	69	38	77.0
	69	39	57.0
	69	40	70.0
	69	41	64.0
	69	42	76.0
	69	43	52.0
	69	44	66.0
	69	45	68.0
	69	46	60.0
	69	47	31.0
	69	48	52.0
	69	49	53.0
	69	50	53.0
	69	51	66.0
	69	52	50.0
	69	53	63.0
	69	54	28.0
	69	55	56.0
	69	56	70.0
	69	57	51.0
	69	58	10.0
	69	59	38.0
	69	60	71.0
	69	61	64.0
	69	62	82.0
	69	63	59.0
	69	64	51.0
	69	65	51.0
	69	66	66.0
	69	67	75.0
	69	68	54.0
	69	69	0.0
	69	70	42.0
	69	71	55.0
	69	72	61.0
	69	73	56.0
	69	74	75.0
	69	75	66.0
	69	76	62.0
	69	77	54.0
	69	78	52.0
	69	79	61.0
	69	80	84.0
	69	81	42.0
	69	82	43.0
	69	83	47.0
	69	84	65.0
	69	85	60.0
	69	86	54.0
	69	87	34.0
	69	88	36.0
	69	89	75.0
	69	90	67.0
	69	91	37.0
	69	92	33.0
	69	93	76.0
	69	94	61.0
	69	95	66.0
	69	96	60.0
	69	97	43.0
	69	98	63.0
	69	99	58.0
	69	100	56.0
	69	101	56.0
	69	102	43.0
	69	103	88.0
	69	104	46.0
	69	105	40.0
	69	106	71.0
	69	107	39.0
	69	108	59.0
	69	109	62.0
	69	110	77.0
	69	111	63.0
	69	112	56.0
	69	113	67.0
	69	114	35.0
	69	115	33.0
	69	116	22.0
	69	117	10.0
	69	118	54.0
	69	119	38.0
	69	120	23.0
	69	121	39.0
	69	122	56.0
	69	123	55.0
	69	124	52.0
	69	125	58.0
	69	126	49.0
	69	127	27.0
	69	128	23.0
	69	129	58.0
	69	130	60.0
	69	131	56.0
	69	132	43.0
	69	133	71.0
	69	134	51.0
	69	135	54.0
	69	136	64.0
	69	137	54.0
	69	138	51.0
	69	139	46.0
	69	140	53.0
	69	141	49.0
	69	142	43.0
	69	143	84.0
	69	144	53.0
	69	145	44.0
	69	146	79.0
	69	147	77.0
	69	148	65.0
	69	149	78.0
	69	150	42.0
	69	151	58.0
	69	152	70.0
	69	153	61.0
	69	154	46.0
	69	155	48.0
	69	156	56.0
	69	157	63.0
	69	158	48.0
	69	159	47.0
	69	160	63.0
	69	161	47.0
	69	162	53.0
	69	163	37.0
	69	164	64.0
	69	165	53.0
	69	166	32.0
	69	167	51.0
	69	168	51.0
	69	169	35.0
	69	170	60.0
	69	171	41.0
	69	172	40.0
	69	173	36.0
	69	174	48.0
	69	175	54.0
	69	176	25.0
	69	177	56.0
	69	178	52.0
	69	179	49.0
	69	180	52.0
	69	181	63.0
	69	182	48.0
	69	183	63.0
	69	184	50.0
	69	185	65.0
	69	186	36.0
	69	187	60.0
	69	188	62.0
	69	189	57.0
	69	190	57.0
	69	191	60.0
	69	192	49.0
	69	193	49.0
	69	194	65.0
	69	195	37.0
	69	196	63.0
	69	197	66.0
	69	198	54.0
	69	199	28.0
	69	200	78.0
	69	201	58.0
	69	202	51.0
	69	203	65.0
	69	204	57.0
	69	205	64.0
	69	206	31.0
	69	207	52.0
	69	208	56.0
	69	209	65.0
	69	210	63.0
	69	211	69.0
	69	212	72.0
	69	213	16.0
	69	214	27.0
	69	215	58.0
	69	216	48.0
	69	217	59.0
	69	218	32.0
	69	219	43.0
	69	220	38.0
	69	221	57.0
	69	222	62.0
	69	223	69.0
	69	224	56.0
	69	225	61.0
	69	226	96.0
	69	227	66.0
	69	228	65.0
	69	229	52.0
	69	230	51.0
	69	231	77.0
	69	232	53.0
	69	233	37.0
	69	234	16.0
	69	235	59.0
	69	236	98.0
	69	237	36.0
	69	238	74.0
	69	239	25.0
	69	240	67.0
	69	241	69.0
	69	242	55.0
	69	243	59.0
	69	244	72.0
	69	245	62.0
	69	246	45.0
	69	247	42.0
	69	248	53.0
	69	249	22.0
	69	250	49.0
	69	251	68.0
	69	252	53.0
	69	253	39.0
	69	254	56.0
	69	255	62.0
	69	256	61.0
	69	257	70.0
	69	258	86.0
	69	259	39.0
	69	260	70.0
	69	261	55.0
	69	262	58.0
	69	263	76.0
	69	264	49.0
	69	265	43.0
	69	266	68.0
	69	267	60.0
	69	268	48.0
	69	269	65.0
	69	270	38.0
	69	271	74.0
	69	272	49.0
	69	273	79.0
	69	274	76.0
	69	275	38.0
	69	276	61.0
	69	277	58.0
	69	278	53.0
	69	279	65.0
	69	280	64.0
	69	281	48.0
	69	282	44.0
	69	283	24.0
	69	284	61.0
	69	285	22.0
	69	286	31.0
	69	287	41.0
	69	288	61.0
	69	289	55.0
	69	290	65.0
	69	291	63.0
	69	292	56.0
	69	293	68.0
	69	294	46.0
	69	295	27.0
	69	296	44.0
	69	297	42.0
	69	298	39.0
	69	299	111.0
	70	0	42.0
	70	1	49.0
	70	2	70.0
	70	3	28.0
	70	4	59.0
	70	5	54.0
	70	6	39.0
	70	7	69.0
	70	8	34.0
	70	9	41.0
	70	10	63.0
	70	11	62.0
	70	12	40.0
	70	13	40.0
	70	14	55.0
	70	15	76.0
	70	16	65.0
	70	17	93.0
	70	18	61.0
	70	19	72.0
	70	20	64.0
	70	21	69.0
	70	22	73.0
	70	23	71.0
	70	24	13.0
	70	25	48.0
	70	26	54.0
	70	27	4.0
	70	28	31.0
	70	29	37.0
	70	30	61.0
	70	31	58.0
	70	32	48.0
	70	33	57.0
	70	34	78.0
	70	35	65.0
	70	36	33.0
